"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG4877",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,3,0,0,1,2,2,6,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,3,3,0,1,2,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,4,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,1,0,2,0,0,0,1,2,0,0,0
"COG4880",1,1,0,0,0,1,0,0,2,0,2,1,1,2,0,1,4,0,1,1,1,0,2,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,5,4,10,9,5,8,2,8,8,13,2,4,3,11,9,4,10,4,1,5,3,3,8,6,8,7,6,4,7,7,8,5,3,7,11,6,6,0,1,3,4,7,4,5,7,3,8,7,4,4,6,2,1,8,2,2,2,13,12,0,8,3,4,8,2,3,0,5,9,7,10,7,0,22,5,6,4,2,9,8,3,3,6,6,5,1,3,4,8,6,1,8,8,9,11,0,3,2,13
"COG4887",0,1,1,1,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,1,1,0,4,1,1,1,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1
"COG4889",0,0,10,1,0,0,3,0,3,0,0,0,0,0,0,0,3,0,1,0,3,0,5,0,0,3,2,0,0,1,0,0,4,1,1,0,3,1,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,3,1,7,0,0,2,0,1,5,0,0,4,0,1,0,2,12,1,2,2,0,0,0,6,6,1,0,0,1,2,1,4,0,1,2,0,0,0,1,4,11,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,1,0,0,2,0,1,1,1,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,4,1,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",4,9,2,1,2,3,0,9,6,3,2,5,6,11,1,3,3,0,2,3,4,6,4,12,2,3,9,1,1,5,4,2,0,9,4,1,6,2,1,0,12,0,2,1,7,5,1,0,3,2,1,0,3,5,1,2,4,0,1,0,2,0,0,3,1,1,1,1,1,0,4,3,1,0,1,0,4,2,4,2,1,0,2,2,0,1,1,1,3,0,1,2,0,3,2,1,0,1,3,1
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,5,3,4,2,6,3,4,3,3,0,4,2,4,5,2,1,2,0,2,3,1,2,3,3,3,3,1,3,4,2,2,1,2,2,2,5,2,5,2,2,1,4,4,2,3,1,2,2,2,2,3,2,2,1,2,2,4,5,1,9,1,2,3,2,5,4,1,3,4,4,7,5,2,3,0,3,1,2,8,4,1,4,0,3,1,4,0,4,3,1,0,3,1,0,3,3,0,5
"COG4913",0,1,0,0,4,1,0,2,2,3,1,2,0,7,0,0,6,3,1,1,1,5,0,3,4,0,1,3,0,1,2,1,2,4,1,1,2,2,3,0,2,3,2,5,1,0,0,0,1,2,3,0,3,4,5,2,0,2,0,0,8,0,0,2,1,3,2,4,1,2,3,1,4,2,0,0,1,2,0,1,1,3,2,2,1,6,0,0,2,2,0,1,2,3,0,3,2,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4917",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4928",2,1,1,0,2,0,1,3,0,0,1,2,0,0,0,0,0,1,2,2,0,5,0,0,1,1,2,0,0,0,1,0,2,3,0,1,3,0,1,5,5,0,0,0,3,2,0,1,2,0,1,8,1,0,4,0,0,7,1,0,0,1,1,1,2,0,3,0,1,1,2,0,0,16,9,1,3,2,1,1,1,3,5,0,3,1,1,0,1,0,1,0,4,1,1,0,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,2,5,2,3,6,1,1,2,0,0,2,1,0,0,2,1,1,0,0,1,1,1,1,4,0,1,1,0,4,2,2,2,1,3,1,1,1,1,1,0,0,0,2,2,0,0,0,0,1,2,0,1,1,2,2,0,0,2,3,1,0,0,5,1,0,0,1,0,5,4,1,0,11,3,1,2,0,3,0,0,0,0,3,0,3,3,0,6,0,1,0,0,1,6,1,3,1
"COG4932",3,8,0,7,9,7,1,13,8,6,2,2,6,9,7,2,8,7,1,8,6,1,6,16,1,13,17,1,2,4,5,7,5,11,6,5,7,11,8,2,3,5,7,2,10,7,6,4,16,2,9,1,8,12,8,10,6,0,3,1,5,9,7,7,2,5,2,2,6,1,11,9,7,8,0,7,13,8,9,2,6,1,25,5,4,3,6,29,12,5,3,12,1,6,16,11,1,3,15,9
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4936",1,0,0,1,2,4,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,1,2,1,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1
"COG4937",1,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,2,2,3,1,0,0,2,2,0,0,2,0,0,2,1,0,0,0,2,0,3,1,1,3,0,1,7,3,1,0,0,1,0,1,0,3,1,0,0,1,0,2,0,4,0,2,0,2,0,0,0,0,1,0,0,0,3,0,4,2,1,2,1,1,2,0,0,2,3,0,0,0,0,1,1,0,2,3,0,0,2,0,0,0
"COG4938",3,1,7,2,0,0,1,2,0,2,0,2,0,2,2,0,1,8,0,0,4,1,2,0,0,0,0,1,1,0,0,0,1,1,2,2,1,2,1,14,0,0,0,4,3,1,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,1,1,0,1,5,0,8,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,0,1,2,0,1,0,1,1,1,2,3,3,1,0,1,0,1,2,0,0,2,1,3,3,0,0,4,3,0,6,2,0,0,5,3,0,2,1,1,3,0,3,1,3,1,1,1,4,2,0,0,0,2,1,4,1,5,4,0,1,0,1,5,0,0,1,3,5,0,2,0,1,0,1,1,2,3,0,1,0,0,2,2,0,2,0,1,4,2,0,1,1,0,1,0,1,0,0
"COG4943",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4946",3,5,11,8,4,8,8,4,11,14,4,9,1,8,3,16,11,7,16,7,8,16,8,5,12,15,4,18,3,14,4,10,10,1,6,12,7,11,4,6,4,13,9,7,8,3,12,10,0,10,2,8,2,0,10,16,9,7,6,5,2,8,5,7,14,13,3,21,8,10,2,7,4,4,8,11,4,5,4,8,7,16,0,9,4,2,4,2,2,12,12,3,9,6,6,10,11,12,3,7
"COG4947",1,0,0,0,2,0,0,1,2,1,2,2,0,8,0,1,0,1,0,1,0,0,1,4,1,0,1,0,0,1,0,0,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,2,0,0,0,0,1,1,1,4,0,1,0
"COG4948",2,4,3,3,4,5,4,5,8,5,6,4,0,14,7,7,4,5,5,2,7,4,3,4,5,4,0,4,12,7,4,9,3,4,3,3,8,6,3,1,3,7,6,4,1,2,6,6,15,9,4,3,4,2,1,3,3,9,4,8,9,3,4,6,8,7,4,4,5,5,3,8,1,2,7,4,5,2,6,4,9,8,4,7,4,5,2,0,2,4,7,4,7,7,3,3,2,5,4,5
"COG4950",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,3,0,0,3,1,0,3,2,1,3,9,1,0,1,1,9,1,0,5,0,1,4,2,0,3,3,6,2,2,2,1,1,1,5,0,0,1,7,3,2,1,1,2,2,0,0,0,0,0,1,4,1,1,2,2,4,0,0,0,1,0,0,0,1,4,3,0,1,1,0,4,1,0,0,6,3,1,2,1,1,1,6,1,1,2,0,1,0,0,1,0,3,2,1,2,2,0,1
"COG4952",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,1,0,3,0,0,2,0,0,0,1,2,0,2,0,2,0,4,2,0,0,0,1,0,0,3,2,0,2,1,0,0,1,4,0,1,0,0,2,0,1,0,2,0,1,1,2,0,4,1,1,0,0,0,0,3,0,0,1,2,1,1,2,2,4,4,2,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,4,1,2
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,6,1,8,3,2,3,8,2,0,2,7,6,0,2,0,3,0,3,3,3,1,8,6,1,4,3,4,0,0,5,7,2,6,2,1,3,9,5,2,8,2,2,3,2,4,1,1,3,0,8,6,0,5,2,4,4,0,3,1,4,3,0,11,0,3,6,0,1,0,0,4,7,8,0,3,7,2,4,1,6,1,1,4,2,3,3,5,4,5,1,4,2,6,8,5,3,1,3,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4965",2,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,4,2,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,1,2,0,0,2,0,0,0,1,3,0,1,5,1,0,2,0,1,1,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",2,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,4,2,1,3,0,2,0,0,0,1,2,0,0,2,2,1,0,4,2,0,1,0,1,1,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,0,2,1,1,1,0,0,2,0,0,0,0,1,0
"COG4973",1,0,4,1,3,4,1,0,2,1,3,5,0,1,2,4,3,2,0,0,1,8,4,0,5,4,8,4,0,2,1,5,1,1,1,4,2,4,2,4,4,1,0,0,3,2,2,2,1,3,1,0,0,0,2,0,0,1,3,1,0,2,1,1,1,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,3,1,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG4974",10,11,21,25,17,15,29,9,21,28,21,20,16,20,35,24,20,12,23,23,17,28,19,18,17,26,18,17,20,17,14,34,20,14,18,20,32,23,15,36,24,21,44,26,30,14,27,22,15,15,37,49,10,15,23,17,20,27,21,29,3,24,26,17,24,23,24,19,9,21,26,20,45,23,67,28,18,19,8,47,15,22,18,21,24,6,26,21,9,25,29,21,45,15,16,23,36,19,6,28
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,8,3,2,2,4,10,0,1,8,4,0,2,1,6,10,4,0,4,1,5,14,3,3,4,8,2,6,12,9,6,3,4,5,11,18,6,5,3,0,2,10,10,11,4,4,7,5,0,12,6,4,1,0,9,6,22,1,12,3,0,5,7,3,12,2,15,5,13,2,5,5,14,3,7,2,7,3,1,2,3,6,3,1,2,1,3,0,0,7,15,3,7,4,10,8,2,6,1,2
"COG4978",3,1,0,2,2,2,0,1,3,0,0,1,1,0,1,0,4,1,0,0,1,2,0,0,2,2,1,2,1,1,0,0,1,1,2,0,2,1,0,1,1,2,0,4,3,2,1,2,6,1,0,0,0,2,0,0,1,1,0,0,1,2,1,0,2,1,2,1,2,0,1,2,2,0,0,2,1,0,0,1,1,0,2,0,2,0,1,0,0,3,0,3,0,0,1,2,1,2,1,3
"COG4981",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4985",0,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
