"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG3561",1,0,0,1,0,2,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",15,3,2,14,11,5,5,1,6,4,5,1,2,5,2,3,4,11,3,5,4,6,4,7,6,4,12,8,1,4,0,1,3,11,5,1,3,4,7,7,8,8,2,3,11,5,6,7,13,9,0,0,1,1,2,0,5,2,1,1,3,1,5,0,3,2,2,0,4,0,1,5,0,4,0,1,3,1,2,6,1,2,0,3,2,3,2,2,1,1,1,0,0,0,0,2,3,5,3,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",2,3,5,5,3,3,5,7,4,8,11,1,6,7,3,4,6,6,12,5,8,6,6,6,1,5,7,6,10,6,6,2,5,8,4,4,1,8,2,1,1,3,4,8,4,5,5,8,9,4,5,6,1,4,3,0,5,2,2,4,5,9,3,5,6,12,8,0,3,6,7,2,6,6,0,8,4,8,2,6,5,3,4,3,3,1,1,2,5,9,2,8,5,5,1,6,4,2,1,9
"COG3580",5,7,11,0,5,14,9,3,13,3,3,12,11,3,7,2,6,2,7,12,6,9,4,4,17,1,5,6,13,9,15,5,15,3,7,10,5,7,9,9,5,9,6,2,1,4,4,6,6,1,1,8,11,6,5,2,4,4,15,15,9,6,3,9,3,5,6,4,6,1,9,2,11,7,1,7,0,9,4,7,14,10,16,2,8,17,15,12,7,5,6,13,8,4,6,7,5,3,6,1
"COG3581",4,3,7,3,8,10,9,4,5,2,1,11,9,4,10,7,5,2,13,10,3,4,5,2,6,1,1,3,11,6,12,2,9,1,5,14,3,5,3,7,4,8,6,4,10,6,1,4,3,5,1,3,8,8,4,6,9,5,7,10,8,11,6,2,6,6,5,3,1,2,7,4,7,8,6,5,1,7,12,2,11,7,16,1,4,8,17,13,11,11,4,15,6,7,4,7,4,2,5,3
"COG3583",0,0,1,0,2,1,2,0,0,0,1,0,0,2,2,1,0,1,3,0,0,3,0,0,1,0,2,0,0,3,0,2,2,0,0,1,1,1,1,2,1,0,1,0,0,1,2,1,0,2,0,1,0,1,1,2,1,0,5,3,0,5,0,0,1,0,4,3,0,0,0,1,1,0,0,0,0,0,1,3,1,4,5,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0
"COG3584",0,0,1,0,1,2,3,3,4,0,1,1,0,0,5,1,0,2,2,1,1,1,0,3,3,0,0,2,3,0,1,1,1,0,0,2,1,1,0,0,1,1,2,1,0,1,0,4,0,0,1,1,1,2,1,5,1,1,1,3,2,2,0,2,0,2,3,4,0,0,1,3,0,1,0,1,3,0,2,2,4,2,9,1,2,1,2,0,2,1,1,3,0,1,2,0,3,0,4,1
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,6,0,2,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3587",4,3,1,4,2,14,3,0,9,1,6,3,3,5,2,9,3,4,5,10,5,4,4,1,5,0,3,9,8,4,4,9,2,7,5,4,0,7,5,12,1,2,9,7,2,2,1,0,1,2,2,4,2,2,4,2,2,3,1,4,1,3,2,4,3,6,5,2,0,11,0,2,2,4,0,15,1,1,1,1,8,3,3,4,3,1,5,5,1,8,6,5,0,6,1,3,2,1,3,10
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3590",5,8,11,13,7,3,6,5,7,5,6,5,2,5,2,14,5,6,1,5,5,3,6,7,5,6,5,3,9,4,17,14,3,2,8,5,2,6,3,4,2,3,5,4,3,3,4,11,6,7,6,2,3,1,9,1,5,1,4,9,4,6,3,2,12,6,7,0,8,11,4,7,9,9,1,1,5,6,8,4,7,4,2,1,9,4,3,2,2,9,8,9,5,9,3,1,3,3,2,4
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",8,2,4,0,2,0,3,2,4,0,1,3,2,0,2,2,0,1,4,1,0,1,0,1,0,9,0,8,1,1,1,0,5,1,1,1,4,0,3,1,1,1,10,0,6,5,0,1,1,1,1,1,1,6,2,3,1,0,2,2,4,2,7,2,0,4,2,5,1,6,0,0,2,1,10,0,0,0,2,2,2,4,0,0,1,1,2,5,1,8,4,6,4,7,0,0,3,1,1,2
"COG3594",4,3,3,9,3,0,4,5,3,6,2,1,3,1,1,2,4,1,2,3,3,3,0,4,3,0,1,1,3,4,3,1,4,5,9,0,3,3,1,6,4,0,1,2,4,5,4,4,4,7,2,2,2,5,5,4,2,2,2,3,3,2,1,5,3,0,1,1,6,4,2,8,1,3,0,1,3,2,3,3,4,9,2,2,7,1,7,3,1,2,2,0,4,3,2,10,5,1,4,6
"COG3595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3599",0,0,0,2,1,2,1,4,2,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,1,1,1,0,0,1,5,1,1,0,0,5,0,0,0
"COG3600",0,0,2,3,1,0,1,1,0,0,4,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0
"COG3601",0,2,0,0,0,2,2,3,2,0,0,3,3,2,5,4,0,0,2,5,0,1,0,3,3,1,1,3,0,3,0,0,0,3,1,1,1,2,0,5,0,2,0,0,2,1,1,2,0,0,1,2,1,0,0,3,2,2,2,2,2,3,1,4,3,3,0,1,1,0,1,0,0,2,1,5,0,0,1,0,1,1,8,0,0,2,1,3,1,1,0,1,0,1,0,2,2,6,3,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3604",1,0,2,3,0,0,0,2,1,0,3,0,1,4,1,1,7,1,0,0,1,2,4,3,1,6,1,0,0,1,2,1,3,2,2,1,2,1,3,1,1,3,2,2,0,2,2,1,5,3,1,0,3,0,3,0,2,2,1,0,2,0,1,0,1,3,3,2,2,0,1,1,2,1,5,0,0,0,2,1,1,0,0,0,2,1,1,0,1,1,1,0,0,1,1,1,0,1,2,1
"COG3605",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3608",0,0,4,0,1,6,1,4,2,0,1,3,1,2,1,0,0,0,0,3,2,1,0,2,1,0,2,3,1,2,1,1,2,0,2,0,4,0,1,1,0,0,4,2,4,1,1,0,0,0,1,1,3,5,2,5,0,2,0,1,0,2,1,0,0,0,1,1,1,0,1,2,0,1,0,1,0,1,2,1,5,2,1,1,1,4,3,2,0,0,0,0,1,0,0,1,2,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,4,0,0,3,5,2,2,0,0,1,1,2,0,2,0,0,2,3,3,2,1,2,2,3,2,0,0,1,0,2,3,1,0,0,0,0,3,1,3,1,0,1,2,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3611",0,0,0,0,0,4,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3617",0,5,3,1,0,1,2,1,2,4,1,1,4,0,1,1,2,1,2,1,3,0,0,5,1,3,2,1,2,0,5,6,6,0,2,1,3,2,3,2,0,1,5,0,1,2,1,1,0,1,2,2,0,0,1,0,5,1,5,2,1,0,10,1,5,2,1,1,0,1,2,2,2,3,0,0,2,2,3,1,0,4,0,1,3,1,3,0,1,4,2,0,4,3,1,0,1,3,4,1
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3619",1,1,3,1,1,2,2,5,4,2,2,4,3,1,2,1,2,0,2,0,1,1,1,1,3,1,0,1,1,0,0,0,1,3,0,0,6,1,2,4,2,2,3,1,0,2,3,1,1,3,3,0,1,4,1,3,3,1,0,3,1,7,1,1,4,2,0,0,0,0,2,0,0,2,2,1,2,2,1,1,0,2,1,1,0,2,3,5,3,1,1,0,2,1,1,1,3,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,3,0,0,1,1,6,1,0,0,2,0,0,1,1,0,1,2,4,1,0,1,2,2,1,0,4,2,0,2,1,3,1,0,1,1,1,1,0,2,1,4,1,2,0,1,0,0,1,2,1,0,3,0,3,1,0,3,0,0,4,1,1,2,0,3,2,1,1,2,0,2,2,0,1,0,0,0,0,3,2,6,0,2,3,1,2,1,3,4,3,0,2,0,1,1,1,0,2
"COG3634",2,2,0,2,5,0,2,4,4,0,3,1,1,6,0,1,2,3,2,2,2,2,4,0,1,2,3,7,1,3,0,1,1,1,3,0,1,2,2,1,0,1,0,0,2,2,4,0,6,5,3,3,3,4,4,0,5,2,0,1,6,0,5,0,4,2,3,1,3,1,1,4,0,3,0,4,2,8,1,1,1,1,0,3,3,3,0,0,1,0,0,2,3,0,2,2,1,2,7,7
"COG3635",5,3,2,1,6,0,0,0,2,5,4,0,1,0,4,6,3,5,0,1,5,5,2,5,2,1,2,6,3,1,6,2,4,3,3,2,6,4,2,2,5,0,2,0,7,0,5,7,6,6,1,1,5,0,2,1,1,3,3,2,2,1,6,5,5,1,3,1,3,7,0,5,1,2,1,2,6,3,4,2,2,1,0,1,2,3,3,0,1,3,3,0,1,4,5,1,0,3,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3638",0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3639",0,0,1,0,0,3,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,2,0,2,0,0,0,3,1,1,1,1,0,2,2,2,1,0,1,1,4,0,1,0,2,0,0,4,2,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3640",0,1,0,0,1,2,0,4,0,0,0,4,0,0,0,0,0,1,0,2,1,0,3,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,9,1,0,0,2,0,3,1,2,0,3,0,3,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,0,1,1,3,0,1,0,1,0,1,1,0,1,2,2,0,0
"COG3641",0,0,1,1,0,4,0,1,1,0,0,6,0,2,2,1,0,0,1,1,2,2,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,5,1,0,0,1,1,2,0,0,1,1,0,1,2,3,0,2,3,2,2,4,1,1,0,4,2,3,1,0,0,1,0,1,1,0,1,1,2,0
