"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG3637",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3638",1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1
"COG3640",5,1,0,1,2,1,2,0,0,1,0,0,1,3,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,3,0,0,0,2,1,1,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,2,3,3,0,0,2,0,0,1,1,0,0,0,0
"COG3641",5,0,3,0,1,0,3,0,0,1,1,4,1,2,1,0,0,0,2,0,1,3,2,0,0,0,2,1,0,0,1,2,0,0,1,0,4,2,0,1,1,2,0,2,0,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,1,2,1,0,2,0,1,1,0,2,1,2,1,1,0,1,2,0,4,3,2,2,0,5,0,0,0,0,0,0,1,2
"COG3643",3,1,1,0,3,0,0,3,1,0,0,3,0,6,2,0,1,1,2,0,4,0,0,0,1,5,2,0,0,1,2,0,0,0,0,0,0,1,1,2,1,2,0,1,1,0,0,2,1,1,1,1,0,1,3,1,0,3,0,0,4,3,1,0,1,0,0,2,2,2,2,3,0,1,4,0,2,3,0,0,2,1,2,4,1,1,0,0,4,3,1,2,1,1,2,3,0,0,2,2
"COG3645",4,3,0,0,2,1,2,1,2,2,1,2,2,3,9,1,5,1,2,7,0,1,3,1,1,1,1,0,2,0,2,0,6,4,4,6,1,3,2,3,1,2,0,0,4,3,2,1,5,3,2,2,2,5,3,2,2,4,4,5,1,0,5,3,0,5,0,1,0,2,2,0,2,0,4,0,3,1,0,1,3,3,6,2,2,6,2,2,3,0,1,0,2,1,0,7,4,0,2,2
"COG3646",0,3,0,0,0,2,2,0,0,1,0,2,1,4,2,0,1,2,1,4,0,1,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,2,0,1,0,2,0,2,0,1,1,3,0,0,1,0,2,0,3,1,2,2,0,0,5,0,2,2,0,0,1,0,1,1,0,4,2,3,3,0,0,1,2,0,1,0,2,0,1,0,2,0,1,1,0,0,2,1,1,0,2,1,1,0,4,0,0,2,1,0,5,0,1,2,1,0,0,1,0,2,3,0,1,0,2,2,0,1,1,1,0,1,1,2,0,1,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,2,1,1,0,1,0,1,4,2,1,0,0,0,1,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,2
"COG3654",2,1,0,0,0,0,6,0,3,0,0,1,3,0,1,0,0,1,0,1,2,0,3,1,1,1,1,1,0,0,1,0,3,1,1,0,1,0,2,0,3,2,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,2,0,2,0,0,0,0,1,0,1
"COG3655",2,2,0,1,0,0,1,1,0,1,2,0,1,0,0,1,1,2,0,0,2,0,2,0,0,3,1,1,2,0,0,2,0,1,0,0,1,1,1,3,0,0,1,0,2,2,3,1,3,2,1,1,1,0,2,0,0,2,1,0,0,0,1,0,3,1,0,0,3,2,0,2,3,0,1,1,0,2,1,1,4,3,0,0,1,1,3,0,0,3,1,1,1,3,4,0,1,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,4,2,1,0,0,1,3,6,1,3,4,2,4,4,2,1,6,3,5,0,0,2,0,0,5,0,1,4,2,1,7,3,4,1,2,1,3,3,2,4,3,3,3,1,0,10,0,2,0,3,0,4,3,3,2,1,7,6,2,1,4,1,2,1,1,0,4,2,1,5,7,1,4,0,4,2,1,1,1,2,1,5,1,1,0,3,5,5,1,0,4,0,5,1,0,0,0,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,3,0,0,2,0,2,4,0,3,2,4,0,1,0,1,0,1,0,2,5,2,2,2,2,2,4,2,4,1,4,2,1,2,4,0,6,2,1,0,5,2,1,5,1,0,1,2,1,0,3,1,3,4,3,1,5,2,2,3,1,3,5,1,1,3,3,3,4,0,5,1,0,3,0,1,0,1,1,2,1,2,1,1,6,3,2,1,3,2,1,3,3,5,0,0,1,0,3
"COG3664",0,1,1,0,2,1,8,1,2,3,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,2,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,4,0,1,3,2,0,1,0,1,0,0,3,2,0,0,2,3,0,0,2,0,5,1,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",17,21,12,12,7,6,10,13,21,11,9,15,12,14,22,9,23,18,9,54,9,9,19,8,7,7,7,24,21,14,17,7,23,19,81,9,67,17,14,10,9,9,9,11,15,8,14,11,16,10,9,65,17,57,11,17,49,8,12,64,20,11,14,12,25,44,9,7,11,16,7,31,30,21,31,17,16,17,14,14,9,21,20,41,4,15,12,28,17,8,5,13,15,13,19,18,2,6,33,2
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",5,17,18,27,16,6,5,21,21,19,27,32,10,19,21,27,19,14,12,3,23,15,9,18,23,39,18,14,13,17,5,16,8,27,4,9,4,26,31,17,28,23,14,12,28,21,16,10,7,10,7,30,8,22,12,12,25,17,8,17,35,23,10,10,33,9,11,18,24,10,16,19,16,37,25,10,12,21,23,19,12,14,37,20,16,7,12,9,22,13,10,3,29,12,27,34,15,1,20,13
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,2,0,0,1,1,1,0,1,2,1,2,2,0,0,3,0,1,0,1,2,0,2,3,0,1,2,0,1,1,1,0,1,0,0,2,2,1,1,3,0,0,1,0,3,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,2,1,0,0,2,4,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,2
"COG3677",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,1,8,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,24,1,0,0,0,1,0,0,2,1,0,1,1,3,1,0,2,1,0,0,0,0,0,1,2,2,6,0,0
"COG3678",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3681",1,4,4,3,5,4,7,1,5,7,6,6,2,4,6,3,8,3,6,6,7,4,9,6,7,6,10,3,6,9,3,3,9,5,4,5,4,4,2,5,2,7,6,4,5,6,6,2,2,5,4,8,6,3,8,3,10,9,6,3,4,3,9,2,7,4,5,1,8,5,6,4,3,6,6,3,6,7,3,4,2,6,9,4,9,10,4,4,3,7,5,4,8,1,6,8,3,4,2,7
"COG3682",4,1,1,4,2,1,2,0,1,1,0,0,1,0,2,0,0,2,0,1,0,2,3,4,2,0,2,1,3,2,3,3,2,1,0,1,1,0,3,0,4,1,0,0,2,1,3,2,2,1,0,0,3,4,3,3,3,1,1,0,3,0,0,1,1,0,5,3,2,1,4,1,2,0,1,1,1,2,1,1,4,2,1,1,3,0,2,2,0,3,1,7,0,3,0,0,2,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3688",5,8,2,3,4,3,8,1,1,5,3,1,1,5,1,2,2,1,2,3,3,5,0,5,0,0,3,4,5,1,8,8,6,0,3,6,0,7,4,1,3,2,4,2,1,5,1,2,1,2,1,2,7,2,2,3,2,3,1,0,3,1,2,2,0,1,8,2,0,0,4,0,4,1,0,1,3,0,3,4,3,2,0,2,5,0,3,4,0,7,4,5,2,2,0,1,7,2,2,3
"COG3689",0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,6,0,0,1,0,0,2,0,0,0,1,1,0,0,0,4,0,0,1,0,1,3,0,2,0,2,0,0,0,0,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,1,3,0,0,1,1,0,4,4,2,3,0,3,5,3,2,3,6,6,1,0,1,0,2,3,1,0,1,1,6,4,4,3,5,0,1,1,2,1,6,3,1,3,0,2,5,1,1,0,3,1,2,6,2,3,6,5,5,0,1,3,1,2,3,1,2,1,1,0,4,7,3,1,0,2,1,3,0,0,2,2,3,2,0,1,2,4,3,6,0,0,3,1,2,4,1,2,6
"COG3694",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3695",1,0,3,3,2,2,0,1,1,1,2,3,1,4,1,2,0,0,2,0,2,1,1,2,0,2,3,0,0,3,1,0,1,0,0,0,0,2,1,5,1,0,1,1,2,1,0,4,4,2,0,2,1,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,3,3,2,0,0,2,1
"COG3696",0,5,4,3,2,0,0,3,5,0,3,7,3,2,7,4,2,1,3,0,2,1,1,4,5,7,1,2,1,3,1,3,0,3,4,3,0,0,4,9,3,3,3,8,4,1,0,1,3,2,4,9,6,13,7,12,12,7,6,8,24,7,4,7,7,2,1,17,15,7,4,18,5,27,20,0,7,20,6,15,3,9,13,11,9,17,4,5,15,8,5,0,13,12,8,13,1,1,14,17
"COG3697",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3705",1,1,0,2,4,4,1,2,0,1,1,0,3,3,1,0,1,2,1,1,0,2,1,3,2,1,2,2,2,0,3,1,3,1,0,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,0,1,1,2,2,1,0,2,3,1,2,1,3,2,0,2,0,1,3,2,1,0,0,0,3,0,4,3,2,3,3,0,0,1,1,1,2,0,0,2,4,0,2,1,0,7,0,0,1
"COG3706",6,22,33,39,28,11,1,37,31,31,26,30,25,32,45,65,48,19,38,33,26,11,18,40,51,41,38,23,16,16,23,21,25,7,29,30,14,23,52,52,28,39,58,28,29,11,6,43,21,24,8,26,6,28,32,29,44,27,34,35,60,39,21,21,25,33,3,50,39,23,31,69,36,57,32,4,34,31,13,20,24,30,21,34,19,12,14,12,57,29,32,0,39,20,44,38,16,2,38,63
"COG3707",0,1,1,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,2,2,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,6,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3708",2,0,0,1,1,0,5,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,2,0,0,0,0,5,0,0
"COG3711",3,7,5,3,12,11,23,4,5,4,1,1,2,4,2,1,2,3,0,1,4,3,5,3,3,10,12,8,4,4,3,2,2,13,4,3,9,3,1,8,3,4,12,3,6,4,1,4,3,1,1,5,3,3,10,0,1,1,4,0,1,3,10,1,3,2,18,3,3,6,4,3,10,2,6,14,3,3,2,3,5,2,3,4,9,1,5,10,1,1,1,29,2,2,5,1,9,20,2,15
"COG3712",6,31,35,39,34,14,5,30,26,28,34,24,15,32,39,42,32,15,19,16,17,11,26,39,62,83,19,17,32,32,10,20,9,21,12,19,7,16,37,62,44,28,34,32,42,10,25,44,18,25,5,17,3,10,6,12,8,13,2,5,17,11,2,6,17,4,1,13,34,3,5,30,5,14,13,0,7,17,6,6,13,9,11,8,4,5,5,1,18,12,15,0,30,12,11,9,2,0,9,20
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3715",1,0,0,1,6,8,4,3,2,1,3,0,3,3,1,3,0,0,0,1,1,4,1,1,1,2,2,4,1,2,0,2,1,4,4,1,3,1,3,0,2,0,3,3,1,0,3,1,0,1,4,0,1,1,2,2,1,1,0,0,1,0,6,1,1,0,3,0,1,2,4,1,3,0,2,7,2,2,3,3,1,0,3,1,4,2,4,7,1,1,2,7,0,3,1,1,5,18,1,3
"COG3716",2,0,1,1,1,7,1,5,2,5,2,1,0,1,0,1,1,1,0,0,4,2,3,2,2,1,3,2,2,0,0,2,1,2,0,1,5,6,2,1,3,1,1,0,1,1,2,1,1,1,6,0,1,0,1,0,1,2,1,0,1,0,5,0,0,0,3,2,0,7,4,0,5,1,1,3,1,0,4,2,2,0,1,0,6,1,6,3,2,0,2,8,0,1,0,3,1,6,1,5
"COG3717",3,4,4,7,3,5,0,5,1,1,2,4,4,3,10,6,3,2,1,0,5,2,4,8,5,3,4,4,2,3,2,7,4,2,3,3,0,2,8,4,6,4,4,8,4,1,1,4,3,5,2,5,0,1,4,5,2,1,6,7,3,5,1,1,4,4,1,2,4,1,5,1,5,1,3,0,2,5,3,2,3,1,6,6,6,9,2,3,7,3,2,0,3,3,4,1,2,6,1,5
"COG3718",0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,1,0,3,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
