"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG4806",2,1,5,2,1,4,1,5,1,4,0,6,1,3,5,2,4,3,2,4,2,0,4,5,1,2,3,2,1,1,3,0,4,4,0,3,4,2,3,3,1,4,5,2,4,0,0,6,1,5,8,3,4,0,5,1,6,2,2,1,3,3,2,3,2,4,3,1,1,4,1,5,3,5,6,4,4,2,6,4,1,1,1,0,2,2,2,3,4,1,7,2,3,2,4,4,0,2,4,5
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG4819",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4820",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0
"COG4821",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4822",3,2,3,0,2,0,0,2,1,4,4,2,1,3,2,3,2,2,3,3,2,1,1,5,3,3,4,0,1,2,6,1,1,8,2,8,1,2,4,2,2,2,7,0,1,3,5,1,5,2,1,6,1,1,2,4,4,3,0,0,5,5,1,0,3,3,2,4,2,2,0,4,5,6,6,3,2,3,4,5,5,2,4,4,0,3,2,7,1,2,3,4,8,3,1,2,6,9,1,2
"COG4823",1,11,3,4,0,6,0,8,3,1,8,5,5,2,3,1,6,3,2,0,0,18,4,4,2,0,0,10,1,3,9,3,2,6,6,0,8,4,4,2,1,4,1,0,2,1,1,4,1,1,3,8,11,1,1,3,1,10,2,3,2,3,0,5,0,5,2,2,4,0,3,0,2,3,2,6,4,1,0,0,0,2,4,5,0,1,5,0,2,3,0,0,1,9,2,2,1,2,1,3
"COG4824",0,0,2,0,3,0,0,2,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,0,2,0
"COG4826",0,5,1,0,2,3,0,1,0,1,1,0,0,1,2,4,2,0,1,0,2,1,5,1,1,0,4,1,0,1,0,2,1,1,2,2,3,1,3,2,0,0,0,1,0,2,1,0,1,1,2,0,5,4,2,1,1,2,2,0,1,1,4,1,2,1,0,0,0,2,3,3,0,2,1,3,0,1,0,0,5,1,0,2,0,1,2,0,3,4,0,0,1,2,0,1,4,0,5,0
"COG4828",0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4832",0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,3,0,0,2,0,3,0,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4833",3,0,1,2,3,0,2,2,2,0,1,3,4,0,6,1,0,3,3,0,1,1,0,1,2,4,0,0,0,0,0,0,11,1,2,1,0,4,2,2,0,0,1,0,1,1,0,2,5,0,4,0,0,3,3,1,5,1,2,0,1,3,2,0,7,3,1,1,2,10,1,6,4,5,6,1,2,4,12,2,0,2,0,2,2,0,0,6,4,0,5,2,4,0,1,2,4,8,5,12
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,3,2,1,4,0,3,0,1,6,6,4,1,0,1,5,0,2,3,5,5,3,0,4,9,3,1,1,2,2,8,5,4,3,0,2,5,3,4,1,6,4,2,0,2,2,5,1,2,3,2,2,3,1,1,2,6,4,3,0,1,1,2,0,1,1,2,1,4,5,1,2,4,4,1,2,1,3,11,2,0,8,1,5,2,3,4,1,5,0,1,2,3,1,4,4,2,2,1,4
"COG4849",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,1,7,4,3,2,1,0,3,5,0,0,8,1,0,2,1,1,3,5,2,0,4,3,1,1,0,0,3,1,4,1,1,5,1,0,3,3,3,3,0,0,4,0,0,4,0,2,1,1,2,1,1,2,1,3,0,1,5,4,5,4,1,3,2,0,2,6,0,5,3,2,1,0,2,3,1,0,3,2,2,3,0,3,6,0,0,3,1,0,6,0,4,1,2,7,2,3,0
"COG4857",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,2,1,2,2,0,0,2,2,0,0,0,0,2,0,0,0,1,1,4,0,2,0,2,1,0,2,0,2,0,0,3,0,0,1,1,0,1,1,1,2,1,1,2,0,3,1,0,1,1,1,1,1,0,1,2,1,1,0,6,0,0,1,0,1,0,0,3,0,0,0,3,1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,2,5,0,1,0,4,1,0,0,0,0,3
"COG4864",5,2,3,1,3,0,5,3,5,2,5,10,5,1,3,5,0,3,2,2,0,0,1,4,1,5,0,0,0,1,5,1,2,1,0,4,0,7,2,3,4,1,4,0,4,1,1,3,3,3,2,1,1,0,3,0,4,0,2,0,1,2,0,1,1,0,6,1,3,1,3,1,3,1,3,2,1,2,3,3,0,0,2,1,3,2,1,0,3,0,2,4,3,0,1,3,3,5,6,0
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4866",6,1,2,4,2,1,3,3,4,5,5,3,5,1,3,5,2,5,4,4,0,1,2,3,4,3,5,5,1,0,4,3,4,1,4,4,3,3,3,8,5,2,7,2,1,2,3,2,4,2,4,2,0,4,3,4,6,1,3,0,2,4,1,0,5,3,0,3,3,4,1,3,6,3,3,5,4,7,3,3,7,0,4,3,3,2,4,6,5,6,4,2,7,5,2,3,2,7,2,7
"COG4868",0,2,3,3,1,1,1,5,4,1,1,0,2,6,2,0,10,0,2,1,5,1,7,0,3,0,4,3,0,6,0,5,0,2,1,2,5,2,3,2,5,0,1,0,1,3,0,1,0,2,1,2,5,5,2,3,2,6,3,5,1,3,5,5,3,3,1,2,0,1,4,2,2,3,2,0,1,2,0,1,1,6,4,3,4,3,5,3,2,3,1,1,3,5,7,0,3,3,5,4
"COG4869",0,1,0,2,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,2,1,1,0,1,0,0,0,2,0,3,0,1,1,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,6,0,0,1,2,1,0,0,0,1,0
"COG4870",0,1,3,4,0,0,0,1,1,2,0,0,1,3,0,0,6,0,5,1,3,0,0,0,0,0,1,3,1,1,0,2,1,4,0,3,0,3,5,4,1,0,0,0,1,1,2,0,0,1,4,6,0,2,1,5,2,0,0,0,2,6,1,0,0,2,0,2,2,2,3,0,0,3,0,2,2,2,1,1,7,2,1,2,6,2,1,0,2,9,1,5,1,4,1,0,3,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4878",1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,1,2,1,6,0,0,1,1,0,0,1,0,0,0
"COG4880",0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,1,2,2,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,3,0,2,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,1,4,0,2,0,0,1,1,0,1,1,1,0,3,1,0,1,6,0,0,2,1,2,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",4,4,3,3,7,6,4,5,3,4,9,1,7,5,1,10,13,6,4,5,7,4,16,6,0,5,0,2,0,6,6,9,9,6,6,10,4,6,0,4,5,5,3,2,9,9,7,2,4,5,12,1,13,6,2,7,1,17,7,0,11,9,4,3,2,8,6,4,8,6,9,3,8,3,1,5,4,5,2,5,0,5,6,8,3,11,1,2,2,5,4,5,7,6,2,3,4,6,7,4
"COG4887",0,1,1,1,0,2,3,0,2,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,1,0,0,1,0,3,0,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,0
"COG4889",2,1,1,0,3,12,1,0,0,1,1,3,2,0,0,1,14,3,8,4,2,4,0,0,1,6,0,0,0,0,1,1,0,1,0,1,2,0,4,1,0,1,2,0,10,4,1,0,0,0,1,1,0,1,0,1,0,0,5,0,0,1,0,11,0,0,2,0,0,2,0,2,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,1,4,0,2,0,1,0,1,0,5,0,0
"COG4894",0,2,1,0,0,1,0,1,0,5,1,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,1,1,2,3,0,0,0,1,1,0,1,1,2,0,1,0,1,2,0,0,1,1,2,0,1,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,8,7,6,1,1,3,4,3,2,0,1,3,2,2,3,1,2,2,1,6,0,5,5,0,4,0,4,3,0,4,5,5,7,5,0,0,7,3,2,2,1,3,0,5,1,1,2,2,2,5,0,5,8,3,5,0,2,3,5,3,7,2,4,5,2,14,7,2,4,2,4,5,7,2,3,3,0,1,10,3,6,3,3,2,2,2,4,2,0,3,3,7,2,2,6,2,0,6
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4912",3,4,2,1,1,1,1,3,1,1,0,3,5,4,1,5,2,5,1,2,3,1,2,4,5,4,6,2,1,2,2,5,4,2,2,5,0,2,0,5,2,4,4,0,3,5,0,4,1,4,3,2,0,0,0,1,1,1,2,0,3,0,2,0,0,0,1,0,1,0,0,2,1,1,2,2,3,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0,2,0,2,0,3
"COG4913",9,0,3,7,1,5,5,2,4,3,1,5,1,3,0,0,0,0,2,0,1,2,1,0,11,1,1,2,0,2,2,2,0,2,0,3,2,1,3,0,2,1,0,1,0,0,3,0,4,1,2,1,0,1,1,0,2,3,2,0,0,0,0,3,0,4,3,11,1,1,0,3,2,2,7,3,4,1,0,5,4,0,5,2,7,2,2,3,2,1,0,0,0,2,1,2,3,1,5,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,1
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4924",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4925",2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1
