"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,2,1,2,0,2,0,1,0,0,0,0,1,0,2,2,1,1,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,2,2,0,1,1,1,1,3,1,1,0,0,0,1,1,0,0,2,2,1,3,3,0,2,1,0,0,2,1,0,1,1,1,4,2,1,2,2,0,0,3,3,2,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,4,0,0,0,2,2,1,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,3,1,0,3,3,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,3,0,2,0,0,0,0,1,1,0,1,1,4,1,0,2,2,0
"COG3920",3,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,0,0,0,7,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,3,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG3933",0,6,4,3,0,4,3,1,2,0,1,1,0,7,0,2,3,4,2,4,2,2,0,0,0,2,2,1,1,1,5,4,5,0,0,0,1,0,3,0,1,4,0,1,3,0,0,0,3,3,4,2,1,0,5,0,1,1,0,3,0,1,0,2,0,1,0,5,2,1,2,1,1,0,3,4,2,0,1,1,0,0,1,1,0,0,1,2,1,0,3,0,0,0,0,2,1,0,0,1
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",1,0,5,0,1,4,3,2,6,2,1,2,0,3,3,1,0,4,0,4,5,4,3,2,0,2,1,0,0,1,0,0,2,1,0,2,2,0,2,2,2,1,0,0,0,0,1,1,2,1,0,5,1,3,0,0,1,4,1,5,4,1,1,2,3,2,0,1,1,7,0,0,1,2,5,2,1,3,2,3,0,0,0,0,0,1,0,1,0,3,2,2,2,1,0,0,2,5,1,1
"COG3936",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",2,1,2,1,0,1,5,2,1,0,0,2,5,0,1,5,5,0,2,2,2,4,1,0,4,2,4,11,4,4,0,3,1,9,2,0,1,0,1,11,4,1,2,2,6,4,1,4,1,5,2,0,2,1,0,0,2,3,1,3,2,1,1,5,4,2,2,2,1,2,1,3,1,1,4,5,2,1,2,1,2,6,2,5,8,0,6,0,0,2,0,1,1,0,8,1,1,1,17,3
"COG3941",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3943",7,3,5,8,5,5,4,5,3,10,12,5,5,6,5,15,8,8,16,4,5,11,6,2,6,17,13,7,6,5,5,13,7,11,5,6,10,3,1,6,8,8,0,8,7,9,7,5,4,12,8,5,11,7,5,11,5,4,10,1,7,5,7,7,3,0,10,8,6,3,3,6,9,7,2,15,3,2,12,9,8,3,7,9,13,14,7,6,7,11,9,3,6,20,4,6,4,8,6,10
"COG3944",0,0,3,1,4,1,0,1,8,0,2,2,0,6,1,1,1,3,1,5,5,5,0,1,0,5,0,1,0,1,0,0,1,0,0,3,2,2,4,3,1,1,3,4,1,1,0,2,6,2,1,5,7,1,6,0,2,6,0,3,1,4,0,4,2,6,0,2,0,7,3,5,5,1,1,6,0,2,3,4,0,0,0,0,1,2,2,7,3,3,4,2,2,0,1,0,2,2,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,2,0,0,0,1,1,2,0,0,2,0,1,1,1,0,4,0,4,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3950",1,7,3,5,3,12,1,3,1,4,2,4,3,1,4,0,4,5,9,3,3,5,3,0,9,2,4,4,14,5,4,2,6,3,3,7,2,6,3,4,3,3,0,2,2,3,5,4,1,3,0,0,3,1,2,1,1,2,0,1,0,0,0,1,0,1,0,0,3,0,2,2,0,1,3,2,0,3,0,1,0,0,1,1,1,0,1,0,2,4,1,2,2,0,0,1,6,1,0,0
"COG3951",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3956",1,0,2,3,2,2,0,1,1,6,2,0,1,1,2,1,1,2,2,1,1,2,4,0,3,1,2,2,0,4,1,0,2,0,0,2,0,1,0,0,1,2,3,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,3,1,1,0,2,3,0,3,1,1,4,2,1,0,2,3,0,1,4,3,1,4,1,1,4,2,1,1,0,0,2,2,2,1,5,4,3,3,1,1,2
"COG3957",1,1,0,0,1,1,3,0,5,0,1,1,0,4,0,4,0,1,1,2,0,1,5,0,0,4,0,0,1,0,1,1,0,0,0,0,2,1,3,1,1,0,1,0,0,1,0,1,1,0,0,3,0,0,4,0,1,0,1,2,3,1,2,1,1,4,1,3,0,5,0,1,2,0,2,0,0,1,2,1,0,0,1,0,2,0,0,1,4,2,2,0,2,1,1,3,0,4,0,1
"COG3958",4,3,4,3,1,1,6,2,5,2,2,1,2,1,6,2,3,8,3,4,4,4,3,4,2,8,2,1,1,2,0,0,2,1,2,4,5,3,4,0,2,1,3,2,0,1,2,4,2,12,1,6,7,1,2,1,7,5,0,2,9,2,3,3,0,1,0,1,3,5,3,3,6,1,13,5,1,1,5,4,2,0,3,2,5,3,5,5,2,7,1,4,5,0,3,2,5,2,5,2
"COG3959",4,4,2,3,3,1,2,2,2,2,2,2,2,2,3,1,1,2,4,3,9,7,1,6,2,7,1,0,0,4,1,1,3,2,1,5,5,1,6,0,3,6,4,5,4,4,2,2,1,7,2,2,3,5,1,3,6,6,2,1,2,2,2,5,0,2,1,3,3,6,4,6,8,6,4,8,3,4,3,5,1,0,2,5,2,3,3,3,2,3,2,5,3,1,5,6,3,1,2,5
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1
"COG3965",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",14,10,10,7,8,18,5,13,13,27,10,14,9,9,12,12,14,13,9,3,10,15,6,1,13,11,11,7,8,10,11,17,10,11,17,15,14,14,5,11,18,17,11,15,18,9,12,18,2,15,17,7,11,13,9,10,16,16,11,16,13,12,9,7,13,3,15,16,15,2,17,15,8,13,6,9,6,13,16,10,21,13,13,9,10,16,6,13,9,13,5,13,7,19,11,16,17,16,12,19
"COG3969",2,3,0,1,2,0,0,1,2,0,0,0,2,0,0,1,2,1,2,0,1,0,0,0,0,1,1,1,0,5,0,1,2,1,1,1,1,0,0,1,3,0,1,3,0,1,1,3,2,2,1,1,2,0,0,5,8,3,6,2,4,0,5,3,2,1,3,5,6,1,5,4,0,2,2,3,6,6,1,8,2,4,7,12,0,5,5,1,0,6,2,1,3,0,3,1,0,2,1,1
"COG3971",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3973",1,5,1,5,3,1,3,3,11,0,2,1,4,7,1,3,2,0,1,8,2,3,1,5,0,4,1,1,3,6,1,2,2,1,1,2,6,2,5,6,2,3,0,4,3,2,6,1,1,2,1,1,3,2,1,2,2,1,4,6,2,11,4,2,0,9,1,2,6,5,3,2,2,2,3,10,2,4,2,5,1,1,3,5,0,0,8,2,3,2,1,3,1,1,4,3,2,2,4,0
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,3,2,1,1,0,1,1,0,0,0,0,4,0,2,0,2,1,2,0,0,0,0,0,1,0,0,2,5,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,2,1,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3980",3,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,1,3,0,1,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,1,2,0,0,2,0,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,1,0,3,0,0,0,0,0,1,1,1,1,0
"COG3981",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG4001",11,6,6,7,5,7,9,5,2,6,13,5,6,5,7,14,13,7,8,6,8,13,2,0,2,5,6,3,8,5,8,5,4,8,12,0,8,0,2,9,5,7,9,1,0,6,8,5,7,3,4,4,2,2,7,10,4,4,7,4,6,5,1,4,5,3,0,7,1,8,6,4,4,2,13,6,1,2,7,9,5,1,6,5,5,5,6,7,5,2,9,3,6,0,2,6,7,9,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
