"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4862",2,1,2,0,0,1,0,0,1,1,1,1,2,0,2,1,6,1,1,1,0,0,0,1,2,2,0,0,0,0,1,2,3,0,0,1,1,0,0,1,0,1,0,0,1,2,1,1,1,1,1,1,0,0,0,1,2,1,1,0,0,0,1,3,0,2,0,1,0,2,0,2,0,2,0,2,1,1,0,1,1,1,1,2,1,2,1,2,1,0,2,1,1,0,1,1,1,0,3,0
"COG4864",3,2,2,3,0,3,2,5,2,0,1,1,2,0,4,3,0,5,2,0,0,2,1,2,1,0,2,2,6,0,0,0,0,3,2,4,2,5,0,1,3,0,1,2,3,2,4,1,0,4,2,3,1,2,1,2,1,1,1,3,7,5,2,1,0,2,3,1,4,1,0,0,3,2,3,1,1,1,5,1,4,4,5,1,1,1,1,3,3,1,1,1,1,6,2,3,6,2,1,2
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4866",2,4,4,5,0,2,1,1,4,5,1,2,6,4,5,1,2,1,2,5,2,7,1,3,4,2,6,3,5,1,3,2,2,6,2,4,4,1,5,1,4,1,7,5,4,4,4,4,3,3,1,5,2,1,3,3,3,3,2,0,6,2,6,0,0,1,1,4,3,4,1,4,4,3,6,6,0,1,7,1,4,4,2,1,3,4,4,8,4,0,0,6,6,4,1,2,2,4,4,1
"COG4868",1,5,2,2,7,0,1,0,3,0,1,4,2,3,1,1,3,1,2,2,2,2,7,3,2,7,0,6,1,4,7,6,5,0,1,2,0,5,0,4,0,5,1,3,3,2,0,2,1,4,2,4,6,2,0,2,6,5,3,1,2,3,4,1,9,1,1,2,0,5,1,2,0,1,0,4,2,5,1,1,3,0,1,6,2,5,1,0,3,6,5,2,1,1,1,3,2,4,11,1
"COG4869",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,3,1,1,5,0,0,1,0,1,0,0,0,1,0,2,3,0,0,0,0,1,3,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4870",1,0,5,2,0,5,2,1,0,1,1,1,0,0,1,3,1,2,1,0,1,6,0,6,3,2,0,0,7,0,1,5,3,1,1,2,0,2,1,6,1,2,6,2,4,0,3,0,0,4,3,3,0,1,1,3,3,1,0,1,1,1,0,16,1,0,0,1,0,2,0,4,7,0,1,1,0,4,0,2,2,1,2,2,5,1,5,0,2,2,0,3,2,0,0,5,0,2,2,1
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,7,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,4,0,0
"COG4880",0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4886",1,4,1,4,4,3,3,10,5,8,2,5,2,4,3,1,1,4,5,8,16,9,4,3,4,6,4,6,6,13,13,6,5,5,14,4,13,7,7,5,4,4,3,6,16,3,8,4,2,7,4,4,0,6,2,4,4,6,3,15,3,6,9,4,17,10,5,2,6,8,5,8,1,7,4,5,0,9,5,0,12,2,9,3,8,2,1,2,6,4,5,5,2,2,8,3,9,0,8,9
"COG4887",2,2,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,3,0,0,1,1,1,0,0
"COG4889",1,0,1,0,0,0,0,1,2,0,0,2,1,3,1,0,0,2,3,0,0,3,0,1,0,0,0,0,1,2,0,0,0,1,1,2,3,1,0,0,0,1,4,5,0,0,1,2,1,1,0,2,8,3,3,2,2,0,0,3,0,1,1,6,0,0,0,0,0,14,0,0,0,7,2,1,0,1,1,0,1,2,2,0,0,0,0,0,6,1,0,0,1,0,1,0,4,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",2,2,10,1,12,5,0,3,1,2,2,4,2,3,2,2,7,10,3,1,0,7,2,2,5,5,0,2,3,0,2,8,2,0,4,3,0,6,3,7,11,1,2,8,8,0,0,4,1,1,5,4,4,0,0,2,8,8,2,3,1,5,1,6,0,1,4,3,1,4,3,5,2,3,1,2,6,6,3,2,7,4,3,2,3,10,3,1,5,1,5,3,4,2,3,7,1,8,10,1
"COG4907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4912",4,2,6,3,0,1,5,3,3,3,3,2,4,0,2,3,1,3,1,6,4,4,0,2,2,1,1,1,5,2,4,2,1,2,0,2,5,4,1,3,4,2,2,3,1,2,2,1,2,3,2,1,3,0,0,3,3,1,2,3,2,5,2,1,1,2,2,3,2,3,3,1,1,4,4,6,5,5,1,0,2,2,7,0,5,3,3,5,1,3,1,1,3,0,2,3,2,2,0,1
"COG4913",3,3,1,0,10,1,1,5,3,2,3,2,2,5,0,2,11,4,3,0,1,4,3,4,3,0,0,0,0,5,2,9,0,0,1,7,0,0,2,3,2,1,2,4,1,4,0,9,1,5,2,5,2,1,1,0,1,2,2,2,6,0,0,0,3,0,1,0,1,1,2,3,2,1,0,2,0,1,0,2,2,0,0,1,6,3,1,3,0,1,5,2,2,0,3,1,0,4,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4925",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,1,1,3,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,5
"COG4926",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4928",1,0,7,0,0,4,1,0,1,3,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,1,0,0,1,4,1,2,2,0,3,1,0,1,2,1,1,1,3,2,0,0,9,2,3,3,1,0,0,0,1,1,1,8,3,0,0,3,1,6,0,4,2,4,0,0,4,1,1,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,2,0
"COG4929",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4930",3,1,0,2,0,0,0,4,2,1,0,1,1,2,0,1,1,0,0,3,0,0,0,1,1,0,1,0,1,6,2,1,0,0,3,1,0,4,0,4,0,1,2,1,0,1,1,3,1,0,1,0,5,2,2,3,0,5,6,1,0,1,0,0,1,0,2,4,1,2,2,2,4,0,0,0,2,1,1,0,3,1,1,0,1,0,1,0,0,5,1,0,0,0,1,0,2,2,0,1
"COG4932",5,9,5,3,19,6,5,2,11,1,4,17,6,6,3,5,10,11,2,5,3,18,5,8,8,5,1,0,3,0,12,16,25,9,3,8,2,4,3,9,9,5,13,4,4,1,8,7,7,10,6,12,5,4,5,9,9,14,3,6,7,11,5,39,0,3,1,3,2,7,2,14,12,2,4,7,1,5,1,14,10,4,4,21,16,8,5,1,7,1,6,6,8,2,6,7,3,16,8,2
"COG4933",0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4936",0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,2,1,2,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4937",1,0,0,0,0,2,1,2,0,0,4,0,0,1,4,0,0,0,2,0,4,0,3,1,0,5,1,3,0,5,3,0,0,0,1,0,2,1,1,0,0,0,0,0,2,4,0,0,0,1,0,0,3,3,2,1,0,0,2,3,0,1,2,0,3,0,0,0,1,2,0,0,0,4,1,0,1,1,2,1,0,0,1,0,1,0,1,2,0,3,3,2,1,1,4,1,0,0,0,0
"COG4938",2,2,2,1,0,0,0,8,1,0,0,3,0,1,0,0,1,0,1,0,0,1,6,0,0,2,0,0,3,0,1,2,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,2,0,1,1,0,0,2,2,1,0,1,0,0,0,2,0,5,0,0,0,4,0,3,1,0,2,2,1,0,0,0,0,0,1,4,0,0,2,2,0,0,12,3,1,0,0,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4942",2,1,3,1,0,0,1,1,0,2,0,0,2,0,1,2,1,0,2,0,8,0,0,2,2,2,4,2,3,0,1,1,4,2,3,3,2,1,2,0,3,2,0,0,0,6,1,1,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4943",0,1,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4946",8,3,3,12,1,5,6,12,6,4,9,8,14,6,13,6,1,4,7,7,1,7,12,10,4,3,15,15,9,19,3,3,0,10,7,14,14,8,6,0,3,9,6,23,9,20,5,9,2,9,6,8,18,8,6,2,4,4,6,17,3,7,14,1,9,8,12,6,15,7,11,1,0,12,10,6,5,3,13,0,2,10,13,1,6,7,15,16,13,7,4,12,12,5,9,7,19,2,2,8
"COG4947",3,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,3,3,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,1,0,2,0,0
"COG4948",5,5,6,6,3,4,6,9,5,3,5,12,9,5,3,3,1,4,4,10,5,3,5,5,3,3,4,0,3,1,2,2,17,8,3,3,6,3,7,3,3,7,4,4,3,7,6,7,4,4,2,5,3,6,6,5,2,5,6,4,3,10,1,1,5,10,6,9,10,2,4,2,8,3,6,6,8,1,7,9,2,4,4,2,2,1,8,9,3,3,7,12,5,6,4,7,2,4,6,4
"COG4950",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,3,1,1,0,2,0,3,2,0,1,5,2,1,0,1,2,2,0,2,6,2,4,1,3,1,7,0,5,2,0,1,5,6,0,2,1,1,1,0,1,0,5,1,3,0,0,1,4,0,1,0,1,3,0,2,0,0,0,3,0,1,0,0,2,6,0,0,3,0,0,0,0,1,1,4,2,1,2,2,1,0,0,0,2,2,2,4,2,3,1,0,0,1,2,0,0,0
"COG4952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4953",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,4,2,0,4,2,5,1,2,4,1,0,4,3,0,1,1,2,2,0,1,3,0,3,0,1,3,3,0,0,0,1,4,0,1,5,1,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4962",4,1,13,2,8,5,0,0,2,1,3,7,6,5,1,5,5,6,2,4,0,4,1,0,2,3,1,2,2,0,7,7,5,4,1,3,1,8,3,5,4,5,0,1,2,0,4,2,1,1,4,6,1,2,4,4,4,10,1,4,5,1,1,1,0,3,0,5,0,7,1,5,5,1,3,3,1,5,1,1,8,3,1,2,2,4,2,0,1,3,1,10,1,1,3,6,0,4,8,1
"COG4963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,1,0,0,0,0,4,0,3,1,0,0,0,2,0,1,0,2,2,4,3,1,1,0,0,3,0,1,1,3,0,1,1,1,1,0,0,0,1,1,4,0,0,1,3,1,0,2,0,1,1,1,3,0,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
