"","NLF010","NOM022","NLM025","NLM006","DLF006","DLF009","DLM027","NOM004","DLF001","NOM019","NOM009","NLM002","NLM010","NLM032","DLF007","DLM021","NOF009","DOM010","NOM014","NLF013","NLM009","DOM005","NLF008","NLF015","NOM007","NLM004","DLF010","NOF007","DLM009","NOF013","DLM014","DLM011","DLM002","NLM027","DLM016","NLM028","NOM016","DLM008","DLF005","NLF012","DOF014","DOM003","DLF013","NLM021","DOM021","NLF009","DOF008","DLM028","NOM028","DLF014","NOM018","DOF006","NOF002","DOM022","NOF008","DLM004","NLM031","DLF003","DLM003","NOM010","NLM016","DLM001","NLF007","NOF014","DLF008","NOM017","NLM017","NLM023","DOF012","NLM026","DOM001","DLM022","DOF003","NOF012","NOM029","NOF006","NOM027","DOM026","NOM026","NOM001","NOM015","DOM013","DOM023","DLM019","NOM012","DLM017","NOF005","NOF011","DOM018","DOM016","NLF005","NOM020","NLM007","NLM008","DLM020","DLM012","DOF007","DOF004","DLM015","NOM013"
"COG4862",1,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,1,0,0,5,1,5,1,1,0,2,1,0,5,1,0,1,0,2,0,1,0,0,3,5,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,2,0,2,1,1,2,1,0,0,0,2,1,0,0,2,0,5,0,1,0,1,1,1,2,0,0,1,2,1,0,4,0,1,1,4,0,1
"COG4864",6,3,0,0,1,1,0,5,3,1,0,2,1,4,1,4,7,2,5,0,0,8,4,7,0,2,3,3,1,0,1,3,2,0,4,2,2,1,1,0,2,0,2,5,2,0,1,0,1,2,1,4,2,4,2,2,3,0,1,2,0,5,2,2,1,1,3,4,1,1,2,0,2,0,4,3,1,2,1,0,3,5,4,3,0,2,3,3,2,1,2,1,4,2,0,0,4,3,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",2,2,2,3,5,1,4,7,1,6,3,0,3,2,2,6,4,4,3,4,2,3,8,2,3,1,1,9,2,8,5,2,3,0,5,6,5,2,3,4,5,0,6,6,2,3,0,3,4,3,1,1,2,2,3,11,6,2,4,7,1,2,0,1,2,0,1,5,2,2,3,2,3,3,1,6,4,6,2,0,3,3,1,4,4,0,2,2,5,4,0,2,0,4,6,2,6,4,8,1
"COG4868",0,6,5,4,5,2,7,0,0,2,7,6,2,3,1,2,0,2,1,1,8,1,0,0,3,7,2,1,2,4,2,3,2,4,5,2,5,2,1,4,2,3,5,2,1,3,5,4,1,0,1,1,1,1,1,0,5,8,4,1,9,4,4,2,4,7,0,2,0,1,3,0,0,0,2,1,3,4,2,5,2,3,2,2,5,2,1,3,3,1,3,5,1,3,2,7,1,0,0,6
"COG4869",0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,2,0,4,0,1,1,3,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,1,0,1,1,0,2,0,0,1,2
"COG4870",1,1,0,1,0,1,0,1,0,1,5,0,0,6,1,3,0,4,1,4,4,1,0,1,2,2,0,3,1,1,0,0,3,3,2,1,4,2,4,6,2,1,3,1,1,0,3,0,1,5,1,0,6,1,3,1,2,1,2,2,0,0,4,3,1,1,0,0,0,1,0,1,3,1,1,0,0,3,3,1,0,4,1,2,3,2,1,0,2,2,1,1,1,2,1,0,0,1,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,2,0,1,8,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,8,0,1,0,0
"COG4880",0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG4884",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4886",0,4,4,4,1,4,11,4,7,6,1,11,4,9,5,9,2,3,8,7,5,2,5,1,1,8,6,4,4,4,5,8,2,0,7,10,3,2,12,5,5,7,9,8,6,4,5,4,4,1,7,3,7,3,17,7,11,8,13,6,18,14,3,5,3,6,4,1,1,8,4,6,5,5,6,9,1,3,6,9,5,6,7,12,7,8,4,17,7,1,2,8,0,1,3,0,11,2,5,7
"COG4887",1,1,0,0,1,0,0,2,1,1,2,1,0,2,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,1,1,1,1,0,2,0,1,0,1,2,0,0,0,1,0,1,1,2,0,1,2,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,2,2,1,2,2,2,1,0,0,1,0,1,0,0,2,0,1,2,2,0,0,0,0,2,1
"COG4889",1,0,2,1,2,0,0,1,1,0,1,0,4,0,0,1,2,0,0,0,0,0,1,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,7,0,2,0,1,0,0,0,0,1,0,4,3,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,3,0,0,0,6,1,1,0,1,0,2,1,6,2,4,2,2,1,0,1,1,0,3,0,3,0,3,0,3,2
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,1,0,0,0,1,1,0,1,4,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,0,1,2,1,5,6,1,0,5,7,0,2,11,5,3,1,4,0,4,3,1,1,0,4,12,4,4,10,7,3,2,0,4,3,6,4,3,3,1,7,3,6,1,0,2,13,2,5,6,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,3,4,1,2,1,3,0,0,3,0,3,2,2,1,1,3,2,0,0,1,3,0,3,1,0,1,1,4,0,2,1,2
"COG4907",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4912",2,3,2,2,2,1,4,3,7,1,3,2,3,1,2,0,3,4,2,5,1,0,5,4,3,2,1,4,0,5,2,3,1,2,5,0,5,5,3,4,1,0,5,3,4,3,0,0,1,1,0,0,2,1,3,2,0,1,0,0,2,1,1,2,0,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,3,2,0,1,0,0,0,0,0,1,0,0
"COG4913",0,1,1,1,1,0,3,0,1,1,2,2,5,2,3,0,5,0,1,2,1,0,1,2,1,2,1,2,0,3,2,3,1,0,3,8,0,1,1,0,1,1,1,2,4,1,7,1,2,1,2,8,0,4,0,0,2,1,0,2,0,1,1,1,1,2,0,1,0,3,5,2,1,4,6,0,5,0,2,0,5,3,1,1,2,3,4,1,1,0,1,0,4,0,0,7,6,2,0,0
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,4,0,2,0,0,1
"COG4926",0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4928",0,1,9,1,2,0,0,0,1,0,2,0,0,1,4,1,2,1,0,1,3,0,1,0,14,1,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,4,4,1,0,2,1,1,0,3,1,0,0,0,0,0,0,2,0,3,10,0,2,2,0,0,2,0,1,0,3,1,0,1,2,2,0,2,1,1,0,1,1,0,2,0,0,0,1,3,4,5,0,0,0,1,5,0,0,1
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4930",0,6,3,1,2,0,1,0,0,3,1,1,0,2,1,4,2,1,1,0,0,1,2,0,1,2,2,1,0,0,0,1,0,0,0,0,1,1,1,2,5,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,0,0,1,0,4,1,1,0,1,3,0,1,0,3,1,1,4,1,2,2,3,0,0,2,1,0,2,1,1,0,2,0,0,3,1,7,4,0,0,0,0,0,2
"COG4932",3,4,5,2,10,12,6,2,9,6,16,2,17,18,2,1,3,6,3,5,1,3,0,6,6,9,10,1,6,5,6,0,6,20,9,9,4,9,13,10,10,6,17,9,6,4,11,5,11,10,11,4,5,5,9,3,6,5,7,11,3,4,9,13,3,3,3,3,1,6,5,11,6,18,5,3,11,8,7,7,3,11,3,24,8,3,7,4,3,3,5,0,7,17,1,19,4,7,3,10
"COG4933",0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4936",0,0,4,1,0,0,1,0,0,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG4937",2,3,1,3,0,0,1,1,1,0,0,1,0,0,0,0,1,2,1,2,4,0,1,0,0,2,2,2,0,0,0,2,0,0,2,0,1,0,1,2,1,1,0,0,3,0,0,0,2,1,0,2,0,0,1,2,0,2,0,2,8,1,2,0,1,4,0,0,0,0,2,0,0,0,0,3,0,1,0,2,1,1,1,0,1,2,3,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG4938",2,0,0,0,5,0,3,1,0,0,0,0,0,2,3,0,0,0,0,1,11,1,6,0,1,4,1,3,0,1,2,2,1,1,1,1,0,3,2,0,0,0,0,0,2,2,0,1,0,1,2,0,3,0,2,1,1,0,2,0,5,2,3,0,1,4,0,2,0,0,2,0,1,1,0,1,0,0,2,0,2,0,5,0,1,0,1,0,2,0,0,0,1,1,2,0,0,2,2,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,1,0,1,2,4,0,3,1,0,0,7,0,1,4,2,4,2,0,0,2,2,4,1,3,0,1,1,0,0,2,1,0,1,2,1,4,2,0,1,2,0,3,1,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,1,0,1,0,1,0,2,1,0,0
"COG4943",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4946",11,14,5,10,6,3,3,16,21,6,1,2,13,2,14,8,11,5,11,7,6,16,10,8,1,9,3,12,2,12,10,7,3,0,12,11,7,8,6,11,8,6,4,11,11,11,0,3,5,2,10,17,8,9,8,18,7,8,11,7,13,14,8,2,6,3,12,6,3,2,10,6,12,2,11,7,0,12,3,7,15,5,9,2,0,8,7,16,11,20,5,13,4,5,17,0,22,12,8,8
"COG4947",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,2,0,1,1,3,0,4,0,0,2,0,0,1,3,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG4948",4,4,6,3,5,8,8,5,2,5,2,10,6,5,5,7,4,7,10,4,8,7,1,4,4,5,2,6,3,5,10,4,7,1,7,2,5,6,2,2,2,13,2,3,3,5,3,4,5,4,2,6,7,5,5,6,7,5,4,4,7,3,3,1,13,6,8,10,8,6,5,10,5,3,3,7,5,3,2,3,7,3,3,4,9,7,2,8,4,5,1,3,9,6,7,3,6,1,9,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,3,1,2,1,0,5,1,2,1,0,2,3,1,1,3,0,2,2,0,0,1,1,1,0,2,4,2,2,7,0,3,3,0,0,1,0,0,1,3,0,1,0,0,3,2,2,0,0,4,3,1,1,1,1,3,0,1,0,1,2,0,0,7,0,0,0,4,0,1,0,2,0,0,0,1,1,2,0,3,1,0,0,0,1,1,4,1,1,4,0,0,2,0,0,1,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,2,1,2,4,1,2,1,0,0,0,2,0,2,1,3,2,0,0,0,6,4,3,0,0,0,0,0,5,1,3,0,0,0,2,1,1,0,0,0,2,1,2,0,1,0,1,1,0,0,3,3,4,0,1,0,0,3,1,0,1,0,2,1,1,2,4,0,0,1,1,2,0,3,2,0,1,3,1,0,0,1,0,1,0,1,0,2,2,0,1,1,0,1,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,4,0,0,2,0,0,0,0,2,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,5,4,3,5,3,2,3,1,1,5,1,2,4,0,0,0,2,2,5,0,1,0,1,3,2,7,2,2,2,2,0,2,2,0,3,7,5,4,2,2,3,4,2,0,5,4,4,4,6,7,0,6,1,2,0,3,3,4,6,0,2,6,11,0,1,6,0,3,6,3,8,2,3,3,1,1,6,6,2,3,6,2,3,4,1,5,2,9,4,7,1,0,4,0,8,0,2,2,11
"COG4963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4964",1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4965",0,1,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,0,0,1,1,3,0,0,0,1,2,0,1,1,3,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,2,1,2,1,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,2,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
