"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG3572",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",0,3,2,11,5,2,1,2,4,4,6,6,2,7,5,3,0,6,2,10,7,7,6,1,2,6,1,5,2,5,6,5,3,6,16,5,6,5,1,4,1,6,12,6,4,5,6,4,3,0,8,4,7,4,8,5,8,2,7,0,8,7,2,5,4,6,8,2,0,1,7,3,8,3,5,8,3,6,3,12,1,4,3,4,3,3,7,3,5,3,0,5,6,5,8,1,2,7,2,3
"COG3580",8,9,8,10,1,10,12,1,7,6,4,14,11,6,13,3,2,7,16,4,2,10,13,9,2,6,9,11,1,10,7,19,7,1,0,6,7,10,10,8,12,8,3,5,2,7,6,5,5,12,3,7,7,1,5,7,8,10,2,15,3,4,5,12,5,2,8,3,3,6,8,6,8,7,3,7,3,4,6,7,2,4,12,10,2,1,2,10,7,4,5,10,8,4,6,8,8,2,6,14
"COG3581",5,3,8,9,0,3,7,1,6,2,4,13,11,10,7,2,3,10,16,3,3,4,6,12,4,4,14,11,3,5,11,20,4,4,1,9,9,11,4,4,10,8,4,4,6,3,2,3,8,5,1,7,17,2,6,10,14,6,1,12,8,10,13,12,3,2,4,3,1,2,7,1,4,11,1,9,5,4,7,7,4,3,9,5,3,6,2,3,4,4,9,5,6,1,3,6,5,3,3,10
"COG3583",0,1,4,1,1,0,0,0,0,1,0,2,3,3,0,3,1,0,2,0,0,1,1,6,1,0,0,1,1,0,0,2,2,1,0,0,2,0,0,1,0,2,1,0,1,2,0,0,0,3,0,0,2,0,3,1,1,0,0,1,1,3,0,1,0,1,1,0,0,1,3,0,1,1,0,0,1,1,4,0,1,0,0,0,0,2,1,1,0,0,0,1,3,0,3,0,1,1,0,1
"COG3584",0,1,2,2,0,3,1,0,2,1,1,0,1,3,1,0,1,1,1,2,0,2,3,0,0,0,4,2,3,1,0,0,0,3,0,1,1,1,1,2,1,3,1,0,2,4,2,0,0,2,2,0,4,0,2,0,4,2,0,1,1,1,3,3,1,1,1,0,1,1,3,1,1,2,1,2,3,0,3,4,2,2,0,0,1,5,0,3,1,0,3,1,1,0,2,2,2,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3587",4,1,1,6,7,5,4,3,5,14,1,1,1,6,3,13,3,9,3,5,1,4,2,5,0,2,0,12,17,10,1,3,0,3,13,0,2,0,1,1,5,13,1,0,0,9,2,3,1,0,3,5,1,7,4,4,0,2,4,3,4,4,4,7,0,5,6,4,0,0,2,0,4,2,4,7,4,11,0,4,2,0,6,2,0,2,6,2,0,3,2,4,13,8,0,3,2,7,3,6
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",0,5,1,8,4,3,5,11,10,1,10,3,4,5,3,4,2,6,0,4,5,4,4,0,5,5,8,17,5,8,15,17,3,5,13,14,4,3,3,6,3,4,11,4,7,4,7,8,7,4,7,0,4,8,6,5,11,7,3,2,10,5,3,10,2,5,1,3,2,12,1,7,6,4,0,4,4,10,2,7,4,6,17,7,4,2,7,2,2,14,4,4,9,4,8,1,10,5,1,4
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,4,0,3,3,2,3,1,1,6,2,3,5,3,1,8,13,3,0,1,2,2,3,2,2,0,1,0,9,3,1,3,2,3,3,1,6,1,1,1,4,1,6,2,1,1,1,2,0,1,5,1,1,5,1,5,0,1,5,3,1,1,1,5,1,0,0,10,4,5,6,0,0,3,2,2,0,1,1,1,3,1,0,2,1,2,2,1,4,1,3,7,1,2,0,1,1,3,2
"COG3594",1,2,1,2,1,7,2,3,2,4,1,3,2,4,4,2,3,6,3,4,10,14,3,4,1,2,6,1,2,0,0,2,1,1,8,8,5,6,5,3,4,3,1,4,1,1,2,3,5,3,5,3,3,4,2,2,5,4,6,1,1,2,4,0,1,7,0,6,1,4,2,2,3,2,4,1,7,4,0,4,1,3,1,4,6,3,4,1,4,6,1,0,6,1,6,4,5,1,6,8
"COG3595",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3599",2,1,0,4,0,1,1,0,0,2,2,1,3,1,2,1,0,1,0,0,0,1,0,1,1,2,3,0,1,0,0,1,0,1,0,1,2,0,0,2,2,1,1,0,1,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,1,2,0,3,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,3,0,3,0,1,1,0,2,1,1
"COG3600",0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,1,0,0,1,1,1,1,0,0,3,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,1,0,1,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,0,1,5,0,0
"COG3601",2,0,0,2,0,1,0,1,1,2,1,0,1,3,1,2,1,1,2,0,1,2,2,4,4,1,1,1,4,0,3,0,2,2,0,0,1,0,1,2,5,3,5,0,1,2,1,0,1,0,0,3,0,0,1,2,1,0,2,4,3,3,0,3,2,1,0,0,1,1,2,1,2,0,1,1,7,1,0,1,0,3,3,1,1,0,1,2,2,0,1,2,0,0,1,1,2,3,1,1
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",0,3,3,0,4,2,1,5,1,4,2,0,4,3,0,5,2,1,0,2,0,2,2,1,3,9,2,0,0,3,1,0,4,2,0,7,1,3,2,1,3,1,4,2,3,1,4,3,2,1,5,1,2,3,0,0,0,1,1,0,1,3,4,1,5,8,0,0,3,0,4,2,3,3,2,0,0,2,4,7,3,3,2,2,1,3,1,3,3,4,1,4,0,2,4,1,1,1,1,2
"COG3605",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3608",1,0,3,0,1,1,0,1,1,0,0,1,1,3,3,0,1,0,7,1,1,0,4,1,1,1,3,0,1,1,0,1,0,0,1,0,2,0,3,0,2,2,0,1,0,3,1,0,4,1,0,1,3,1,0,0,0,2,0,0,0,1,3,3,1,0,0,1,0,1,2,1,0,0,0,0,3,1,1,0,0,2,0,1,1,1,2,1,2,1,1,2,2,0,1,3,0,1,1,4
"COG3609",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",4,2,1,3,4,0,0,0,1,4,2,0,2,3,1,0,2,0,1,1,1,2,1,1,1,0,1,1,0,0,0,2,0,0,1,1,1,4,5,1,1,1,1,2,0,0,0,1,0,1,2,4,0,1,1,0,2,1,0,4,1,1,1,2,0,1,0,0,3,0,3,2,0,1,2,0,0,0,0,3,1,0,1,0,1,5,2,3,1,1,0,2,1,1,1,1,0,0,1,2
"COG3611",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3615",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3617",2,0,2,1,0,2,2,1,7,0,3,6,0,2,5,2,1,0,0,0,1,2,1,3,1,1,3,3,8,14,0,9,3,5,3,6,2,1,3,4,1,1,3,3,10,0,2,1,3,3,0,0,1,1,3,4,2,3,5,3,1,1,1,3,2,0,3,0,1,3,2,0,0,0,2,0,0,7,1,2,0,3,8,0,1,3,2,5,1,4,1,1,7,3,2,2,10,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",3,0,3,3,1,1,1,0,1,2,2,2,4,2,4,0,1,1,6,0,0,0,2,3,2,1,0,0,0,2,3,2,0,2,0,0,4,0,1,0,2,2,3,2,1,0,1,0,1,2,2,1,2,0,1,4,3,0,0,4,1,1,1,2,0,0,4,3,3,3,2,3,2,2,1,0,2,0,3,1,2,2,1,3,0,1,1,3,3,0,2,2,1,0,3,1,1,0,2,0
"COG3621",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3622",0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,8,2,0,1,2,0,3,1,1,0,0,4,0,1,2,1,3,2,0,2,1,1,1,1,0,4,1,2,4,1,3,4,0,0,1,0,3,1,5,3,3,0,2,1,3,0,1,0,0,2,1,0,2,2,7,6,0,3,2,1,1,1,2,2,2,3,2,6,0,2,2,1,0,1,0,1,3,3,0,1,1,1,0,3,0,2,1,0,1,2,1,0,2,1,0,2,3,1
"COG3634",1,1,2,1,3,2,3,6,0,4,2,0,0,2,3,4,2,0,0,1,4,0,3,0,3,2,0,0,1,4,2,4,1,2,2,3,1,3,7,5,1,1,2,1,0,3,5,1,0,0,2,1,0,1,1,3,1,3,5,1,0,1,2,4,2,3,1,1,1,2,1,3,5,2,3,2,5,0,2,3,4,0,0,4,5,2,2,4,2,2,1,2,1,2,3,2,2,3,6,3
"COG3635",0,1,2,0,6,3,2,3,2,1,4,4,4,4,2,3,0,3,0,4,6,2,0,5,3,3,0,2,2,3,0,1,1,2,1,6,1,0,2,1,1,2,0,4,5,5,4,2,0,2,3,1,2,2,7,3,0,3,3,1,1,1,2,2,1,3,2,4,0,0,0,0,2,0,1,4,3,2,2,2,4,3,3,3,2,3,2,1,3,2,5,3,3,3,1,2,4,3,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3638",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3639",0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,3,0,0,0,0,0,6,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,1,5,0,2,0,0,0,0,1,1,1,0,2,0,1,1,0,0
"COG3640",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,6,2,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,1,1,0,1,0,1,2,0,0,1,0
"COG3641",4,3,2,2,0,1,0,1,0,3,0,0,0,2,2,2,3,0,1,0,0,1,3,3,3,3,0,1,0,1,1,0,3,1,0,0,0,0,0,3,2,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,1,2,0,2,0,0,0,2,1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3643",0,1,0,0,2,4,1,1,1,2,4,1,2,1,1,1,0,0,2,0,5,1,0,1,0,1,1,0,1,1,0,0,2,0,0,1,1,3,3,1,1,0,1,0,0,1,2,2,1,3,5,3,0,0,4,0,0,0,4,1,0,0,2,0,0,1,3,1,0,0,1,0,0,0,2,0,1,1,3,3,3,1,0,4,0,1,1,1,4,0,2,2,0,1,2,1,2,5,1,0
"COG3645",0,1,1,3,7,2,1,0,2,2,1,0,1,1,1,1,0,11,0,1,3,4,3,3,2,1,1,5,3,6,0,8,3,1,3,4,2,1,3,3,0,0,1,0,4,0,0,0,3,1,0,0,0,0,1,3,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,2,2,0,0,3,0,1,0,2,3,1,1,1,2,0,1,0,0,2,2,2,0,1,3,5,0,0
"COG3646",0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,2,4,0,2,0,1,0,1,1,1,0,0,0,2,1,1,0,0,2,4,0,1,0,0,0,8,3,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,8,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,0,0,0,2,1,2,1,0,3,0,1,0,0,0,1,3,1,1,1,2,0,4,0,0,2,2,1,4,1,1,2,1,1,2,0,1,3,0,1,0,1,2,0,3,5,1,2,3,2,1,0,1,0,1,1,0,0,2,0,0,0,1,1,2,2,0,0,1,0,2,1,0,0,2,2,1,0,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,3,0,0,2,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,3,0,2,3,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
