"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3688",1,1,5,0,10,0,4,1,3,6,2,1,0,2,4,3,0,4,5,0,0,2,2,2,3,0,0,1,0,0,0,3,1,0,2,1,4,3,5,1,2,1,5,2,3,4,3,1,4,4,6,4,1,5,2,3,4,0,2,1,5,8,4,2,4,2,3,3,1,3,4,1,4,2,3,1,1,3,0,0,3,4,4,4,1,5,3,3,1,3,7,7,3,8,0,1,3,5,5,3
"COG3689",1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,3,1,1,1,1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,2,3,3,3,5,1,4,1,1,4,0,1,1,1,3,8,2,2,3,2,0,6,0,0,0,1,0,1,4,0,1,0,1,6,1,3,4,4,2,0,4,3,1,1,3,2,0,2,6,0,2,0,2,1,1,2,4,1,0,0,3,0,3,4,1,2,2,5,2,3,1,2,3,2,1,5,1,0,2,1,0,1,7,1,2,1,0,2,4,1,3,4,1,4,3,1,1,9
"COG3694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",1,2,0,1,0,2,2,1,1,0,2,0,0,3,2,1,2,2,0,1,1,1,1,4,1,1,3,0,0,3,1,0,2,1,0,1,3,2,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,1,0,4,0,1,2,0,0,4,1,0,1,0,3,2,2,0,2,1,2,0,0,0,1,2,0,2,2,1,0,3,0,1,0,1
"COG3696",12,10,2,12,2,17,12,7,12,9,8,10,11,13,11,10,17,4,14,5,25,20,5,15,0,0,21,28,11,13,11,9,18,1,24,8,13,15,7,7,7,3,10,9,6,4,16,10,5,7,5,5,15,8,11,0,4,21,14,4,5,8,9,8,9,5,8,11,11,10,6,8,3,19,17,16,9,2,7,12,9,11,18,7,10,4,18,4,10,10,0,2,9,2,25,7,5,10,4,9
"COG3697",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,3,0,0,0,4,1,1,0,3,3,1,4,1,1,1,2,0,1,1,1,2,0,2,1,0,0,1,0,6,1,2,1,0,2,2,2,1,2,2,1,2,1,2,2,0,2,6,0,3,2,0,3,2,1,2,0,2,3,5,1,1,0,2,0,3,4,0,1,3,1,0,0,0,4,1,4,1,1,2,3,0,1,1,1,2,1,0,0,4,3,3,4,0,2,2,2,2,4
"COG3706",46,41,48,24,14,35,29,21,30,25,25,38,12,27,22,38,65,18,33,8,56,46,17,43,0,5,51,53,50,51,22,31,43,3,27,33,28,37,32,42,54,6,23,38,13,21,36,22,9,17,7,15,19,16,15,1,4,8,9,13,5,5,5,4,13,8,4,12,3,9,14,6,7,9,20,24,4,9,17,17,10,6,13,8,11,12,11,17,4,3,4,11,18,6,28,8,8,11,7,8
"COG3707",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,1,1,2,0,1,1,1,0,1,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,5,2,0,0,0,1,2,1,1,1
"COG3708",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3711",5,2,1,3,1,6,11,7,8,3,2,6,8,6,3,3,6,7,3,11,5,3,13,1,23,10,1,6,3,1,6,5,2,19,2,5,3,1,5,6,2,28,5,0,8,3,4,3,3,7,9,3,3,8,7,23,6,2,2,3,0,2,4,2,6,8,0,3,2,6,1,4,3,7,3,10,6,1,4,7,6,4,3,7,2,2,2,4,2,2,23,12,0,11,0,0,1,1,9,2
"COG3712",58,28,22,33,11,68,34,36,27,41,20,48,13,34,32,47,88,9,39,21,58,56,10,32,1,5,70,80,55,64,11,26,67,7,40,33,27,35,7,17,27,0,21,32,11,29,44,41,19,13,4,24,34,27,42,4,9,26,20,21,13,14,11,13,34,5,22,38,35,21,20,41,10,57,45,66,22,10,22,50,28,15,41,23,14,10,37,8,27,19,3,14,46,20,45,29,26,28,15,21
"COG3713",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,1,0,1,0,1,1,0,0,1,3,1,1,0,2,0,0,0,0,1,0,0,2,2,2,0,0,1,2,0,1,2,0,0,2,0,1,0,0,0,0,0,2,2,1,0,3,0,5,2,2,2,5,2,1,1,2,0,0,0,1,2,8,6,3,0,3,0,0,2,6,1,3,7,5,0,2,1,2,3,1,2,2,5,1,1,0,1,1,2,1,2,2,0,1,0,7,1
"COG3716",0,2,1,2,2,1,0,2,0,0,0,0,8,4,1,1,1,1,2,2,2,2,4,1,11,4,2,3,0,1,4,1,0,5,0,1,4,2,0,0,1,7,1,0,4,1,4,1,7,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,3,1,1,2,0,0,2,1,0,1,1,1,0,0,0,3,2,0,2,1,1,1,1,0,0,3,3,0,0,0,0,1,0,3,1
"COG3717",2,2,5,8,1,2,1,1,0,0,2,7,1,1,2,2,4,4,1,0,2,4,1,4,2,0,4,5,3,8,2,0,5,3,4,3,2,2,3,2,5,3,5,4,1,2,3,3,1,2,3,3,4,1,3,1,3,7,5,4,2,2,1,5,5,1,0,7,5,5,1,3,5,3,4,3,4,2,0,4,5,5,2,6,5,6,3,5,1,3,0,0,4,2,1,2,1,0,4,3
"COG3718",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,2,1,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,1,1,1,1,0,2,2,3,1,0,0,2,0,0,4,0,0,0,0,2,1,1,0,0,0,4,1,2,0,4,0,1,1,0,2,1,2,0,3,2,2,0,0,2,2,2,1,0,1,1,1,2,1,0,1,1,3,1,3,1,0,0,1,0,3,1,1,0,0,0,4,3,2,4,3,3,1,2,2,0,2,2,1,0,0,1,0,2,4,1,0,1,5,0,0,2
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3732",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3734",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3735",1,1,1,0,0,0,1,0,2,1,0,1,0,0,1,2,3,0,4,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,2,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG3740",0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,2,3,0,0,2,0,2,0,0,1,0,2,2,1,0,1,0,1,1,0,0,1,1,0,5,0,0,0,1,2,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,1,0,0,3,1,0,2,1,0,3,1,2,2,1,3,0,1,2,1,3,0,2,0,0,2,2,3,5,0,2,1,1,1,3,3,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3747",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3753",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,3,1,1,5,5,2,1,1,5,5,4,1,3,6,4,0,0,1,1,5,2,0,2,0,1,4,1,3,6,1,3,4,4,6,2,3,2,0,0,0,0,2,3,4,1,5,2,3,3,1,2,2,0,3,0,1,5,2,0,2,2,1,3,2,2,2,2,3,2,0,1,1,3,5,7,2,2,0,7,3,1,2,1,3,0,0,1,4,0,1,2,5,1,0,1,3,1,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,3,9,8,4,0,3,8,3,5,10,1,3,7,7,9,3,4,7,6,3,1,5,4,5,7,1,1,2,2,13,3,3,4,9,3,3,6,15,1,7,4,10,2,7,7,2,3,8,7,10,3,4,7,6,10,5,8,6,7,15,16,6,10,5,4,4,1,1,4,6,4,6,0,1,1,8,15,6,2,4,9,7,5,8,11,5,7,3,8,4,6,3,7,0,6,5,3,5,4
"COG3758",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,3,1,0,0,2,0,2,0,0,1,1,2,0,1,0,1,1,1,1,0,1,2,2,1,0,3,3,0,1,0,1,3,1,2,0,1,2,2,1,1,0,1,0,1,0,2,3,1,1,1,0,1,0,2,2,0,1,1,3,2,3,1,0,0,1,1,1,0,1,0,3,2,1,1,0,1,1,1,2,0,3,1,0,2,1,4,0,1,3,2,1,2,1,0,2,1,3,5
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
