"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,2,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,1,0,0,1,2,2,1,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,4,3,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3866",3,6,2,0,2,1,2,3,1,0,0,6,0,0,0,1,0,8,0,0,0,2,0,0,10,1,1,0,1,1,0,0,4,3,1,1,7,1,0,4,0,3,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,0,4,2,0,4,2,0,2,0,2,0,6,1,0,0,1,2,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,0,0,5,2,1,2,0
"COG3867",1,4,2,1,2,6,3,3,2,2,3,3,2,2,0,2,0,2,3,0,3,2,4,1,1,14,1,4,7,4,3,0,0,3,3,2,0,1,2,5,5,2,5,6,3,4,2,3,1,2,4,2,0,3,3,4,0,2,0,3,3,1,2,1,0,1,3,5,2,1,3,8,0,2,5,7,10,4,1,1,2,5,1,1,1,0,0,3,4,3,1,0,7,2,1,0,2,3,2,1
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,1,1,1,0,1,4,2,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,1,1,1
"COG3870",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3871",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,1,6,0,0,0,0,1,0,4,1,4,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,5,0,2,1,0,0,3,1,0,0,1,0
"COG3872",1,0,1,6,4,1,0,2,1,0,0,0,3,1,1,5,1,1,2,2,1,4,6,2,0,3,2,1,2,2,1,1,4,2,1,1,2,2,0,2,3,4,3,2,1,5,4,1,0,5,0,0,4,1,3,0,2,1,2,0,1,0,3,0,1,1,2,2,1,5,3,1,7,1,0,0,1,3,0,0,1,0,1,2,3,2,2,2,3,2,0,2,0,1,0,3,2,2,3,2
"COG3874",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3875",0,0,1,1,1,1,1,0,1,1,0,0,0,2,1,0,1,0,0,2,1,0,0,2,2,0,4,1,7,0,4,1,2,2,2,1,0,0,3,0,0,1,3,2,2,0,0,1,0,1,1,0,1,2,2,0,0,2,2,1,4,0,1,1,1,2,0,1,0,0,0,1,4,1,6,2,1,0,0,0,1,0,0,4,2,3,0,3,0,1,1,1,0,1,0,1,0,0,4,0
"COG3876",0,0,0,1,0,3,0,1,3,1,1,7,3,3,1,1,0,0,2,1,4,1,2,0,1,1,0,2,0,0,4,6,3,3,7,5,1,1,0,0,6,0,0,2,4,0,1,1,2,0,4,2,0,2,5,2,1,0,0,0,4,8,1,6,5,1,1,6,3,1,2,3,2,3,0,5,1,0,0,1,4,3,1,0,4,0,3,0,4,1,6,1,0,1,4,0,2,0,2,0
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,4,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,6,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3880",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,1,1,2,1,2,3,0,1,5,0,0,1,2,0,1,0,0,3,0,1,0,0,0,1,4,0,0,0,0,2,1,1,2,0,6,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,1,3,4,1,0,0,3,1,1,1,0,1,0,1,1,0,0,3,0,1,1,2,0,0,4,0,0,4,2,3,0,0,0,1,0
"COG3883",0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,9,0,0,1,2,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG3884",6,4,7,4,2,5,5,5,5,3,2,5,4,3,3,4,1,5,3,2,3,3,1,5,5,2,2,0,1,1,5,2,3,3,3,2,5,3,2,0,4,4,3,2,7,1,1,3,1,3,2,4,4,2,2,1,3,3,2,2,6,2,0,6,3,1,2,2,1,3,2,1,1,6,4,1,5,2,0,3,4,3,6,2,4,3,5,5,4,1,4,3,6,3,2,3,1,0,7,4
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,3,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,1,1,0,1,3,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,6,2,0,1,0,1,4,0,0,3,4,5,11,1,2,4,4,8,3,1,0,3,2,1,1,2,3,0,3,5,0,2,4,4,3,4,3,10,1,6,0,2,0,0,0,1,3,7,9,1,2,1,1,1,2,1,4,0,5
"COG3887",4,1,2,15,10,5,0,6,8,1,5,2,2,2,4,9,5,1,0,5,0,6,6,7,1,5,1,6,5,7,13,3,1,3,6,2,6,0,5,4,7,6,4,3,2,10,4,5,3,5,3,3,6,0,6,4,2,6,11,2,6,1,7,3,7,4,5,5,4,4,4,4,8,3,2,3,6,9,7,1,1,2,5,6,3,7,6,5,0,7,1,8,0,3,1,12,3,4,2,7
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,2,1,0,0,2,0,0,0,1,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3894",0,1,1,1,2,2,0,0,1,1,2,3,1,0,4,2,0,3,0,1,0,2,1,2,0,1,0,1,7,1,0,1,2,0,1,2,0,0,1,1,5,0,0,1,1,0,0,0,1,4,0,0,2,0,1,0,0,3,7,1,0,0,2,0,1,1,0,0,0,2,0,3,1,0,2,0,2,3,0,0,0,2,2,3,0,1,2,2,2,0,0,0,0,0,0,0,2,1,2,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,3,1,0,0,3,1,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,2,0,0,2,5,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,1,0,2,1,1,1,1,0,0,1,0,1,1,2,1,1,0,3,0,0,0,0,2,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,0,0,2,0,1,6,1,0,2,2,1,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,2,1,0,0,2,0,6,0,0,0,0,7,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,4,0,2,2,0,0,0,0,0,0,0,0
"COG3920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,1,0,3,1,0,0,2,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3921",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,4,0,0,1,20,0,0,3,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3933",0,0,0,1,2,1,2,0,0,0,0,1,1,0,1,1,2,1,1,0,2,0,4,2,0,2,2,1,6,2,2,2,1,1,0,0,1,0,2,2,1,0,20,2,1,0,1,1,0,1,2,0,3,1,0,0,1,0,3,2,0,0,0,0,0,3,0,0,4,1,0,1,2,1,0,1,5,2,1,1,8,0,1,1,1,0,1,0,0,1,1,2,1,3,0,7,0,1,0,5
"COG3934",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3935",1,1,2,2,3,2,0,3,1,1,2,2,2,1,0,3,0,5,0,4,0,1,5,4,0,4,2,2,6,3,7,0,1,1,0,2,1,1,7,3,2,2,2,2,0,2,1,4,0,3,0,1,5,0,3,1,4,5,4,0,1,1,0,0,2,4,0,1,0,9,2,3,2,0,0,0,1,3,3,0,0,2,2,5,0,4,4,2,0,4,0,2,0,1,0,4,1,1,5,8
"COG3936",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,0,5,0,5,1,4,3,2,0,2,3,3,7,3,0,0,4,2,1,2,2,1,0,3,1,3,1,2,1,1,1,1,3,8,5,5,3,0,2,1,9,1,2,3,3,3,1,0,2,0,1,1,1,3,4,2,4,2,4,6,2,6,5,1,0,6,0,2,1,1,0,2,1,2,3,5,8,2,2,5,4,3,3,0,1,0,6,3,15,2,0,3,3,0,2,4,2,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11
"COG3943",17,12,12,1,3,12,3,2,2,6,13,5,14,5,10,3,1,5,10,4,10,6,7,7,9,4,2,3,1,8,5,3,3,9,3,8,4,7,12,7,11,11,2,2,8,9,14,6,4,2,8,8,2,18,5,12,12,4,3,5,8,11,3,4,7,9,5,7,3,6,9,9,5,12,10,12,7,8,1,7,7,3,6,5,5,10,3,12,3,10,12,5,10,10,4,2,5,7,9,2
"COG3944",0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,4,0,1,1,3,0,1,3,0,0,1,0,0,2,2,0,8,0,0,0,3,5,5,0,5,0,5,2,1,4,1,3,0,7,2,1,5,0,3,2,6,7,4,0,0,1,3,1,1,2,4,1,0,4,0,2,0,0,3,3,5,5,2,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3949",0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,3
"COG3950",2,6,2,8,3,4,3,0,4,8,2,3,4,4,6,1,0,5,3,9,7,5,1,2,3,3,1,3,5,4,3,4,2,1,4,4,8,4,1,2,2,9,2,4,4,2,3,4,7,1,0,9,5,5,3,1,3,1,3,0,2,4,2,2,6,2,6,6,2,2,5,0,1,7,14,3,1,4,1,0,5,0,3,2,4,4,5,1,2,4,3,12,1,3,3,2,2,2,5,1
"COG3951",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3952",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
