"","NLM029","NLM022","NOM029","NLF002","NOM008","DOF009","NLM009","NOM005","DOF004","DLM014","DOM013","NOF006","DLM023","DOF003","DLM013","DLM019","NOM009","DOM003","DLF014","DLM003","NOF005","DLM008","NOM012","NLF013","NLM017","DLM021","DLF007","NOM016","NOF013","NLF012","DLF010","NOM001","NLM024","DLM022","NLF009","DOM015","NLM023","NLM032","DLM012","NOM018","DOM001","DLF012","NOF011","DLM028","DLM018","DOM026","NLM026","DLM011","DLM027","NOM020","NLM027","NLF010","DOM022","DOF011","DLM004","DOF007","NLM004","NOM028","DOM016","NLM006","NLM028","DOM024","DLF005","NOM027","NOM022","DOM023","NLM008","DLF001","NOM017","DLM005","DOM021","DLM002","NLF001","NOF007","NLF005","DLM017","NOF009","NOM013","DLM009","NOM014","NLF015","NOM019","DLM006","NOF010","DLF013","DLF009","DLM001","DLM010","NLM007","DOF014","NOM025","NLM016","NOM007","NOM010","NOM015","NLM031","DOF006","DLF008","DLF003","DOF012"
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4576",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4577",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,2,0,1,2,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",0,1,2,0,0,0,0,7,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,1,0,1
"COG4581",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,3,6,8,20,12,2,3,18,14,4,10,8,11,14,7,9,6,28,10,12,5,2,11,4,8,4,11,7,9,2,3,7,5,10,21,5,2,7,10,6,5,5,8,5,9,13,11,15,10,0,19,9,18,21,7,17,14,15,10,5,8,1,0,24,32,4,12,36,11,33,12,9,9,10,16,34,0,5,2,15,5,4,34,5,13,8,8,25,10,15,1,13,18,14,19,22,5,11,5
"COG4585",2,1,11,4,4,3,0,1,0,3,3,1,0,5,6,1,1,6,17,7,2,4,4,8,5,4,2,1,6,1,1,1,0,1,3,1,0,5,18,1,5,2,2,4,6,0,4,2,7,0,5,2,5,3,1,0,3,2,1,3,5,0,8,10,4,3,2,1,3,1,4,4,1,1,1,1,2,5,6,1,0,2,3,2,2,6,4,2,4,4,0,3,2,1,0,5,1,3,7,2
"COG4586",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,1,1,0,0,0,1,0,0,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,4,6,3,4,6,7,3,7,3,9,1,3,4,3,0,8,4,6,5,4,3,4,2,7,8,7,5,6,6,1,3,2,6,7,4,0,0,3,6,3,7,2,7,5,7,4,1,5,3,7,7,15,7,8,7,4,7,9,2,3,7,0,6,7,1,4,5,6,7,3,2,8,5,3,9,5,1,11,1,4,8,8,5,1,6,3,10,8,7,5,11,5,3,3,5,3,9,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,2,1,3,1,0,2,0,2,1,0,4,6,2,7,5,0,3,2,0,3,7,1,4,0,4,3,1,3,4,0,0,6,2,4,3,0,9,5,3,0,1,3,2,0,5,4,1,1,7,1,2,0,0,2,1,3,1,2,4,0,3,1,0,1,3,2,2,4,1,3,0,4,2,5,2,3,2,7,2,6,1,0,6,2,3,0,1,3,0,0,1,1,3,1,1,1,1,2
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4607",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4608",2,2,3,4,5,3,1,10,1,4,4,4,7,11,10,14,5,4,7,2,5,3,4,4,0,1,4,1,5,2,6,2,2,8,5,2,1,7,3,4,3,3,4,3,3,3,6,2,4,2,13,0,3,3,0,1,2,3,4,6,7,3,7,9,0,1,1,6,3,4,4,3,2,4,6,5,0,3,7,3,4,5,1,3,5,8,1,7,3,0,4,0,2,4,4,1,0,9,5,15
"COG4615",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,2,3,1,3,0,4,5,1,3,3,0,2,3,0,0,0,0,3,4,2,0,1,4,4,2,2,2,3,2,0,1,2,3,4,4,1,0,2,1,1,7,2,0,1,1,2,2,0,1,2,1,2,1,0,0,4,2,2,3,3,1,0,1,2,2,4,0,0,4,0,0,2,3,0,5,1,2,5,3,1,1,5,6,4,1,5,4,4,3,1,1,4,0,2,4,3,0,2
"COG4624",9,13,8,14,8,9,2,6,9,6,17,3,10,11,11,10,14,2,21,9,14,6,8,7,8,7,5,4,4,5,17,3,2,16,6,6,4,10,5,9,8,10,9,4,13,7,14,8,10,7,8,6,10,6,5,14,3,14,14,10,12,13,9,7,6,2,14,14,6,11,7,5,10,7,9,9,10,8,10,8,14,8,9,15,14,2,11,3,6,12,7,4,8,5,9,4,12,10,6,5
"COG4625",0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,0,0,1,3,1,0,0,0,2,0,0,0,1,0,1,0,2,0
"COG4626",3,3,0,0,2,3,1,2,1,4,4,1,2,1,1,3,1,1,3,1,0,2,3,0,3,1,2,2,0,1,3,2,0,4,2,0,2,1,3,2,4,2,2,0,1,1,1,1,8,1,0,1,5,0,0,0,3,1,3,1,0,4,6,1,2,2,1,5,3,1,1,0,0,3,2,4,0,2,4,3,0,2,2,3,3,6,1,0,0,11,5,2,3,4,1,3,3,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,1,1,4,1,1,1,0,3,2,3,2,2,1,8,2,0,1,2,3,1,1,3,1,3,5,2,0,1,2,0,0,2,2,0,2,4,0,1,1,1,7,1,3,2,1,3,1,1,3,3,2,2,4,6,0,1,3,1,0,2,0,4,0,2,3,6,0,4,3,5,3,1,1,2,3,7,5,1,9,5,3,2,2,0,1,1,4,3,3,0,1,4,2,1,4,5,0,1
"COG4633",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4635",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG4636",1,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,3,0,2,1,1,3,1,0,2,0,1,0,1,0,1,0,0,0,1,0,4,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG4637",0,3,0,0,5,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,4,1,2,0,0,0,2,0,1,0,0,3,0,2,3,0,0,2,1,5,0,1,0,0,1,1,1,1,4,0,0,0,0,0,0,4,0,1,4,2,0,3,0,4,0,2,2,0,1,1,1,0,0,2,1,0,0,3,1,1,1,0,0,0,2,1
"COG4638",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG4639",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,7,4,8,1,0,3,2,0,1,0,0,0,1,2,1,2,2,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,5,2,0,3,4,2,2,1,0,3,0,0,6,3,1,1,0,0,0,1,0,1,3,0,0,2,0,4,0,1,2,0,4,1,3,1,1,0,1,13,0,1,1,3,0,0,0,0,1,0,1,1,0,2,5,0,3,1,1,1,0
"COG4642",2,4,2,0,3,2,5,2,1,0,3,1,1,3,2,0,0,2,0,2,1,2,2,3,1,2,1,2,3,0,2,2,5,1,0,2,3,1,0,1,0,0,3,1,2,2,0,2,2,4,3,1,3,0,4,4,6,2,4,1,0,1,3,1,2,2,2,0,3,1,4,2,2,0,2,0,2,1,0,4,1,1,6,1,4,0,1,3,1,4,3,3,3,1,1,3,1,1,3,0
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,12,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,5
"COG4646",24,35,10,7,15,19,20,11,27,31,17,14,42,14,20,27,16,9,7,9,24,15,21,16,12,22,9,14,18,25,23,28,3,19,22,44,11,17,13,25,15,24,17,13,19,24,24,14,12,27,11,9,13,12,15,8,20,16,14,14,40,13,27,9,5,14,20,14,16,18,24,21,15,12,23,19,15,17,4,36,30,25,14,30,16,6,15,15,25,12,20,8,13,11,25,20,14,14,13,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,0,2,0,0,1,1,3,0,1,0,0,3,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,1,3,1,0,0,2,0,2,1,0,0,0,0,0,2,3,0,0,0,1,2,0,2,1,0,0,1,0,0,1,2,2,0,2,0,1,0,0,2,0,0,2,2,0,0,0,0,1,2,0,1,0,0
"COG4656",6,2,4,4,6,7,4,5,3,7,9,3,7,4,6,5,5,3,4,0,5,5,2,5,3,5,1,5,3,7,8,4,6,5,4,5,6,8,4,2,4,10,3,6,7,7,8,3,2,7,8,9,4,2,4,2,5,10,5,4,11,6,5,2,6,4,3,7,8,5,11,6,4,4,4,7,7,6,2,5,2,6,2,3,3,4,2,10,6,7,6,5,1,4,6,4,7,3,6,0
"COG4657",4,0,1,4,3,2,2,3,3,4,4,2,2,5,6,3,3,2,0,1,4,2,1,3,1,1,3,3,5,3,1,4,5,3,1,1,4,6,2,4,5,3,4,2,5,1,1,5,4,5,1,1,1,3,1,3,4,0,2,1,4,1,3,3,4,3,4,2,6,5,3,2,3,7,1,4,2,4,0,2,2,4,3,4,3,2,1,1,1,3,1,4,1,1,4,5,1,1,1,1
"COG4658",5,8,6,1,6,6,2,8,5,13,5,5,11,0,6,8,2,4,0,5,6,6,6,7,4,7,1,5,5,4,3,1,1,6,8,4,6,3,0,2,5,3,3,2,2,3,6,10,5,4,4,4,2,4,6,2,7,3,4,3,7,10,6,1,5,5,3,2,5,3,5,3,4,8,5,3,1,5,3,5,3,4,4,4,3,1,5,6,6,2,1,1,4,0,11,2,3,3,5,3
"COG4659",3,3,4,2,2,1,2,1,2,0,1,3,1,1,3,4,3,2,1,2,1,5,7,4,0,4,1,1,7,3,3,6,4,1,2,5,4,1,0,2,2,1,2,3,4,2,2,4,2,1,0,3,2,3,3,2,3,2,6,0,2,3,1,3,4,1,4,2,5,3,2,5,1,4,0,1,4,1,1,5,3,1,3,2,3,0,2,5,1,1,3,3,0,5,3,4,6,1,4,3
"COG4660",4,3,4,6,3,6,3,2,1,5,0,6,8,1,6,3,3,3,4,3,2,3,4,6,2,4,2,1,2,6,3,7,5,1,5,3,3,2,1,5,1,1,4,3,7,2,5,6,3,4,3,4,4,2,2,2,1,3,0,0,4,1,2,2,5,8,7,5,4,0,5,5,3,3,6,4,3,3,5,4,1,4,4,8,3,3,9,2,6,4,4,3,0,7,1,2,3,4,9,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,0,2,0,0,2,0,0,1,0,1,1,3,2,0,0,0,1,2,4,0,2,1,1,2,0,1,1,6,2,0,1,1,1,0,1,1,1,2,1,0,0,1,0,2,0,1,1,1,1,2,0,0,1,0,1,4,0,3,2,0,2,1,0,0,3,1,0,0,0,4,1,1,0,3,0,0,1,3,4,0,2,3,1,0,0,6,1,4,0,1,0,1,3,1,1,3,0
"COG4667",3,7,5,0,5,4,7,6,4,3,3,4,2,3,2,3,4,4,2,2,4,2,5,4,4,1,1,6,3,4,4,3,2,4,5,4,1,2,1,6,4,3,4,4,1,5,2,4,3,6,3,7,7,5,6,4,1,5,4,1,7,3,2,3,2,3,8,2,5,2,2,5,2,5,3,2,4,0,2,3,3,2,2,4,4,2,4,5,0,5,4,3,6,2,1,4,1,5,2,3
