"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",1,1,0,2,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4464",6,1,4,2,2,3,3,5,1,1,4,2,6,2,2,3,1,3,0,1,2,4,1,2,5,2,3,2,5,0,5,3,1,2,1,1,5,4,2,4,0,0,2,2,2,3,4,4,5,5,0,1,0,1,1,7,0,3,3,2,4,2,2,5,0,5,1,1,3,3,1,2,6,3,3,3,0,3,3,3,1,2,6,1,2,2,1,0,1,4,2,2,1,2,5,1,2,3,7,0
"COG4465",0,0,0,0,1,0,1,0,1,0,0,0,5,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1,1,1,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,2,4,1,0,2,2,2,0,0,0,0,0,4,2,2,1,0,0,0,3,1,0,4,1,1,2,1,1,0,2,0,0,2,0,3,0,0,1,0,1,0,2,0,0,0
"COG4466",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,0,0,2,2,0,2,0,0,0,3,0,0,0,1,0,2,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,2,0,1,2,2,0,0,1,0,2,6,1,2,2,0,2,1,2,1,1,0,3,1,2,3,5,3,4,3,8,4,0,5,1,4,1,4,7,1,0,1,0,3,3,2,1,2,3,1,7,0,2,2,0,2,1,1,2,1,4
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,2,0,0,2,0,0,0,2,2,0,1,2,1,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,0,1,2,0,0,0,1,0,0,0,3,1,3,0,1,2,0,1,1,1,0,2,0,2,0,0,2,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,1,1,2,0,0,1,0,4,0,0,1,0,0,0,2,1,0,1,6
"COG4475",1,1,1,0,1,1,0,1,0,0,0,1,3,0,1,0,2,1,0,1,2,3,3,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,3,1,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,2,0,0,1,0,1,0,0,1,1,1,2,0,0,0,2,0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",12,6,5,2,1,3,7,1,1,5,3,3,15,3,9,5,1,5,1,2,6,4,5,6,10,2,2,0,3,0,3,4,0,4,3,1,5,4,3,5,9,0,10,3,0,4,2,7,8,7,0,4,2,6,1,3,2,6,1,0,0,11,0,8,2,3,11,6,6,4,1,4,5,4,2,10,5,24,7,0,6,1,6,5,6,0,9,2,2,4,6,2,7,2,3,2,0,0,0,1
"COG4487",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4492",2,2,2,0,0,2,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,3,0,0,3,0,1,1,0,1,2,2,0,0,2,1,1,0,0,1,1,2,0,1,0,2,1,0,1,1,1,1,2,0,1,1,1,2,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,2,1,2,0,2,2,2,0,0,1,3,0,1,0,0,0,2,1,0,0
"COG4495",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",3,2,0,1,0,1,1,0,1,0,0,1,1,2,3,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,3,1,1,0,3,1,0,3,0,0,1,0,2,1,1,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,2,1,1,1,4,0,4,0,1,0,2,1,0,0,0,1,0,6,0,2,1,1,1,0,0,4,0,0,0,0,1,1,1,2,2,2,1,5,0,0,3,0,0,0,2,0,0,3,3,2,2,0,1,1,0,0,0,1,1,2,1,2,3,1,1,1,3,1,1,4,1,1,4,4,1,1,0,3,0,5,0,3,1,1,1,1,4,1,0,1,0,1,0,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,4,8,2,2,5,1,2,3,1,1,0,6,6,4,3,6,3,1,1,3,1,4,10,3,2,0,2,2,0,3,2,1,3,1,0,2,1,2,6,1,2,2,1,5,2,2,1,1,2,2,0,0,6,0,0,4,3,3,2,2,7,1,6,2,1,1,16,1,8,3,0,2,2,4,4,2,6,3,2,5,1,3,3,5,1,5,5,6,8,3,1,2,1,1,3,1,0,0,1
"COG4512",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4536",0,0,1,1,1,1,1,1,2,1,2,0,0,0,4,2,0,2,4,0,0,0,0,2,3,2,3,7,2,4,0,1,5,1,1,1,3,0,3,0,1,2,1,1,2,0,0,2,4,2,0,1,2,0,3,4,0,1,0,1,2,2,0,0,1,1,1,0,1,0,3,2,0,2,1,1,0,0,1,2,1,6,3,2,1,5,2,3,0,1,0,1,1,0,2,0,1,4,1,1
"COG4537",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,1,0,3,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,2,0,2,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,4,1,1,3,0,1,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,2,2,2,1,1,0,3,0,4,2,1,1,7,0,0,2,3,0,1,2,2,0,2,2,1,2,0,3,0,1,1,2,2,1,1,1,3,5,1,4,3,1,4,0,2,5,3,1,2,0,0,0,3,0,1,2,2,0,2,1,5,3,2,1,3,3,1,2,2,0,5,2,3,4,0,0,3,2,1,1,0,4,5,3,1,1,3,1,2,1,0,1,1,2,2,3,2,3,1
"COG4555",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,6,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0
"COG4566",0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,1,0,1,0,5,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,3,1,1,1,0,0,2,0,0,4,0,2,0,1,0,2,0,0,1,1,0,0,0
"COG4568",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4570",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,3,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,3,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
