"","NLM008","NOF012","DOM008","DLM022","NLM031","NOM009","DOM018","NOM013","DOM005","NOF010","NOM007","DOF003","NOM026","DOM010","NOM004","DLM017","DLM015","NLM001","NOF002","DLF006","NLM029","NLF005","DLF007","DLM006","NOM008","DOM021","DLM027","NLF007","NLM009","NLM027","NOF009","DLM024","DLM002","NOM027","NLF013","NLF001","DLF005","NOM001","NLM010","NOF006","DOF004","DLM010","DLF001","DLM023","DLM019","DOF014","DOF012","NOM015","NOM016","DOM016","NLM002","DLM014","NLF008","NLM016","NOF007","NLM007","NLM032","NOM025","DLM021","DOF009","DLM018","DOF008","NLF012","NOM017","DOM022","NOM029","NLM026","NLM017","NLM028","DOM013","DLF013","NOM014","DOF007","DOM023","NLF010","DLM004","DLF003","DLF008","DOM019","DLM016","DLM009","NLM022","NOF005","NOM022","NLM004","NOM010","DLF004","DOM026","DOM001","NLM023","DLF010","NOF014","DLM012","DLM001","NOM005","NLM021","NLF002","NOF008","NOM028","NOM002"
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4623",2,2,3,2,2,1,0,1,0,1,2,1,1,1,2,2,2,0,2,0,1,2,4,0,3,7,0,4,0,2,1,0,1,0,0,5,3,0,2,3,4,4,5,3,0,1,1,3,3,1,1,2,4,0,1,3,2,0,7,2,2,0,2,0,1,4,1,4,2,3,1,5,4,1,6,10,1,3,3,4,0,4,0,2,0,3,2,2,1,1,1,3,0,2,2,4,2,0,5,1
"COG4624",5,10,13,9,8,11,6,5,11,6,2,10,11,21,10,7,7,5,10,18,5,5,16,11,8,8,9,7,4,4,5,6,8,7,8,12,5,4,13,10,8,3,11,10,13,4,7,13,7,13,7,13,11,1,4,10,10,10,7,7,11,12,12,3,11,7,15,6,5,10,5,12,7,4,5,8,8,10,11,10,6,10,20,9,5,7,6,10,7,12,12,13,6,7,9,11,10,14,6,12
"COG4625",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4626",1,0,1,10,2,1,1,0,7,1,2,1,1,0,1,1,4,1,1,5,3,1,2,1,1,2,7,2,0,2,1,3,2,1,1,1,2,0,3,4,1,0,1,0,7,8,2,1,3,1,0,2,1,0,0,2,6,4,1,3,3,1,2,0,4,0,1,2,3,3,2,4,1,0,2,1,2,4,0,5,1,8,2,0,1,5,2,1,3,3,3,1,0,1,0,3,0,2,5,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,6,1,8,1,3,0,3,3,0,2,1,2,2,1,1,6,1,5,4,7,1,6,1,4,1,0,1,1,1,6,1,0,6,4,4,3,0,7,1,5,5,5,2,7,2,1,0,2,2,0,3,3,0,1,2,3,2,2,4,1,2,1,2,1,2,2,4,2,6,4,3,11,1,5,3,5,6,3,2,2,0,4,1,0,4,3,4,4,3,2,5,1,1,0,6,4,0,2,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4635",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",3,0,0,0,0,3,0,1,0,0,1,1,5,1,0,0,2,2,1,0,4,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,1,0,1,1,0,0,0,1,5,2,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,2,1
"COG4637",1,2,0,0,1,2,0,1,2,0,1,2,1,2,4,2,1,1,0,3,0,0,0,1,3,1,0,0,1,0,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,1,0,1,1,1,0,1,1,0,3,0,1,2,0,1,1,0,2,1,1,1,2,0,1,0,1,3,0,1,1,1,0,0,3,0,1,0,4,0,0,0,0,0,2,0,0,2
"COG4638",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",4,1,1,0,4,1,2,4,1,0,1,3,2,0,2,1,3,0,2,0,3,3,2,5,0,1,1,2,1,1,0,0,2,0,0,1,2,0,2,0,2,1,0,0,0,1,1,2,3,4,0,1,0,0,3,0,0,2,1,0,6,0,0,1,1,1,1,0,8,1,0,0,1,2,6,0,0,0,0,2,10,4,4,3,6,0,1,1,0,0,2,2,0,0,3,2,3,0,0,5
"COG4642",3,4,1,0,0,0,0,1,2,2,3,1,1,0,1,2,2,1,1,0,1,3,2,2,7,1,1,0,5,0,1,0,2,0,0,1,0,5,1,5,0,1,5,0,1,2,0,0,3,1,5,0,1,2,3,1,0,1,2,2,2,1,1,5,1,1,1,2,0,1,1,2,1,5,1,5,3,1,2,2,0,0,0,7,1,2,4,0,2,0,2,0,0,3,0,0,1,1,0,0
"COG4643",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4644",0,0,0,6,0,0,0,0,0,0,0,0,1,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,0,0,0,2,0,1,0,12,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4646",22,20,15,24,32,13,12,10,3,21,22,12,11,24,5,20,17,11,22,24,25,28,15,19,14,18,8,19,32,8,7,2,28,8,24,19,29,37,28,15,14,19,10,29,33,18,10,37,17,18,5,20,38,9,13,23,14,12,23,27,12,21,30,4,17,13,28,10,46,18,24,36,18,12,11,15,2,9,19,14,8,30,26,13,18,9,13,28,12,16,16,22,9,23,18,20,9,18,9,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,6,0,1,0,1,0,0,0,1,1,0,0,2,2,0,3,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,0,1,2,0,3,0,0,2,1,1,0
"COG4656",5,4,4,7,4,6,9,4,8,8,1,5,3,6,4,2,4,4,3,3,10,6,7,10,5,11,5,10,4,5,5,5,7,1,2,4,7,5,2,1,7,3,5,10,5,5,2,11,4,9,14,4,4,7,3,6,3,1,4,1,7,6,8,7,7,6,7,4,7,9,6,6,1,5,5,4,11,0,3,3,6,9,11,6,2,2,3,6,10,6,3,0,3,6,10,6,8,2,4,10
"COG4657",2,3,2,2,4,0,6,3,5,1,0,3,3,4,0,4,2,0,1,2,3,2,5,4,5,4,3,3,1,1,3,4,0,2,4,2,3,2,1,1,1,3,1,1,4,4,2,3,2,1,2,2,3,1,6,2,3,1,3,2,5,0,2,4,0,8,3,2,5,6,1,3,4,3,2,1,2,1,2,6,3,3,3,3,1,7,4,3,5,4,4,4,0,3,2,3,3,4,2,6
"COG4658",4,2,3,4,3,5,5,3,0,2,2,3,3,6,6,3,4,4,5,6,5,2,6,6,7,2,5,4,4,2,8,2,5,1,3,4,6,5,3,4,2,4,5,6,3,3,2,12,3,4,5,6,1,3,5,8,4,5,5,7,8,8,6,3,11,5,8,0,4,4,2,7,3,0,3,6,8,3,3,5,3,1,4,1,5,4,4,0,6,1,4,1,1,5,8,3,2,5,4,5
"COG4659",2,2,1,1,4,2,5,2,1,2,0,2,4,4,4,4,3,3,3,4,1,2,5,4,4,2,2,4,2,2,4,0,3,1,1,4,3,4,4,3,4,2,2,5,2,3,1,3,2,3,0,3,5,2,2,2,2,2,2,6,3,1,4,3,2,3,2,0,4,1,2,3,4,1,2,3,1,1,2,2,0,4,4,2,2,1,2,1,0,7,0,4,0,3,4,2,1,2,0,4
"COG4660",8,1,4,5,1,2,8,3,3,4,7,3,2,1,6,4,2,3,1,3,4,6,3,3,3,6,5,2,1,4,6,1,4,2,7,1,3,3,6,2,1,4,2,2,2,5,1,3,0,4,2,3,0,4,3,4,0,2,3,6,5,3,4,3,4,3,2,6,5,3,3,2,2,2,6,1,4,2,2,5,2,5,1,1,5,1,1,2,1,5,4,6,1,4,4,7,2,3,1,3
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,2,1,1,1,0,3,0,0,0,1,0,1,2,1,2,0,2,1,1,0,0,2,2,0,1,0,1,0,3,2,4,0,1,2,2,1,0,4,0,3,1,4,2,0,4,0,2,0,1,1,1,3,5,1,2,0,1,1,0,1,0,1,0,2,1,3,0,3,0,1,0,1,0,2,3,6,3,1,1,2,0,1,1,0,0,0,3,2,0,1,2,1,3,3,7,0,2
"COG4667",5,6,3,3,5,8,2,4,8,2,3,2,0,5,0,3,6,5,2,2,5,2,6,4,1,5,5,3,8,3,6,5,5,1,5,2,3,3,5,4,5,0,3,3,1,9,6,3,4,3,2,1,3,3,3,2,6,5,8,3,1,5,5,5,1,2,2,4,6,3,3,7,2,5,3,3,5,0,1,4,4,4,4,2,8,3,9,3,6,1,5,2,6,3,3,4,4,6,1,3
"COG4668",0,1,1,1,0,2,2,0,1,1,1,1,6,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,2,0,6,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,1,3,0,1,0,2,1,0,0,3,1,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,2,1,0,1,0,0,2,0,1,5,0,0,0,4,1,0,0,0,0,0,0,3,0,1,1,0,3,2,1,1,0,0,0,1,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,3,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,2
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,5,9,0,11,3,8,5,6,4,1,6,6,6,4,9,13,3,2,4,2,4,10,5,6,5,5,3,15,0,14,1,5,0,4,9,4,10,6,8,7,4,9,4,1,7,1,4,13,5,16,10,8,6,7,7,4,3,8,2,11,1,13,9,6,6,2,4,7,6,7,8,12,14,16,12,4,13,7,3,5,7,4,12,17,10,12,7,6,5,1,7,1,7,1,3,11,4,9,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,3,7,2,7,5,6,5,10,8,8,3,4,7,3,5,4,6,2,6,2,3,4,1,2,6,12,5,12,5,7,4,2,5,7,4,5,5,3,6,2,3,3,2,1,6,18,2,4,7,9,5,4,10,3,3,2,2,5,3,1,13,4,10,6,3,4,3,7,3,3,4,3,10,1,4,6,0,8,8,7,1,2,11,4,8,7,1,3,7,5,5,13,6,1,3,3,1,2,5
"COG4692",2,1,6,1,4,0,2,1,2,2,0,6,0,3,4,3,1,1,0,2,1,2,2,0,0,1,2,2,0,0,5,0,2,1,1,4,1,13,2,3,1,3,7,2,0,6,1,6,7,2,0,5,5,2,0,6,0,2,0,3,3,3,3,6,2,9,0,3,5,0,2,3,5,4,7,3,1,6,2,4,0,5,8,2,11,6,7,2,2,0,1,2,1,7,1,7,5,2,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,8,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4695",0,1,1,3,3,1,0,1,2,0,2,1,0,0,1,2,1,0,1,7,1,2,0,0,1,0,1,1,1,1,3,3,0,6,0,0,5,2,1,2,1,1,0,0,3,2,0,1,0,0,2,0,0,0,2,1,3,0,1,2,1,0,2,0,1,3,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,2,1,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
