"","NOM013","DOM022","DLM020","DLM019","NLM017","DLM001","DLM018","NLM010","NOF011","NOF013","DLM027","NOM010","DOF012","DLM023","NOF010","DOM019","DLM016","NOF007","DOF014","DLM008","NOM019","NOM012","NOM016","NOM008","DLF009","DOF008","NOM014","DOM023","DLM010","DLM003","NLM032","NOF008","NLF001","DOM016","DOM015","DLM021","NLF012","NLM029","NLF009","DLM013","DLF003","NLM024","DOM026","NOM025","NOM005","NOM018","NOM028","NLM004","DLF012","NOF014","DLF008","NLF002","DLM015","DLM012","NLM028","NOM009","DLM028","DOF003","NOF002","DLM005","NOM015","NLM022","NLM031","NLM001","DLF014","DLF007","DLM011","NLF007","DLM004","NLF008","NLF005","NLM025","DLF005","NOM027","DOM021","DLF010","NOM026","NLM002","DLM009","DLF001","NOF006","DOF006","NOM004","DOF009","NOM020","NLF015","NOM001","DLM022","DLM002","DLF004","DOM018","DOM010","NLM009","DLM017","NLM026","NOF012","NLM027","DLF013","NLM006","DLF006"
"COG4864",4,4,4,5,2,2,4,1,4,2,2,1,0,3,0,2,2,3,2,2,5,1,3,3,0,0,6,4,2,3,1,2,1,2,1,3,2,2,1,0,0,2,3,1,0,2,3,0,0,1,2,2,4,0,1,0,0,3,0,2,4,0,2,2,0,0,1,3,3,2,0,0,3,3,6,3,0,0,2,0,8,4,2,2,3,5,1,4,0,3,4,1,0,1,2,1,0,4,3,4
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4866",3,3,4,4,1,2,2,2,4,2,1,4,2,3,3,3,5,2,6,2,3,1,4,1,2,3,6,2,5,2,5,6,3,2,8,3,2,1,2,6,0,1,8,2,5,1,3,3,3,3,3,5,2,0,1,1,2,2,2,2,6,3,0,4,1,5,4,3,3,4,5,1,6,1,6,4,3,1,2,2,3,2,6,4,2,4,0,2,1,1,3,6,0,5,3,1,1,5,1,6
"COG4868",6,4,2,2,2,4,2,1,2,2,7,6,2,3,4,3,4,2,1,1,5,5,0,1,3,1,0,1,1,3,2,1,1,4,2,1,2,3,0,2,4,3,1,2,1,2,0,2,1,3,1,2,4,1,1,6,2,5,2,5,4,2,0,5,0,0,0,3,0,1,1,4,1,1,1,4,1,4,2,2,2,1,3,1,2,5,6,3,4,3,2,1,5,4,2,2,9,2,2,4
"COG4869",0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,3,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,2,0,4,0,0,2,0,5,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,3,1,1,0,0,1,0,0,2,0,0,1,2,0,0,1,1,1,1,0,4
"COG4870",2,0,1,4,1,1,1,2,2,1,0,4,0,1,3,0,1,0,2,3,0,2,5,0,0,1,2,1,0,0,3,3,4,0,0,0,1,4,1,1,0,0,4,2,1,4,4,3,10,1,0,3,4,1,1,2,4,0,4,0,1,0,1,2,4,2,1,4,0,0,4,0,7,0,5,3,3,1,3,0,0,1,0,3,1,0,3,2,2,2,3,2,2,1,0,3,1,5,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,1,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,5,1,0,0,1,2,0,4,0,0,1,2,0,1,0,1,1,0,0,2,0,1,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4880",0,0,0,2,0,0,0,0,2,0,2,1,1,3,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,1,2,3,0,3,2,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,1,3,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",10,2,5,10,2,10,5,6,4,7,4,5,0,1,5,8,6,2,6,9,4,6,8,4,4,4,12,11,4,10,5,11,3,2,2,7,4,3,3,6,4,13,2,1,7,7,4,8,5,8,12,1,5,0,4,3,3,4,6,5,8,1,14,5,1,7,2,8,6,5,2,9,5,0,7,4,9,8,5,4,9,4,7,7,12,4,10,8,2,10,6,4,0,5,5,4,4,7,3,5
"COG4887",5,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,1,2,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,1,3,1,1,0,2,0,1,0,0,0,0,2,1,3,0
"COG4889",0,2,7,0,0,2,0,3,0,0,0,0,1,0,3,3,1,2,2,0,0,0,0,1,0,0,0,13,1,1,0,0,3,0,0,2,1,0,1,1,0,5,0,0,1,0,0,6,4,0,0,0,0,0,0,2,0,2,3,1,1,1,1,10,0,0,2,3,4,1,3,3,1,0,1,0,1,0,0,2,3,1,2,4,0,0,2,0,1,0,1,0,0,6,0,0,0,0,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",3,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,3,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,2,1,0,1,0,0,0,0,2,1,2,1,1,1,1,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,3,1,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",5,0,2,7,2,3,3,2,2,4,4,5,9,4,2,2,2,4,2,1,3,4,1,3,3,11,4,1,2,2,10,3,4,2,2,4,2,4,4,5,3,0,3,3,4,6,3,1,2,6,1,6,2,7,5,8,5,1,2,3,4,8,5,3,3,1,0,3,2,1,3,2,11,7,1,4,3,0,7,0,1,2,1,6,3,1,3,7,6,0,6,2,4,3,11,6,3,5,5,2
"COG4907",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,4,1,2,2,3,3,3,0,0,2,5,1,2,3,2,3,4,4,1,5,3,2,3,0,2,2,3,2,3,4,4,2,3,5,1,4,5,1,1,4,5,6,1,2,4,5,2,2,5,1,1,1,0,1,3,4,0,3,1,4,1,1,2,0,3,2,3,3,0,4,0,2,3,2,1,2,2,0,2,4,0,3,0,3,2,3,1,4,2,3,2,1,5,0,3,3,2,0,3
"COG4913",0,5,1,1,1,2,2,4,1,5,5,2,0,9,1,1,1,0,1,1,0,1,1,4,0,13,0,0,1,0,1,1,1,1,0,1,1,3,1,3,1,1,1,0,1,3,3,0,0,0,1,0,1,4,5,5,3,3,2,2,4,4,4,1,1,1,0,3,0,2,3,0,1,10,1,0,4,2,0,1,0,6,0,0,0,2,1,0,0,1,2,2,1,1,0,1,1,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4928",1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,1,3,0,2,0,0,2,0,3,4,0,2,0,0,1,2,1,1,5,0,2,1,0,0,1,3,0,1,0,1,0,2,0,0,0,2,0,2,1,1,5,7,0,0,0,4,2,11,3,0,1,3,0,0,3,2,2,0,0,1,9,0,0,3,4,1,0,0,1,1,0,1,1,3,2,2
"COG4929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4930",4,0,0,3,2,1,0,0,2,0,1,0,1,1,1,2,0,1,2,0,0,2,4,0,0,1,1,0,0,0,3,0,2,1,3,3,1,0,3,0,1,8,1,0,0,1,1,1,0,3,0,2,1,0,1,1,0,1,0,1,0,0,0,3,3,2,5,1,2,1,3,0,0,4,0,1,1,0,0,2,4,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG4932",5,3,1,24,4,3,7,10,12,3,14,9,2,9,5,7,6,4,15,10,4,7,5,2,7,12,3,2,9,7,13,10,3,4,5,4,11,12,5,8,1,2,19,5,4,9,3,5,20,9,4,8,6,17,6,13,8,6,11,5,6,7,5,7,8,1,2,10,2,1,4,0,22,12,4,6,3,3,9,4,6,0,0,10,0,3,4,9,9,4,2,9,1,6,7,6,22,7,1,13
"COG4933",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4936",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1,0,2,3,0,3,0,2,0,1,0,0,2,0,1,0,1,0,2,0,2,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,2,1,1,1,2,0,1,0,0,0,2,0,2,0,0,0,0
"COG4937",0,2,2,0,0,0,2,1,0,0,1,1,0,2,4,1,1,0,0,0,3,0,0,0,0,0,4,6,1,0,0,0,0,3,0,0,0,0,0,0,5,1,0,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4938",0,2,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,3,0,5,0,3,1,0,0,0,0,2,2,2,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,2,1,3,1,0,1,0,0,0,3,4,2,0,3,0,1,0,0,2,2,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,10,1,0,1,0,0,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4942",1,2,2,1,2,2,1,2,2,2,1,0,0,1,1,4,2,1,2,3,3,1,4,1,2,0,2,2,1,1,0,1,1,2,2,3,3,2,1,0,3,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,2,1,3,0,0,3,0,0,1,1,2,4,2,1,0,0,0,0,1,2,9,1,1,3,3,2,0,0,2,0,1,1,0,4,1,1,0,0,2,1,1,2,0
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4946",4,13,9,0,8,10,2,9,7,8,9,8,2,6,9,4,9,12,7,7,4,2,14,17,1,3,12,7,16,10,5,9,10,12,16,10,9,4,10,4,6,17,9,16,4,8,10,9,2,3,9,9,8,1,9,4,6,7,5,4,13,9,10,5,6,11,14,5,17,13,6,6,7,0,16,3,2,1,0,18,17,12,17,8,9,5,9,1,4,10,7,10,2,4,4,4,0,8,13,6
"COG4947",0,0,0,0,0,1,1,2,1,1,0,0,0,6,1,0,0,1,0,2,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2,1,3,1,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,1
"COG4948",6,5,7,3,11,1,2,5,7,6,2,4,6,18,3,4,6,6,5,2,6,8,3,8,6,3,12,4,8,8,4,4,4,8,4,5,7,1,4,7,2,2,3,5,12,4,5,5,0,5,2,1,3,0,0,1,0,3,2,2,1,1,1,0,3,2,4,2,2,1,2,4,0,2,2,1,0,1,0,3,2,4,2,1,1,2,4,0,0,1,0,2,2,2,1,1,0,2,1,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,3,1,1,0,3,0,0,1,0,0,1,0,0,3,1,1,3,0,2,1,4,1,0,1,0,1,1,1,8,1,0,0,1,1,2,1,3,0,1,0,2,1,0,0,0,3,1,4,0,3,0,1,0,0,0,2,4,0,1,1,1,0,0,0,2,1,8,0,3,3,3,0,4,1,0,2,3,0,0,3,3,1,1,0,0,1,3,0,2,1,6,2,3,3,1,0,1,4
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,3,1,2,3,0,1,2,1,0,1,0,0,3,0,1,0,0,1,0,1,0,2,0,1,0,0,4,1,0,1,1,7,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,3,3,1,1,0,0,1,2,3,2,3,0,2,1,0,0,1,0,0,0,0,2,2,2,1,2,1,0,3,1,2,1,4,0,0,0,1,0,3,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,2,5,7,0,4,6,1,4,1,3,1,2,1,6,1,6,2,4,3,3,4,1,2,2,2,0,1,1,6,0,0,1,1,2,5,6,2,3,4,0,4,5,1,4,3,2,2,13,0,0,2,3,2,5,4,3,2,1,4,4,3,2,7,3,2,9,2,1,8,3,3,4,0,6,3,0,4,0,1,1,1,4,1,4,4,6,3,0,3,0,1,2,3,3,3,5,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4964",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4965",0,0,0,1,0,0,1,1,0,2,0,3,1,1,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,3,0,0,2,1,2,0,6,0,1,3,0,0,1,1,1,3,0,0,0,1,0,2,0,3,0,0,0,2,0,4,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,3,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",3,1,0,2,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,3,1,0,0,0,3,0,0,0,0,1,3,1,2,2,0,1,3,1,1,0,2,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,3,2,1,0,0,2,2,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1
