"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3458",6,5,1,5,3,4,1,1,0,0,2,0,0,3,1,1,5,7,1,4,1,1,0,1,1,4,2,3,2,3,4,3,1,5,0,4,1,7,0,3,5,2,4,7,1,6,0,0,10,6,2,1,1,1,3,3,4,4,3,10,4,6,5,0,4,1,2,5,3,2,6,2,0,2,4,2,5,0,2,3,0,5,3,3,6,1,7,1,1,1,2,6,0,1,2,7,4,2,4,3
"COG3459",9,6,8,0,7,8,8,6,3,2,12,12,2,13,4,1,1,1,12,2,3,10,8,8,7,18,5,4,4,3,8,7,4,5,15,2,12,3,4,2,1,8,3,5,2,3,1,6,12,3,1,7,0,2,1,2,1,8,0,0,1,3,1,3,3,0,1,1,1,0,2,1,3,5,2,3,1,3,3,7,0,0,5,0,2,7,0,7,2,2,1,0,1,1,3,3,1,2,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0
"COG3464",10,4,1,15,16,4,7,20,12,4,14,6,8,12,4,28,6,37,10,39,17,7,7,5,16,18,14,10,3,3,4,18,3,3,6,13,22,9,13,13,25,4,8,1,30,10,2,2,2,5,20,10,2,6,21,8,10,5,15,22,14,23,13,11,8,36,19,12,25,12,16,32,2,14,7,11,9,5,12,5,6,21,12,16,9,13,6,10,7,7,22,13,3,21,9,10,13,31,15,50
"COG3467",3,3,2,3,3,1,2,2,4,2,1,2,0,2,4,4,2,0,0,4,4,3,4,4,1,2,2,0,2,1,0,2,5,1,0,4,1,1,4,2,1,0,2,2,4,1,4,4,3,5,2,3,0,1,1,1,4,1,2,2,1,7,2,5,4,1,3,2,1,2,3,1,0,0,1,2,2,0,2,4,0,2,3,4,1,1,4,1,2,2,2,3,2,2,2,0,2,6,4,2
"COG3468",2,5,1,2,1,2,7,3,7,3,5,0,25,1,2,3,5,4,0,7,1,5,0,2,8,0,1,3,0,3,2,0,3,3,3,9,6,0,3,3,9,1,5,6,0,0,0,4,0,11,8,1,3,5,0,9,1,1,3,11,1,5,3,10,3,4,0,8,8,6,1,0,1,3,12,0,5,8,8,4,2,1,1,7,0,1,6,2,10,2,2,4,4,7,3,6,3,0,0,7
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,2,0,0,2,3,0,1,0,0,3,0,1,0,4,0,0,2,0,0,1,1,0,1,0,2,1,0,1,1,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,1,1,1,0,2,3,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",6,3,1,3,3,1,2,3,6,5,5,8,1,6,4,11,7,8,6,10,2,3,0,2,9,4,4,2,2,6,9,6,10,3,2,8,1,3,7,3,1,7,4,4,6,3,5,9,3,5,7,9,5,2,3,1,3,3,5,4,9,4,2,5,0,2,4,2,1,0,2,5,11,3,1,7,7,5,4,1,6,2,0,1,5,2,6,11,27,7,9,10,7,2,8,5,4,0,2,4
"COG3476",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,4,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,2,0,0,2,1,1,1,1,1,0,1,1,2,0,1,1,0,2,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,2,1,0,1,2,0,1,1,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG3481",5,3,1,1,5,4,5,2,3,3,7,3,0,3,0,3,2,1,4,3,3,5,2,1,0,5,6,3,2,2,0,3,1,2,4,1,3,1,4,1,2,3,0,0,3,5,6,5,1,1,2,6,3,3,4,4,0,3,2,1,8,1,2,2,2,0,3,2,0,1,1,1,0,4,2,2,0,2,4,1,4,2,4,1,0,4,2,4,9,1,5,0,7,0,2,0,0,1,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,4,0,0,2,2,1,1,1,1,0,0,0,0,1,3,3,0,0,2,1,0,1,2,0,2,0,1,0,0,0,1,0,2,1,0,1,0,1,1,0,4,0,1,0,0,1,0,0,1,1,1,2,1,0,3,0,9,2,0,0,2,0,4,0,2,5,0,2,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0
"COG3488",1,2,0,2,3,1,1,3,3,1,3,0,0,5,1,1,4,3,1,1,4,3,0,1,2,3,2,1,1,2,4,10,4,1,1,2,0,2,0,2,2,0,2,8,1,1,0,2,5,5,5,1,0,1,2,0,1,2,2,3,0,2,1,1,6,5,1,4,0,3,6,5,0,0,1,2,3,3,2,3,0,1,3,1,3,1,2,1,0,2,1,3,0,2,4,3,12,2,0,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,2,0,0,0,1,1,0
"COG3494",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3497",1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,5,0,2,1,0,1,4,4,1,0,2,1,1,0,0,1,0,0,2,0,0,2,0,0,2,0,1,1,1,0,4,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,1,1,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,4,0,1,1,1,1,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3501",0,0,2,0,0,2,1,5,1,5,1,0,4,0,0,3,2,5,10,5,11,1,0,0,5,1,3,4,1,2,1,0,2,5,2,3,0,2,4,1,1,0,0,0,1,3,1,2,0,0,0,1,4,2,2,3,6,0,5,2,2,0,0,1,1,2,1,0,2,1,1,3,1,2,7,3,4,0,2,0,4,5,0,2,0,2,1,2,0,4,0,1,0,0,9,1,1,1,1,0
"COG3503",1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",7,20,24,24,14,27,22,30,23,18,20,24,22,20,9,38,25,30,27,24,24,23,10,21,18,15,31,27,28,36,28,16,21,21,27,24,14,18,10,16,13,6,24,15,39,20,5,24,14,19,20,12,27,24,28,25,25,26,25,12,11,29,10,17,29,22,18,27,12,29,7,10,11,27,12,25,41,16,15,19,11,29,17,13,17,32,25,10,7,30,11,34,8,25,16,21,16,20,28,28
"COG3506",1,2,1,2,0,1,0,0,0,1,2,0,1,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,1,1,2,0,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,2,5,0,1,0,0,1,0,0,1,1,0,3,3,5,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG3507",28,25,20,49,12,20,16,29,21,22,19,12,2,31,36,29,28,32,16,30,19,18,7,16,21,21,36,28,43,21,32,22,27,23,22,44,26,29,10,31,25,9,28,13,30,21,19,17,18,17,4,5,7,6,6,4,11,8,13,7,11,3,8,2,7,10,10,13,6,10,8,8,5,9,9,6,10,4,6,10,4,20,11,12,9,7,15,9,5,13,6,9,2,5,10,13,22,8,2,5
"COG3509",11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,1,2,1,2
"COG3513",1,10,6,4,14,12,3,0,2,0,1,7,0,1,3,4,3,1,3,0,7,3,3,5,6,6,2,1,0,2,9,1,5,4,1,2,7,2,3,2,7,6,3,4,1,4,1,6,3,2,1,4,1,4,2,2,2,5,6,11,1,5,0,2,7,1,6,1,4,1,3,15,6,5,5,6,4,0,3,5,7,0,3,2,4,4,5,13,6,1,4,0,4,6,6,1,3,8,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3523",1,0,0,2,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3525",25,38,21,58,21,35,15,22,25,34,11,10,4,22,5,55,40,52,33,39,41,18,11,23,23,15,27,42,25,42,21,48,37,37,10,43,29,24,13,37,54,9,26,13,18,34,2,23,11,31,31,14,36,24,30,25,29,22,44,41,7,19,49,15,34,44,35,45,38,35,34,18,8,19,35,16,24,11,28,24,9,26,22,55,10,35,44,18,5,37,27,41,3,28,35,14,17,16,23,36
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,16,21,29,14,21,13,19,17,13,11,9,3,9,18,29,35,24,6,19,36,9,4,10,18,9,19,16,26,16,17,9,17,15,9,37,14,10,10,27,11,15,15,4,13,9,14,13,15,21,12,15,20,10,23,4,34,15,25,12,21,12,28,8,27,11,12,15,37,22,18,12,12,8,17,4,21,15,11,26,5,10,23,40,10,25,44,12,5,21,23,36,9,10,8,16,25,2,11,22
"COG3534",6,3,2,6,3,3,4,2,3,3,3,0,0,5,9,3,5,3,2,2,5,2,2,1,5,3,3,3,5,1,8,13,1,8,5,7,3,6,1,9,4,2,3,0,6,4,1,4,12,3,12,9,12,14,11,5,20,7,6,15,7,10,13,5,13,10,8,8,5,7,19,34,13,6,13,3,16,22,11,6,3,9,15,18,33,14,20,7,5,10,12,12,8,6,13,6,32,5,8,11
"COG3535",0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",14,50,23,59,23,41,12,26,54,39,17,9,0,23,2,82,55,62,38,38,41,29,4,31,24,20,42,44,50,44,41,37,36,44,16,85,34,37,13,34,73,7,39,26,29,21,1,23,10,29,34,16,45,22,45,21,41,21,43,76,6,28,68,3,63,38,39,48,64,35,41,8,5,27,44,24,37,13,28,49,15,41,41,75,6,41,68,32,5,46,47,70,0,30,33,22,31,20,19,42
"COG3538",1,1,2,2,0,1,0,1,3,0,1,1,0,1,0,3,0,4,3,1,1,0,0,0,0,0,1,0,2,1,5,1,1,3,0,6,3,1,2,1,2,0,4,0,1,0,2,0,0,3,4,2,9,1,6,1,6,3,5,4,0,1,5,1,8,6,3,4,4,3,2,2,1,2,3,3,2,2,4,7,0,2,1,5,0,2,16,5,1,4,3,8,1,0,5,1,1,3,3,2
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,5,1,2,1,0,0,10,0,2,0,0,0,0,0,1,5,2,3,0,2,5,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3
"COG3541",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
