"","NLM031","NLF002","DLM023","DLM014","NOM027","NLF005","NOM014","NLM027","DLF005","DOM024","NOM009","NLM001","DLF010","DOM008","NLM009","NLM024","NOM015","NOM002","DLF006","DLF003","NOF008","DOF014","DLF014","DLM009","DOF004","NOM007","NLF001","DLM015","NOM020","NLM007","DOM010","DOM019","DLM004","DOM003","DOM022","DOF007","DLM021","DLM017","NLF015","NOM017","NLF012","DOM023","NLF013","DOF008","DLM010","NOM028","NLM021","NLF010","NOF007","NOM018","NOM016","NLM002","NLM004","NOM008","DOF012","DLF012","NOF002","DLM018","NLM010","NOM010","DOM016","NOM029","DLF004","NLM026","DOF009","NOM025","DLM011","NOM013","DLF001","DLM024","NOF005","DLM008","NOF012","DOF006","NOF009","DLM027","DLM001","DLM012","NLF009","DLF009","NOM012","NLM022","NLM029","NOF006","NLM008","DOM013","NLM032","DLM022","DOM026","DOM001","DOM018","NLM016","NOF010","DLM020","DOM005","DLM005","NOF011","DLM006","NOM001","NOM019"
"COG4548",0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,3,0,1,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,2,1,1,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,0,2,0,0,2
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,4,4,3,0,1,0,0,3,5,3,0,1,2,0,1,0,3,0,1,3,1,2,8,1,2,0,1,0,3,0,2,1,1,1,3,2,1,2,0,4,2,3,2,1,3,1,1,0,2,0,0,3,3,6,0,4,2,1,3,0,2,0,1,4,1,1,2,2,1,7,0,4,2,2,2,3,2,1,0,2,2,7,4,2,2,2,4,0,2,3,0,1,0,3,3,4,1,2,1
"COG4555",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,2,4,0,0,1,6,0,0,1,0,1,0,2,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4566",0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,3,0,1,0,3,0,2,0,0,0,2,2,1,0,3,0,5,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4577",0,0,2,0,0,0,1,3,0,0,5,0,1,1,0,0,0,4,0,0,0,0,1,1,0,3,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4578",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,8,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG4581",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",18,5,5,18,2,18,2,3,5,6,16,10,4,20,0,6,21,4,6,8,7,10,30,2,25,9,8,1,9,16,11,14,24,6,13,7,9,19,22,37,13,30,10,2,9,11,14,15,14,15,7,3,8,16,7,1,8,8,13,19,9,4,8,11,8,8,12,3,11,19,15,8,16,32,24,17,6,13,11,14,4,5,7,14,8,9,6,11,16,9,7,3,27,11,3,14,2,3,2,7
"COG4585",2,6,3,3,12,5,1,4,9,2,1,4,1,3,1,1,2,5,1,4,2,5,17,9,3,1,2,2,2,4,6,3,3,5,2,0,2,0,0,2,1,5,4,5,5,1,4,3,3,3,6,1,0,2,0,1,6,5,1,3,6,2,3,1,1,2,3,3,1,0,1,1,2,1,3,3,4,19,1,4,4,1,2,6,1,3,10,1,2,0,1,4,1,1,2,5,1,3,3,6
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,1,0,1,0,0,0,2,1,0,1,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,4,6,0,7,8,2,2,4,3,7,2,9,9,2,5,2,0,6,5,5,1,3,6,5,0,3,3,3,6,8,6,10,6,3,4,2,1,3,5,6,2,3,8,7,3,6,6,2,5,13,12,11,1,0,2,7,6,11,10,8,2,3,3,6,10,3,10,3,4,3,3,5,6,3,12,2,2,5,5,6,1,6,5,5,3,3,6,2,8,7,3,4,3,4,2,8,3,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,6,0,3,6,4,6,4,4,4,2,8,1,2,0,2,2,0,2,3,0,5,3,0,1,2,1,0,1,0,4,0,0,2,3,3,5,1,0,2,3,1,2,0,1,1,0,3,2,1,1,1,1,2,0,0,2,1,2,3,4,2,3,1,0,1,2,0,2,2,0,1,0,2,2,4,1,1,1,7,2,4,1,3,1,5,9,0,1,3,0,1,2,3,3,2,2,2,3
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4607",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,1,6,2,7,5,4,14,4,4,5,3,6,4,2,1,1,4,8,3,2,7,7,11,3,2,3,2,3,7,2,5,1,4,6,2,1,2,3,5,4,0,6,8,7,6,5,3,2,1,5,4,4,3,9,10,5,1,5,8,4,5,1,7,4,5,4,6,1,4,1,7,5,1,4,0,4,5,5,2,2,0,4,0,2,3,7,7,2,7,3,0,2,1,5,5,4,2,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,0,2,3,0,3,2,2,1,5,0,0,1,7,0,1,5,0,4,0,0,5,1,0,2,1,6,2,0,1,3,5,2,2,1,1,4,0,3,1,0,5,1,0,5,1,0,4,4,0,5,1,2,3,1,0,0,1,1,2,1,4,0,1,1,1,2,0,6,2,1,2,2,3,4,0,3,0,3,1,0,3,1,7,1,2,0,4,0,0,3,1,1,4,4,2,2,1,0,0
"COG4624",3,3,1,6,3,6,3,5,2,3,3,4,3,2,2,1,2,3,5,3,2,3,4,3,3,4,5,3,0,6,3,0,3,2,2,5,4,2,4,1,3,3,3,1,2,6,7,3,3,4,14,6,3,7,3,12,11,11,7,8,16,8,4,8,13,12,13,11,12,9,15,10,7,10,9,8,6,7,10,6,14,8,2,7,22,15,11,7,8,12,11,2,13,10,5,11,9,1,2,9
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0
"COG4626",1,3,0,3,7,6,1,1,4,1,3,3,1,1,0,0,2,3,1,3,2,11,2,9,0,7,2,2,1,0,2,1,0,1,2,1,4,1,1,1,5,0,0,1,0,4,0,1,0,2,0,0,0,1,0,5,1,1,1,2,4,2,2,3,2,4,0,3,3,2,2,1,0,3,1,3,0,1,1,9,2,2,2,0,3,2,3,4,0,3,1,4,2,0,6,4,2,3,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,7,1,1,4,1,0,1,6,0,1,1,1,1,3,1,6,4,2,0,3,1,1,4,1,1,2,2,0,3,7,7,3,0,1,4,1,3,2,0,2,2,3,1,4,1,4,5,1,0,0,0,0,4,4,1,3,2,1,4,5,1,0,5,2,3,2,7,7,0,6,3,9,6,1,2,3,0,3,0,4,5,5,2,1,3,3,3,4,3,2,0,1,2,6,3,5,1,0,3
"COG4633",0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,2,1,0,1,0,0,2,3,0,4,1,1,1,1,0,0,1,0,0,0,0,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,2,1,1,0
"COG4637",0,0,0,3,0,1,2,1,2,1,1,2,0,0,0,4,2,0,1,2,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,2,1,2,2,0,1,0,0,0,0,2,1,2,2,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1,1,0,1,2,0,0,3,0,0,1,1,0,0,0,4,0,1,1,0,1,2,2,0,0,1,2,0,1,0,1,1,2,1,1,0,0
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,8,0,2,0,5,0,0,0,1,7,0,1,0,1,0,0,9,1,0,0,1,0,16,1,1,1,4,1,0,0,1,0,1,1,1,0,0,0,2,2,0,1,1,0,1,0,3,2,5,0,0,6,0,0,0,1,2,6,3,1,4,1,1,1,2,0,7,0,0,2,0,2,2,0,3,1,0,0,0,0,8,4,0,1,0,3,0,0,2,3,0,0,0,0,0,0,5,0,1
"COG4642",0,2,2,4,0,7,2,0,1,3,1,0,2,1,10,2,4,1,0,2,2,4,0,0,3,3,2,2,3,1,1,0,4,3,3,1,2,2,0,5,4,6,0,2,2,3,1,3,3,1,3,2,6,1,0,0,2,1,1,3,3,2,1,1,1,0,1,1,4,0,0,0,1,2,2,0,3,1,1,1,4,1,0,2,1,1,0,0,0,3,0,3,4,0,1,2,3,2,3,1
"COG4643",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1
"COG4644",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,2,0,0,0,0,0,0,0,12,0,3,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG4646",16,6,37,19,13,21,34,7,15,14,23,13,8,18,20,3,33,33,24,12,18,15,2,7,12,18,21,17,16,30,37,16,13,10,16,16,14,12,18,10,17,11,28,16,19,14,29,12,11,27,23,5,22,20,10,14,16,16,10,16,7,7,11,20,26,11,13,16,16,4,33,26,23,12,6,9,13,11,23,7,23,41,24,13,22,14,24,29,20,20,18,12,24,19,2,17,14,20,31,23
"COG4648",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
