"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,4,1,4,2,0,3,0,2,2,0,0,0,0,1,1,0,0,0,2,1,1,1,2,1,4,0,2,0,2,1,1,2,0,1,2,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,1,0,0,3,0,1,0,0,2,2,1,3,3,0,1,0,1,0,1,0,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,3,1,1,3,2,0,1,0,0,1,5,1,0,0,1,0,0,1,0,0,2,2,4,1,1,0,1,2,0,0,3,1,0,2,0,2,0,0,0,1,1,2,0,1,0,2,3,0,0,3,1,0,1,0,1,1,0,1,0,2,3,2,1,0,1,5,2,0,2,0,4,0,0,1,0,0,0,3,2,0,1,1,0,1,0,1,1,1,0,2,0,0,0,2,0,1
"COG3920",1,0,1,0,1,1,0,0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG3933",0,0,2,1,1,1,0,0,2,0,0,0,5,0,0,1,4,3,0,0,2,0,0,1,0,0,2,6,2,1,3,0,1,3,0,0,3,2,0,0,1,2,0,0,2,4,1,1,1,1,2,1,0,3,1,4,0,0,3,0,1,0,1,0,0,8,0,0,0,1,3,1,1,0,2,0,2,4,0,2,5,1,1,3,3,1,0,0,1,3,0,5,2,1,2,1,22,0,7,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,3,1,2,1,1,1,0,0,1,1,5,0,0,0,1,3,0,2,0,0,1,2,3,2,2,2,6,1,4,6,5,1,0,5,1,0,1,2,0,0,4,2,0,2,3,1,0,1,0,0,2,1,2,4,0,1,2,1,0,4,0,0,2,1,2,2,4,3,4,4,0,4,4,2,2,2,1,2,0,3,0,1,0,0,1,1,5,2,1,0,2,2,3,0,2,2,4
"COG3936",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3940",6,0,1,1,0,5,0,3,2,0,1,0,4,0,3,10,3,4,1,2,1,0,1,0,4,1,9,1,0,1,0,1,2,4,2,6,5,3,0,6,2,0,1,1,1,3,0,1,1,7,4,6,3,4,4,3,2,14,2,0,1,7,4,3,0,4,8,0,1,3,1,3,5,0,0,1,2,4,2,1,4,2,5,2,2,2,5,1,7,3,2,2,3,0,1,0,5,4,0,2
"COG3941",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3943",17,5,5,7,6,9,6,2,6,5,4,18,9,8,7,9,1,1,8,9,5,11,3,7,9,6,4,7,5,6,11,9,7,7,7,3,4,6,14,5,7,6,5,7,6,7,11,5,2,2,4,7,2,11,8,6,3,7,2,6,5,9,10,2,7,5,9,2,6,3,4,9,3,17,11,0,3,8,9,7,11,7,7,5,7,13,6,3,12,10,5,9,5,5,7,3,1,5,5,9
"COG3944",0,0,1,1,4,1,2,3,6,1,7,3,1,3,5,0,7,1,0,2,1,1,5,1,1,4,5,1,3,1,4,2,4,1,1,1,6,4,2,1,1,1,2,1,4,0,0,0,2,0,7,0,5,1,1,1,4,0,1,2,3,1,3,2,0,0,3,4,1,6,0,2,3,0,4,3,1,2,2,1,3,1,4,3,1,2,1,12,2,5,2,7,3,7,4,1,5,3,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,3,0,0,1,3,1,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3949",1,1,0,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1
"COG3950",3,9,2,4,2,0,0,5,7,2,1,1,0,6,7,6,3,2,3,3,2,4,1,4,4,2,1,2,1,2,6,3,6,0,1,10,5,5,3,1,5,0,2,1,2,3,0,2,3,4,3,6,0,8,8,8,7,3,5,2,2,3,4,5,2,8,6,1,3,1,7,3,3,2,7,0,2,4,4,3,4,5,2,3,8,3,11,1,6,2,1,1,9,4,3,10,1,1,4,2
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG3956",3,0,3,2,1,1,1,1,3,1,2,2,1,0,2,0,1,1,1,3,0,1,0,0,3,4,0,0,3,1,3,1,0,1,3,4,2,2,2,1,1,0,4,1,1,2,5,3,0,0,0,1,0,1,1,0,1,0,2,1,1,1,2,0,0,4,0,1,3,4,4,2,0,1,1,0,2,1,1,1,1,2,1,2,0,5,0,1,0,0,1,3,2,2,1,2,4,3,1,3
"COG3957",0,0,1,0,2,0,2,0,0,5,1,1,2,1,0,2,0,4,1,2,0,1,2,1,1,4,7,4,2,2,1,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,0,6,0,2,1,0,1,2,1,3,3,0,0,2,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,4,0,1,2,0,1,3,2,0,1,2,3,3
"COG3958",2,0,1,8,5,3,3,4,5,6,4,2,0,2,0,1,3,3,3,6,5,5,2,3,2,8,3,3,4,4,2,1,4,3,3,3,8,5,6,1,1,1,1,2,3,0,0,3,3,0,3,2,2,10,4,3,2,3,7,6,3,2,2,6,1,3,3,0,3,4,1,2,6,0,2,4,1,2,2,3,2,3,3,1,5,2,1,6,1,5,4,4,4,2,4,6,2,1,4,4
"COG3959",2,2,3,0,8,2,3,2,7,8,4,3,1,2,2,2,4,4,4,4,4,4,4,6,2,5,3,5,8,2,1,4,2,4,3,3,7,4,8,2,3,6,3,5,8,2,0,5,3,2,0,1,1,5,1,2,0,0,1,0,2,2,0,2,0,2,2,0,1,4,1,0,2,1,1,0,0,0,1,0,0,2,2,1,1,0,0,2,1,2,1,1,0,1,1,1,1,1,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,2,1,0,1,0,4,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,1,3,0,1,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3965",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",22,12,5,17,12,10,17,11,15,14,6,10,12,7,12,12,7,9,12,7,3,21,15,11,16,12,2,11,8,6,16,12,6,13,13,10,9,6,13,13,13,11,10,22,7,10,23,14,17,14,5,12,7,12,9,11,9,22,12,17,16,10,14,17,15,9,9,7,14,10,14,11,17,16,24,5,11,15,10,8,10,17,6,13,10,11,13,12,8,10,11,12,15,14,9,11,1,9,11,15
"COG3969",5,0,2,4,0,6,3,8,4,2,2,3,2,1,5,1,5,3,4,2,1,6,3,1,8,2,0,5,5,2,1,3,3,3,9,7,3,2,6,3,5,2,5,3,2,4,1,5,1,8,2,2,6,2,5,7,3,5,5,0,4,1,4,4,6,8,2,3,1,2,6,1,1,0,0,3,5,3,4,5,2,12,7,7,7,2,2,0,5,1,0,5,0,2,8,6,1,3,1,3
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,3,0,0,0,1,0,1,0,0,0,2,3,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,8,9,0,0,0
"COG3973",6,1,2,4,4,3,4,3,5,5,1,5,1,6,2,1,5,2,1,7,3,1,5,5,2,2,11,1,6,3,2,3,3,3,2,7,7,1,1,5,1,3,2,5,3,2,0,3,2,2,6,1,4,4,3,8,1,1,2,1,0,6,4,3,6,2,3,4,1,3,1,4,4,0,5,3,2,1,3,4,4,5,5,0,2,1,3,10,2,7,5,0,0,0,0,3,1,2,4,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0,1,2,2,0,5,0,2,0,1,1,0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3981",0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,2,0,1,1,1,2,0,0,1
"COG4001",8,8,5,1,5,12,5,6,4,6,3,2,3,0,7,6,8,6,7,6,3,13,9,3,5,5,1,8,7,6,10,5,6,5,7,2,7,14,4,4,6,11,7,2,13,11,2,4,2,5,4,5,1,2,7,10,14,0,9,3,7,4,8,6,7,9,7,4,14,6,4,11,6,10,5,0,6,6,4,9,10,5,6,4,3,3,0,1,6,5,3,6,4,3,7,5,12,4,4,5
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
