"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,4,0,3,5,1,1,3,6,3,3,1,5,6,0,1,5,3,2,0,2,3,2,5,2,0,4,2,6,0,1,3,6,2,2,7,1,4,7,3,1,0,1,2,4,2,1,0,2,4,0,3,4,3,0,3,1,2,0,5,1,5,4,3,1,6,2,5,3,1,1,3,1,1,1,1,1,0,0,0,1,0,2,2,0,2,1,3,5,12,1,0,0,1,2,4,2,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",7,0,2,2,2,5,4,2,2,1,0,3,1,2,0,2,4,1,4,2,2,1,1,8,2,2,4,3,2,1,1,1,0,4,0,2,1,4,2,0,0,2,0,5,2,3,2,2,0,2,1,2,3,0,1,3,3,2,5,0,4,0,0,1,4,4,0,4,0,0,4,2,1,2,2,3,0,6,5,4,4,2,0,6,0,2,1,3,4,5,2,6,1,2,0,2,1,7,1,1
"COG4857",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4862",2,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,2,1,2,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,3,4,3,0,0,1,1,0,0,1,1,1,0,0,3,1,3,1,0,2,3,0,0,0,4,2,0,0,0,2,4,2,2,0,1,1,1,0,4,0,4
"COG4864",1,2,3,1,6,1,0,2,0,4,4,4,1,3,0,0,8,0,2,0,2,4,0,1,4,0,0,5,5,2,0,1,1,2,2,0,2,3,2,0,4,3,0,2,0,1,2,0,6,1,3,1,4,2,2,6,1,0,3,2,0,1,4,3,0,1,3,0,4,3,0,1,3,4,5,0,2,0,0,4,3,0,4,2,1,1,0,2,4,2,1,0,3,2,1,5,2,1,4,4
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,2,0,3,1,3,0,0,2,2,6,1,8,2,0,6,5,0,4,9,5,0,3,2,5,0,8,2,3,2,5,5,2,6,3,1,1,3,4,4,2,2,3,3,3,2,0,6,4,3,0,2,3,5,2,5,2,11,4,6,1,2,5,2,4,5,2,5,0,3,7,5,5,3,0,2,2,3,2,1,2,2,4,2,1,6,5,6,2,4,3,0,5,1,6,6,2,0,4
"COG4868",4,3,6,4,0,1,3,4,3,3,1,1,1,1,1,0,4,1,1,2,2,2,5,2,4,2,7,0,1,1,2,4,0,4,0,1,2,1,1,0,2,0,4,5,0,2,0,4,1,3,0,7,2,1,0,3,4,4,3,2,2,10,2,1,8,6,1,4,0,1,1,2,2,1,0,4,3,3,7,3,1,1,0,3,1,8,2,1,3,6,2,4,3,2,2,3,0,3,8,3
"COG4869",0,0,1,1,1,0,2,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,2,2,1,2,1,0,0,0,0,2,2,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,3,1,2,3,1,0,1,0,2,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,2,4,2,2,0,1,0,2,0,1,0,0
"COG4870",1,2,2,1,0,0,9,3,3,2,0,0,1,1,1,0,2,0,4,2,2,4,0,2,1,3,3,0,2,1,2,0,1,2,2,1,1,3,4,0,1,0,2,4,2,0,3,2,2,2,1,1,1,6,0,5,4,0,3,7,4,2,0,0,2,2,1,1,0,0,1,0,0,4,3,0,0,3,3,2,1,4,1,3,2,2,1,1,0,2,0,4,1,0,0,2,1,3,0,4
"COG4874",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,3,0,0,1,2,0,1,5,2,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,0
"COG4880",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,2,0,0,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,4,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,2,0,2,0,1,1,1,0,2,1,1,0,0,4,1,1,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,4,0,1
"COG4884",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4886",3,11,10,7,5,3,6,11,8,2,10,12,3,5,8,2,6,3,1,11,7,6,13,5,9,5,6,5,10,9,8,4,4,3,3,2,10,2,4,4,6,2,1,1,7,8,10,5,7,7,7,6,6,8,9,3,8,8,5,4,0,9,4,1,3,2,11,11,8,9,12,9,9,2,5,3,8,7,1,9,1,6,2,6,6,6,6,0,2,2,8,7,1,7,4,5,5,9,3,10
"COG4887",0,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1,0,2,0,0,2,0,0,1,2,1,0,1,0,3,0,0,1,0,2,1,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,3,3,1,1,0,0,0,0,3,1,0,0,2,1
"COG4889",0,3,1,0,2,0,0,2,4,2,4,2,0,0,1,0,1,1,0,1,0,1,0,3,0,1,5,0,0,0,0,0,0,2,2,0,0,3,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,6,1,0,0,0,0,0,2,11,0,1,0,0,3,3,0,0,4,1,0,0,0,0,5,1,0,0,0,2,3,0,20,2,0,0,0,1,0,3,21,0,1,0,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,1,0,0,3,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,2,1,0,1,1,1,2,1,1,1,0,1,0,1,0,0,1,0,2,1,2,0,2,0,0,1,0,0,0,2,2,0,3,0,0,0,1,0,2,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,9,6,2,15,7,1,2,4,3,1,3,1,2,3,1,2,5,3,5,3,2,3,6,6,7,1,4,5,6,3,1,0,3,2,2,3,3,1,4,4,1,4,2,4,4,6,6,5,2,2,3,2,0,6,12,0,6,3,4,6,0,1,5,6,1,5,1,6,4,2,0,1,2,4,2,6,3,3,0,6,1,10,6,2,0,7,6,10,1,9,1,1,0,1,2,10,0,4
"COG4907",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,4,2,5,4,0,3,0,2,6,2,4,3,3,3,0,5,2,3,0,3,1,2,4,1,1,1,1,3,3,6,1,1,1,3,3,4,6,1,1,2,2,2,2,4,0,3,4,2,3,3,1,2,1,2,3,4,3,2,1,1,5,2,6,2,1,3,5,1,7,1,3,4,4,2,0,3,6,0,5,2,2,1,3,2,3,5,2,2,2,1,2,4,3,4,4,2,2,3,1
"COG4913",4,1,2,4,2,4,2,4,0,0,0,1,0,2,0,1,7,9,1,0,1,4,0,3,0,5,1,4,2,2,1,0,0,1,1,1,0,3,3,0,1,4,1,4,0,5,4,4,0,2,0,0,3,1,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,3,2,0,4,5,1,0,2,1,4,5,1,1,5,0,1,1,4,12,3,1,1,3,0,2,1,0,1,1,0
"COG4916",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",3,0,2,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,7,2,2,1,0,0,1,0,4,0,0,1,0,0,2,1,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,4,3,1,0,0,0,1,0,1,0,2,3,2,0,4,3,2,1,0,0,1,1,0,2,0,1,3,0,7,1,0,2,1,0,0,0,2,1,9,0,0,0,0,1,3,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4930",2,0,2,0,2,3,2,2,0,1,0,0,1,0,9,0,2,0,7,2,0,0,2,2,8,2,0,0,0,0,2,1,1,0,0,1,1,1,1,1,0,1,1,1,3,0,0,0,2,2,0,0,3,1,1,0,0,0,1,0,0,1,2,1,1,1,0,2,1,1,0,0,0,0,0,0,1,4,0,0,2,1,0,0,2,1,3,2,0,3,0,3,5,1,1,1,0,0,4,0
"COG4932",7,6,15,11,2,12,7,5,4,6,0,4,11,4,1,14,14,1,20,6,9,2,1,6,10,8,2,1,8,2,5,3,6,13,6,5,0,4,3,1,1,2,2,7,13,12,3,5,4,8,6,1,14,6,2,8,7,1,20,35,12,8,3,0,5,3,5,5,2,3,10,7,12,6,8,23,1,13,8,13,4,8,5,7,7,8,6,9,9,18,2,4,0,8,3,6,3,5,2,5
"COG4933",0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4936",2,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,1,2,0,2,0,0,0,0,1,1,0,1
"COG4937",0,1,3,0,4,0,0,0,5,1,2,1,0,0,1,0,1,1,1,0,2,0,2,0,1,1,2,0,3,2,0,0,2,1,0,1,1,1,0,0,0,0,4,0,1,1,0,0,4,0,0,3,4,1,0,0,0,4,0,0,0,2,1,1,2,0,0,4,0,0,4,1,0,1,0,0,4,0,0,0,1,1,1,0,1,4,0,0,0,0,2,2,6,0,0,0,0,0,4,1
"COG4938",0,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,3,1,0,3,2,0,0,1,3,3,0,1,2,13,2,0,0,1,7,1,1,0,3,0,0,3,0,0,0,0,0,0,8,1,4,0,3,1,1,1,0,0,0,0,1,1,0,5,5,1,0,11,1,0,0,1,0,3,0,0,0,0,2,0,0,0,2,1,0,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4942",0,2,1,0,0,0,0,1,0,3,3,4,1,0,3,1,1,0,2,1,2,3,0,3,0,0,0,4,3,1,3,2,1,1,2,4,1,1,1,3,3,2,3,2,2,0,1,1,3,1,0,0,1,1,3,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4943",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4946",4,12,5,0,16,6,1,6,7,10,8,11,6,14,21,1,3,23,11,7,8,9,15,8,3,5,10,15,7,10,4,4,11,4,6,7,5,9,12,17,14,8,10,11,5,6,7,6,9,3,8,10,9,14,11,0,5,3,1,2,10,1,8,9,5,2,9,8,4,6,1,13,10,9,9,0,17,6,5,13,11,4,22,8,3,10,5,0,5,2,6,3,19,8,15,17,13,5,9,10
"COG4947",0,0,1,2,0,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,4,3,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,4,2,2,0,0,1,1,1,0,0,0,1,3
"COG4948",1,0,7,2,1,3,2,5,6,4,6,5,7,5,3,15,4,9,1,5,5,5,1,3,6,4,4,8,1,9,1,8,15,2,2,5,7,6,1,11,6,4,7,1,4,7,6,9,7,5,3,7,1,4,4,1,3,4,1,1,4,3,4,12,4,3,4,7,9,2,1,4,5,8,6,3,5,1,1,2,5,3,5,3,5,2,12,10,13,4,10,1,4,11,3,4,5,3,4,2
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,0,5,2,0,6,1,5,0,0,1,2,0,3,1,0,0,1,4,1,0,2,1,2,0,2,3,1,0,2,1,1,3,0,0,1,1,0,2,0,2,3,1,4,3,1,6,2,1,0,9,7,3,0,2,1,0,0,1,1,6,4,6,3,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,3,6,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4953",1,1,3,0,0,1,0,0,0,3,3,3,1,1,1,3,1,2,2,3,0,0,0,1,1,0,1,1,0,2,0,2,1,1,2,1,2,0,2,6,1,0,0,1,1,1,0,0,2,0,2,0,2,3,1,2,0,0,1,0,2,0,2,1,0,0,2,2,0,2,0,1,1,3,0,0,1,0,1,0,0,1,5,1,1,0,1,0,0,1,0,0,1,3,2,0,3,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
