"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG4651",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,4,0,2,1,1,0,1,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,1,1,0,1,2,2,1,0,0,2,0,4,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1,3,2,0,0
"COG4656",3,9,5,10,8,9,4,3,3,6,5,9,5,4,3,5,4,2,9,3,11,8,5,8,7,7,7,2,2,3,5,4,5,9,9,5,2,9,6,3,6,5,9,1,3,3,3,3,2,5,2,5,3,4,2,5,1,1,4,9,4,6,1,10,3,4,1,4,1,5,5,5,2,9,0,3,9,6,7,5,3,2,5,2,6,5,2,3,5,7,1,9,1,12,9,4,3,5,5,6
"COG4657",3,1,1,2,3,3,1,2,1,0,1,1,5,6,4,3,0,2,2,3,3,2,3,4,7,4,2,2,0,7,4,2,5,4,4,1,1,2,0,3,1,2,3,4,0,3,3,3,1,0,2,2,3,0,1,1,3,3,4,5,1,3,0,1,1,2,1,7,1,5,1,3,1,2,2,3,5,4,2,3,4,0,3,5,4,3,3,4,3,3,1,2,3,3,1,1,4,3,1,0
"COG4658",0,4,3,5,5,4,5,2,5,4,0,2,5,5,2,5,3,4,12,3,3,3,6,4,3,7,2,2,4,6,8,4,5,5,6,5,1,4,0,5,8,4,3,7,4,6,5,1,5,3,3,3,5,1,2,2,4,4,7,3,1,1,2,3,4,1,5,6,8,4,1,8,1,8,3,6,6,2,4,3,7,3,6,5,0,4,4,8,7,4,4,2,3,2,5,3,1,3,7,4
"COG4659",2,0,5,3,3,1,4,1,0,1,0,2,4,0,5,2,1,3,5,2,3,4,2,6,4,7,4,0,3,3,4,2,3,2,4,0,2,3,0,2,1,4,3,6,3,4,2,0,3,2,2,0,3,5,3,2,0,3,4,1,4,2,1,6,2,5,2,1,7,8,2,1,0,3,4,2,1,1,5,3,1,0,5,2,1,4,2,3,3,1,2,2,2,4,2,2,2,4,1,4
"COG4660",6,3,2,3,4,3,5,1,4,0,5,3,6,4,5,0,5,2,2,2,5,3,3,8,1,1,3,0,5,4,1,4,7,1,3,8,2,1,2,4,7,2,2,3,3,2,4,1,4,2,5,3,5,4,5,5,2,1,4,3,2,5,2,5,2,2,2,3,1,2,1,9,4,5,3,3,2,6,4,0,2,1,4,7,1,3,2,1,2,7,3,0,4,6,3,3,1,4,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,1,0,1,1,0,3,0,1,0,0,0,1,2,1,1,2,0,2,1,1,1,0,2,0,0,3,0,1,2,2,2,2,1,4,0,3,3,2,1,0,1,1,1,0,1,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,2,1,3,1,0,1,0,0,2,2,0,4,0,1,0,0,3,0,0,0,1,0,3,2,2,0,3,1,2,4,5,2,2,1,1
"COG4667",3,3,3,4,2,5,2,2,3,6,3,2,7,8,3,7,3,4,5,1,4,4,3,0,3,2,4,1,4,2,6,6,0,4,3,2,3,2,5,4,7,1,4,1,5,2,2,2,7,9,2,1,8,4,6,3,1,0,5,4,2,7,5,2,3,5,2,5,5,2,7,2,3,2,5,3,6,4,3,4,4,3,0,7,9,5,0,8,4,2,3,3,3,4,4,1,6,7,7,4
"COG4668",1,2,1,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,5,2,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,3,0,0,1,0,1,2,0,0,1,5,0,0,0,0,0,0,2,1,4,4,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,1,1
"COG4672",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,5,17,6,11,4,9,2,5,4,9,7,17,9,0,6,7,3,14,5,4,5,6,5,7,11,6,11,10,6,5,5,4,8,5,6,5,2,0,5,8,6,8,6,7,8,12,2,8,7,1,11,4,9,12,4,3,8,5,5,11,8,13,4,3,5,0,10,6,6,6,7,3,6,3,8,9,6,7,4,12,6,1,2,1,1,5,6,3,6,0,0,10,10,5,8,5,1,10,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",13,8,11,6,3,4,4,12,7,3,5,7,7,1,3,3,6,3,2,4,3,8,2,4,8,3,0,4,1,5,1,5,4,5,4,4,4,3,6,2,1,4,2,9,7,6,5,0,1,6,6,3,2,2,5,1,4,4,5,5,8,12,13,2,3,3,5,3,6,3,3,1,5,6,1,3,3,1,6,4,8,3,2,4,5,4,1,4,2,2,16,0,3,6,12,6,6,4,0,4
"COG4692",1,1,0,1,4,2,2,0,3,1,2,5,7,3,0,4,3,3,6,3,3,6,5,2,7,3,3,4,2,8,3,1,6,2,13,0,2,0,0,1,1,7,4,1,3,8,6,1,2,0,3,5,2,8,19,3,1,5,3,2,2,2,0,4,1,2,0,6,2,1,4,2,4,13,4,0,4,5,4,4,1,2,1,1,1,0,5,2,3,1,1,1,3,4,0,1,7,2,0,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4694",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4
"COG4695",1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,2,2,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,2,0,0,5,2,1,0,0,0,4,1,1,3,4,0,0,0,0,0,0,1,1,2,0,1,2,2,1,0,0,1,3,1,0,4,1,0,1,3,4,0,2,1,3,1,2,0,4,0,0,1,3,2,3,1,0
"COG4696",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,2,0,1,1,3,1,1,0,0,2,1,4,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,2,2,0,1,4,0,0,1,1,4,0,1,1,0,1,1,0,2,0,1,0,2,0,1,2,3,1,3,1,0,1,2,1,1,1,0,0,1,0,0,1,0,1
"COG4709",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG4713",0,1,0,0,0,2,2,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,2,1,1,0,1,0,0,0,3,0,0,2,1,0,1,1,5,1,1,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",3,7,0,3,2,4,5,8,3,1,0,6,0,2,4,1,1,1,0,2,3,4,1,14,4,2,0,0,1,0,3,2,2,3,2,2,7,0,2,6,1,1,3,1,2,1,1,1,3,2,4,2,5,1,2,4,4,1,2,3,0,1,3,6,4,5,2,2,0,0,0,2,1,2,5,3,1,4,6,0,0,6,2,1,2,9,4,10,1,3,9,2,1,1,6,3,2,0,1,0
"COG4717",4,3,0,1,0,5,5,2,0,0,0,2,2,0,1,3,0,2,0,1,1,1,2,0,0,0,0,2,0,1,1,5,1,1,3,0,0,2,0,6,1,1,1,0,0,1,0,2,1,3,0,0,0,2,2,1,1,0,1,4,0,2,0,0,1,1,1,3,1,0,0,0,1,1,0,1,1,1,2,0,0,0,1,1,2,1,3,0,2,1,1,2,2,0,4,0,1,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,7,0,2,0,2,2,3,0,2,2,2,0,0,3,1,0,0,0,0,2,0,4,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,5,0,1,3,0,2,1,0,0,2,2,0,2,0,1,0,2,0,0,0,1,1,1,2,0,1,1,4,3,2,2,0,0,1,0,0,0,1,3,2,0,0,0,2,1,0,5,1,2,0,2,2,6,5,0,0,1,0,0,2,0,1
"COG4721",1,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,37,0,4,0,0,1,0,3,0,0,2,2,0,2,3,0,0,1,0,0,2,1,4,2,0,0,0,1,3,0,0,0,0,0,5,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,5,1,0,0,2,4,1,1,17,0,2,2,0,0,4,1,2,1,1,8,0,0,0,0,0,0,0,0,7,2,0,0,3,0,0,1,1,0
"COG4725",0,0,0,0,1,3,0,2,0,2,0,0,1,0,0,1,1,0,0,2,8,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,27,0,1,2,0,2,1,0,1,2,0,0,0,2,3,0,1,0,2,0,3,0,0,0,0,1,4,1,0,0,0
"COG4728",1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,2,3,0,0,0,2,2,2,0,0,0,2,1,0,2,1,1,0,2,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,2,0,3,0,1,0,0,2,0,1,0,0,0,0,3,1,3,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,2,1,0,2,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,2,1,2,2,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,3,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0
