"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3604",2,2,4,4,0,3,2,2,3,2,3,0,0,3,6,0,3,1,1,1,1,3,1,1,0,5,1,3,2,0,3,0,2,3,4,0,0,0,2,1,0,1,1,1,2,10,3,2,0,0,3,3,2,6,1,5,1,4,7,1,3,3,2,0,0,0,3,7,0,7,0,1,2,1,0,0,3,1,2,6,1,1,5,2,7,2,2,1,2,5,3,1,1,0,4,3,0,1,2,1
"COG3605",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3608",0,2,4,1,1,2,2,1,1,0,1,0,1,0,2,3,2,0,0,2,0,3,1,1,2,2,1,1,2,2,1,0,0,2,0,4,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,3,1,1,1,0,1,0,2,1,0,0,0,1,1,2,6,1,0,1,3,0,0,2,4,1,2,0,2,1,3,1,1,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,0,2,2,2,2,2,0,0,0,1,1,0,1,1,2,3,3,0,4,1,0,1,1,1,3,3,1,1,1,1,1,4,1,2,1,0,1,2,0,1,0,0,1,3,0,2,1,1,1,2,2,0,0,3,2,0,1,3,0,1,2,2,1,3,0,0,2,0,1,0,1,3,0,1,0,1,3,2,1,1,2,3,3,1,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3617",5,5,1,2,2,7,0,5,1,4,3,0,1,2,3,1,0,0,6,1,1,5,4,2,1,0,1,0,2,0,1,1,6,0,2,2,2,5,6,2,0,12,2,1,2,0,5,0,3,3,1,3,7,0,4,0,1,0,2,2,0,1,1,9,2,0,1,3,1,1,1,1,2,3,3,4,1,0,0,3,2,2,3,2,2,1,3,1,2,3,0,0,7,2,2,3,8,2,7,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,3,0,1,4,2,3,4,3,1,4,1,2,2,0,1,4,0,4,5,0,1,2,1,4,0,1,0,3,3,2,1,0,1,2,2,1,1,0,0,3,2,3,1,3,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,0,3,2,0,0,2,0,0,3,2,0,1,1,1,1,1,1,0,0,1,1,3,1,2,3,5,7,2,2,3,0,1,2,0,0,0,0,1,2,4,1,2,3,1,2,0,2,1,0,3,1,3,1,5,3,3,0,0,0,2,2,2,1,1,0,1,1,4,0,2,0,1,0,1,1,1,1,3,0,4,2,1,9,3,0,0,1,2,2,5,0,0,1,5,0,2,1
"COG3634",0,0,2,0,0,4,5,1,5,3,3,8,0,2,5,3,0,1,3,4,2,8,0,6,2,4,2,1,2,0,3,2,4,2,3,3,3,7,0,3,1,0,4,0,4,4,2,5,1,4,1,2,0,1,1,2,2,4,1,2,1,0,3,0,0,1,2,6,3,4,2,3,3,3,2,0,4,2,0,8,4,1,3,3,3,1,5,4,2,0,1,1,0,3,1,6,2,7,0,1
"COG3635",1,2,5,4,1,8,2,2,6,7,1,5,2,2,3,1,1,1,3,1,3,4,2,4,3,6,3,3,2,0,4,4,3,2,4,3,2,3,6,2,1,2,3,6,1,3,1,1,2,1,2,3,4,2,1,8,2,0,5,1,0,2,1,4,0,1,6,3,4,0,2,0,6,2,1,3,2,2,1,1,5,3,2,3,1,1,2,5,3,1,4,2,2,3,1,3,2,3,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3639",2,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG3640",0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,2,1,0,1,0,0,1,1,4,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,3,1,1,2,0,1,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,1,2,0,0,1,1,0,1
"COG3641",1,0,2,0,0,0,1,2,1,0,2,0,1,2,0,1,0,1,1,3,1,0,0,1,2,0,0,1,1,3,0,1,0,0,0,1,1,2,0,0,5,1,2,0,0,1,1,1,0,0,0,0,0,1,3,1,0,2,1,2,0,2,0,2,2,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,1,2,1,0,4,1,1,1,2,1,0,0,2
"COG3643",1,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,0,4,0,2,7,1,0,0,4,1,0,0,1,2,2,1,2,2,2,1,1,1,2,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,3,2,0,1,1,1,1,2,1,0,0,1,1,0,1,0,2,1,1,0,0,1,1,2,0,4,0,0,3,1,1,2,1,0,1,1,2,3,0,1,2,0,2,0,0
"COG3645",5,3,0,0,1,4,1,4,3,6,3,2,0,3,6,1,2,0,3,1,2,1,2,1,1,1,2,2,1,0,0,6,2,1,1,2,1,7,8,3,2,16,0,5,9,0,1,0,5,1,2,0,4,0,1,1,0,1,0,3,1,0,1,2,2,2,3,2,1,0,5,1,1,6,0,8,1,1,1,1,1,6,1,2,4,2,3,0,4,1,1,0,3,5,1,1,5,5,3,7
"COG3646",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,6,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,2,0,0,1,0,1,2,1,2,0,0,0,1,3,0,2,1,1,0,2,1,0,1,0,1,0,1,2,2,2,1,3,1,0,1,1,0,1,0,0,1,2,0,1,0,1,2,0,2,2,1,4,2,0,0,3,1,1,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,2,1,1,6,0,6,1,0,1,1
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,3,0,0,1,0,3,0,0,0,0,2,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3654",0,0,1,3,0,0,1,0,0,2,2,1,0,0,0,2,0,1,0,0,2,1,1,0,5,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,3,1,1,0,0,2,0,0,1,3,1,0,0,0,1,4,0,0,2,4,3,4,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1
"COG3655",2,0,1,1,2,0,2,4,0,4,2,2,0,1,0,0,0,2,3,0,1,0,0,1,2,1,1,1,1,0,3,1,0,0,0,0,0,2,0,1,1,0,3,0,1,0,2,2,0,2,1,3,0,2,4,0,1,1,0,0,3,4,1,1,2,4,2,0,4,3,2,3,0,2,1,0,3,1,0,3,1,1,0,0,2,1,0,0,2,0,0,2,1,2,0,2,2,2,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",7,5,2,1,0,3,2,7,2,5,0,2,0,6,1,3,1,3,3,0,2,6,1,3,0,4,2,2,1,0,2,2,5,3,0,2,0,1,8,1,1,2,4,0,5,0,2,5,2,5,4,1,2,0,6,3,1,4,4,1,1,2,4,5,1,1,7,1,3,1,1,2,2,1,0,11,0,2,1,0,1,1,0,1,2,0,2,2,2,1,5,1,4,1,1,5,2,2,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",5,1,1,5,0,3,0,4,3,1,1,4,1,4,3,1,2,0,2,3,5,4,3,0,1,1,2,1,2,1,0,1,0,3,0,3,3,2,0,1,4,1,5,2,3,3,5,5,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,1,1,1,0,0,2,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,2,1,1,1,2
"COG3664",1,2,2,1,2,1,2,0,1,0,1,1,1,1,0,0,3,0,0,2,0,0,0,0,6,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,3,2,0,0,1,1,0,0,3,0,7,0,0,2,2,0,0,2,0,1,0,2,0,1,5,2,0,1,0,0,1,0,0,1,3,3,1,2,0,1,0,0,0,1,0,1,0,3,2,0,2,1,1,1,0,0,3,0,1
"COG3665",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",4,14,0,0,1,21,1,10,6,15,14,4,8,10,4,7,3,2,7,4,14,3,2,2,7,3,5,1,6,1,3,8,19,1,0,6,5,4,18,4,14,11,3,2,7,5,3,9,5,6,28,13,13,4,16,16,15,9,20,17,8,18,8,20,66,9,11,26,9,11,11,15,8,9,16,83,27,9,11,10,15,10,23,8,7,10,24,15,6,17,19,14,3,34,28,11,17,10,26,16
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",18,12,9,16,4,9,16,19,30,13,6,38,9,10,12,10,14,19,11,10,25,22,15,29,8,22,28,9,20,3,26,15,24,17,22,7,35,17,28,47,10,5,16,9,25,21,8,34,19,16,11,14,9,1,8,11,29,26,14,17,6,31,29,15,4,6,9,17,14,17,14,20,7,13,5,7,19,18,17,9,20,14,24,16,23,5,16,26,20,14,20,7,22,12,22,14,7,25,9,12
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,3,3,2,0,0,0,2,1,0,0,4,0,0,0,5,1,1,0,0,0,0,4,0,1,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,1,1,2,2,3,1,1,3,0,3,1,1,0,0,1,1,2,0,0,6,0,2,0,0
"COG3677",0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,0,1,1,1,3,37,1,0,0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2,2,1,2,1,0,1,1,6,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,4,1,0,0,3,1,0,1,2,0,6,3,0,4,1,0,0,1,2,0,1,2,2,1,0,0,1,0,1,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",6,6,7,1,1,7,1,0,2,7,2,6,7,8,6,4,1,5,7,5,6,4,5,1,3,9,3,3,8,4,6,6,9,3,2,4,8,1,4,5,1,4,9,7,5,7,4,7,11,4,3,4,7,10,2,3,6,8,2,6,3,3,3,11,3,3,2,7,2,3,3,3,7,7,5,4,4,6,6,1,4,5,5,1,6,4,2,5,7,5,3,2,7,5,5,3,2,3,7,1
"COG3682",3,0,1,1,1,2,2,0,0,1,1,1,0,1,0,1,2,0,1,1,4,0,4,2,4,1,3,2,0,4,1,2,2,2,1,2,2,1,0,1,5,1,1,1,0,0,1,0,0,1,3,3,0,1,5,0,1,1,0,4,2,2,0,3,0,0,3,3,2,2,2,4,2,0,3,0,2,1,3,2,0,2,1,3,1,5,2,2,1,1,1,3,2,0,0,2,1,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
