"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4796",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,12,13,10,8,9,11,7,10,15,6,9,7,7,11,4,13,10,9,10,6,6,3,5,3,7,16,7,7,6,10,6,9,8,15,11,12,5,12,5,9,2,12,13,12,12,9,4,7,8,9,9,8,8,9,5,7,9,8,13,8,12,9,7,17,3,6,12,2,4,7,8,8,7,3,10,7,7,4,11,8,14,5,5,9,8,5,12,13,16,13,6,5,12,7,7,7,9,11,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",6,17,13,9,15,9,9,1,5,11,6,2,16,4,7,2,8,8,16,8,9,3,3,0,3,29,13,13,11,6,6,1,15,10,5,10,1,5,5,6,4,3,4,8,9,9,4,1,17,5,13,17,15,20,16,6,7,8,21,15,8,6,9,14,13,5,12,16,8,4,10,4,11,5,13,12,9,9,4,36,7,10,7,7,7,2,14,12,12,8,8,7,16,7,14,8,13,11,12,1
"COG4805",1,1,1,1,0,2,2,1,1,0,3,1,1,5,0,4,2,2,2,0,1,1,4,0,2,0,1,1,0,4,0,2,3,2,1,1,3,4,1,1,4,0,2,1,0,0,0,2,3,2,3,1,1,1,2,1,3,1,3,0,10,0,0,1,0,0,2,1,6,2,2,1,0,0,4,1,1,3,4,0,3,0,1,0,3,2,5,2,0,3,0,1,2,1,0,1,5,1,1,0
"COG4806",3,4,3,6,4,3,2,0,4,4,2,4,1,3,6,3,2,0,4,4,2,5,6,1,4,8,6,1,1,3,0,0,3,3,3,6,3,4,1,1,4,1,2,7,4,0,1,3,3,0,1,3,1,3,2,1,0,1,5,5,3,2,2,4,4,1,1,1,3,1,1,1,5,0,1,2,4,3,5,3,1,1,6,1,1,0,1,1,0,2,5,4,0,2,0,0,2,4,5,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4811",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1
"COG4820",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4821",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4822",1,6,3,4,2,3,3,2,6,2,2,1,0,4,5,3,4,2,2,4,4,2,1,3,2,2,5,3,4,2,1,3,3,5,3,3,3,5,4,1,3,4,3,4,2,5,6,0,1,4,5,2,5,0,5,0,1,4,4,1,5,2,2,5,7,1,2,1,6,2,2,4,3,3,1,4,6,3,3,4,4,0,4,3,4,4,2,8,0,8,1,9,1,6,0,1,7,7,4,0
"COG4823",2,3,13,0,2,7,1,0,4,3,3,2,6,2,1,3,0,3,0,1,3,1,3,1,5,6,2,2,1,3,0,2,5,4,0,2,2,2,0,1,0,1,1,3,1,1,2,0,4,2,1,4,5,1,6,0,5,11,6,8,2,3,5,2,2,2,3,3,11,0,4,2,1,5,16,1,1,2,3,6,3,8,2,2,0,1,8,0,1,4,1,2,6,2,2,3,1,3,3,1
"COG4824",0,0,0,2,1,0,1,3,1,1,3,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,0,0,0,1,2,0,1,1,2,1,4,0,0,2,2,0,0,0,1,0,0,2,0,1,0,2,3,0,1,3,1,1,2,1,0,0,0,1,3,0,1,0,1,1,2,1,3,1,1,0,0,3,3,2,0,3,4,1,2,1,0,0,0,1,0,0,0,0,2,0,1,1,7,1,0,0,1,5,0,4,0,3,2,1,5,1,1,0,1,0,2,0,1,1,1,0,1,2
"COG4828",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4833",3,2,0,7,4,6,1,0,2,1,5,8,5,0,7,2,5,3,2,4,5,19,2,0,0,0,5,1,0,3,5,0,1,11,8,15,4,12,19,2,0,1,4,2,3,11,2,0,0,6,10,0,5,0,6,0,1,2,0,0,2,4,2,8,7,3,6,2,0,8,2,6,2,0,0,10,0,3,5,0,5,0,1,2,3,0,0,12,8,3,6,4,0,1,1,16,2,5,11,0
"COG4834",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,4,5,1,2,5,0,4,3,1,2,1,1,6,6,4,1,3,1,3,2,8,2,1,3,4,0,6,1,2,0,3,2,2,5,2,2,4,0,5,6,2,4,2,4,2,1,2,3,0,1,2,0,2,1,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,4,0,1,4,0,0,1,1,1,1,0,1,1,1,0,0,2,0,0
"COG4849",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,0,4,0,0,3,1,5,2,1,2,0,7,2,4,6,3,3,2,2,2,1,1,0,2,1,0,6,1,1,2,2,3,0,1,0,2,0,2,3,1,0,3,2,6,1,2,2,2,1,1,2,1,1,0,4,1,2,0,0,5,1,2,0,1,3,1,2,5,2,0,4,1,7,3,0,2,1,4,1,4,0,1,2,6,3,1,1,0,1,1,1,2,2,1,0,2,3,0,2
"COG4857",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4862",0,0,1,2,0,0,2,0,1,0,0,1,0,3,0,4,0,0,0,0,2,0,0,3,2,0,2,2,3,0,1,1,1,1,2,0,0,1,1,0,1,1,1,1,0,1,2,1,1,0,1,1,1,3,1,2,2,0,0,0,2,0,0,1,0,1,0,0,4,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4864",4,2,5,4,0,1,1,3,6,3,1,3,2,0,1,2,3,3,5,4,3,4,5,0,1,0,1,1,0,2,3,2,3,2,0,1,2,3,0,1,2,0,2,5,1,4,1,0,0,2,1,0,6,0,4,1,0,1,1,2,0,2,6,1,4,3,3,2,2,3,4,2,3,1,2,2,2,2,1,0,0,1,2,1,4,1,0,5,5,2,2,5,1,2,0,1,1,2,2,1
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",4,6,4,3,1,5,2,4,2,2,3,4,3,3,6,5,1,2,7,6,4,5,4,1,4,1,5,2,1,4,4,2,2,5,2,5,1,7,2,3,3,0,3,6,3,7,2,2,3,1,2,4,4,0,2,2,3,1,2,1,3,3,7,8,6,4,4,4,3,4,1,3,4,3,4,5,7,6,5,3,7,2,3,5,3,3,3,6,6,2,2,4,1,3,2,1,0,6,4,1
"COG4868",2,0,5,5,2,6,4,1,2,0,4,3,3,6,2,5,0,0,0,2,4,0,1,2,4,4,1,1,2,1,3,1,0,1,1,0,7,5,0,3,4,2,3,2,3,0,1,1,8,1,1,3,1,2,2,2,4,2,6,13,4,4,1,1,1,5,2,3,3,1,6,2,3,0,4,2,1,2,5,4,3,8,1,3,2,2,4,1,2,2,4,2,2,3,8,1,3,0,1,1
"COG4869",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,4,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,1,0,0,0,3,3,0,1,0,2,0,1,1,1,3,0,2,1,2,0,0,3,0,0,1,0,1,1,1,0,1,0,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4870",1,1,4,3,0,1,2,1,0,0,7,4,1,1,0,2,0,4,1,1,1,0,0,0,2,0,1,3,6,0,1,2,5,1,0,0,2,0,0,1,3,3,2,1,2,1,2,2,3,0,3,2,0,3,1,0,2,1,3,0,5,1,4,1,1,1,0,0,4,4,1,4,2,0,2,5,3,4,4,1,4,0,0,0,2,1,1,0,0,2,1,1,0,1,1,1,4,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",1,0,0,1,0,2,0,2,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4880",1,0,0,2,0,1,2,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,2,0,1,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,1,1,0,3,1,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4886",10,9,2,10,4,3,8,0,4,10,7,4,8,2,5,9,10,9,9,8,3,5,2,2,5,16,4,11,8,2,5,2,6,4,2,6,6,5,8,3,3,5,7,4,10,9,9,4,5,2,2,5,5,4,3,8,3,1,10,8,1,12,6,10,3,1,10,5,2,6,7,4,8,3,0,15,1,5,5,2,2,5,4,9,9,1,2,3,3,2,6,9,8,0,8,11,8,6,9,3
"COG4887",1,1,1,0,0,0,0,3,1,3,1,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,3,0,0,0,2,2,1,1,1,1,4,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,1,1,0,3,0,0,1,0,2,1,0,1,1,0,1,0,0,1,2,1,1
