"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG4712",1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4713",0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,1,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",3,2,2,2,7,1,1,1,3,5,1,2,1,3,3,5,2,2,0,0,3,5,2,5,0,1,4,5,0,0,4,8,2,2,0,3,2,4,0,0,1,0,4,1,11,3,0,5,0,4,1,2,4,4,6,3,2,3,3,1,3,1,2,2,13,3,2,3,7,4,1,0,3,3,1,0,3,4,3,1,4,1,6,2,2,1,1,4,2,5,4,1,4,4,2,1,0,3,5,0
"COG4717",1,0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,2,2,0,1,1,1,0,2,0,1,1,1,2,1,1,2,1,0,0,2,1,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,4,1,2,0,0,1,1,1,2,1,2,0,1,0,1,1,2,2,0,6,2,2,4,2,0,0,0,1,3,1
"COG4718",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",1,1,1,0,7,0,0,0,0,1,2,0,0,3,0,0,0,1,1,1,3,1,2,2,0,0,3,1,0,1,0,2,2,1,0,1,2,0,1,1,0,1,0,1,4,1,2,0,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4723",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,1,0,1,16,1,0,0,0,0,1,1,4,1,41,6,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,5,0,0,1,0,1,2,0,0,0,3,0,4,0,2,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,2,0,0,3,0,0,0,0,2,1,0,1,1,4,0,0,1,1,1,1,0,1,0,2,2,1,3,0,1,2,1
"COG4728",1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,3,4,0,0,2,0,0,0,3,1,0,0,0,3,0,0,0,2,1,1,1,0,1,0,1,1,1,3,0,1,2,4,0,2,1,0,1,1,2,0,1,0,1,0,0,2,3,3,4,1,0,1,0,1,1,2,1,0,0,1,0,3,0,1,2,0,1,2,0,0,0,1,0,0,3,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,4,0,2,1,1,0,4,1,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,2,1,1,1,0,0,1,2,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,1,0,2,1,0
"COG4733",0,0,13,0,1,0,1,0,29,0,2,1,0,2,1,0,0,0,0,2,0,2,0,3,0,0,3,0,0,2,0,0,1,1,4,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG4734",0,0,1,0,1,0,1,0,5,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,4,1,0,1,0,1,2,4,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,3,2,2,0,1,0,1,2,0,0,2,0,1,0,2,1,1,1,3,0,0,0,0,0,1,1,0,0,1,2,1,1,0,2,0,2,0,1,0,2,0,0,3,0,2,1,2,2
"COG4735",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,2,2,2,1,0,0,0,1,2,0,1,0,2,3,0,0,0,0,1,1,3,0,0,2,1,4,2,0,1,1,1,1,0,3,0,1,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,0,1,1,0,1,1,3,0,0,0,1,0,5,1,2,2,3,0,1,0,0,1,1,0,0,3,1,2,3
"COG4744",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,1,1,0,2,0,2,1,2,0,0,2,0,0,1,0,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1
"COG4747",1,1,0,1,1,1,2,2,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,2,1,2,0,3,2,5,2,1,1,1,1,1,1,1,1,3,1,2,1,2,0,3,0,2,0,1,2,2,2,0,1,4,3,0,1,2,1,1,1,2,1,2,0,0,2,0,2,0,2,1,1,2,3,1,0,1,2,3,4,5,1,2,2,3,0,1,0,3,2,0,1,2,1,0,1,0
"COG4748",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1,0,3,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4750",0,3,4,2,2,5,0,2,4,3,0,2,3,0,3,7,0,4,2,1,6,5,1,5,2,2,0,0,2,0,2,2,0,1,0,0,2,1,1,0,2,4,0,1,13,1,4,1,0,4,1,0,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,1,0,0,2,3,2,0,2,1,1,1,1,2,0,1,2,0,1,1,1,1,3,1
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4753",42,43,34,29,29,26,44,29,15,23,9,26,29,16,50,19,15,40,27,54,37,22,8,19,11,33,27,38,46,28,27,32,19,26,30,39,19,19,35,43,30,64,24,33,14,37,56,20,13,21,43,31,44,20,33,35,18,18,20,22,27,8,38,17,22,26,22,25,20,27,33,15,43,46,30,63,41,80,25,31,23,45,29,38,11,41,45,58,41,28,35,26,36,23,27,35,25,33,26,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4763",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,4,2,1,1,3,2,0,1,0,1,0,1,1,2,2,2,2,4,4,3,1,1,0,0,0,2,1,0,0,5,1,0,0,0,1,3,2,6,3,2,0,3,3,2,2,0,0,3,0
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,1,2,0,0,0,0,0,1,1,0,2,0,3,0,2,0,0,1,0,0,0,2,2,3,1,0,0,1,1,1,2,0,0,1,1,0,2,0,0,0,0,3,0,0,2,0,2,0,2,1,4,2,2,6,0,1,0,0,1,2,2,1,0,2,2,3,2,0,0,0,1,1,1,2,1,1,0,1,1,1,1,0,1,1,0,3,0,1,1,1,2,1,3,0,1,3,1
"COG4770",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0
"COG4771",16,14,2,9,1,12,25,18,13,7,4,20,15,9,29,17,9,11,15,22,17,2,12,1,9,19,8,8,11,15,17,12,7,8,17,14,12,5,21,20,16,15,25,14,4,16,24,13,18,8,8,5,25,12,4,17,16,5,9,7,24,10,24,16,4,17,5,13,9,3,5,9,22,18,14,25,14,16,11,17,7,10,2,21,10,9,17,10,3,12,12,19,6,15,16,5,8,16,7,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4773",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,1,2,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4775",7,3,7,5,2,7,4,5,5,6,9,11,7,6,6,10,5,4,7,10,1,4,21,2,10,9,2,3,5,8,4,4,7,7,10,6,9,7,15,6,7,7,8,3,3,6,6,6,17,5,7,4,1,7,0,8,6,8,2,9,8,15,7,14,2,3,4,3,2,3,5,11,7,5,14,7,8,5,6,4,3,1,8,4,18,6,5,5,1,0,1,5,4,3,6,7,7,5,2,9
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4784",2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,2
"COG4785",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,4,2,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,4,0,0,1,0,0,2,0,0,2,1,0,2,0,0,1,1,0,0,2,2,0,1,3,0,0,3,0,2,3,0,2,2,4,0,1,0,3,1,1,2,1,0,0,2,1,1,0,1,0,1,1,1,1,1,0,5,0,0,1,2,1,0,0,0,0,5,1,0,1,0,2,0,2,0,1,3,2,2
"COG4787",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4789",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,5,0,0,0,0,0,4,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,6,0,9,4,14,16,10,9,13,6,9,10,6,9,6,10,6,12,5,13,11,6,4,6,13,9,13,20,8,8,9,7,7,6,8,17,6,14,8,3,15,7,10,5,11,5,6,12,5,1,2,4,0,5,4,3,3,3,2,4,2,3,8,1,5,1,1,3,0,5,0,2,2,3,5,1,4,3,1,5,1,2,3,2,3,7,2,1,0,5,2,2,4,3,2,1,2,3,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",9,9,3,9,1,3,5,6,3,6,21,10,9,5,16,10,13,5,19,15,9,5,21,3,37,10,6,7,7,15,7,11,6,30,6,7,7,4,17,9,5,7,8,10,3,7,13,6,21,4,3,13,9,14,10,7,18,17,7,6,8,19,10,18,3,8,1,7,12,8,7,18,7,11,28,10,7,5,4,7,8,3,3,11,12,6,9,12,1,7,7,3,6,14,7,13,6,5,8,8
"COG4805",0,2,3,0,9,1,3,0,0,2,0,0,0,1,1,4,3,1,0,1,4,2,1,4,1,0,0,2,0,0,2,7,0,2,0,1,1,1,0,1,0,2,3,0,7,0,0,0,0,0,1,4,2,1,1,4,5,2,4,0,2,1,1,1,2,0,4,4,0,4,2,3,3,0,1,1,0,6,2,1,1,2,1,1,1,1,1,1,5,1,2,0,0,1,2,3,1,1,7,3
"COG4806",1,2,4,3,1,0,4,3,0,3,4,6,5,2,0,1,6,1,3,7,1,3,6,0,4,4,2,2,2,2,5,3,1,2,4,2,4,1,6,1,0,5,5,9,3,0,3,5,0,3,6,1,3,2,1,2,2,3,2,5,2,0,2,4,2,7,1,2,3,3,3,1,1,9,2,3,5,6,0,1,4,0,2,6,7,3,3,2,1,1,1,4,1,4,3,1,3,3,0,7
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
