"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG3885",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",7,5,1,4,3,2,4,0,2,1,2,0,1,3,4,0,4,1,5,2,3,2,1,2,2,2,2,0,0,3,0,3,1,5,1,0,2,2,6,1,4,1,2,2,4,2,0,0,6,5,1,1,2,2,6,4,0,1,1,10,1,2,2,2,0,2,7,3,2,2,4,2,4,6,4,2,2,5,1,4,1,0,0,4,3,10,1,8,0,5,4,7,0,1,1,0,11,1,4,1
"COG3887",5,6,1,0,4,1,2,1,0,2,3,6,2,0,5,6,4,1,6,1,2,0,4,4,2,5,8,4,5,4,3,3,6,5,2,4,4,6,8,8,2,0,2,3,0,4,1,2,4,3,1,1,1,2,0,0,3,1,0,1,2,1,3,0,4,2,1,4,0,2,8,0,0,2,0,1,0,0,0,1,1,0,1,3,0,2,0,3,0,3,1,1,2,1,1,2,0,0,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,4,0,0,0,0,0,2,0,3,0,0,1,0,1,0,2,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3894",7,3,1,0,1,0,1,1,1,0,0,1,0,2,5,2,1,1,2,1,1,0,1,0,3,2,5,2,2,2,1,1,0,2,1,0,1,2,2,1,2,2,1,1,0,1,0,3,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,5,0,2,0,0,1,0,1,0,0,0,1,1,4,0,0,1,0,1,2,3,1,0,0,2,2,1,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,1,0,0,1,2,1,0,0,2,0,3,2,1,8,1,0,4,0,1,1,1,1,1,0,0,1,1,0,2,6,0,0,1,2,0,3,1,2,1,1,0,1,0,2,1,0,1,1,3,1,2,1,1,0,0,3,1,0,0,2,2,0,1,1,0,1,1,0,0,1,1,1,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,3,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,0,2,0,1,2,4,0,2,1,1,0,1,0,0,0,1,0,1,0,2,1,1,1,1,0,0,3,2,1,1,0,2,0,0,1,1,5,2,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,3,1,0,0,3,0,2,6,1,3,0,0,1,0,0,1,3,2,5,0,0,1,2,0,1,0,1
"COG3920",8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,13,0,0,0,2,0,1,0,0,2,0,0,0,1
"COG3933",1,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,2,1,0,3,2,0,1,0,0,8,0,0,4,2,0,0,3,1,2,0,0,4,3,0,2,1,1,1,2,7,0,0,0,1,0,0,3,2,1,3,0,1,2,1,5,0,3,1,1,0,5,0,0,1,0,0,0,7,1,2,0,17,4,4,0,1,1,1,0,1,0,1,1,5
"COG3934",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3935",4,2,2,0,1,1,1,0,2,0,2,2,0,0,4,3,0,0,4,1,0,0,0,3,1,0,3,3,1,2,1,1,3,1,0,0,3,2,1,0,1,2,1,1,0,2,2,2,3,0,1,3,0,1,1,0,2,1,0,1,1,1,3,1,3,4,2,3,1,0,7,0,0,1,1,3,1,1,2,1,1,1,2,3,3,2,3,2,0,2,6,5,0,0,3,1,0,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,1,0,4,3,1,1,0,1,3,4,5,2,3,2,2,1,2,2,0,12,4,1,9,0,1,4,2,1,8,1,2,2,1,0,0,3,1,4,3,4,0,3,3,3,1,5,3,0,2,3,3,1,3,5,1,1,1,3,6,5,1,1,2,1,8,3,1,0,2,0,2,5,1,2,3,4,0,0,10,3,1,1,2,2,1,10,4,4,1,0,2,1,0,4,2,5,2,6
"COG3941",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0
"COG3943",2,4,12,13,4,4,10,4,11,10,14,7,6,4,8,2,9,8,4,7,3,2,8,7,7,7,5,5,10,6,5,6,7,6,8,12,6,10,6,5,4,11,7,1,3,4,7,6,3,7,7,9,2,6,7,7,8,11,5,20,5,5,4,7,6,8,1,8,5,12,0,1,7,4,4,6,11,2,11,15,6,4,8,6,5,6,7,4,7,1,11,11,3,10,4,9,21,5,4,8
"COG3944",4,3,3,0,2,1,1,3,0,0,4,7,1,1,1,3,2,1,3,1,2,1,2,1,5,3,3,0,1,0,2,3,3,3,3,1,2,3,3,2,1,0,0,2,2,1,0,0,4,1,4,0,0,1,0,2,0,3,2,3,1,1,5,3,1,1,12,2,2,0,8,4,6,1,4,4,2,1,0,0,0,0,1,4,0,1,1,0,4,8,3,7,3,3,7,0,2,2,8,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,4,2,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3949",7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,3,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,1,0,1,1,0,0,0,3,0,2,1,0,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,1,0,0,1,1,0
"COG3950",3,5,6,3,4,4,5,2,1,0,4,1,6,1,0,1,2,2,6,1,5,3,4,1,3,6,2,3,4,1,2,2,1,3,4,2,1,2,3,1,1,7,5,7,3,4,6,12,3,0,5,1,2,1,5,6,3,4,4,9,6,3,5,11,3,4,1,5,0,8,1,0,2,3,1,2,6,1,15,4,5,5,3,3,8,4,5,2,7,7,2,6,6,2,2,1,6,3,4,5
"COG3951",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3955",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG3956",0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,4,1,1,3,2,0,1,1,0,1,1,1,2,0,0,0,1,2,0,0,3,2,4,0,3,5,3,0,4,1,1,4,5,3,2,0,2,3,0,3,4,6,1,3,0,2,1
"COG3957",9,3,1,0,0,0,0,0,0,0,1,5,0,1,4,1,2,1,0,0,0,0,2,1,2,1,1,1,3,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,2,1,0,5,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3958",3,5,3,0,3,1,1,2,0,3,4,4,3,5,5,2,1,1,4,6,0,2,6,5,7,0,2,3,4,9,1,4,5,7,5,4,4,3,1,5,7,0,1,4,4,3,0,4,0,1,2,2,8,2,0,0,2,3,3,4,0,1,1,4,4,1,4,3,2,1,3,2,12,0,2,4,4,1,2,1,0,2,4,1,2,2,3,1,1,5,2,4,4,2,2,4,0,6,4,2
"COG3959",9,6,2,3,1,1,0,3,1,3,1,4,6,3,3,4,6,2,2,0,3,2,5,5,2,0,3,0,2,5,2,2,6,5,9,2,4,5,3,5,3,0,2,6,1,4,2,4,1,2,7,0,2,2,2,2,2,4,3,6,0,6,6,6,3,4,1,5,3,3,2,1,5,2,4,3,10,4,1,1,1,1,3,2,2,1,5,2,3,4,4,0,0,5,6,2,0,5,3,1
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,5
"COG3964",0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1,1,4,0,0,0,0,0,2,0,1,0,0,0,1
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,11,7,19,14,12,11,20,22,13,16,8,8,18,10,10,17,11,5,10,14,6,5,10,3,9,8,18,11,9,13,13,16,10,15,16,11,14,3,12,15,23,7,19,7,9,12,10,7,9,13,17,13,12,12,12,10,11,12,19,10,10,8,13,13,24,5,9,2,15,0,5,10,16,10,14,13,8,17,15,16,9,9,7,6,11,13,2,14,5,12,19,13,10,12,17,16,19,11,14
"COG3969",1,2,0,3,2,2,4,1,0,0,7,3,4,9,4,3,1,1,4,1,3,2,3,3,2,2,1,8,0,3,7,7,1,0,5,3,3,1,2,7,2,4,6,4,4,6,8,4,2,1,5,3,4,3,1,6,4,1,5,4,2,8,9,8,3,0,1,2,4,1,0,2,1,3,3,4,4,2,3,1,5,3,3,0,4,4,8,0,5,2,0,0,2,1,0,5,0,4,2,5
"COG3971",0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,4,0,4,0,0,0,0,0,0,0,0,1
"COG3973",10,1,0,2,3,2,5,2,0,3,0,14,1,0,4,4,6,3,3,2,2,1,1,3,4,2,1,4,3,3,2,3,1,3,1,1,0,1,8,4,1,1,0,2,2,3,4,4,1,0,9,0,2,0,2,3,4,4,0,1,1,4,5,7,5,3,11,6,2,1,8,3,5,2,6,1,1,1,1,1,2,3,2,7,2,3,4,5,4,10,0,0,3,2,1,5,0,2,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1
"COG3977",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,2,0,1,3,1,1,1,1,1,0,1,1,2,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,2,0,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
