"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,1,0,2,3,0,2,2,0,0,3,2,1,1,1,0,2,0,0,1,0,1,3,1,0,2,1,0,2,2,1,1,3,1,2,0,0,2,0,0,1,1,0,0,3,1,3,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,1,4,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,4,0,0,1,1,4,3,0,0
"COG4744",0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,4,1,0,0,2,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,2,1,2,0,1,0,2,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0,0,2,0,0
"COG4747",1,2,3,0,1,2,1,2,1,4,0,1,3,3,2,0,3,4,0,2,2,2,0,1,2,1,2,3,0,0,1,2,2,1,3,3,2,0,0,0,3,2,4,2,1,2,0,2,4,0,0,1,1,0,1,0,1,1,0,2,5,0,0,1,4,2,2,1,4,2,2,0,2,3,0,1,0,1,2,3,4,2,1,2,0,1,2,1,4,0,1,2,1,2,2,2,2,3,1,0
"COG4748",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",1,2,5,2,4,5,1,0,1,0,4,2,0,0,3,1,2,0,1,2,1,2,2,6,2,2,1,1,1,0,5,1,8,4,4,1,3,1,1,4,2,4,3,1,0,2,3,2,2,0,9,5,4,0,4,0,0,1,5,5,0,0,2,4,0,0,1,1,1,2,7,2,0,1,2,0,0,3,1,0,0,3,3,0,5,1,2,1,0,2,1,2,0,3,2,5,3,4,0,2
"COG4752",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",19,35,45,33,6,23,31,14,51,25,31,17,38,76,37,32,48,17,40,32,36,35,19,36,44,11,24,14,19,16,13,28,18,33,51,33,26,14,19,51,36,43,25,51,20,18,34,22,42,31,18,32,27,21,28,29,20,33,21,41,35,13,31,50,42,35,32,71,35,28,35,16,28,38,28,35,28,36,48,14,34,28,20,19,29,28,25,34,30,22,33,38,44,23,48,19,54,39,31,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",1,1,2,0,5,1,0,0,0,2,1,0,1,0,1,0,0,3,1,1,1,3,4,1,0,2,1,1,1,2,1,2,5,7,1,1,0,0,0,0,3,1,4,0,5,1,2,0,4,1,1,1,2,1,1,5,1,2,6,2,2,1,2,2,0,0,2,1,4,2,1,2,3,1,1,0,0,3,0,0,0,3,1,1,5,0,2,0,0,0,2,5,1,0,0,1,1,3,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,3,3,0,1,5,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,1,1,4,0,2,1,1,0,0,1,2,2,0,2,0,2,0,1,0,0,0,2,0,0,3,1,3,0,2,1,1,3,0,2,2,1,0,0,0,2,0,1,0,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,3,2,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0
"COG4770",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",12,22,8,2,1,13,9,17,29,9,5,5,17,31,9,13,19,9,15,21,19,10,6,4,11,12,12,8,9,4,11,12,1,3,23,25,17,3,12,24,6,10,8,30,9,16,13,20,17,12,12,5,16,12,19,11,17,6,0,5,35,6,17,18,16,16,18,13,21,17,8,7,20,15,7,18,12,1,18,16,10,1,12,21,5,21,6,22,24,3,16,19,10,8,26,21,12,16,1,3
"COG4772",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,8,2,3,2,10,5,5,6,5,7,4,7,4,1,7,8,3,8,6,8,5,2,4,9,9,4,6,11,12,10,10,3,2,5,8,13,14,14,4,1,4,5,5,4,7,7,6,9,6,4,4,6,4,2,1,11,5,0,2,3,10,7,3,5,7,5,5,4,9,9,14,7,1,3,6,4,1,8,8,5,7,12,19,1,5,5,8,5,15,10,6,3,4,9,7,0,5,9,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4781",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4783",0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,3,1
"COG4784",1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0,3,0,2,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,3,2,1,2,0,2,0,0,3,0,0,0,0,0,1,0,2,2,2,3,0,5,2,0,0,1,4,0,1,1,3,1,2,1,0,0,0,0,4,1,0,0,0,2,2,0,0,1,0,3,0,0,2,5,0,2,0,1,0,0,0,2,1,1,1,3,0,0,2,2,1,5,2,1,0,1,0,1,2,2,3,0,2,0,1,2,0,0,1,0,1,4,1,3,2,0,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,20,5,2,10,7,14,2,15,13,10,7,11,8,10,14,10,8,9,10,11,6,10,5,14,4,9,1,10,4,8,17,1,7,8,16,9,4,6,13,7,11,7,15,7,11,4,12,6,9,5,4,4,7,10,8,6,6,7,11,10,7,9,7,13,5,9,10,6,9,9,5,19,8,2,11,8,0,10,9,12,4,9,4,1,11,12,13,14,7,9,9,8,5,12,11,6,14,4,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,6,8,2,9,12,8,4,7,7,9,10,11,14,11,3,10,11,10,15,12,3,3,7,4,9,14,9,6,20,11,7,2,9,5,8,13,19,40,8,10,3,10,9,8,5,8,3,10,12,0,0,1,3,4,3,8,3,1,1,2,11,2,1,2,4,7,1,4,4,6,4,2,2,4,2,1,0,5,1,1,0,7,10,1,3,1,3,5,5,4,2,3,3,4,3,2,1,2,0
"COG4805",1,2,3,0,0,0,0,0,0,2,1,0,0,1,0,2,0,2,1,1,0,2,1,3,3,1,3,1,1,0,2,3,4,2,1,0,0,1,0,2,4,2,6,1,1,0,0,2,0,2,0,0,1,1,0,2,0,0,1,1,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,1
"COG4806",1,2,3,3,1,3,2,3,4,1,1,1,6,2,2,3,7,0,0,1,4,4,0,1,2,3,1,1,5,3,1,1,3,1,4,5,2,2,2,3,1,2,1,2,1,0,3,5,6,4,1,3,5,0,2,3,3,3,0,3,6,0,5,3,4,2,8,2,3,3,4,2,3,1,2,4,1,4,5,4,2,0,0,4,1,1,1,4,0,1,2,5,5,3,8,3,4,6,3,0
"COG4807",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4816",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4819",3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0
"COG4820",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4821",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4822",3,6,7,4,3,4,3,0,1,10,4,4,3,2,6,3,1,2,6,5,1,0,3,5,6,2,0,0,0,4,0,3,4,1,1,6,6,1,4,6,3,2,1,4,2,3,7,5,8,3,0,0,2,0,1,1,3,1,0,0,2,0,3,0,3,2,0,1,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,6,1,2,1,0,1,0,2,1,0,3,1,4,2,0,2
"COG4823",1,4,0,1,4,2,1,1,1,2,4,4,3,2,4,2,2,4,5,1,3,5,3,4,1,2,1,4,3,5,18,2,4,2,4,1,3,7,2,1,1,1,1,0,2,5,0,1,2,5,1,0,0,3,3,4,5,3,0,2,3,4,6,3,0,1,2,0,3,1,3,12,1,2,9,5,1,5,4,2,2,4,0,4,2,0,0,1,0,6,1,4,0,4,1,9,3,1,0,3
"COG4824",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,3,1,0,0,0,0,8,0,0,1,0,0,4,4,0,0,2,1,2,4,0,1,2,1,0,2,1,0,1,2,0,0,1,2,0,0,1,0,0,0,3,0,0,1,3,0,3,1,1,0,1,1,1,4,1,0,2,1,1,1,0,3,0,0,0,1,2,2,1,1,0,2,0,2,1,4,2,4,6,2,1,1,1,0,5,1,0,1,0,0,7,0,1,0,1
"COG4828",0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,2,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,5,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,3,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,1,3,1,0,3,2,3,0,0,0,1,0,0,1,0,2,0,0,0,4
"COG4833",1,4,1,0,1,6,4,1,19,6,6,2,6,15,5,9,8,2,2,3,6,2,0,2,3,3,2,2,3,0,0,2,0,6,8,8,3,0,2,10,3,8,2,7,3,2,2,0,0,1,0,3,5,2,3,1,1,1,0,5,4,0,8,10,6,4,3,11,5,3,6,1,8,3,2,1,9,1,7,8,4,0,1,0,1,7,1,18,7,1,5,1,6,1,7,0,5,5,0,0
