"","DLF001","NLM025","NLM010","DOM024","DLM008","NOF007","NLF010","NOF006","DLF007","NLM007","NOF002","DLF003","DLM018","DLM009","NOF010","NOM026","DLM024","NOM017","DOF014","DOF009","NLM023","NLF005","DLM001","NLM026","DOF012","NLM001","DLM021","DLM014","NLM022","NOM019","NOM018","NLM029","NLM002","NLM024","NLM032","DLM023","DLM002","NOM022","NOF013","DOM013","NOM015","NLF001","NOF012","DLF008","DLF006","NOM020","DOM023","DLF014","NLF009","DOF008","DLM017","DOM001","DLM013","NLF002","DOM015","NOM025","NLF015","DOM019","DLM016","DOM016","NOF011","NOM002","NOM007","NLM006","NOF008","NLM004","DOM003","DLM027","DOM010","DOF006","DLM003","NOF009","NOM008","NLM009","NOF005","DLF013","DLM006","DOM026","NOM027","DLF009","DOM008","DLF004","NOM005","NLM016","DLM010","NLM028","NOM013","DOM022","NOM004","NOM009","NLM017","NLF008","DLF010","NOM029","DLM012","DLM015","DLF012","NLM008","NOM016","NOF014"
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,1,1,6,2,0,2,7,2,9,0,2,2,7,6,18,3,0,1,3,1,1,1,2,1,4,1,1,2,0,1,2,1,4,6,2,1,3,3,2,4,3,16,6,0,1,13,6,3,0,3,7,1,1,3,3,1,3,5,0,3,0,1,4,4,3,3,3,6,4,11,4,0,3,0,1,0,7,1,2,3,3,3,2,3,2,4,4,4,5,4,1,3,0,2,0,3,1,0
"COG3830",4,2,4,7,5,1,3,5,3,6,3,2,6,2,3,1,0,1,5,4,5,3,4,2,1,1,1,2,3,2,2,0,1,1,2,0,3,2,6,1,4,4,1,7,6,1,2,1,1,3,2,4,1,1,2,1,1,4,5,1,1,2,1,1,6,1,0,3,4,2,2,4,4,2,4,2,3,5,1,2,4,5,1,0,2,2,1,1,4,3,2,2,0,6,2,5,0,2,5,1
"COG3831",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,3,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,4,3,0,2,0,0,0,0,2,1,0,0,1,0,2,1,1,1,0,1,0
"COG3833",2,1,2,2,0,0,0,0,2,0,1,1,3,4,4,2,4,2,0,0,2,3,1,2,6,1,2,0,5,0,3,2,0,2,1,0,4,1,0,0,3,2,2,1,1,1,1,3,0,2,4,0,1,2,1,3,0,0,3,0,1,2,0,0,3,2,0,1,2,0,0,0,0,0,1,1,3,3,0,1,0,0,5,1,3,3,0,0,0,2,1,0,1,0,5,3,9,6,3,4
"COG3835",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,2,0,0,3
"COG3836",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,3,10,3,2,0,2,4,5,1,4,9,6,4,17,7,0,1,3,2,6,5,10,12,4,4,4,9,4,5,3,2,1,5,8,6,3,3,2,4,2,1,3,2,2,1,10,3,9,3,1,1,2,2,5,4,2,3,5,6,6,1,2,4,7,2,9,6,4,2,2,1,1,4,7,1,2,4,7,2,4,3,2,8,10,2,2,3,6,6,1,6,3,12,4,5,5,2,8
"COG3840",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",1,2,2,1,1,2,2,1,2,4,3,3,0,5,5,4,3,1,1,1,3,2,3,1,2,5,1,1,2,0,4,4,0,3,3,5,1,2,1,1,4,0,1,4,2,0,6,2,1,2,7,13,9,9,3,7,5,7,8,4,8,6,10,10,8,6,10,4,8,5,5,6,10,2,0,3,3,11,1,9,8,6,6,3,2,6,7,6,6,10,1,12,11,4,11,5,1,5,5,6
"COG3843",2,1,12,10,9,8,7,4,0,14,5,5,8,3,11,1,3,6,11,7,4,6,4,18,1,6,12,4,21,17,9,12,3,2,11,7,9,7,3,6,9,3,10,4,8,2,1,10,7,7,5,14,6,5,12,6,2,7,8,5,6,9,13,9,10,12,7,4,9,1,6,0,4,2,9,13,7,10,9,4,2,2,11,3,1,9,16,3,0,9,6,2,17,3,3,2,15,13,5,10
"COG3845",2,1,4,1,6,1,0,1,1,2,5,3,3,6,3,1,3,3,4,2,2,3,4,6,3,4,4,4,1,7,1,2,0,0,6,4,6,1,4,5,2,3,4,1,0,1,2,0,4,5,4,7,2,1,6,1,0,3,4,1,6,5,7,2,2,2,0,1,1,7,2,1,4,1,2,5,2,0,4,1,2,2,2,0,0,2,3,1,3,6,3,3,8,1,4,1,8,0,0,6
"COG3846",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,1,1,1,0,0,1,3,0,2,1,3,0,1,0,2,1,1,1,2,2,1,1,0,0,0,4,1,1,0,0,0,2,2,0,0,1,0,2,1,0,1,1,2,0,0,3,3,1,1,1,0,2,3,0,0,0,0,2,1,3,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,5,2,0,0,2,0,2,0,1,0,0,0,0,0,1
"COG3850",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3851",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,0,1,0
"COG3852",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0
"COG3853",0,2,0,1,0,3,0,0,0,3,0,0,0,1,1,3,0,3,2,2,2,0,0,3,1,1,2,0,2,1,0,1,0,0,2,3,4,0,2,1,1,2,1,0,0,0,0,3,2,4,4,3,1,2,3,0,1,0,1,1,1,0,2,2,1,2,1,2,1,1,0,1,0,0,0,2,2,1,1,0,1,0,1,0,1,3,3,0,0,4,0,1,2,1,2,1,4,1,1,6
"COG3854",0,1,2,5,0,2,0,3,0,2,2,3,0,2,3,0,0,1,2,0,0,3,0,1,1,1,1,2,3,0,5,8,0,0,1,1,0,1,1,6,0,4,4,0,0,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3855",8,10,6,10,10,7,9,3,4,5,7,5,12,1,14,2,0,8,5,8,5,7,9,0,1,3,9,6,8,5,11,5,10,9,8,6,5,4,9,7,7,6,6,7,7,5,8,3,4,6,11,6,5,2,2,6,3,10,3,5,3,6,10,11,5,7,4,6,9,5,5,2,9,13,3,10,12,3,10,4,3,6,5,9,4,5,9,7,5,5,5,11,8,7,3,5,7,6,5,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3857",0,4,9,4,10,5,1,2,2,5,4,5,7,10,6,10,0,4,5,1,3,8,1,7,7,8,3,1,7,9,4,10,2,1,9,8,7,2,5,12,4,3,10,2,3,1,0,12,3,13,4,2,13,8,7,4,0,4,4,4,4,13,6,3,7,6,4,10,3,2,0,3,2,3,2,6,5,5,10,3,1,2,10,1,4,4,5,2,1,10,8,6,9,4,1,5,8,1,7,12
"COG3858",0,4,3,0,3,4,3,1,1,2,6,4,5,7,0,2,7,1,1,0,1,3,1,7,6,2,2,0,3,4,2,3,0,1,3,2,1,0,0,3,2,4,8,0,2,2,1,4,2,0,1,2,0,4,1,3,2,4,1,0,1,7,4,0,2,3,5,2,1,0,2,0,0,0,4,6,3,4,2,0,0,2,2,0,2,6,3,4,1,9,2,0,3,3,2,0,4,7,1,7
"COG3859",0,0,2,0,2,1,0,1,0,0,2,1,0,2,0,1,0,1,4,0,0,1,2,6,1,0,0,1,2,1,0,0,0,0,1,2,0,2,1,1,1,0,0,0,1,0,0,1,0,3,3,1,1,2,2,2,1,1,3,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,1,0,0,2,2,0,0,3,0,1,0,2,2,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,2,1,1,1,1,1,1,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,1,3,0,2,3,0,2,1,2,2,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,9,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,1,2,1,1,0,0,0,0,0,3,0,0,0,1,6,0,0,1,0,0,1,0,2,2,5,0,1,1,11,2,1,0,0,1,1,1,0,0,0,4,1,0,0,0,3,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3867",3,1,3,2,2,5,4,4,0,4,6,6,1,0,3,0,0,4,5,3,5,5,2,10,0,3,0,2,5,1,3,8,4,3,9,2,3,5,2,2,2,0,0,3,1,2,3,10,1,0,6,1,3,2,4,2,2,3,1,4,3,8,4,0,2,5,1,0,8,3,0,3,1,4,1,3,3,0,7,0,2,1,1,1,2,1,3,3,1,1,4,4,1,2,0,1,1,7,6,5
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,3
"COG3870",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",6,0,0,2,1,1,3,2,5,1,2,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,0,1,4,0,4,0,0,0,0,3,0,0,0,0,1,1,2,1,0,0,2,2,0,0,1,1,0,0,0,0,4,2,3,6,0,2,0,2,2,0,0,1,2,1,0,0,2,3,2,4,0,1,1,0,1,0,0,1,0,5,0
"COG3872",0,5,5,1,4,2,0,1,1,2,0,1,2,3,0,3,0,0,1,2,1,4,1,6,2,3,1,0,2,1,5,2,1,1,4,4,1,0,0,6,1,1,1,1,2,2,0,5,1,1,0,0,2,1,1,0,0,1,0,0,1,3,1,0,4,2,0,1,1,0,0,0,1,0,0,1,1,2,0,0,1,2,1,0,2,1,1,1,0,1,1,1,3,0,0,0,1,0,0,3
"COG3874",0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3875",1,0,1,1,0,3,0,2,1,2,1,2,4,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,3,2,2,3,2,0,2,0,0,2,1,3,0,2,1,3,0,0,3,1,1,1,3,4,0,1,1,2,2,2,0,1,1,1,0,0,0,0,2,3,0,1,1,1,0,1,3,0,1,9,1,1,1,0,0,1,0,0,1,3,1,0,0,2,0,0,0,5,1,1,0
"COG3876",5,1,5,4,2,2,4,4,5,3,4,2,2,0,0,0,0,2,8,1,3,1,1,2,1,1,4,6,0,1,4,3,0,0,3,2,4,1,2,3,1,3,1,4,1,0,1,0,3,0,1,0,2,1,4,1,3,4,5,1,6,0,1,1,4,0,0,1,3,4,5,9,3,0,2,3,1,1,0,2,4,2,0,1,3,2,3,0,3,0,2,0,0,2,0,3,0,1,4,2
"COG3877",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3879",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,1,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,2,0,0,0
"COG3880",0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,4,0,0,1,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3882",1,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,4,1,5,1,1,1,0,2,0,4,0,1,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,2,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,1,1,7,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,3
"COG3884",1,5,1,2,5,2,4,2,4,3,6,3,1,4,3,4,1,6,4,1,5,1,1,2,4,4,1,2,4,2,1,2,3,6,3,2,3,6,5,4,2,4,4,1,4,6,4,4,6,0,1,6,1,3,7,4,1,0,3,3,1,1,4,1,4,3,2,4,7,7,1,1,4,1,4,5,6,2,0,2,0,1,3,3,3,8,3,2,4,4,2,2,4,2,0,4,4,1,3,2
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,0,2,1,4,4,0,0,6,2,1,4,3,3,2,0,3,2,2,2,3,0,1,3,3,0,2,3,3,5,5,1,3,0,0,2,8,1,0,0,0,1,1,1,6,1,5,2,7,1,5,1,8,1,1,2,0,2,2,1,2,0,1,1,7,1,3,8,0,2,1,1,4,0,1,8,5,10,1,1,0,1,2,1,2,6,3,3,9,0,1,1,0,10,1,5,4,1,0
"COG3887",1,0,3,5,2,6,1,0,1,4,3,4,5,7,4,4,3,4,1,0,5,3,0,8,6,2,1,1,2,6,4,12,0,1,6,8,5,3,0,8,5,6,5,1,6,5,1,5,7,12,2,3,5,5,2,3,4,5,6,4,4,6,9,1,11,4,1,5,4,1,2,1,1,4,4,1,2,7,8,3,1,4,4,2,5,8,7,3,1,11,1,0,10,2,2,1,5,7,5,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3894",1,0,1,0,1,1,2,0,0,1,2,1,0,1,0,6,0,0,0,0,0,3,0,3,1,1,0,0,2,1,1,3,0,0,4,2,1,0,1,0,1,0,3,0,1,0,0,3,0,4,2,0,0,1,2,0,0,1,2,2,1,5,3,0,2,4,0,2,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,1,1,0,0,0,5,1,0,2,1,1,1,7,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,3,2,0,0,0,0,1,3,3,0,1,0,0,1,1,2,1,1,0,1,0,3,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,4,2,1,0,3,3,0,0,0,1,0,0,3,0,2,2,2,1,1,4,1,1,0,0,0,0,0,2,1,1,1,2,3,0,1,1,0,1,1,2,1,0
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
