"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG4922",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4925",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4928",0,0,3,3,1,2,1,9,0,3,1,0,1,4,1,1,1,0,3,0,1,3,3,1,0,0,1,1,0,0,0,4,5,0,3,1,2,0,1,11,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4929",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4930",1,0,1,0,2,2,1,0,0,2,0,3,1,2,1,5,4,0,0,2,3,3,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,4,0,1,5,1,0,0,2,2,0,4,0,0,0,1,1,1,3,1,1,3,1,0,1,0,2,6,1,1,0,0,4,0,1,2,0,3,1,6,0,1,3,2,0,1,8,3,0,7,0,2,0,0,2,0,1,3,0,0,0,1,2
"COG4932",11,7,5,6,6,6,6,1,7,3,6,13,9,4,3,11,17,1,8,4,4,6,8,3,8,3,5,11,7,25,1,2,14,2,2,11,10,7,8,4,1,5,4,6,8,8,5,1,1,4,0,4,5,7,1,12,5,8,8,2,7,4,10,6,4,2,10,15,1,3,4,8,5,3,7,10,5,22,0,2,5,11,10,7,1,15,4,4,6,3,12,2,5,6,0,12,5,2,10,9
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4936",1,1,1,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,2,0,1,1,2,0,2,2,1,1,1,0,0,2,1,0,0,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG4937",2,0,1,1,2,1,1,5,0,1,0,1,4,1,0,0,0,0,1,4,0,1,0,0,4,0,2,2,1,0,2,2,2,3,0,0,1,1,1,3,0,1,1,1,0,1,1,0,6,1,1,1,0,0,0,1,0,1,1,0,1,2,2,1,1,1,0,0,0,4,1,2,2,1,0,2,1,0,0,3,0,1,5,3,3,0,1,0,2,2,0,0,0,1,0,0,5,5,1,1
"COG4938",0,2,3,3,0,3,0,0,0,0,0,0,5,4,0,2,0,2,0,1,1,0,3,0,7,0,0,1,2,0,7,0,0,0,0,0,1,0,1,6,0,1,2,0,0,0,0,2,7,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,3,1,0,0,1,1,6,2,0,1,1,1,2,1,1,1,0,3,0,1,2,2,5,3,3,0,1,0,6,0,2,0,2,0,1,0,1,1,0,12,1,3,4,1,0,2,2,2,0,2
"COG4943",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4946",4,10,3,4,1,12,11,10,10,5,6,7,7,10,7,7,3,13,4,13,19,9,6,11,8,1,10,7,10,2,12,10,6,12,7,0,7,6,8,11,5,7,13,12,9,8,5,18,10,4,13,5,9,14,24,3,15,4,16,7,1,0,6,6,3,18,0,0,6,21,16,11,8,11,18,14,7,2,10,21,9,2,3,10,13,0,18,8,6,5,5,9,7,10,6,3,11,21,10,5
"COG4947",1,1,1,1,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,3,2,0,1,1,2,1,2,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG4948",3,5,2,2,3,7,5,3,1,5,6,2,5,4,3,3,4,10,4,5,6,3,3,5,1,11,4,2,8,0,5,1,2,4,6,1,2,6,5,5,10,4,9,4,0,6,15,4,2,2,6,9,3,2,4,2,4,5,2,5,4,7,3,4,5,3,1,8,3,3,4,8,10,3,6,3,5,2,4,4,10,7,5,8,5,9,4,8,9,6,5,10,10,7,3,6,3,5,4,1
"COG4950",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,0,1,0,1,2,1,0,6,1,1,7,1,1,0,0,2,2,2,0,2,0,5,6,0,1,2,3,1,0,1,2,2,4,0,2,0,0,0,2,0,2,0,2,0,1,0,3,0,0,5,3,0,0,1,1,1,0,0,1,2,0,0,1,5,1,0,0,0,1,3,0,1,0,0,1,1,1,1,1,0,2,1,4,1,0,0,3,0,1,1,1,0,0,0,1,0,1,1
"COG4952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4953",0,3,0,3,2,0,3,1,4,3,0,0,0,2,0,2,1,3,0,1,2,0,1,2,0,2,1,1,2,0,1,1,0,1,0,0,1,0,0,0,9,3,0,3,1,0,1,4,1,3,1,1,0,1,1,0,6,0,0,0,0,0,3,1,0,4,0,0,0,0,5,0,2,0,3,2,0,0,3,1,1,0,0,1,3,0,0,4,0,0,2,0,7,2,2,6,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",4,3,14,1,1,3,3,0,1,3,3,3,2,2,3,7,4,0,10,2,0,5,8,3,2,3,1,5,4,5,1,1,5,1,6,5,4,4,9,2,10,4,5,1,2,3,2,1,1,2,5,6,4,4,1,4,0,4,5,0,3,2,3,1,3,1,4,5,6,2,1,5,2,0,1,1,2,8,2,4,1,10,3,1,0,7,1,0,0,0,4,1,3,2,5,5,1,5,4,3
"COG4963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4965",1,3,1,0,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,0,0,1,0,0,1,2,1,1,1,1,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,1,1,0,1,1,0,0,1,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4972",3,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,1,1,1,0,0,3,0,0,4,2,0,2,0,2,0,0,1,1,1,0,2,0,1,0,3,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,0,4,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3
"COG4973",1,3,1,4,3,2,1,3,2,9,1,2,2,4,4,3,2,2,1,4,4,4,1,5,0,2,5,1,3,0,3,3,0,3,2,1,1,0,4,1,3,2,3,3,2,2,0,5,1,2,1,0,3,3,2,0,2,4,4,0,7,1,3,4,1,4,0,4,1,3,6,3,5,2,1,1,5,0,6,4,3,2,2,4,8,0,1,1,0,2,2,6,2,0,1,4,5,2,1,2
"COG4974",18,22,16,20,22,23,14,22,23,25,12,30,15,17,15,26,9,24,15,36,29,18,28,13,43,14,18,30,24,13,28,51,13,28,20,9,21,31,17,73,18,21,17,20,29,25,8,21,25,19,18,27,19,31,20,14,21,16,24,26,16,19,26,26,24,16,11,8,5,37,20,28,19,19,25,14,19,9,17,20,22,29,34,28,18,6,23,15,7,36,10,20,26,21,33,13,22,19,14,19
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4977",4,0,2,3,6,6,20,1,6,3,4,6,2,10,8,7,3,8,8,9,5,6,10,7,16,3,3,4,4,0,6,0,4,3,4,2,7,20,1,9,8,6,5,6,5,6,4,10,1,5,15,2,5,5,14,3,16,1,4,14,6,2,12,8,6,11,2,0,3,2,5,6,6,7,5,3,6,2,13,2,5,4,4,3,7,3,1,14,0,4,6,7,4,3,2,2,3,3,6,2
"COG4978",0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,3,1,0,3,0,0,0,2,0,0,0,4,0,0,3,0,0,1,4,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,3,0,0,1,1,1,3,2,1,0,0,0,1,0,0,1,0,1,3,5,0,1,4,2,2,0,1,1,0,1,0,0,0,1,2,0,5,0,5,0,0,1,0,0,2,2,2,2,0,0,1
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,3,0,0,0,2
"COG4983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,3,0,0,0,0
"COG4988",0,4,6,2,1,2,2,0,2,2,6,1,3,2,3,0,3,3,3,2,0,3,1,0,0,5,2,1,0,1,1,5,2,0,1,9,1,3,0,0,1,2,1,0,0,1,4,0,0,2,0,2,2,0,1,1,1,2,1,0,0,7,1,2,2,1,4,1,0,1,0,2,0,0,1,1,5,2,0,3,3,3,3,0,1,8,0,2,4,1,1,0,2,0,2,2,2,0,4,2
"COG4989",1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,1,1,2,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4990",1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,8,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,1,2,1,1,0,0,0,4,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0
"COG4992",2,13,7,11,7,9,6,7,4,7,4,3,8,4,8,6,7,6,5,7,11,1,12,6,8,11,7,8,7,3,3,3,6,4,8,8,7,7,7,6,6,1,5,7,9,5,6,5,4,7,4,4,6,6,3,3,8,8,7,3,10,6,11,2,2,6,3,9,5,9,4,6,4,7,9,13,6,7,6,7,8,14,9,3,7,10,12,3,8,4,5,9,6,11,0,12,7,5,4,9
"COG4993",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4995",0,0,0,0,1,2,0,0,0,1,0,4,1,0,2,0,1,0,1,3,2,1,1,3,0,0,1,0,0,0,1,1,0,0,2,0,4,0,2,4,1,0,3,2,0,1,1,0,4,1,1,0,3,0,4,0,0,1,0,2,0,0,0,0,9,0,0,0,1,0,1,4,0,0,3,1,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,0,0,2,0,0,1,6,2,3
"COG4997",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4999",21,27,11,18,25,38,40,10,20,0,18,30,7,22,15,41,21,25,19,39,19,30,20,25,24,18,9,23,27,9,11,10,14,19,0,2,36,14,18,8,33,35,16,29,28,49,19,42,14,16,28,11,17,20,0,28,26,15,27,20,31,10,28,25,35,27,3,9,11,17,20,19,32,26,21,21,17,15,19,10,15,40,20,13,12,4,19,22,2,19,19,21,7,21,10,21,28,27,31,19
"COG5000",5,4,2,6,5,1,5,9,11,9,1,5,2,9,7,4,0,12,7,4,12,4,4,17,2,7,6,2,4,0,10,6,2,3,1,3,4,3,4,8,11,10,7,3,6,4,3,8,5,6,10,4,8,5,17,4,8,6,4,6,6,0,9,5,2,1,1,0,5,6,8,4,5,12,14,9,4,0,6,16,11,1,4,6,6,1,6,8,3,4,1,4,6,6,4,1,9,7,8,4
"COG5001",10,12,30,3,10,9,8,10,4,8,10,4,4,9,16,10,11,3,6,3,6,19,14,8,10,13,7,18,4,35,5,3,16,9,11,3,11,3,8,1,14,7,10,4,6,6,8,9,4,11,2,4,5,5,2,4,2,3,1,4,8,2,2,5,6,0,5,4,6,1,0,4,4,1,2,4,2,3,2,1,2,3,4,3,0,2,1,7,1,0,0,0,2,4,2,0,1,1,2,3
"COG5002",16,27,14,29,28,26,63,38,35,44,42,53,32,64,50,24,15,48,25,29,56,30,29,59,22,13,43,33,54,4,32,16,11,32,29,10,49,27,25,31,63,59,35,37,56,38,27,62,22,54,68,23,32,39,73,14,56,28,69,72,21,17,52,49,13,39,5,1,17,52,60,46,39,66,37,33,27,9,67,24,48,24,41,34,51,3,28,53,16,20,18,36,30,33,20,17,43,50,58,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",3,3,7,3,9,5,4,11,9,4,7,15,14,5,5,9,1,6,5,6,3,9,6,4,13,6,12,9,4,0,12,13,9,8,13,1,4,19,10,18,3,10,4,5,8,6,3,12,9,7,3,6,13,7,5,1,4,7,8,11,2,3,5,10,12,6,2,11,8,12,8,12,5,7,6,7,2,3,7,10,6,6,6,10,11,0,5,5,7,17,0,1,7,13,15,11,6,4,7,6
"COG5011",0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,1,1,2,0,3,1,0,1,1,0,3,3,1,2,0,2,0,0,0,1,1,0,2,1,1,0,0,2,2,2,1,0,3,0,1,0,0,3,1,1,0,0,1,1,2,2,1
"COG5012",1,0,1,0,1,1,2,1,4,2,1,1,1,1,3,1,3,3,1,2,2,3,0,6,0,3,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,2,2,1,0,0,3,2,1,1,0,3,1,2,0,2,2,0,0,0,1,2,2,0,0,1,1,3,4,2,2,2,4,1,4,1,0,3,0,2,0,0,0,1,7,0,0,0,4,1,3,0,0,2,1,0,0
