"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG4608",7,3,3,1,5,4,2,8,3,3,9,1,1,0,7,11,1,3,0,6,3,2,3,5,0,4,5,0,1,9,5,2,0,8,5,4,0,8,4,6,2,1,7,4,6,3,6,13,2,2,1,3,5,10,1,4,2,4,2,10,1,3,4,3,9,3,4,2,1,3,4,7,3,6,6,7,3,7,2,12,2,1,0,1,11,5,0,9,3,7,3,3,0,2,0,13,4,4,6,5
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,1,3,3,2,5,2,0,1,2,3,1,1,1,0,1,3,0,0,0,2,4,2,1,1,4,0,0,4,0,1,2,0,5,2,5,1,3,1,3,2,10,0,0,0,1,4,1,0,1,3,0,0,0,1,1,2,3,2,5,0,0,0,2,3,4,1,2,2,1,3,0,3,2,1,4,1,1,1,2,3,5,5,2,0,0,2,1,6,0,6,3,2,10,4,4,7,2,7,0
"COG4624",2,17,5,6,12,10,5,8,6,8,10,9,16,8,11,7,6,8,9,14,5,6,5,13,10,8,10,1,15,13,1,11,7,18,7,5,8,7,4,7,3,9,9,6,14,2,7,8,7,9,9,7,6,4,6,2,6,15,6,9,5,1,4,8,13,9,6,5,10,6,6,7,5,5,14,10,10,11,6,15,10,12,6,10,8,9,17,11,14,2,11,10,8,5,10,4,12,13,6,5
"COG4625",1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,0,2,1,0
"COG4626",1,0,2,3,4,2,1,2,1,3,6,2,1,2,2,8,1,0,3,3,1,2,2,3,1,2,3,0,1,0,0,1,1,1,0,4,3,1,2,0,3,0,3,2,5,0,1,4,1,1,4,0,1,0,1,2,2,2,4,1,0,1,1,3,4,1,5,0,3,1,2,3,0,2,1,0,2,11,2,8,2,1,3,2,7,1,2,4,2,7,3,4,0,5,0,2,1,5,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,5,6,9,1,4,0,6,2,3,2,4,1,0,4,3,0,0,1,4,5,4,0,1,0,0,5,4,0,2,3,3,7,3,4,3,1,3,2,0,1,3,2,2,2,6,0,3,3,6,1,4,0,6,1,7,6,4,1,0,0,8,1,1,1,1,3,3,8,1,1,1,5,7,3,3,5,13,2,1,6,2,2,2,10,5,0,4,3,7,1,3,0,0,2,3,0,1
"COG4633",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,1,2,1,1,0,4,0,0,0,0,2,0,2,1,1
"COG4637",6,1,0,2,0,0,0,1,1,0,1,1,1,1,2,0,2,4,1,1,1,3,3,0,1,3,0,1,1,1,1,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4638",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4639",1,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",2,0,0,1,2,0,3,0,0,0,2,1,1,1,5,0,0,1,0,6,0,0,7,0,2,0,5,1,0,0,0,0,0,0,1,1,2,0,2,3,1,1,1,0,0,7,0,0,2,0,0,3,1,0,1,0,3,0,1,1,1,0,0,4,1,4,1,0,0,0,4,3,0,0,1,0,0,0,5,0,0,2,0,1,0,0,2,9,0,2,1,0,3,0,0,3,1,6,0,1
"COG4642",3,0,2,3,1,0,2,1,2,6,0,1,0,6,1,0,4,2,1,0,5,5,3,0,3,3,3,2,1,1,0,4,3,0,2,3,4,3,2,0,1,1,3,2,0,1,4,0,3,0,2,2,4,1,5,2,0,2,3,1,2,3,0,2,0,0,3,7,4,2,2,0,2,0,0,0,3,3,0,1,3,3,2,2,0,2,0,0,4,2,1,4,3,3,1,0,0,1,2,3
"COG4643",2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,1,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,4,2,1,0,2,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,6,0,0
"COG4646",17,9,25,10,18,37,11,15,18,17,20,32,12,22,14,6,10,15,16,23,15,24,10,25,20,43,16,19,6,13,17,4,23,11,32,17,12,19,9,5,17,16,11,7,6,5,14,26,17,21,4,11,38,15,13,20,17,32,20,5,7,4,18,9,12,22,18,4,20,20,18,22,14,20,16,34,28,13,16,32,38,16,10,13,19,13,29,4,31,14,21,14,11,7,12,4,16,32,16,27
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,4,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",7,10,9,4,6,3,2,7,2,4,3,6,3,4,8,5,5,3,4,10,9,5,4,6,8,1,4,1,5,7,0,3,0,7,7,6,3,1,4,6,4,3,2,5,9,4,3,14,2,8,3,7,5,2,2,2,8,7,5,6,3,5,5,3,2,4,4,7,3,5,3,6,4,7,6,9,8,7,8,5,7,5,0,7,8,6,4,1,4,8,5,2,6,0,2,8,9,7,9,7
"COG4657",4,6,4,1,4,3,1,4,1,2,5,3,6,9,4,1,4,5,5,2,6,9,8,0,6,1,5,3,3,0,0,2,3,4,4,2,1,2,1,0,1,0,2,5,4,1,3,3,2,3,4,4,3,2,1,2,2,4,1,0,4,0,4,3,4,3,3,3,6,1,2,3,5,0,2,4,2,3,2,1,5,2,3,5,4,3,4,2,5,3,3,3,4,3,3,2,3,1,5,2
"COG4658",5,7,4,4,4,5,3,3,3,1,4,9,5,2,3,1,4,0,5,5,4,9,7,6,6,6,3,3,2,1,3,3,7,7,8,5,6,2,1,3,6,4,5,3,4,5,5,4,1,3,2,6,4,1,5,3,2,8,2,2,4,6,0,4,2,5,7,7,4,5,1,4,6,5,3,4,1,5,4,3,11,3,0,9,1,4,3,3,5,3,7,6,5,2,4,3,6,4,4,3
"COG4659",6,3,4,3,2,7,3,2,6,3,4,3,2,5,2,1,5,3,2,3,4,2,4,2,4,3,3,4,0,2,0,0,2,4,8,1,5,2,2,1,7,0,2,5,1,1,4,3,3,2,6,2,7,1,0,4,0,2,2,3,4,2,2,4,2,4,5,2,0,2,3,0,1,2,4,5,4,1,1,0,1,4,4,5,1,7,4,0,1,2,3,1,3,2,1,4,2,1,4,1
"COG4660",3,2,4,2,6,5,3,3,2,1,5,5,3,3,2,1,1,4,0,3,2,4,3,3,1,4,3,2,3,3,0,5,1,4,3,3,1,3,4,6,3,6,4,3,5,1,4,4,3,0,5,5,1,1,0,0,4,3,2,2,9,0,4,3,3,1,4,3,6,4,3,9,7,5,3,3,8,4,1,4,4,1,1,0,2,3,2,3,1,5,1,3,6,3,3,3,5,9,4,2
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,2,4,2,1,1,2,0,1,2,3,2,0,1,0,1,1,1,0,0,1,1,2,0,0,2,0,0,0,1,2,2,4,0,0,0,0,0,1,0,1,4,1,0,2,0,3,0,0,1,2,3,2,1,0,0,2,1,0,0,3,1,0,2,3,2,1,0,0,0,6,2,1,2,2,0,2,3,3,0,1,2,3,2,0,1,0,0,1,1,1,1,1,1,2,1,0,0
"COG4667",2,2,1,2,0,0,0,1,2,1,2,0,2,0,1,2,2,2,2,1,0,1,1,0,0,0,1,1,2,2,2,1,1,1,1,1,2,2,1,3,1,3,0,2,0,0,2,1,1,1,1,0,3,5,2,6,6,6,5,4,3,2,5,2,3,5,2,5,1,1,2,5,4,4,5,2,1,6,5,3,4,2,3,3,1,2,7,4,4,3,2,6,7,1,6,5,2,7,4,4
"COG4668",1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,9,1,1,2,0,0,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,3,1,0,2,0,0,2,0,0,0,0,2,0,0,9,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,0,0,1,0,0,1,0,1,0,1,1,3,0,1,5,2,1,1,2,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,4,0,7,0,0,3,1,1,1,1,1,1,1,1,0,1,1,2,0,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,2,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",9,3,8,12,4,7,5,7,4,2,7,4,4,5,5,0,6,14,3,9,16,9,9,2,6,6,0,14,13,1,1,9,6,5,9,7,7,5,0,4,14,3,4,5,8,8,5,7,7,3,9,3,3,2,4,7,7,10,5,12,10,17,5,6,2,8,7,19,11,6,7,3,6,5,5,5,3,12,12,5,10,11,10,7,0,9,11,7,5,3,8,6,9,14,8,2,11,12,3,5
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,4,1,1,0,0,1,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4684",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4690",4,5,2,4,6,10,3,4,3,3,3,3,3,5,6,1,2,3,10,7,3,3,1,3,13,3,2,10,4,5,16,4,5,4,2,12,4,7,7,1,5,5,18,2,9,1,4,3,2,4,6,0,5,4,2,3,0,2,4,1,2,7,6,5,19,8,5,3,5,2,2,2,4,4,5,6,2,6,8,5,1,3,1,4,0,4,2,9,2,5,5,3,5,4,4,2,6,1,7,8
"COG4692",1,3,3,1,3,2,11,1,0,3,3,1,1,1,5,0,4,3,1,1,10,7,2,0,5,0,2,0,3,0,0,2,1,2,0,6,7,3,0,1,4,1,3,0,0,4,2,2,9,2,2,4,1,0,1,5,6,2,1,4,3,1,0,3,0,0,3,11,2,0,3,2,0,1,5,5,5,2,3,2,3,6,10,3,2,1,3,0,2,3,4,2,0,5,1,1,1,6,6,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4695",0,0,2,0,1,2,2,0,2,0,0,1,0,0,3,1,0,0,0,0,4,1,0,5,0,0,1,0,0,1,2,5,1,1,0,1,5,2,0,2,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
