"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG4399",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,2,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0,3,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,7,7,2,4,7,8,5,2,3,3,3,2,2,8,1,4,8,3,4,2,1,1,4,5,5,6,0,1,8,2,7,7,11,3,3,3,3,4,5,3,6,6,2,6,0,1,1,0,8,2,3,2,6,0,2,3,3,5,7,3,1,2,7,7,1,1,3,8,3,0,1,2,8,1,3,7,4,2,4,3,5,4,3,1,4,7,5,2,3,0,2,1,3,2,9,3,13,7
"COG4412",0,0,5,0,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,6,1,3,5,0,0,0,0,8,0,0,8,3,1,7,0,3,0,0,0,0,1,0,0,2,0,0,0,7,9,2,0,0,3,0,0,8,1,8,2,0,1,0,1,10,0,0,0,1,1,1,1,1,0,2,1,0,0,1,0,0,0,0,7,0,1,5,0,0,0,2,1,0,0,0,1,1
"COG4413",0,3,0,0,0,1,1,0,4,2,0,0,0,2,0,1,2,1,2,0,2,0,0,0,0,0,1,0,0,0,3,1,2,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,3,0,1,0,2,1,2,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,3,1,2,1,0,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,1,0,2,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4422",4,4,6,5,4,4,6,3,5,1,5,3,0,5,3,8,9,4,5,3,4,7,5,3,7,3,5,6,3,1,8,5,5,10,1,5,6,1,9,5,1,3,6,7,4,3,0,0,5,4,2,4,1,3,1,13,6,4,8,4,4,2,1,11,6,2,2,0,3,9,0,4,1,4,7,1,12,2,4,1,5,5,2,3,8,3,3,2,6,2,3,3,0,4,4,5,4,6,6,8
"COG4430",0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,3,3,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4443",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,1,1,1,0,1,1,1,1,0,0,0,3,1,1,1,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,1,0,1,2,0,0,0,2,3,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG4464",3,3,3,4,2,2,5,5,3,3,6,3,1,2,0,5,5,8,3,2,3,5,0,1,2,1,2,4,7,5,5,1,6,4,2,4,5,1,1,6,1,1,5,7,2,1,2,3,1,1,6,1,0,3,3,4,7,2,3,0,2,1,0,1,0,1,0,0,0,6,6,4,2,3,1,2,5,4,2,2,0,2,1,3,0,3,1,1,6,1,4,0,3,4,4,3,0,1,1,5
"COG4465",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,2,0,1,0,1,0,1,2,0,2,2,1,2,1,0,1,1,1,0,1,1,0,1,1,1
"COG4466",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,3,0,1,0,2,0,0,4,1,1,0,2,8,1,5,1,0,1,3,0,1,4,4,2,1,2,1,8,5,1,2,0,3,0,1,0,0,5,1,7,6,2,3,0,0,6,3,3,0,2,2,2,2,1,4,2,2,0,2,2,5,2,0,1,2,2,0,3,0,1,0,6,2,1,4,2,4,6,3,2,3,1,5,6,7,3,1,4,1,8,2,1,0,2,1,1,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",0,2,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,5,1,1,0,0,1,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,1,2,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,5,0,2,1,0,2,0,2,1,0,2,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,1,2,1,1,1,0,0,1,3,0,0,1,0,1,0,0,0,3,5,0,1,2,0,0,2
"COG4475",2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,0,3,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",5,4,7,3,0,1,2,6,3,6,0,1,2,1,7,4,4,9,1,5,5,9,11,7,4,1,6,3,5,5,5,3,2,8,2,4,6,0,1,0,2,7,11,0,11,3,1,7,2,5,1,10,1,11,1,5,8,3,1,2,6,7,10,3,1,3,5,2,2,5,7,9,1,3,7,3,7,8,4,8,5,14,5,2,3,5,8,1,4,5,4,2,22,12,9,3,9,1,1,6
"COG4487",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,1,2,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,4,2,1,5,2,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,2,2,1,2,0,2,0,0,2,0,1,2,0,1,0,1,0,0,0,1,2,1,0,2,1,0,0,2,0,2,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,4,1,1,1,0,0,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,1,0,2,1,1,1,1,1,1,0,1,2,1,2,1,1,0,1,0,1,2,2,0,1,0,1,1,1,0,1,1,1,0,1,1,2,0,0,1,2,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,3,0,3,0,1,1,0,2,2,1,2,1,1,2,0,1,2,3,1,2,0,1,1,3,2,1,0,0,0,1,1
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,2,2,2,2,3,1,3,2,0,2,0,4,0,0,2,1,2,1,0,3,2,2,1,0,2,1,0,3,0,3,3,1,1,0,2,0,0,1
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,2,3,8,1,1,0,5,6,3,2,1,2,2,4,0,1,6,0,2,3,0,3,3,1,1,4,0,2,0,3,2,1,3,2,2,10,2,0,2,0,5,7,0,6,2,4,3,4,4,0,4,1,4,1,2,3,1,1,0,6,8,5,3,0,4,3,2,4,4,5,3,2,4,2,5,4,2,5,1,7,5,2,0,2,5,6,1,0,6,8,0,2,12,1,5,3,1,0,0
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4536",0,0,1,0,2,1,4,0,1,1,0,1,3,2,0,3,0,2,2,1,0,0,0,1,2,4,1,1,1,0,3,4,3,0,5,0,1,6,3,1,0,1,3,1,1,5,0,5,0,0,1,1,6,0,2,1,1,2,1,3,3,1,1,0,4,6,4,1,2,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,5,1,0,3,1,0,1,0,2,0,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,3,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,1,2,0,0,2,0,1,0,0,4,0,2,0,0,1,2,2,0,0,0,0,2,1,1,0,0,0,6,4,2,1,0,1,0,0
