"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG4937",1,7,6,0,1,0,0,0,4,3,0,0,3,3,0,0,0,0,0,5,3,1,1,0,0,1,0,0,3,1,1,0,1,0,1,0,6,0,1,1,2,2,2,2,0,1,1,1,0,1,0,0,0,1,1,2,0,0,1,1,3,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG4938",0,4,1,1,2,1,1,0,0,2,0,0,1,1,4,0,1,2,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,1,0,0,1,0,0,2,11,0,0,0,1,1,0,2,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,19,0,0,1,0,0,1,1,1,1,0,0,2,1,1,3,3,0,0,0,1,0,3,0,0,1,4,0,4,0,0,1,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4942",0,0,0,1,4,2,0,0,5,1,0,0,1,1,1,0,1,3,1,0,0,1,3,2,1,3,2,2,2,1,0,0,0,1,5,0,0,1,1,1,0,1,1,1,3,2,0,3,0,2,3,0,0,1,1,1,0,2,1,3,1,4,0,0,2,4,2,1,0,3,1,2,2,0,3,1,1,1,1,0,1,0,2,0,1,0,1,0,1,1,2,2,0,1,3,1,1,0,3,1
"COG4943",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1
"COG4946",2,4,1,1,3,0,1,6,2,1,0,0,2,3,4,1,6,1,0,4,3,6,2,0,2,5,4,2,1,7,2,0,1,5,0,1,2,3,2,1,7,3,3,2,3,4,2,2,4,2,12,6,6,7,5,7,13,3,10,12,10,8,6,5,2,10,10,7,9,15,11,4,7,8,11,11,7,8,7,16,4,4,13,8,6,17,3,5,22,1,6,5,3,2,18,13,2,8,9,2
"COG4947",0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,2,1,0,4,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4948",7,3,6,5,2,5,3,4,5,3,5,3,2,7,6,5,11,1,2,2,7,3,7,28,8,1,8,10,5,2,6,5,6,5,3,8,1,9,7,4,1,7,6,5,4,4,3,7,13,2,2,0,0,0,1,6,0,1,2,0,3,2,1,3,2,2,0,3,3,1,2,0,1,1,4,3,1,2,3,4,1,0,3,0,3,1,2,1,1,2,2,0,1,0,1,4,3,2,4,0
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",1,1,1,6,1,0,7,0,0,2,1,1,0,2,4,0,5,0,4,1,4,2,3,2,4,3,0,0,0,0,1,3,2,0,3,5,1,0,2,0,2,0,3,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,4,0,3,1,0,0,0,2,2,2,0,1,6,1,1,2,0,0,1,2,0,6,1,1,0,2,1,3,0,0,1,3,3,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,4,3,1,1,0,5,3,5,0,2,2,0,3,0,0,4,2,3,0,0,0,1,1,0,0,4,0,4,2,0,5,1,0,0,2,1,1,1,1,3,1,0,0,1,0,0,0,1,0,1,3,2,2,0,1,0,1,1,2,3,1,0,1,0,3,5,0,1,1,3,1,0,0,0,3,4,0,3,2,0
"COG4956",0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,0,1,1,2,0,2,1,0,2,1,0,1,1,2,1,1,1,1,3,2,0,2,0,2,0,1,0,1,2,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1,1,3,0,1,0,1,9,8,5,5,3,2,8,1,2,1,2,5,1,0,4,0,5,6,1,1,0,1,6,5,1,2,0,5,6,8,14,2,7,1,2,10,4,1,1,1,6,0,6,1,1,7,1,4,6
"COG4963",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,1,2,1,0,1,2,3,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,3,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,1,0,2,1,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,4,0,1,4,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,0,1,3,3,0,3,0,0,0,1,3,0,1,0,0,3,1,1,0,0,1,1,2,0,2,1,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,3
"COG4973",0,1,0,2,3,2,0,5,13,2,0,0,2,3,3,0,2,2,5,0,3,1,3,4,4,1,7,3,0,0,1,1,4,1,3,2,5,6,0,3,5,3,1,4,2,2,3,5,2,4,3,0,2,0,0,1,1,1,4,3,0,6,5,0,4,2,4,5,4,2,5,2,3,2,4,7,4,3,2,6,1,0,2,0,3,3,3,6,3,3,3,1,2,3,5,2,5,2,4,0
"COG4974",18,82,39,20,15,11,19,20,37,21,9,7,23,16,24,5,26,24,22,43,65,32,13,10,21,24,18,14,38,23,18,10,19,18,37,18,33,21,26,17,17,18,28,23,27,22,30,25,28,23,24,27,13,13,13,10,18,17,22,24,21,24,16,13,25,18,24,29,13,30,15,8,29,15,19,24,27,25,24,23,21,9,24,30,15,34,25,14,14,13,23,32,19,15,18,19,20,27,26,26
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",11,5,11,4,2,5,1,7,2,3,0,3,1,1,3,1,6,8,3,1,1,8,5,0,8,6,12,7,13,8,2,2,13,4,4,4,2,6,5,9,7,1,3,9,6,28,7,11,7,8,13,4,3,4,13,2,5,0,10,4,5,6,1,2,2,6,13,6,1,5,18,2,14,5,4,4,8,0,9,10,6,2,2,3,15,1,7,5,20,1,2,3,5,11,7,12,8,3,5,3
"COG4978",0,0,0,2,0,2,1,1,1,1,0,1,0,0,1,1,0,1,2,0,0,0,0,4,0,4,0,2,0,0,2,0,3,1,1,0,2,0,0,1,0,0,2,1,1,0,0,1,1,0,2,3,0,1,4,1,1,1,2,2,0,0,3,1,0,0,1,3,4,1,0,1,1,1,1,0,0,2,0,0,1,0,3,3,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2
"COG4981",0,0,0,0,0,0,0,0,0,0,18,6,0,1,0,6,0,0,2,0,5,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,22,7,0,3,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4983",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4984",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4985",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,6,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4988",1,0,1,1,2,3,0,4,0,0,11,5,1,2,2,11,1,1,3,0,1,1,2,3,3,1,2,0,4,1,1,0,2,2,0,2,2,1,0,0,1,0,0,1,0,1,1,2,1,1,2,1,3,1,0,0,3,1,2,0,1,0,0,8,1,1,1,2,0,1,2,5,1,3,1,1,0,4,1,1,5,4,0,0,0,0,0,0,0,5,1,2,1,1,1,0,0,1,3,2
"COG4989",0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4990",0,0,1,0,1,0,1,0,0,0,1,2,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,3,0,0,1,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,0
"COG4992",10,1,7,6,4,9,4,4,4,7,7,12,3,7,10,7,5,12,8,10,3,5,6,5,8,1,8,3,6,4,8,9,6,7,6,12,8,3,2,7,4,5,8,6,6,7,15,12,5,6,10,7,11,11,6,12,7,4,8,5,9,3,5,9,3,7,3,8,7,7,8,9,3,11,6,7,4,6,5,2,10,9,3,11,1,8,9,6,6,5,5,2,5,7,13,6,8,10,9,6
"COG4993",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG4995",1,6,0,4,2,0,1,1,0,3,0,0,0,0,4,0,1,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,2,1,5,0,0,1,1,0,0,0,4,0,2,2,1,0,0,2,3,2,0,3,0,2,0,0,1,0,3,0,2,0,2,6,3,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,1,0,3,0,0,3,3,1,3,16,0,2,1,1,1,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",34,17,13,0,31,19,25,16,12,21,9,7,17,18,18,4,14,25,18,11,5,25,24,6,17,0,24,18,18,34,19,9,39,16,19,24,14,11,16,17,11,23,25,19,35,28,23,25,18,27,31,28,20,14,17,13,24,21,11,16,28,30,17,13,15,26,23,30,26,21,21,16,39,23,18,32,11,12,28,31,19,10,7,30,13,14,36,22,24,10,20,22,27,17,27,27,35,21,18,16
"COG5000",8,2,6,5,16,1,6,9,3,8,2,1,1,7,9,0,8,6,3,4,6,9,6,0,2,13,8,10,3,7,4,0,9,3,1,8,4,10,4,4,9,6,4,6,5,6,4,8,6,11,13,1,1,5,5,7,7,3,8,2,5,5,2,4,4,6,8,9,8,5,9,4,8,9,3,6,4,9,9,8,3,1,7,4,19,4,4,4,17,3,15,3,2,1,7,10,4,5,9,2
"COG5001",11,0,6,6,5,11,14,3,4,9,4,5,6,5,8,2,7,17,14,4,3,3,10,7,3,1,5,5,10,16,11,5,5,18,11,7,1,2,7,16,6,8,10,8,11,9,6,3,4,6,0,6,1,6,2,4,4,3,3,2,1,3,2,3,1,5,2,1,6,1,1,4,4,4,3,1,3,0,4,2,1,12,3,5,5,3,3,5,0,1,5,4,5,1,2,0,3,2,0,0
"COG5002",38,32,28,18,55,23,17,58,22,23,7,12,36,37,38,4,49,43,27,27,20,55,52,1,22,50,32,72,32,34,30,9,64,28,46,42,37,57,44,27,40,23,53,30,49,62,46,56,59,101,76,30,19,37,19,25,31,19,38,37,60,39,31,17,28,52,56,41,28,56,51,20,58,53,34,33,25,42,53,64,25,21,23,22,65,52,77,30,54,5,39,15,41,33,43,76,18,26,63,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5009",7,14,8,5,2,8,4,6,18,12,7,1,8,8,11,2,5,2,2,17,14,10,6,9,4,5,10,4,4,7,10,2,3,3,11,4,17,7,3,6,13,9,5,2,4,3,4,2,5,8,5,3,6,14,6,2,8,7,6,8,4,7,7,1,18,6,7,8,11,6,8,3,5,2,7,7,1,10,10,4,4,6,8,5,4,14,10,5,2,8,13,12,1,7,10,8,9,9,5,5
"COG5011",3,0,1,2,0,2,2,1,1,0,0,0,0,2,1,1,1,1,7,0,0,0,0,1,2,0,0,0,5,0,3,2,3,0,1,1,1,1,0,1,0,2,1,0,0,1,1,4,1,1,0,3,1,1,4,1,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,4,3,2,1,1,0,2,1,0,2,4,1,2,0,1,2,3,1,0,1,3,3,6,0,1,2,1,1,3
"COG5012",0,0,0,0,3,2,1,2,1,1,0,2,0,0,2,0,2,0,0,0,0,1,3,0,2,2,2,6,1,0,0,2,1,2,3,1,0,5,1,0,1,0,0,1,0,3,0,4,0,1,1,1,1,1,3,2,1,3,1,1,2,3,0,0,0,2,2,1,1,3,0,0,2,2,1,0,1,0,0,2,1,1,0,0,3,1,2,2,2,1,0,3,1,2,2,5,1,2,1,1
"COG5013",0,0,0,0,0,3,1,0,0,0,3,1,0,1,0,0,0,0,1,2,3,0,1,4,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,1,0,1,2,1,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,2,1,0,0,1,1
"COG5015",2,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2,1,2,2,1,1,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0,1,3,0,0,1,2,0,1,2,0,1,0,2,1,1,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,2,0,2,1,1,0,0,1,0,2
"COG5016",6,7,8,10,10,5,12,6,9,7,1,6,11,10,11,5,9,8,6,5,6,9,5,4,5,12,7,9,7,10,3,2,10,10,15,15,12,10,6,5,3,7,8,11,9,7,9,5,9,10,13,2,7,8,2,10,20,2,12,5,11,8,6,3,9,8,14,10,5,13,4,2,12,7,15,13,13,15,11,6,8,9,8,12,3,5,8,6,8,3,9,11,10,7,12,6,8,5,11,2
"COG5017",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG5018",3,0,0,0,3,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,4,1,1,1,4,3,0,1,1,3,0,2,1,1,0,4,0,0,1,1,0,2,2,3,0,1,1,1,1,1,0,0,2,1,0,2,0,0,3,2,0,5,3,0,0,1,0,1,1,0,3,0,1,3,0,0,0,4,0,0,0,2,1,0,0,0,1,2,0,3
"COG5026",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,1,3,0,0,1,0,1,5,0,1,0,0,2,1,0,2,1,0,5,2,1,2,0,1,0,1,0,1,1,2,0,1,0,4,1,1,3,1,3,2,1,1,2,2,1,1,0,2,0,2,2,0,0,0,0,3,1,4,4,1,0,0,0,2,1,0,0,1,4,1,1,1,2,3,3,4,3,1,0,1,0,1,0,1,0,4,1,0,0,3,2,3,0,3,0,0,0,0,0
"COG5184",1,0,2,2,0,0,1,0,0,4,0,0,3,0,2,0,0,2,11,1,0,1,0,0,0,0,1,0,4,12,5,2,1,0,1,3,0,0,0,19,0,0,0,5,0,2,0,0,1,0,0,5,0,0,2,2,0,7,2,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,6,0,1,0,6,9,0,0,0,3,0,11,1
