"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,7,4,4,9,3,7,3,5,2,1,2,1,5,3,2,6,3,4,9,4,7,5,0,6,5,0,8,1,4,6,5,5,2,4,5,6,4,7,4,7,9,4,5,4,8,6,5,2,7,7,7,5,4,4,0,8,16,7,2,2,6,6,7,4,3,5,5,3,8,3,3,6,4,3,8,3,1,2,6,6,6,8,5,5,2,8,5,8,4,10,3,13,4,9,0,7,6,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",6,4,0,0,3,4,4,2,0,2,3,4,4,7,0,4,1,1,2,0,0,1,2,2,3,1,2,6,5,1,1,1,0,1,1,2,3,0,1,3,2,1,0,2,2,1,8,4,4,2,2,6,3,3,2,4,4,2,0,2,5,1,4,4,1,3,0,1,1,1,0,0,2,0,3,3,1,2,1,1,1,2,0,1,2,2,1,3,1,2,1,2,3,0,4,1,6,3,2,2
"COG4604",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4605",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4606",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4607",0,0,0,0,1,0,1,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4608",10,2,2,2,2,4,8,4,9,3,5,6,9,11,5,3,6,2,3,8,4,5,3,4,11,3,3,9,6,2,1,2,1,4,6,5,2,5,7,1,4,4,4,6,2,4,3,1,6,0,8,2,2,5,5,2,12,3,1,5,7,4,3,2,3,3,7,3,7,3,6,2,9,2,8,5,5,5,5,4,5,1,3,3,2,4,3,1,1,2,11,4,5,3,5,3,8,3,4,10
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4623",1,5,6,1,1,2,4,5,0,2,4,4,0,0,0,0,0,5,2,7,2,0,2,2,0,2,1,2,3,1,3,4,0,2,4,1,3,2,0,8,1,4,2,1,0,0,3,4,0,0,1,0,1,4,4,3,0,5,1,1,2,1,4,1,0,4,3,4,4,2,7,3,5,6,1,2,1,0,2,2,1,1,1,4,4,2,0,4,2,3,2,0,0,5,4,4,0,2,5,3
"COG4624",13,17,7,7,13,4,14,5,6,15,10,19,9,5,7,10,9,16,10,12,11,3,5,9,4,6,7,7,5,1,5,6,9,7,9,13,2,1,11,10,12,9,4,7,6,9,6,14,8,5,7,7,7,10,13,8,18,9,2,16,18,5,7,6,6,10,9,10,8,9,11,9,6,11,7,13,7,3,7,17,12,8,1,4,5,13,7,6,8,13,7,7,6,7,9,9,14,4,8,10
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4626",5,0,15,0,5,1,2,1,3,2,1,0,5,0,2,5,5,0,0,1,5,0,3,0,1,1,3,3,1,0,3,5,1,0,2,3,1,7,0,0,6,0,2,0,1,2,0,1,0,2,0,1,4,1,1,3,1,4,0,3,1,0,3,5,3,2,0,0,0,2,1,2,2,3,3,10,5,0,1,1,2,2,2,3,2,4,8,4,2,2,2,2,1,4,1,2,0,3,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",3,5,3,4,2,1,3,3,0,5,2,1,0,2,4,2,0,2,2,0,1,3,2,1,4,3,0,1,4,2,2,1,1,0,3,7,0,1,3,2,1,0,0,12,3,3,1,1,1,1,2,3,11,0,1,9,1,3,1,2,0,1,2,3,5,1,8,5,2,0,4,3,3,4,3,4,2,4,0,5,4,4,1,1,0,0,1,5,1,3,2,5,3,7,2,4,5,1,0,1
"COG4633",1,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,1,3,0,0,1,2,1,0,1,2,1,0,1,3,0,2,0,0,2,1,1,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,4,1,2
"COG4637",0,1,0,0,0,0,0,0,2,2,0,4,0,1,1,2,0,1,4,2,3,0,1,0,0,2,0,3,1,0,1,2,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,3,0,0,2,1,0,1,0,0,0,0,7,3,0,1,0,5,2,0,1,1,2,0,0,0,2,0,2,2,0,2,2,1,1,1,2,2,0,0,1,4,0,2,3,1,2,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4639",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",5,2,2,4,4,2,3,4,1,1,3,0,0,1,5,1,16,0,0,3,0,0,0,4,0,0,1,2,0,2,3,1,1,1,1,2,1,0,3,0,0,0,0,1,2,1,1,0,1,3,0,4,0,1,0,1,0,0,1,1,0,1,1,2,2,1,0,3,1,8,2,0,0,2,1,0,0,2,3,1,2,0,1,0,0,0,2,2,2,5,1,1,0,0,0,5,3,0,0,2
"COG4642",3,5,2,1,0,3,1,1,1,1,2,0,0,2,2,2,0,1,2,0,3,3,2,1,0,2,4,3,1,2,3,2,4,1,0,2,6,0,2,5,1,1,2,2,5,4,1,1,0,0,4,0,3,3,5,3,0,1,5,0,1,3,1,2,0,3,3,3,0,0,3,3,1,1,0,0,1,1,7,0,4,1,6,0,2,4,2,4,1,2,2,0,0,3,3,1,2,1,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,6
"COG4646",18,19,15,11,15,16,32,29,14,23,16,19,5,14,8,10,6,13,21,17,24,7,12,26,7,26,9,32,17,12,18,18,23,25,15,25,19,7,26,11,28,16,12,23,19,18,15,22,11,15,20,9,9,9,15,7,14,4,8,7,22,21,16,27,15,11,10,8,27,43,17,16,17,9,32,25,31,34,6,28,10,33,26,39,34,29,14,15,14,33,21,11,41,6,30,20,19,19,23,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,1,0,1,0,0
"COG4656",6,4,2,6,3,8,9,3,6,4,6,4,6,6,7,3,4,3,6,5,6,6,3,3,3,6,2,11,12,6,4,7,4,8,2,11,3,6,3,2,1,6,7,6,4,4,6,10,3,3,4,3,2,6,1,1,9,6,5,6,12,7,5,6,3,7,2,2,4,4,5,4,6,5,4,2,7,12,11,1,4,6,3,3,7,10,5,7,9,8,3,3,6,5,9,6,4,3,6,12
"COG4657",0,0,1,4,1,0,0,1,1,1,0,2,0,1,5,1,1,1,0,1,2,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,3,0,1,0,2,0,0,1,1,2,2,4,1,3,1,0,1,0,1,4,2,5,1,2,1,4,4,1,3,4,3,5,1,2,9,4,6,1,4,1,5,1,1,0,3,5,1,3,2,2,3,2,9,1,6,1,3,3,4,5
"COG4658",4,8,3,6,7,5,5,4,1,5,1,8,4,1,3,7,2,3,2,2,5,6,3,3,3,4,6,4,6,4,1,6,5,6,6,5,6,3,7,2,7,4,3,1,1,2,6,6,4,5,5,3,4,4,2,1,2,4,6,4,6,3,3,4,9,4,6,6,3,2,3,5,3,4,8,3,4,6,2,2,1,2,1,2,6,4,1,5,7,4,6,2,7,3,5,5,8,2,6,4
"COG4659",2,4,3,4,3,3,3,5,1,5,9,2,1,1,5,4,1,2,1,2,3,2,1,1,1,2,3,3,3,2,2,4,1,7,3,5,2,5,2,3,3,1,2,6,3,3,4,3,1,5,2,3,3,0,0,2,1,1,3,3,4,3,0,4,0,2,0,7,3,4,3,1,4,1,7,0,2,5,6,5,0,3,3,4,6,3,2,1,5,0,2,2,1,3,5,4,2,3,4,2
"COG4660",3,5,3,5,6,4,1,4,1,4,2,5,3,1,4,5,0,0,2,4,1,1,4,8,1,3,1,6,1,2,5,3,4,3,4,1,2,2,3,3,7,4,4,7,1,5,3,3,1,3,5,1,3,5,3,5,3,3,11,5,5,2,3,3,3,3,4,2,6,7,1,2,2,3,6,0,7,4,6,0,4,2,5,1,2,5,2,6,1,5,7,4,4,4,4,5,4,0,7,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,2,1,1,0,1,1,1,0,1,0,0,1,0,3,1,0,1,0,1,2,0,0,2,0,3,4,1,0,1,2,1,2,0,3,1,1,0,0,1,3,0,1,1,0,2,3,1,0,3,1,0,1,3,1,2,0,2,2,2,2,0,1,1,2,1,1,4,4,1,2,3,3,2,1,1,0,2,2,0,0,0,1,0,5,2,1,2,0,0,0,1,0,0,3,2,1,3,0
"COG4667",4,2,4,3,3,6,3,3,1,3,9,3,1,4,4,4,4,7,3,5,4,2,3,3,8,4,3,6,4,1,4,4,4,2,1,4,6,2,5,4,3,1,7,7,7,3,6,0,3,9,5,2,3,1,2,3,5,2,2,4,5,3,2,1,2,3,1,6,4,3,6,1,3,5,2,2,5,3,0,4,3,3,5,1,5,3,5,5,6,6,4,2,4,1,4,4,5,5,3,0
"COG4668",2,0,1,1,0,0,0,0,1,0,3,1,0,2,0,0,0,1,0,1,0,2,1,1,10,1,0,1,0,2,1,2,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,1,4,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,1,3,0,0,1,0,1,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,0,0,1,3,1,0,1,9,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,3,1,1,0,1,2,1,0,2,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,1,1,1,0,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,6,0,2,2,1,0,0,0,1,0,1,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,4,3,2,5,1,1,4,0,2,4,1,2,0,6,2,4,2,1,3,5,5,2,0,0,2,2,2,2,1,5,0,5,4,2,3,2,0,2,4,1,0,0,1,2,1,3,1,3,3,13,5,8,5,9,9,5,17,5,3,2,13,8,8,6,12,15,11,3,9,5,7,5,11,7,3,4,0,10,6,10,8,12,7,10,2,1,13,4,11,9,9,9,4,6,7,1,3,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
