"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3770",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG3773",1,1,0,0,0,3,1,4,1,4,1,2,2,6,2,1,0,1,1,1,5,0,7,2,2,4,1,1,3,0,1,1,3,2,0,3,6,5,1,0,5,1,1,2,3,1,4,1,2,0,0,3,1,0,1,3,1,0,2,4,2,2,3,0,5,1,3,1,2,0,5,1,0,0,1,3,5,0,1,1,5,2,1,0,3,0,1,0,0,0,5,1,0,1,1,0,5,1,4,6
"COG3774",0,3,4,4,4,4,2,0,6,3,6,3,6,1,7,4,2,14,1,5,1,2,0,11,1,2,2,2,1,7,4,3,2,2,0,1,4,1,2,2,2,3,5,4,0,0,2,2,4,3,0,2,3,2,4,0,3,9,2,3,5,5,5,2,1,0,3,9,3,0,1,2,2,2,2,2,1,5,2,5,1,3,3,4,6,2,3,2,5,6,1,5,3,1,3,1,0,0,1,4
"COG3775",1,3,4,4,3,3,1,1,3,3,3,1,4,2,1,4,2,1,6,5,3,5,5,4,0,1,2,7,4,1,3,2,2,4,1,3,1,6,0,2,1,5,1,3,2,13,0,1,2,1,1,1,4,0,1,8,3,2,2,0,4,2,2,3,0,3,3,5,2,4,4,1,1,4,0,1,3,8,3,4,1,3,2,11,0,4,2,0,5,3,2,4,5,1,3,4,0,2,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG3808",5,3,2,6,4,5,2,1,2,5,11,5,6,4,10,5,11,3,2,6,2,7,3,4,4,1,5,9,4,3,4,6,4,4,2,1,2,2,2,3,2,6,3,3,2,2,4,5,5,12,4,3,5,2,3,0,10,4,6,2,3,4,5,8,1,1,7,3,1,12,5,4,5,2,8,6,7,1,2,9,5,6,6,3,4,5,2,7,1,3,6,6,6,6,4,4,1,2,3,2
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3822",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,0,1,7,0,3,1,3,1,3,4,4,2,4,0,1,1,0,4,0,2,2,1,1,3,5,7,4,1,4,3,4,2,0,1,6,1,6,0,1,3,5,2,0,12,2,5,5,0,1,7,8,2,5,3,5,2,4,3,0,4,3,8,3,2,2,4,0,0,5,1,2,5,1,1,1,0,3,2,3,6,2,5,2,4,4,4,3,2,0,3,2,4,3,2,5,15,2,2
"COG3830",3,1,0,3,4,2,2,0,4,1,1,5,6,0,6,0,5,2,2,6,1,0,3,0,2,3,4,1,2,2,3,1,1,4,3,0,1,2,2,1,3,4,6,4,1,3,0,1,3,6,3,2,4,2,3,0,1,4,1,7,2,5,1,0,1,3,3,1,0,2,5,3,5,4,3,2,0,7,4,7,3,2,5,3,2,5,3,0,0,7,2,5,1,5,3,7,2,1,2,2
"COG3831",0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",2,0,1,0,1,1,5,5,2,2,0,4,0,2,0,1,0,1,2,2,5,1,3,0,1,1,1,3,0,3,0,1,0,2,4,4,1,8,5,1,2,2,1,1,0,4,1,2,2,4,0,1,0,1,2,3,0,1,0,0,0,1,0,1,4,1,3,3,1,0,1,2,0,0,1,1,0,1,0,1,1,2,2,0,1,0,2,1,2,0,2,1,1,1,1,1,0,3,5,1
"COG3835",0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,1,4,1,0
"COG3836",1,0,1,1,0,0,0,0,1,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,2,1,4,2,2
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,4,1,2,5,15,7,1,5,1,6,2,4,7,2,6,3,5,4,4,6,6,3,9,4,5,6,5,3,1,4,5,2,9,4,6,8,9,2,7,8,3,1,5,7,3,5,2,6,1,13,5,5,3,3,7,3,11,6,4,8,3,7,7,5,6,12,3,1,6,2,5,0,6,3,10,3,4,0,6,4,5,3,5,3,4,3,5,2,6,4,3,3,6,4,1,9,3,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,7,6,7,9,7,11,6,9,7,4,5,7,5,8,8,8,8,10,12,3,4,8,3,7,8,6,8,4,6,4,4,4,9,3,10,3,2,9,3,2,5,3,7,4,3,7,4,7,9,6,11,5,6,4,7,6,7,11,13,6,8,4,5,5,3,3,4,3,2,14,3,13,6,3,4,10,6,17,5,10,4,7,5,8,10,3,13,12,7,7,6,6,8,5,11,2,6,9,8
"COG3843",10,1,4,1,2,4,19,7,12,8,7,2,2,16,7,8,3,2,4,4,15,2,10,9,8,12,5,6,7,7,3,9,6,8,2,8,16,4,4,3,15,12,3,1,5,7,11,6,10,3,5,6,3,2,6,0,2,1,16,10,6,12,13,16,9,4,2,4,9,2,9,7,4,4,2,6,10,2,4,2,8,6,7,6,15,9,4,2,7,1,6,3,7,16,11,3,9,0,12,12
"COG3845",4,0,0,1,1,3,1,6,1,1,0,1,1,1,0,0,0,0,1,1,4,1,1,2,0,2,0,0,2,2,0,1,1,0,1,0,4,2,1,0,1,0,2,1,1,0,3,1,0,3,2,5,0,2,2,3,1,1,3,11,3,3,0,4,8,1,0,1,1,0,5,3,0,1,5,2,7,0,1,3,8,5,2,3,6,1,2,3,1,2,10,3,3,5,1,0,4,9,4,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,0,0,5,4,1,3,0,0,0,2,3,0,2,1,1,1,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,1,1,2,2,4,2,0,1,0,0,1,2,3,1,2,0,1,2,0,1,1,3,2,1,2,0,0,0,1,0,0,0,0,0,3,2,1,1,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,2
"COG3850",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG3851",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG3852",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3853",2,0,0,0,1,1,5,6,1,1,0,0,0,2,0,0,1,0,1,0,5,0,3,1,0,1,0,1,0,2,0,2,2,0,3,1,2,0,1,1,1,3,0,0,1,1,2,1,0,0,1,2,0,2,2,0,1,0,1,0,1,1,3,0,5,0,0,1,2,0,2,0,0,0,0,2,1,1,0,0,0,1,0,3,1,0,0,0,3,0,1,0,1,1,2,0,1,0,3,1
"COG3854",0,0,0,0,0,3,2,1,2,0,0,1,1,2,2,1,0,1,0,2,5,0,2,4,0,2,3,1,1,2,0,0,0,5,2,2,3,3,3,3,1,1,1,1,4,2,2,0,1,3,1,2,1,2,0,2,0,0,5,2,0,3,3,1,5,0,0,2,1,0,3,3,0,0,0,2,0,0,2,1,1,1,1,2,0,2,0,1,0,3,3,0,0,0,2,0,1,1,0,2
"COG3855",5,9,4,8,7,5,3,3,4,5,9,5,6,6,6,5,5,8,5,8,5,5,2,4,0,9,6,4,7,6,4,5,6,6,4,4,4,6,8,9,8,8,4,3,16,11,5,5,12,5,4,4,5,9,6,6,10,8,5,10,7,8,6,9,4,3,8,2,7,9,7,7,10,3,4,2,12,3,11,5,3,5,2,5,10,4,3,3,10,9,5,4,1,5,11,7,6,1,6,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3857",5,5,0,1,3,5,5,10,6,1,2,6,1,9,11,6,3,0,2,5,9,4,12,7,6,7,5,5,6,2,1,2,3,10,2,7,13,21,11,2,5,5,4,4,2,8,6,4,6,0,2,13,1,11,2,2,0,0,9,5,9,2,2,13,8,4,5,13,3,2,17,6,0,2,9,10,3,3,1,0,9,2,5,0,7,6,8,3,14,3,7,1,4,4,6,2,5,1,11,7
"COG3858",4,3,1,1,0,2,3,6,4,1,1,1,1,2,3,0,1,6,3,2,4,1,3,6,3,3,2,4,2,1,1,0,1,2,1,2,5,2,4,0,3,1,0,2,2,3,0,0,3,0,3,2,3,2,1,0,0,1,6,4,0,4,2,1,8,1,3,3,4,0,1,5,1,0,1,3,1,0,0,0,5,2,5,2,6,0,3,0,5,2,4,2,1,1,2,1,2,5,3,2
"COG3859",1,1,0,0,1,2,2,3,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,4,0,0,0,1,1,1,1,5,0,1,1,1,1,1,3,3,2,0,1,1,2,1,2,0,1,2,0,3,0,0,0,0,5,1,1,0,0,3,2,0,0,3,2,0,0,1,0,2,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,0,3,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,1,0,2,1,1,0,0,0,1,1,0,2,1,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,2,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,2,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG3866",0,2,0,1,0,1,0,0,13,1,4,1,3,2,0,0,0,0,0,1,1,0,1,12,0,2,2,1,3,1,0,2,1,7,0,2,0,3,1,1,1,0,3,5,4,0,3,0,1,0,0,0,1,0,1,5,1,0,0,3,2,1,0,0,6,5,2,0,0,11,3,2,0,7,6,0,0,3,0,0,1,3,0,0,0,2,0,1,1,1,0,0,1,2,1,0,0,0,0,2
"COG3867",0,3,4,3,1,7,10,2,4,4,1,0,2,5,2,3,5,1,5,2,3,2,6,3,1,4,3,3,1,2,1,2,1,1,0,1,0,1,3,5,6,3,1,6,5,8,7,0,2,1,2,0,2,1,1,1,1,0,1,1,0,0,2,1,3,3,1,0,1,0,1,3,1,0,1,0,4,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,4,1,1,2,0,0,2
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
