"","NOF006","NOM020","NLM004","NLM032","DLM016","DLM005","DOM026","DLM012","DOF004","NOM002","NOM017","NLM025","DOF003","DLM011","NOF014","DLM027","DOM016","DLM028","NLM009","DOM008","DLM020","NLF010","NLF005","DOM019","NOM009","NLF001","NLM024","DOM005","NLM028","NLM022","NOM015","DLF006","DOF014","DOM022","DLF003","NOM027","DLM019","DLF013","NOM028","DOM003","DLM014","DLF004","DOM010","DOM015","NOM029","NOM014","DLF008","DLM008","DLF009","NOM001","DOF009","NOF009","NOM026","NOM007","NOM013","NOF007","DOF011","DOF012","DLM002","DLM023","DLF005","NOM005","DOM024","DLF010","NLM027","NOM004","NOM025","NLM010","DLM021","NOM019","DLF012","NOM010","NOM022","NLF013","NOF008","DOM001","NLM007","NLM021","NLM008","NOM012","NOF012","NOF005","NLM029","DLM006","DOF007","DOF008","NOF010","NLF008","NOF013","NLM031","NLF002","NOM008","DLM018","NOF002","NLF012","DLM010","NLM023","DLM003","DLF007","DLF014"
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3808",3,3,3,2,4,4,5,3,8,1,3,2,11,10,5,2,2,6,2,7,5,6,7,5,3,9,3,2,1,5,12,3,1,6,6,2,4,4,3,1,6,2,4,7,7,6,6,3,4,2,7,8,2,10,2,9,5,3,4,5,5,2,7,6,1,4,3,5,9,2,0,5,4,7,5,4,5,4,1,2,5,6,4,5,5,3,3,5,7,3,5,5,3,3,9,9,2,4,6,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,3,5,5,5,2,2,2,1,1,0,4,2,3,4,3,2,1,2,3,4,0,1,4,2,1,5,2,2,2,2,0,3,1,12,3,5,6,5,3,4,5,2,1,3,12,2,3,3,3,1,3,0,5,0,3,2,2,7,1,3,0,5,2,5,4,3,4,1,1,1,1,1,5,3,0,4,4,2,1,4,0,1,1,7,2,6,3,4,5,2,3,7,1,2,5,4,0,6
"COG3830",5,0,0,3,0,2,3,2,3,1,2,5,3,2,1,5,1,1,1,3,5,5,4,3,1,3,2,4,1,4,1,4,7,3,2,3,2,4,2,4,3,3,4,8,2,4,5,3,1,2,2,0,0,1,2,1,1,1,0,1,1,1,2,1,0,1,0,2,0,0,0,2,0,0,1,3,0,1,0,1,0,1,2,1,0,0,0,2,0,1,0,0,1,0,0,2,2,1,2,0
"COG3831",3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,1,1,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,3,0,2,2,5,0,5,1,1,0,1,3,4,2,4,1,0,4,0,3,1,3,2,0,0,3,4,1,0,3,1,1,2,2,0,1,1,1,5,1,1,0,1,2,0,3,1,3,0,2,2,4,3,2,2,3,1,0,1,0,3,4,2,2,1,1,0,7,1,1,2,2,0,0,4,4,2,0,2,3,0,0,5,1,1,1,0,3,0,0,0,2,2,0,0,0,4
"COG3835",1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,2,1,0,3,0,0,1,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,1,1,0,2,0
"COG3836",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,6,3,3,7,4,7,0,5,2,5,1,5,11,3,1,10,3,1,2,0,4,2,6,3,0,10,3,7,7,4,5,6,4,4,11,4,5,5,3,5,4,4,2,4,11,3,6,4,1,0,11,3,5,5,2,9,6,4,4,6,5,10,6,3,11,8,3,3,2,3,2,4,8,1,9,0,5,4,2,3,2,4,2,14,5,0,2,2,2,6,3,5,6,8,2,4,2,8
"COG3840",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,5,3,8,6,5,2,2,6,7,6,9,2,6,7,15,3,1,2,7,10,5,7,7,6,4,11,7,6,8,10,6,9,3,4,2,8,13,4,8,3,6,14,4,9,8,9,6,6,8,3,11,6,6,2,8,7,4,4,6,6,5,7,7,6,6,4,6,5,4,8,7,3,12,3,9,5,4,7,11,4,4,8,5,9,14,6,8,6,8,8,9,3,8,6,9,8,4,4,5
"COG3843",1,3,8,14,5,10,14,3,12,12,6,3,6,7,14,2,10,6,3,5,2,4,7,13,11,9,2,0,14,11,4,9,10,5,5,12,21,9,6,4,3,2,6,10,4,5,3,8,5,8,5,3,3,12,16,4,1,5,10,12,11,7,8,12,5,0,11,11,2,10,24,7,7,11,13,8,12,7,11,13,8,10,13,3,2,9,9,3,5,6,5,2,3,6,12,3,13,4,4,9
"COG3845",2,0,1,2,4,2,1,4,0,1,5,1,5,4,2,1,3,3,1,4,2,1,3,2,1,3,0,3,4,3,1,3,1,1,1,3,11,3,5,1,1,3,5,2,1,2,4,5,1,1,3,1,3,4,3,5,1,2,4,11,2,1,3,9,8,3,4,1,4,9,4,4,3,3,6,3,2,4,3,5,4,0,1,2,3,8,3,2,0,7,3,1,2,5,5,2,3,2,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,0,0,1,1,2,0,0,4,0,1,0,3,0,2,1,1,1,2,1,0,0,1,1,0,1,0,2,3,0,0,0,1,2,2,1,1,1,1,1,0,3,4,1,0,0,0,0,1,0,0,3,0,2,1,2,3,2,2,1,0,2,1,4,1,3,2,0,5,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,2,3,2,0,0,0,0,4
"COG3850",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG3853",0,0,0,5,2,1,2,5,1,2,2,1,2,2,2,1,0,1,0,0,0,1,0,1,3,0,0,0,4,1,1,1,1,0,1,2,1,2,5,1,0,0,1,0,2,0,0,1,1,0,1,2,1,1,3,1,2,3,1,5,2,1,1,2,3,0,0,1,1,1,3,4,0,1,1,2,3,0,0,1,1,2,1,0,0,7,3,0,0,1,0,2,0,0,2,1,1,1,0,2
"COG3854",0,4,5,2,1,0,0,0,2,5,2,0,1,1,2,3,1,4,0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,0,3,3,5,2,2,1,0,2,2,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,1,2,5,3,3,4,1,1,2,1,1,0,2,0,0,3,3,3,2,3,4,3,2,2,4,3,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,1
"COG3855",5,6,11,2,6,9,7,0,5,7,12,8,11,15,4,3,6,8,7,6,7,4,7,5,4,7,8,6,3,7,6,4,7,13,11,10,7,6,5,6,10,9,9,6,5,7,4,4,3,9,10,7,3,10,6,9,8,2,6,7,2,5,6,4,2,6,4,3,9,6,6,8,8,6,2,8,9,5,7,2,2,7,3,9,9,2,5,8,7,9,4,8,5,9,8,3,3,5,4,9
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3857",1,4,7,9,6,6,4,6,4,11,5,2,4,3,8,12,2,3,2,1,1,1,7,3,4,2,0,0,8,5,3,9,2,4,8,17,11,3,3,5,2,1,3,6,3,3,1,8,3,5,2,2,8,4,10,1,1,11,11,13,7,9,5,13,14,2,3,9,3,3,12,6,1,13,9,3,7,3,11,8,9,10,14,9,0,13,1,7,1,4,7,3,1,7,9,0,0,3,1,5
"COG3858",1,0,5,2,4,4,7,1,1,6,2,1,3,1,8,1,3,1,0,2,0,0,2,1,6,3,0,0,7,6,0,1,2,2,1,4,2,3,2,2,1,2,1,1,2,2,1,1,0,0,2,0,5,4,0,2,4,3,2,0,2,3,1,2,4,2,0,2,3,1,3,1,1,0,1,1,4,5,9,1,6,4,2,1,4,4,6,2,3,3,5,0,5,3,0,5,0,2,0,5
"COG3859",0,0,2,2,1,0,0,1,0,0,1,1,2,1,1,1,1,2,1,0,0,0,1,1,4,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,3,1,3,2,1,3,3,2,0,2,0,0,0,0,1,1,0,0,3,0,2,0,1,0,1,0,1,0,1,1,1,1,0,1,0,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,2,1,1,0,1,2,3,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,2,2,1,1,1,0,0,1,1,1,2,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3866",0,0,13,0,1,0,0,0,3,6,3,2,1,0,0,2,0,1,0,0,1,0,1,1,1,1,4,0,0,1,1,0,0,1,6,0,1,1,0,3,1,4,1,1,0,1,0,3,0,12,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,3,0,1,0,5,0,1,2,1,0,0,1,4,2,0,3,0,3,7,0,1,7,0,3,0,0,1,0,6
"COG3867",1,0,3,4,3,2,6,2,2,10,7,1,0,1,8,2,4,2,2,3,2,4,7,4,3,1,2,3,2,1,1,1,3,1,1,3,2,2,4,0,1,3,3,5,1,0,3,3,0,4,0,1,4,4,2,7,2,1,4,2,0,1,1,5,0,1,3,2,0,1,1,3,3,4,1,2,2,1,14,2,1,2,3,2,2,0,5,3,1,4,1,1,3,3,2,2,2,0,1,8
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,4,1,0,2,0,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,6,2,0,0,0,1,0,3,1,1,1,2,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,5,4,0,0,2,1,1,0,1,0,1,1,1,0,5,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,3,0,1,2,0,1,0,1,1,1,1,0,3,1,1,4,1,4,1
"COG3872",0,1,4,6,2,3,5,2,3,1,4,0,1,0,2,2,1,3,1,0,2,0,1,3,4,1,0,0,3,3,1,1,1,3,2,7,3,2,4,2,1,1,2,2,0,1,2,5,0,1,1,2,2,1,1,0,1,1,3,2,3,1,1,4,2,0,2,4,2,1,6,0,0,2,3,1,1,1,5,1,2,2,5,1,0,2,0,0,3,2,2,0,0,3,1,2,1,1,0,3
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3875",0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,4,2,1,2,0,2,0,1,1,2,1,1,0,0,1,2,1,1,2,0,4,3,3,1,0,0,1,0,0,1,1,1,0,1,2,1,2,0,0,4,4,3,0,0,1,0,0,0,5,4,2,0,1,0,5,5,2,0,2,2,5,2,3,0,0,1,0,3,2,1,0,2,3,1,0,0,1,1,2,0,1,2,2,1,2
"COG3876",2,2,0,0,3,4,6,1,3,0,0,1,2,2,2,0,1,1,0,7,4,2,2,1,0,3,2,1,2,2,3,2,9,4,2,0,2,3,0,0,3,2,4,0,4,10,2,4,4,1,3,8,1,0,0,9,1,2,4,3,3,0,1,2,0,0,4,3,6,0,0,4,4,0,4,4,4,3,3,1,2,4,4,0,11,0,4,2,1,5,0,5,1,4,6,7,7,2,2,0
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,1,0,0,0,4,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,5
"COG3880",0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,1,0,1,1,0,1,1,0,4,0,0,3,0,0,1,0,0,0,0,1,3,0,1,0,4,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,1,1,1,0,0,0,3,1,1,0,0,0,3,2,1,0,0,0,1,0,0,0,2,0,0,2,0,2,6,1,0,0,2,2,1,1,0,0,0
"COG3883",0,0,1,0,0,1,2,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
