"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG3959",3,1,1,1,2,4,3,2,4,2,0,2,2,3,6,4,5,1,4,1,6,6,0,5,1,1,3,3,2,2,4,5,2,5,2,2,0,3,2,2,2,6,2,3,5,5,2,5,7,3,1,5,3,2,6,4,3,1,8,2,3,2,9,0,1,1,4,0,2,3,3,3,1,3,7,4,2,3,7,6,5,2,2,2,5,3,3,2,2,1,1,4,5,0,2,1,2,2,2,1
"COG3960",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,2,2,1,2,4,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3965",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",23,16,13,3,18,9,10,17,6,7,16,10,15,13,4,15,11,17,15,11,13,17,20,10,12,14,8,5,10,10,8,12,11,10,12,15,11,17,9,9,16,15,12,16,23,17,14,7,6,15,10,6,4,14,12,5,13,4,8,12,9,10,12,12,13,5,7,16,11,15,7,15,12,13,16,19,15,5,13,17,3,14,11,15,19,7,5,9,19,7,18,17,22,14,16,9,9,15,9,7
"COG3969",0,3,0,1,0,4,6,2,1,1,3,4,4,0,0,2,4,2,1,3,1,7,5,1,4,3,3,0,1,2,3,2,3,5,1,6,2,5,1,4,0,2,1,3,1,8,3,3,3,4,2,2,4,4,3,0,2,1,2,4,2,5,1,10,3,0,0,5,2,4,3,2,1,2,3,6,5,1,6,6,3,3,1,5,2,2,5,5,4,0,1,1,2,11,5,8,2,8,5,4
"COG3971",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",3,0,0,0,0,0,0,1,0,6,0,0,3,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3973",0,2,1,1,1,4,1,1,7,4,0,2,2,0,5,1,3,3,1,0,1,2,2,3,4,1,2,11,0,5,7,1,4,4,16,5,1,1,1,1,0,3,1,4,6,2,0,8,1,6,0,5,3,2,0,9,5,3,3,4,3,2,10,1,1,9,11,1,4,1,6,1,5,5,0,3,2,3,2,2,3,1,3,4,0,2,6,1,1,3,0,1,0,4,0,5,0,2,6,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,3,2,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,1,1,0,3,0,1,0,0,0
"COG3977",0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3980",0,1,0,0,2,1,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,1,1,1,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0
"COG3981",0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,3,1,1,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4001",4,5,21,7,3,10,1,6,11,11,1,5,10,8,7,5,11,7,10,13,8,5,3,8,5,7,8,1,3,8,3,9,5,7,5,3,6,12,6,4,1,7,3,7,4,9,6,5,3,5,3,5,3,8,6,2,9,2,4,4,6,7,0,9,6,3,6,6,4,7,2,5,4,4,5,3,6,7,5,7,0,7,10,0,6,8,10,3,8,2,2,0,4,9,3,15,1,4,0,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,3,0,0,2,1,1,0,4,0,2,0,0,1,0,0,1,0,2,0,1,0,0,3,1,1,1,0,0,4,0,0,4,1,0,3,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,5,5,3,6,5,9,5,5,13,12,4,5,0,1,5,6,5,5,1,6,7,1,7,0,5,1,3,8,13,3,2,3,5,5,3,8,8,5,9,3,0,10,8,2,4,6,2,5,13,1,3,0,3,2,1,3,5,1,6,11,8,2,2,3,10,2,1,5,4,6,13,5,15,4,5,11,4,5,1,0,3,15,4,4,8,5,7,4,1,3,1,4,4,7,10,8,3,4,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,6,2,2,0,0,1,1,1,3,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,2,1,0,4,1,2,1,4,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,1,2,1,4,2,2,1,1,2,0,1,0,5,0,1,0,1,1,2,0,2,0,0,1,1,1,1,3,3,0,0,1,2,0,0,0,0,1,2
"COG4100",2,1,1,0,1,0,0,5,8,3,1,0,0,4,3,0,1,1,2,0,1,2,1,5,1,2,1,3,3,1,1,6,3,4,5,2,2,3,3,3,7,7,2,3,8,2,0,4,2,2,1,3,1,0,4,3,2,0,4,0,4,3,2,2,7,2,8,1,5,3,6,0,2,3,3,1,1,0,0,1,3,0,2,3,8,4,1,0,0,8,0,1,1,2,1,0,0,0,0,2
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG4105",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,1,0,1,2,2,1,1,0,2,4,1,1,0,0,1,3,1,2,3,4,1,4,2,3,3,0,1,1,1,2,1,0,1,1,3,1,1,2,3,2,2,3,0,4,1,2,2,1,1,9,8,8,4,7,7,6,2,2,3,4,2,9,3,1,4,7,7,8,2,5,4,7,5,2,4,5,7,3,6,0,3,6,9,2,6,5,3,6,9,7,8,11,3,9,2,3,5,2,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,3,3,1,2,3,1,1,2,1,0,7,3,2,2,1,1,0,1,3,2,1,2,2,1,3,1,4,4,0,0,2,3,0,15,0,2,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,1,5,0,0,0,3,0,3,0,1,0,4,2,0,1,2,1,0,4,5,2,1,0,0,1,0,7,1,4,3,5,8,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,2,1,0,4,4,2,3,2,3,1,3,1,4,1,1,0,3,2,2,4,5,0,7,2,4,3,2,2,3,2,4,1,6,0,3,2,2,3,4,3,4,4,4,4,1,4,3,3,1,1,2,6,5,7,5,2,4,4,0,4,2,2,1,3,4,3,1,2,1,4,2,1,4,4,2,1,4,2,1,4,1,4,2,0,3,0,2,3,3,1,0,0,2,0,0,2,0,0,6
"COG4121",0,0,0,1,0,1,0,3,0,0,1,3,1,2,0,1,2,2,0,1,2,4,1,0,1,3,3,0,2,0,1,0,1,1,0,0,0,3,3,1,0,0,0,1,0,0,1,3,2,1,2,1,2,0,2,0,2,1,0,0,3,1,0,0,1,0,0,1,1,2,2,1,1,0,1,2,1,1,2,2,3,2,2,1,0,1,0,2,1,0,0,1,0,0,1,2,1,2,3,2
"COG4122",1,3,3,2,6,4,5,3,4,2,5,3,4,2,3,1,2,7,3,3,3,4,7,2,4,3,5,3,7,2,5,0,4,3,3,2,3,3,2,1,0,4,2,2,1,2,1,0,3,2,3,3,3,3,1,1,2,2,4,4,3,1,4,2,1,4,0,1,2,3,3,2,5,4,6,2,7,2,2,5,0,7,3,2,0,3,3,2,3,1,1,1,4,3,1,2,3,0,2,3
"COG4123",5,3,6,1,2,2,1,5,4,7,9,1,2,5,5,3,1,7,1,2,4,1,2,0,2,2,1,3,2,4,1,6,3,2,6,0,2,5,1,3,1,6,4,2,2,8,5,4,4,4,4,2,4,6,4,5,5,3,12,4,1,4,2,1,4,5,2,4,2,3,3,4,3,4,2,2,3,0,1,2,1,0,6,3,7,1,1,3,2,2,4,3,6,4,1,8,2,5,4,3
"COG4124",4,2,6,0,6,5,2,5,3,0,0,2,1,3,0,2,1,0,5,1,3,2,5,2,5,0,2,0,3,4,0,5,1,1,0,2,0,2,6,3,7,2,1,1,2,2,2,1,0,3,6,2,1,0,4,1,4,4,0,2,0,2,4,4,1,2,2,2,1,0,4,2,4,1,0,0,0,2,0,4,1,2,3,1,7,3,4,0,4,0,5,4,0,3,2,2,5,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
