"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,1,3,0,1,0,0,2,1,0,1,1,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4577",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,1,3,0,1,0,0,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,1,0,0,2,0,0,1,1,0,1,2,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4579",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4580",0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0
"COG4581",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4584",14,8,9,13,9,2,23,15,1,10,1,10,18,4,40,1,11,7,10,2,19,4,7,19,5,6,8,15,15,12,21,6,7,12,17,4,14,8,3,34,21,19,4,26,21,2,3,2,3,7,15,4,18,11,8,6,8,16,9,6,22,14,5,4,6,18,3,4,23,16,4,14,41,7,6,5,2,12,11,6,6,8,5,6,9,7,14,10,3,6,1,3,7,5,8,6,5,17,6,5
"COG4585",2,4,6,5,3,2,0,1,0,1,1,0,5,2,3,10,5,4,2,0,4,6,2,0,4,1,1,3,2,1,0,2,2,1,3,2,3,1,3,13,2,4,4,2,2,1,2,2,5,7,0,7,5,2,4,0,2,8,4,1,1,5,3,1,2,5,0,2,1,3,1,0,1,2,1,5,4,2,12,2,4,6,1,2,6,0,2,4,5,1,2,2,0,1,5,5,3,2,3,1
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,0,0,3,0,3,1,0,1,2,0,1,3,1,0,0,3,2,2,1,1,1,3,3,3,2,3,0,1,2,1,4,0,1,3,0,0,2,1,0,5,1,2,2,0,1,3,3,0,1,6,4,3,12,3,5,3,6,2,3,2,8,5,0,10,4,4,3,5,9,5,8,4,9,5,9,4,3,3,5,2,2,4,6,9,4,8,8,2,4,10,5,6,5,7,4,3,6,1,2
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,2,4,1,1,0,0,0,2,6,3,1,2,3,1,3,4,3,4,3,4,5,2,0,5,1,4,1,2,3,1,1,2,4,3,1,0,2,1,2,1,1,3,0,2,2,1,7,2,8,2,1,2,0,3,0,0,1,2,0,2,6,4,2,8,3,0,1,0,0,4,0,3,3,3,2,4,2,0,0,4,5,2,3,10,1,1,4,4,1,2,3,2,0,1,4,0,3,4
"COG4604",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4605",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4607",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,5,6,2,1,0,3,1,6,4,2,5,5,3,9,2,6,6,0,3,4,1,2,4,3,1,4,3,6,8,4,4,2,3,4,4,0,10,6,4,3,9,4,4,3,5,5,11,7,4,2,3,4,2,6,1,5,3,2,0,0,2,8,7,4,4,8,3,0,3,4,2,2,9,5,5,9,2,1,5,3,10,2,1,6,2,3,14,8,0,5,1,2,4,5,2,3,4,5
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,0,3,8,3,6,2,0,0,0,1,1,2,0,3,1,0,2,3,3,1,1,2,4,3,1,2,0,1,1,1,2,2,3,3,1,2,4,0,2,3,3,0,0,5,1,1,3,0,0,1,0,3,4,4,2,4,1,1,4,0,3,6,0,1,0,4,4,3,2,4,4,4,3,2,3,1,0,0,0,1,1,1,2,4,1,3,0,1,2,2,2,4,0,0,1,0,2,2,3
"COG4624",8,7,6,5,7,3,7,7,0,10,9,13,10,5,6,6,14,14,7,6,12,14,7,10,5,6,3,12,6,9,7,6,8,7,8,8,7,5,13,8,6,7,5,7,10,12,16,3,4,6,5,2,4,1,3,3,1,4,5,2,1,3,1,2,5,2,2,2,0,2,2,1,2,3,5,4,4,2,3,3,5,3,2,1,3,4,5,5,2,1,4,1,3,2,2,0,3,2,1,3
"COG4625",5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4626",3,2,9,4,10,1,1,1,0,0,3,2,1,0,0,4,3,1,3,2,5,0,0,1,0,1,2,2,3,0,1,1,4,0,0,1,2,4,3,2,0,3,2,2,1,3,0,4,0,2,3,2,3,0,3,2,0,0,3,3,1,1,4,1,2,0,5,2,0,6,0,3,3,2,1,4,1,1,0,0,0,1,2,4,0,6,2,1,1,3,0,1,1,2,1,2,1,3,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,9,4,3,0,2,4,1,0,0,1,3,4,3,4,3,2,1,1,3,2,0,1,1,2,5,3,2,4,2,0,2,0,2,2,6,3,6,4,2,3,2,1,2,5,3,2,3,3,1,2,3,1,3,4,2,3,1,2,3,0,1,1,0,1,3,4,0,4,1,5,6,2,1,4,2,5,3,0,0,4,2,9,2,5,4,4,5,0,4,1,2,12,3,2,1,3,3,0,3
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4636",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1
"COG4637",2,0,0,1,0,1,0,1,0,2,1,1,3,0,0,0,0,2,0,0,2,2,0,1,4,0,2,4,2,1,0,0,0,0,4,0,0,3,0,0,0,1,4,1,2,1,0,0,0,0,3,1,2,5,1,1,1,1,2,0,0,0,1,0,0,0,2,1,6,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,5,2,0,3,1,0,4,1,2,0,0,4,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4639",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,2,0,0,1,0,1,1,11,0,2,2,0,0,0,1,2,0,7,6,3,4,5,1,1,0,0,2,0,0,2,1,1,1,3,4,0,0,0,0,7,1,2,3,5,0,4,0,5,0,8,3,0,1,2,1,0,2,0,0,0,3,8,1,1,3,3,1,1,0,4,2,3,0,0,4,1,0,0,8,11,1,1,0,0,1,1,3,4,0,0,2,0,2,0,1,0,3,3
"COG4642",1,0,2,2,0,3,3,4,6,2,0,2,0,4,2,0,2,1,1,0,0,1,3,4,0,0,3,1,1,1,0,0,3,3,3,2,0,3,0,0,3,5,0,1,2,1,2,4,0,2,0,0,1,3,1,0,1,0,1,2,2,2,2,1,1,0,2,0,3,6,1,1,2,1,2,2,1,0,0,2,1,0,0,1,4,0,1,2,0,0,3,1,0,5,3,2,1,0,3,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4644",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,21,0,1,3,0,1,2,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,8,3,0,0,0,0
"COG4646",2,9,3,9,1,0,8,2,7,8,18,3,6,10,9,3,7,11,6,4,4,13,5,2,6,7,4,7,9,5,2,8,8,9,12,8,1,4,9,3,3,8,3,3,0,10,7,5,1,8,16,18,23,21,12,33,22,31,17,31,9,13,26,3,26,28,17,13,12,11,7,15,14,19,10,16,10,16,20,8,8,20,46,8,22,31,14,21,14,12,33,15,11,6,8,9,30,32,38,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4651",0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,1,2,0,1,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0
"COG4656",2,4,8,3,3,10,2,7,4,5,4,3,8,5,7,3,2,3,6,5,9,5,8,2,13,6,6,2,5,9,4,7,5,9,8,5,3,3,8,4,9,5,1,4,7,8,5,3,5,4,10,3,9,8,3,8,5,5,5,9,4,4,3,5,9,2,7,3,6,8,2,6,8,12,1,7,3,8,2,4,2,5,4,4,6,8,5,4,3,5,4,5,0,4,5,3,3,5,6,6
"COG4657",0,5,4,7,3,2,1,4,3,4,2,6,3,6,4,1,3,2,1,3,4,1,4,2,1,5,3,1,4,3,1,5,1,5,5,2,1,3,0,0,3,3,1,1,3,5,3,1,0,9,4,0,3,2,2,1,3,5,0,0,1,3,8,1,2,2,1,0,2,3,2,7,1,9,3,4,1,2,0,5,1,2,3,5,3,2,3,5,2,0,5,1,2,3,1,4,1,5,3,3
"COG4658",2,3,4,8,0,4,7,10,2,4,3,7,5,6,7,4,8,3,4,3,6,10,3,9,5,12,1,5,3,5,1,9,10,5,6,5,3,8,2,3,5,3,3,3,4,5,5,4,2,7,9,2,5,2,8,4,2,2,2,2,2,3,7,2,4,7,4,4,9,4,3,6,5,5,0,2,3,4,3,2,3,4,5,0,3,5,3,4,2,2,3,6,3,3,3,1,4,7,6,6
"COG4659",1,3,2,0,0,4,5,2,4,4,7,2,5,0,4,2,2,5,1,4,5,3,0,1,3,1,2,5,1,2,1,3,3,2,4,1,3,1,1,6,6,2,0,1,2,0,6,0,0,2,3,3,1,2,6,3,1,4,3,2,4,1,1,6,5,3,2,2,4,0,2,1,2,2,3,2,2,2,1,1,5,3,5,0,5,1,3,1,3,1,4,3,4,4,2,1,1,2,6,5
"COG4660",0,4,6,3,0,7,5,4,5,1,3,1,3,2,5,0,2,3,2,3,2,4,3,3,3,1,4,6,2,1,1,3,4,3,3,1,2,5,2,2,4,7,4,4,2,2,7,2,1,1,7,2,3,5,1,2,1,7,4,1,3,3,10,2,2,5,6,4,2,3,7,7,5,4,3,4,1,3,1,1,4,4,5,3,2,2,3,2,6,2,5,2,3,3,8,3,7,2,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
