"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,0,1,2,2,3,0,3,3,1,1,1,2,0,1,1,4,1,2,2,5,1,1,1,1,0,1,1,2,3,1,1,4,3,2,4,2,2,0,1,2,3,2,2,2,0,0,6,3,2,0,2,2,2,1,2,2,5,4,0,0,3,2,1,1,3,1,3,0,4,1,5,3,0,3,1,1,5,2,3,2,1,0,0,0,0,1,1,1,1,2,0,1,1,1,1,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,2,0,1,0,0,0,2,3,2,0,1,2,2,0,2,3,1,1,0,0,0,1,0,3,0,1,1,1,1,1,0,0,1,1,2,2,2,0,0,0,0,2,3,5,0,0,1,2,5,1,2,0,2,0,3,0,1,2,0,3,1,1,0,0,3,0,0,0,1,0,0,2,2,0,3,1,0,2,2,0,0,0,1,0,0,1,0,0,5,0,0,2,0,1,1,1,0,2,2
"COG4770",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4771",14,5,22,10,16,5,7,13,8,1,21,15,15,13,25,18,8,9,9,7,13,2,6,13,11,13,22,17,16,11,11,8,6,4,13,18,5,2,11,15,13,14,6,17,14,14,11,9,1,13,13,5,22,10,21,25,19,7,16,1,8,19,11,6,12,8,14,9,5,13,2,25,15,1,16,17,22,23,8,9,2,15,14,14,20,24,33,9,14,8,5,6,18,3,12,13,9,25,17,18
"COG4772",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4774",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4775",9,3,15,1,8,11,5,9,3,0,8,4,11,4,7,6,2,2,2,14,5,3,8,8,9,13,6,6,6,2,1,5,7,2,5,2,1,12,3,13,6,4,8,4,4,6,6,14,0,4,1,20,8,5,8,11,7,9,0,0,5,5,5,5,7,10,9,8,12,5,6,5,0,2,8,5,11,7,5,0,4,4,4,8,9,7,6,1,4,4,0,5,11,4,5,9,5,9,7,7
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,1,0,1,2,0,1,0,1,0,1,3,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4784",0,0,0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",0,6,0,0,0,1,2,0,1,4,1,0,0,3,2,0,0,1,0,1,1,0,6,1,1,0,1,1,0,1,1,1,9,1,2,2,0,1,3,0,0,3,2,3,1,2,0,0,1,0,2,0,0,0,0,2,2,5,1,0,0,2,0,2,1,4,2,0,1,1,4,1,2,2,1,0,2,1,2,2,1,2,1,1,0,0,0,0,5,1,0,1,0,0,1,4,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,3,0,3,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,3,13,4,9,4,6,7,1,2,16,9,7,7,12,12,7,5,3,7,13,4,3,11,11,7,12,7,7,9,9,12,5,14,11,7,9,9,9,7,9,10,7,16,12,11,11,14,5,7,7,7,7,9,12,13,5,9,9,2,8,14,9,2,12,6,10,5,4,9,5,13,14,2,11,6,14,6,4,14,1,9,6,14,12,10,16,11,9,2,7,8,6,8,8,9,10,9,10,7
"COG4804",11,3,10,11,6,13,8,10,10,2,5,8,8,4,10,10,2,9,3,15,5,0,12,9,5,18,10,8,10,6,8,3,10,23,5,6,6,11,8,17,13,5,9,7,12,9,13,10,5,8,4,0,4,6,5,1,3,8,4,1,3,3,3,4,7,4,6,9,9,1,0,3,5,0,1,13,3,5,1,2,0,4,3,2,4,4,4,2,3,3,0,2,2,0,3,6,4,5,1,0
"COG4805",0,1,1,1,3,1,2,1,1,9,1,1,3,1,0,1,3,1,0,0,0,1,3,0,0,0,1,2,0,1,1,1,6,1,3,4,1,3,1,0,1,5,2,1,3,1,1,1,5,2,3,1,2,1,0,1,0,0,3,3,0,2,1,4,1,2,0,0,0,0,7,2,1,13,1,0,2,0,2,3,3,3,2,3,2,2,1,3,2,2,1,4,2,1,1,5,2,0,2,1
"COG4806",6,2,3,2,1,0,3,5,2,2,3,1,1,2,4,0,0,3,2,3,2,0,0,5,3,7,2,2,5,2,0,2,2,3,4,5,1,0,1,5,2,3,1,3,4,3,5,1,0,0,5,3,5,1,3,4,5,2,1,0,4,2,5,0,5,3,6,3,0,7,1,3,3,1,3,5,3,6,3,1,4,2,4,4,2,8,2,0,0,2,2,2,4,1,2,3,4,5,3,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4812",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4814",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4822",0,1,5,4,0,3,3,3,2,3,5,5,7,3,2,3,7,3,6,3,1,1,2,6,6,1,6,6,4,1,3,3,6,5,1,3,3,4,3,0,1,3,2,0,7,3,4,1,1,4,3,1,4,3,4,3,5,2,8,2,0,3,3,2,3,4,2,2,1,3,6,6,3,7,5,2,6,6,5,4,2,6,2,2,1,0,4,4,5,0,3,2,0,4,3,7,6,3,1,2
"COG4823",3,2,0,2,1,8,2,3,2,7,3,9,1,0,2,3,0,3,0,15,0,2,3,2,1,11,3,9,5,1,1,1,4,5,4,6,3,3,4,2,3,5,11,0,3,8,6,0,4,1,18,11,4,0,1,1,2,4,1,1,5,6,2,2,4,2,2,11,10,3,3,3,1,2,3,6,1,1,4,6,1,4,2,1,0,1,0,3,2,6,2,3,0,1,1,9,0,3,4,4
"COG4824",2,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0
"COG4826",1,1,1,0,0,1,1,2,0,1,0,0,0,1,1,0,0,2,6,3,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,7,2,0,2,1,2,2,2,2,2,1,5,3,0,0,1,0,1,1,0,0,1,3,1,6,0,0,0,2,2,1,1,0,0,1,0,1,0,0,3,1,1,0,2,1,0,0,0,1,1,5,2,0,0,4,0,1,1,0,0,0
"COG4828",1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG4832",1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,2,2,1,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,2,1,0,0,0,0,0,0
"COG4833",5,1,17,1,5,0,2,3,1,0,2,12,3,4,3,5,0,1,4,0,5,0,0,4,7,0,1,5,5,2,1,5,1,5,11,5,2,0,5,0,25,13,0,3,1,4,7,7,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,1,5,0,0,0,0,3,3,3,2,0,0,1,1,2,0,0,0,2,2,4,5,6,3,2,0,0,0,0,0,0,2,0,0,5,5,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4845",5,0,4,0,1,0,3,1,2,3,4,1,3,4,2,2,2,3,2,0,1,0,2,1,1,0,3,1,1,4,1,1,3,3,3,2,0,1,5,1,2,2,0,1,0,1,1,8,0,0,2,3,6,2,4,4,0,2,2,0,3,2,1,1,1,1,15,0,2,2,0,2,2,2,0,2,4,3,6,0,5,2,2,1,3,1,6,2,2,2,1,2,0,0,3,1,1,3,5,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4851",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",0,5,0,0,2,3,2,1,4,2,1,1,4,3,1,8,4,5,2,1,2,0,1,2,2,0,1,4,1,3,4,2,4,3,1,3,4,3,3,1,1,0,1,2,3,1,3,1,1,3,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,2,0,1,2,1,0,0,0,1,2,0,2,1,0,2,1,1,0,0,0,0
"COG4857",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
