"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,1,2,1,1,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0,1,1,3,2,0,2,1,0,0,2,0,1,0,3,0,2,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,2,0,1,1,1,3,2,2,1,1,0,1,3,1,1,0,0,3,2,0,3,1,1,4,0,0,0,0,1,0,0,2,0,1,4,2,2,6,0,1,0,0,0,0,0
"COG3872",2,1,0,1,1,1,0,1,3,1,3,4,1,2,2,2,2,4,2,2,1,0,1,0,6,1,2,1,0,3,0,2,1,0,2,0,3,3,2,4,2,2,2,2,2,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,4,1,0,1,0,0,0,2,3,2,2,0,0,0,0,1,2,0,0,1,0
"COG3874",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",1,1,0,1,2,1,1,0,0,1,5,2,0,2,2,1,1,1,3,0,1,2,0,0,0,0,1,1,1,5,1,1,2,1,0,0,9,1,3,0,1,2,3,3,0,2,0,0,1,2,3,1,1,0,0,1,0,2,2,1,2,1,2,0,2,2,1,0,0,4,0,2,1,1,2,1,1,0,1,0,1,1,0,0,1,1,0,3,0,1,1,0,2,5,0,1,2,0,1,0
"COG3876",5,2,6,0,4,4,2,0,2,3,0,1,4,1,1,1,0,1,7,4,3,0,0,4,1,8,4,0,2,2,0,0,4,2,1,0,2,1,3,3,1,0,0,3,4,0,0,6,5,4,0,0,5,2,1,3,1,7,4,1,3,4,3,1,1,0,2,5,3,3,0,4,1,3,7,0,2,1,5,0,2,1,2,5,0,5,0,1,1,2,0,3,5,1,1,6,0,2,4,5
"COG3877",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,1,0,0,0,7,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,1,0,1,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,2,1,0,1,0,0,0,0,0,2,2,1,1,1,1,8,0,3,0,1,0,1,1,0,6,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,2,0,2,0,2,0,1,1,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,1,0,1,1,1,1,0,2,0,0,2,0,0,0,0,1,4,0,3,2,1,1,0,0,2,4,0,0,3,0,1,4,3
"COG3883",0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3884",3,4,1,0,1,2,1,2,6,4,2,3,2,2,2,2,2,3,4,2,3,4,3,4,2,4,5,3,4,3,1,4,7,3,1,1,2,6,1,6,5,1,1,2,6,3,5,4,3,5,5,3,1,5,5,3,1,2,4,2,5,3,2,5,2,3,1,4,1,3,4,3,4,3,1,0,2,1,1,9,4,9,3,3,3,3,7,1,1,1,2,3,4,3,2,5,2,4,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3886",0,0,2,0,1,2,0,17,1,0,10,4,1,1,3,1,5,2,3,5,3,7,2,3,0,1,0,8,2,5,4,6,1,7,0,3,2,1,0,2,2,0,3,1,3,4,2,0,1,2,1,1,2,0,7,2,1,4,3,1,1,1,2,0,2,3,0,0,2,0,4,2,0,0,3,2,0,1,0,2,4,0,2,2,3,2,0,3,2,4,2,5,2,10,1,0,4,3,1,1
"COG3887",3,6,3,3,1,7,1,4,3,9,11,10,1,0,2,4,7,5,3,5,3,1,1,8,3,5,2,4,2,7,3,9,1,2,5,5,2,6,4,3,1,0,6,5,4,10,4,3,5,4,7,8,3,3,5,4,6,5,3,5,1,0,3,0,11,3,3,1,5,11,21,3,6,2,2,3,4,1,3,2,6,4,5,0,3,2,4,8,6,2,9,4,1,4,3,6,3,6,8,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",1,3,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,2,0,2,1,1,0,1,0,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3894",1,1,3,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,5,1,0,0,3,1,1,0,0,0,2,0,3,0,0,2,1,0,1,0,0,0,1,4,1,0,7,0,1,0,2,1,1,2,0,1,2,2,0,0,1,0,2,2,0,1,0,2,0,0,1,6,0,0,0,0,0,3,1,1,2,2,3,1,1,1,0,0,1,1,0,0,2,0,1,0,2,2,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,0,1,1,0,5,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,1,0,3,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,2,2,2,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,1,1,3,0,0,4,0,0,0,0,1,2,0,0,1,2,1,1,4,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,5,0,1,0,2,3,0,3,0,2,0,0,3,2,0,1,0,0,0,0,6,0,0,0,7,0,1,2,1,2,3,0,0,0,1,0,0,0,1,0,3,2,1,0,1,0,0,4,2,0,1,0,4,0,0,1,0,1,0,1,0,1,0,2,0,2,1,2,2,3,0,1,0,0,0,0,1,0,1,2,1,1,0,1,1,3,0,0,0,1,0,1,0,0,0,2,0,0
"COG3920",0,0,0,1,2,0,1,4,0,0,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,4,0,1,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,13,0,1,1,0
"COG3933",0,1,1,0,2,1,1,3,0,0,26,1,0,1,1,0,3,1,0,0,1,1,0,0,1,2,0,0,1,3,7,1,1,0,0,0,2,1,0,5,0,1,0,0,0,5,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,3,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,3,0,1,0,0,1
"COG3934",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,1,3,4,0,2,1,4,0,1,0,1,2,0,0,2,3,0,1,4,2,4,0,1,1,0,0,0,1,0,0,2,2,1,3,2,2,2,4,3,1,1,2,1,2,2,1,1,4,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",2,5,1,2,2,1,5,10,2,2,7,1,6,1,3,11,2,4,5,2,4,1,0,2,1,2,4,0,4,2,0,1,8,0,0,0,2,1,0,4,1,3,1,2,7,2,3,1,0,2,1,5,3,1,4,4,3,0,5,3,1,2,5,5,3,1,1,4,6,4,3,5,4,4,1,3,6,4,2,0,3,1,0,9,3,2,0,1,0,2,1,1,4,1,0,4,0,1,1,3
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3942",0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3943",3,4,5,6,3,7,1,0,5,3,0,7,5,7,10,4,6,11,3,6,15,6,16,7,3,3,7,7,11,4,9,5,8,16,9,6,11,3,3,10,8,10,6,9,7,0,10,12,10,10,8,5,6,8,1,3,7,6,4,8,7,6,10,7,7,18,11,7,9,9,1,8,12,4,9,5,3,4,6,7,11,6,5,0,5,6,4,1,6,3,4,2,9,4,6,9,6,11,11,7
"COG3944",2,2,1,0,3,3,0,2,3,5,5,3,4,2,1,2,4,1,0,4,1,1,1,5,1,0,2,1,0,7,1,5,0,2,1,0,5,7,2,1,3,2,5,1,2,5,3,4,1,0,4,1,2,1,3,1,2,1,1,3,0,0,0,0,6,1,3,0,5,3,2,0,1,0,0,3,0,1,0,0,3,1,1,1,4,2,2,4,4,1,1,0,0,5,0,0,2,2,2,1
"COG3945",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,7,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3950",4,5,0,3,4,3,8,0,11,1,4,2,9,3,1,6,1,2,5,2,0,0,4,1,3,2,2,12,3,1,0,4,1,6,7,1,2,0,2,5,2,4,4,5,6,4,5,4,5,8,7,10,3,2,2,12,3,3,2,1,3,1,3,6,5,5,2,16,1,1,2,5,3,5,3,3,3,1,4,0,4,6,3,1,2,5,3,1,6,3,8,3,2,5,9,6,12,1,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3952",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3955",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",2,1,2,0,0,2,1,0,2,1,1,3,2,1,0,1,4,1,3,2,4,0,4,3,1,1,1,3,1,0,3,1,2,0,3,5,6,0,3,1,2,2,1,1,3,1,1,1,2,4,2,1,0,3,2,2,1,1,4,3,3,1,2,5,1,1,3,1,0,0,0,4,2,2,3,0,5,0,0,0,0,3,3,3,0,2,2,2,1,1,2,2,0,0,0,0,4,2,2,3
"COG3957",0,0,3,0,1,1,1,7,1,0,4,0,1,1,2,2,6,1,2,0,1,1,1,2,2,0,0,0,0,2,4,6,1,0,5,0,1,1,2,0,1,1,3,2,0,1,0,3,1,1,0,0,1,0,6,0,7,0,2,1,0,1,0,1,5,1,0,0,1,6,8,0,0,0,0,0,2,1,1,1,1,1,1,0,0,1,3,1,1,3,0,0,1,2,0,0,0,4,0,0
"COG3958",3,2,2,5,0,3,1,0,1,6,1,3,6,4,1,2,3,9,2,3,7,1,1,2,4,0,1,1,1,2,1,2,2,0,6,0,5,6,1,0,4,2,5,11,2,7,2,1,0,4,2,4,2,3,5,1,5,2,0,2,4,1,1,4,3,7,3,1,3,5,3,1,1,3,6,2,1,6,2,4,0,6,4,4,4,0,5,4,5,5,0,2,2,4,1,2,6,7,6,3
"COG3959",0,2,0,9,2,5,1,2,2,4,0,6,1,1,3,4,5,3,0,2,3,2,0,3,2,3,6,2,4,3,1,4,0,0,7,0,3,5,2,0,4,5,7,3,3,9,7,3,3,4,4,1,4,5,1,7,5,1,7,3,4,0,2,1,0,4,5,1,2,3,5,0,3,5,5,7,1,1,0,3,3,3,3,2,3,1,5,8,4,4,1,4,2,3,3,4,1,4,6,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,7,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
