"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,2,1,5,0,0,2,3,2,2,0,1,4,0,2,0,1,0,0,0,0,1,1,4,0,1,1,2,0,1,1,0,0,6,0,2,2,1,1,1,1,2,1,2,7,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,0,0,0,1,2,3,1,1,1,4,4,5,1,0,1,1,4,2,0,2,1,1,0,2,2,0,0,1,1,0,0,0,1,3,0,0,2
"COG4828",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,3,1,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,3,0,1,2,0,0,0,0,2,0,0,2,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG4833",6,5,5,9,2,3,3,1,2,4,0,0,0,0,1,3,1,0,3,5,3,1,1,0,4,1,2,1,2,7,7,8,4,5,0,1,5,8,0,6,5,0,1,7,1,4,0,5,0,4,2,1,18,5,4,3,3,8,0,2,5,3,1,2,0,0,2,4,8,4,1,8,0,0,1,0,12,1,5,2,4,17,0,6,3,6,0,11,7,14,4,4,9,3,5,5,2,1,4,6
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,0,3,1,2,2,1,7,2,1,1,0,1,1,3,2,4,5,5,3,2,0,3,3,1,2,2,3,0,1,3,3,4,1,0,4,5,2,3,3,0,4,0,13,1,0,2,1,2,1,1,5,1,1,1,3,2,2,1,1,4,0,2,1,4,2,5,3,1,0,1,0,0,1,1,3,0,3,2,1,3,2,1,2,2,5,1,1,3,1,2,3,2,1,0,1,2,3,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,4,6,1,1,4,4,2,4,5,6,3,1,8,1,0,2,2,0,3,5,2,3,2,3,0,2,2,4,2,4,1,2,2,2,0,2,0,1,2,2,2,4,3,2,2,10,2,2,4,1,0,0,0,1,0,0,0,1,3,2,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,1,2,1,1,1,0,2,1,2,1,0
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,2,0,0,1,2,4,2,1,3,0,0,1,1,0,0,1,1,0,1,2,3,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,4,0,2,0,1,0,0,2,2,0,0,0,3,2,1,6,0,0,0,2,1,0,0,1,2,3,1,2,0,0,0,0,0,2,0,1,2,1,3,0,0,1
"COG4864",1,3,2,2,1,0,5,1,1,2,2,0,0,4,0,4,3,1,6,5,2,2,3,1,3,3,0,2,3,7,1,4,2,1,1,0,3,1,1,0,4,2,1,1,0,3,1,0,1,1,2,3,3,3,1,2,0,4,1,4,1,2,1,4,1,3,2,0,1,3,3,3,2,1,1,1,4,0,2,3,3,4,0,1,0,0,3,0,3,4,2,3,1,1,2,2,3,1,4,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",4,2,2,4,1,6,2,3,2,1,1,6,1,1,2,7,2,8,2,7,6,3,3,1,4,2,3,6,1,2,6,1,4,2,4,0,3,3,4,4,3,3,5,7,2,4,3,1,0,2,3,3,3,6,1,2,3,5,2,3,1,6,0,9,1,3,2,3,7,4,5,5,2,5,1,2,4,1,4,1,5,2,2,3,5,3,2,2,8,5,2,2,3,3,2,5,1,4,5,1
"COG4868",3,1,0,1,2,3,2,5,1,2,5,7,2,1,5,1,4,4,0,2,3,3,3,0,4,6,6,4,0,2,1,0,0,1,0,4,2,1,8,3,1,7,4,2,8,1,0,0,2,2,0,0,3,2,3,0,1,1,2,4,1,2,7,1,1,6,2,1,1,6,4,1,4,3,6,3,2,2,1,2,1,3,8,2,0,3,3,1,0,1,2,3,3,2,0,1,1,1,4,1
"COG4869",0,4,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,3,0,0,0,3,2,2,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,4
"COG4870",5,0,3,0,3,2,4,3,2,0,0,3,2,6,8,0,3,0,0,1,0,1,2,5,3,1,2,2,2,0,1,0,1,0,3,0,3,0,0,1,5,1,1,2,2,1,1,1,4,2,0,0,1,2,1,0,1,3,0,2,2,0,3,1,0,2,0,2,0,1,3,2,1,10,0,3,0,1,3,3,0,1,0,2,0,0,0,0,0,1,1,4,3,2,8,0,2,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4878",1,6,2,0,0,3,0,0,1,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,2,1,0
"COG4880",2,3,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4886",2,3,1,0,4,3,3,1,2,2,6,1,2,0,0,1,1,0,4,0,4,2,1,1,4,1,4,3,1,3,5,1,3,2,0,3,1,1,4,0,3,1,2,3,6,1,0,0,2,2,4,2,2,2,8,8,4,7,1,7,9,5,5,7,5,7,9,1,8,8,5,6,10,2,2,8,10,3,4,4,5,10,15,7,1,6,0,9,4,6,4,7,7,3,5,2,6,4,3,5
"COG4887",0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,3,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4889",0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,2,0,0,1,5,0,0,1,1,2,0,0,0,2,1,1,0,1,0,0,2,1,0,6,1,7,0,0,0,0,0,0,7,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,4,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2,3,1,0,3,0,1,0,0,1,0,0,0,1,1,4,0,0,1,2,0,0,1,1,0,3,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",9,7,4,1,3,7,1,7,1,2,8,8,5,10,3,1,4,7,0,5,4,3,6,3,4,2,4,5,4,2,5,1,5,0,4,1,6,0,8,2,1,7,10,4,3,1,4,8,6,4,3,1,2,1,1,3,2,1,2,1,9,2,0,1,5,2,9,1,6,1,6,1,6,2,1,6,0,12,3,2,3,1,0,6,6,0,0,1,0,0,3,6,2,14,3,2,2,4,1,2
"COG4907",0,0,0,2,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4912",0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,1,1,1,1,0,1,0,0,0,2,4,2,1,2,1,1,1,0,1,1,0,0,1,0,2,1,1,0,2,0,1,0,2,2,5,2,2,5,2,0,2,1,3,0,4,1,1,1,2,2,5,1,4,4,3,2,2,3,4,4,0,1,2,6,0,3,3,7,2,1,6,4,2,2,1,2,6,2,4,0,2,5,2
"COG4913",0,3,0,0,0,0,0,1,1,2,1,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,4,1,1,1,2,1,0,1,1,1,1,3,1,3,4,3,2,0,3,2,2,2,2,0,0,9,3,2,0,1,0,2,0,0,4,1,1,0,0,1,0,4,1,6,0,4,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4925",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,1,0,0,1,0,2
"COG4926",0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4927",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4928",2,0,0,1,3,1,5,0,2,0,0,1,1,1,1,3,0,4,0,1,1,0,2,4,0,9,1,1,0,2,0,0,3,1,0,0,0,1,2,1,0,3,2,0,1,1,3,0,1,1,0,1,0,0,1,1,2,6,0,4,2,0,0,0,0,1,0,0,1,1,1,4,4,0,1,1,0,0,0,9,2,6,9,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4930",1,1,1,3,0,0,1,1,1,0,1,3,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,2,3,2,0,5,2,0,1,8,0,0,1,3,2,0,0,4,4,1,0,2,1,1,2,0,5,1,3,1,0,1,0,0,5,2,0,8,3,3,0,1,0,0,0,1,2,0,1,0,1,0,0,2,1,0,1,2,0,3,4,0,3
"COG4932",13,5,2,5,6,4,13,5,7,7,18,14,17,8,0,0,5,1,2,0,5,2,15,5,3,1,16,5,2,3,9,4,10,2,10,3,11,1,5,8,7,7,0,8,1,16,19,14,7,7,4,8,1,10,5,8,2,4,1,10,16,2,8,6,8,3,13,6,6,1,11,9,11,36,2,13,3,20,5,6,7,5,1,3,2,5,4,2,3,0,10,5,2,9,3,7,5,4,0,6
"COG4933",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,4,3,0,1,0,0,0,3,0,0,0
"COG4937",2,1,2,0,0,2,3,0,2,1,1,1,0,0,2,1,2,1,1,1,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,1,4,2,0,1,0,1,1,2,2,1,1,1,1,0,2,2,1,1,0,0,0,0,1,1,3,0,2,0,1,1,1,1,1,3,0,2,1,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,2,5,1,1,1
"COG4938",0,0,1,1,0,0,1,0,0,0,2,0,0,0,10,0,0,6,0,0,0,1,0,0,0,0,4,0,5,0,3,0,0,1,0,0,1,5,1,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,0,1,9,0,0,0,0,2,2,1,0,0,1,2,0,5,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1
