"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG3586",0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3587",1,0,0,3,5,4,2,4,8,5,10,0,1,0,3,1,1,1,5,3,0,3,0,1,4,1,3,5,3,1,7,0,8,9,2,3,6,5,2,2,2,1,2,1,2,1,2,6,0,7,2,7,10,3,6,3,3,1,4,4,10,7,1,0,4,8,0,5,1,4,4,1,1,7,3,2,2,2,3,1,1,9,6,7,13,4,1,0,0,4,8,3,0,5,2,2,2,4,1,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3590",2,4,4,9,3,2,5,7,1,5,8,2,7,1,9,4,8,1,8,3,2,4,9,4,19,8,2,6,1,4,14,5,16,7,2,3,7,5,3,2,7,3,9,6,23,3,2,6,0,5,2,6,3,11,2,4,9,2,6,5,9,13,6,8,6,6,3,5,8,3,11,3,3,1,4,5,8,6,5,2,9,2,11,13,7,5,8,7,6,7,5,2,7,0,0,2,1,3,4,0
"COG3591",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",0,3,2,0,5,1,2,2,3,0,0,0,2,12,1,3,2,1,2,0,8,1,0,4,0,2,1,3,3,2,4,1,13,0,1,1,1,5,4,2,7,2,5,0,1,2,1,1,2,0,3,2,3,4,3,1,0,17,2,0,7,3,4,0,1,0,2,4,0,1,3,3,4,4,0,1,1,3,2,2,1,1,2,1,1,0,2,5,5,6,2,0,1,0,3,1,9,3,1,4
"COG3594",3,3,0,1,5,9,7,3,3,3,3,3,4,0,0,2,5,0,7,3,0,4,2,1,1,4,3,3,0,7,1,5,5,4,4,5,2,2,3,3,1,4,1,3,1,8,3,2,10,2,2,0,4,2,0,10,2,2,7,3,1,3,6,1,4,3,1,5,3,3,0,4,4,6,2,4,8,4,0,3,3,4,1,4,0,3,1,6,0,0,5,1,8,3,5,4,4,1,4,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3598",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3599",1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,3,1,0,3,1,0,0,2,0,0,2,0,2,1,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG3600",0,1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,2,2,0,0,2,1,1,2,0,0,0,1,1,1,3,0,0,0,1,0,3,2,0,2,0,0,4,0,3,1,5,0,0,0,0,0,0
"COG3601",2,1,3,2,1,3,1,1,1,4,0,1,2,0,4,3,1,1,2,2,1,2,2,4,3,1,1,2,2,0,0,1,2,2,4,4,1,3,2,2,0,1,0,0,2,0,1,2,7,2,1,1,0,5,2,0,2,1,0,0,0,0,2,1,3,0,2,0,2,4,1,1,1,2,4,1,3,1,2,2,1,2,0,0,1,2,2,0,5,0,0,1,0,0,3,3,0,1,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,7,1,0,1,3,1,0,1,3,0,2,8,1,1,1,3,3,4,3,3,1,0,3,1,2,3,6,4,0,3,0,1,0,4,8,0,1,1,4,1,1,10,5,0,3,1,0,1,0,0,1,0,0,1,0,3,2,6,0,1,0,4,2,4,3,5,0,2,3,3,1,4,3,3,1,4,6,2,1,0,1,2,1,4,4,2,0,4,1,2,2,3,1,2,1,1,1,0
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3608",1,0,2,1,4,1,1,2,1,1,1,0,4,1,0,1,3,2,2,1,2,0,1,2,2,0,0,0,2,0,1,0,0,0,1,2,2,3,1,1,3,3,0,1,0,1,2,0,3,1,1,2,3,0,4,0,2,0,2,3,3,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,2,2,0,0,1,1,3,1,1,0,3,1,0,1,1,1,0,2,1,1
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,3,1,0,2,0,3,0,0,2,1,2,3,2,2,0,2,0,0,1,1,1,3,0,3,0,2,2,0,1,2,0,0,0,3,1,0,1,1,3,3,1,1,0,0,1,1,0,2,1,0,1,5,2,0,0,1,0,1,1,0,1,1,2,3,1,0,2,1,4,1,0,1,1,0,1,3,1,1,2,0,1,0,2,1,0,3,1,1,2,0,0,1,1,2,7,0,1,3
"COG3611",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3617",3,5,2,4,0,0,2,4,0,2,4,3,6,2,3,3,1,4,2,1,8,0,0,2,9,1,2,0,0,1,4,2,7,0,3,3,1,1,0,2,2,0,6,1,5,3,1,5,2,2,2,3,1,2,4,3,1,2,0,2,8,1,1,2,7,1,2,4,3,2,1,1,2,1,3,3,1,1,0,4,0,0,2,2,4,4,4,1,2,5,3,0,3,1,0,1,1,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,5,0,1,4,1,3,0,0,0,4,1,3,1,2,1,1,3,1,1,2,4,3,3,1,4,1,2,0,1,1,0,1,2,1,0,2,0,3,1,0,1,2,3,1,0,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3623",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,2,1,4,1,2,0,1,1,0,1,2,1,1,3,2,0,1,2,1,3,2,1,0,2,0,4,2,3,0,1,0,1,0,0,0,2,0,0,3,5,1,2,0,1,0,3,1,1,3,2,3,6,0,1,2,0,0,0,1,2,0,2,2,1,3,3,3,2,2,0,0,1,2,0,0,2,3,0,0,3,1,2,2,2,0,2,3,0,1,1,0,4,1,1,0,0,4
"COG3634",3,1,0,3,2,1,3,3,4,2,2,4,1,1,2,2,1,1,1,1,7,2,0,1,2,2,0,1,1,8,0,6,0,4,1,3,6,0,0,1,4,1,1,3,2,5,3,1,0,0,0,3,3,1,0,2,4,2,4,1,1,0,1,0,3,1,1,4,1,1,1,2,3,3,2,1,3,2,3,2,5,1,1,1,2,5,1,4,0,0,4,4,3,0,2,0,4,4,2,0
"COG3635",1,2,5,5,5,2,2,1,3,5,4,3,0,0,3,3,5,1,0,3,3,1,1,0,4,2,1,5,3,0,2,2,3,5,2,7,3,1,4,3,1,3,5,6,1,2,3,5,2,1,4,3,3,0,2,3,7,1,3,5,3,2,1,1,1,2,2,2,4,2,0,1,2,2,2,3,6,3,0,4,3,2,2,3,2,0,4,4,0,4,2,3,3,0,1,6,3,6,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3638",2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3639",2,1,0,2,0,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,2,2,1,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0
"COG3640",0,0,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,1,2,1,0,1,2,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,1,1,0,0,0,0,3,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3641",1,2,1,1,0,0,1,0,1,1,1,0,0,0,1,4,0,0,1,2,0,1,0,3,0,1,0,1,2,0,4,1,1,3,1,1,1,1,0,0,0,3,0,1,1,0,2,0,0,1,0,1,1,6,0,0,0,0,0,4,1,0,1,0,0,0,3,1,2,2,2,1,1,2,1,2,0,0,3,0,0,1,1,0,0,1,1,0,2,1,1,0,1,0,3,4,0,0,1,3
"COG3643",1,1,2,0,2,2,1,1,3,3,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,3,5,1,0,1,0,1,0,2,0,4,3,0,1,2,1,1,0,1,0,2,1,4,1,2,0,0,0,0,0,0,1,0,1,6,0,1,2,1,2,1,0,0,1,0,1,0,0,3,0,0,0,0,6,4,1,1,2,1,2,1,3,4,0,3,1,0,1,1,1,0,1,3,1,3
"COG3645",3,2,2,0,0,0,0,2,1,1,3,1,6,0,5,5,2,4,4,2,1,0,2,4,5,5,0,0,0,2,2,2,12,2,0,3,1,1,0,1,0,2,2,1,8,1,2,4,1,1,3,5,1,2,0,2,2,2,0,2,5,10,2,4,3,0,2,1,1,1,1,0,2,2,2,3,0,3,2,4,1,1,2,2,6,1,4,0,0,3,3,0,4,1,2,3,1,1,5,1
"COG3646",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,2,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,0,1,0,0,2,0,2,0,0,1,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,4,0,1,0,0,0,3,1,1,2,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,2,0,0,0,1,1,2,2,2,2,2,3,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,4,1,1,0,0
"COG3654",1,1,0,3,0,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,2,1,2,1,2,1,2,0,0,0
"COG3655",2,2,2,1,0,0,3,2,0,3,2,2,4,1,0,0,1,1,0,1,1,0,2,3,2,0,2,0,1,1,0,1,0,0,4,4,0,1,1,1,3,0,2,1,0,2,1,0,1,3,2,2,0,2,0,0,1,0,0,0,0,0,0,1,1,2,5,2,3,2,2,0,0,3,1,1,0,2,0,2,1,1,1,0,0,4,1,1,2,0,2,1,1,0,0,1,1,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,1,4,5,0,1,0,3,5,1,2,3,0,3,4,4,0,9,0,3,3,0,1,10,3,4,3,0,1,3,1,3,4,2,2,4,2,1,1,6,1,3,3,2,0,2,4,0,0,1,1,6,0,0,6,1,1,4,2,4,2,7,2,0,0,3,3,3,1,0,7,2,3,4,2,3,1,1,0,5,3,2,4,6,0,3,2,0,4,1,5,6,0,0,2,1,6,5,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",4,6,1,0,0,3,1,1,1,1,0,4,2,2,2,2,3,2,2,1,1,0,0,3,3,2,0,1,1,4,1,2,2,2,0,4,2,0,2,2,3,2,3,0,2,2,1,0,2,3,0,5,4,4,1,2,1,1,2,1,3,1,0,2,2,4,1,4,2,1,1,1,4,1,1,4,2,2,2,2,1,1,1,2,3,1,2,3,2,2,1,1,1,2,3,1,2,3,4,1
"COG3664",2,2,0,3,0,1,1,1,2,1,2,2,1,0,2,1,0,4,2,0,1,1,0,1,1,0,1,1,2,0,1,2,0,0,2,0,1,2,2,2,0,1,0,4,0,1,1,0,4,1,4,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,3,0,1,1,0,2,0,2,0,3,0,0,0,2,0,0,0,1,1,4,0,1,0,0,0,7
