"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG3706",30,31,36,18,14,38,37,20,29,34,62,14,31,2,29,14,15,41,14,30,47,27,31,13,14,54,14,35,68,58,18,72,30,5,39,39,13,22,5,25,15,29,38,27,40,19,31,18,39,27,13,36,14,15,30,2,31,45,3,16,47,47,61,16,30,17,14,27,31,16,66,15,23,64,30,36,33,13,39,25,1,27,46,41,24,35,39,16,11,36,29,8,40,37,26,26,17,18,53,17
"COG3707",1,0,0,0,1,0,1,0,2,0,1,0,1,3,0,1,1,0,0,1,1,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3708",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,13,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3711",2,22,2,1,8,4,7,2,3,6,7,3,6,18,1,8,4,1,6,0,5,2,14,5,1,4,10,6,15,2,4,2,2,16,1,6,5,1,7,2,2,8,3,9,1,7,2,7,4,0,7,7,11,7,4,15,2,1,21,8,0,2,4,4,4,7,9,2,6,1,5,5,3,8,1,4,0,4,2,1,5,2,2,2,3,0,1,7,5,5,5,14,2,3,4,1,3,6,5,1
"COG3712",40,35,36,17,12,76,59,26,38,32,37,9,39,0,33,13,16,28,14,18,51,9,22,20,16,71,24,41,66,57,20,41,25,3,23,38,6,21,6,26,17,27,37,31,22,18,37,35,10,32,11,28,16,7,32,1,41,65,4,14,28,62,86,10,35,35,11,33,29,12,49,19,36,43,34,35,16,7,31,24,5,37,40,56,28,35,22,16,7,29,34,13,28,4,27,22,25,13,36,10
"COG3713",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,1,7,1,0,0,2,0,6,2,1,5,12,2,3,0,0,0,2,1,0,3,2,1,2,0,1,1,0,0,1,0,4,1,0,2,1,4,0,1,2,2,2,1,5,0,3,2,1,3,1,10,1,3,10,0,0,5,3,0,2,2,8,0,1,3,0,0,1,3,0,4,1,1,1,1,1,0,4,1,3,0,0,0,1,1,0,0,2,0,9,0,0,1,0,1,2,2,0
"COG3716",1,0,2,5,5,0,1,1,0,2,0,1,1,13,1,3,2,2,0,2,1,3,6,2,0,3,2,1,4,2,2,1,2,1,2,0,3,2,6,1,0,0,2,3,1,0,1,0,1,0,8,4,3,3,2,13,0,0,1,2,1,1,2,0,1,1,3,0,2,0,1,1,0,3,2,2,2,0,2,0,2,1,1,0,0,2,0,1,0,4,3,5,2,0,3,0,2,3,2,1
"COG3717",2,1,3,1,4,8,4,2,3,3,7,2,3,0,1,3,2,7,0,2,3,0,5,3,2,3,2,5,2,6,3,0,2,1,6,6,1,3,1,3,4,2,2,3,2,4,8,1,3,4,9,4,4,1,2,3,7,6,0,4,8,4,3,5,2,2,3,4,6,1,3,3,5,2,2,4,1,6,3,2,0,3,3,4,3,4,4,1,1,3,4,1,1,4,3,1,5,1,6,1
"COG3718",1,0,0,2,0,0,0,1,1,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,1,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,1,2,0,0,0,2,1,2,5,0,0,0,2,0,0,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,1,1,0,1,0,2,2,1,0,2,0,1,4,1,2,0,0,2,2,2,1,2,0,1,3,0,0,2,1,3,1,1,1,1,0,2,1,3,1,0,1,1,1,1,2,2,2,2,0,1,1,1,2,2,4,1,1,0,1,1,1,3,2,0,2,1,1,1,3,1,0,0,4,1,0,2,2,3,1,0,0,1,1,2,3,3,0,1,0,1,1,0,0,2,1,2,0
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,2,1,2,0,1,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3740",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,11,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,5,1,0,1,0,2,1,1,1,0,3,0,3,1,0,1,2,1,5,1,2,1,2,1,2,1,2,2,0,1,1,0,3,1,1,2,0,0,0,3,1,1,0,0,7,0,1,2,0,1,1,0,2,0,1,3,0,0,2,3,3,0,3,0,1,3,0,3,0,3,6,4,0,1,4,0,1,2,0,3,4,1,1,1,2,1,0,2,0,0,3,0,1,0,1,1,0,1
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,0,2,4,5,1,2,2,7,8,3,0,1,4,4,6,0,4,6,0,5,1,3,7,1,0,9,4,2,1,2,0,2,1,5,3,7,7,4,1,1,3,2,1,3,1,11,2,3,0,0,0,1,0,2,7,0,0,0,5,4,0,3,2,1,3,4,0,0,1,6,0,0,3,1,2,0,2,0,0,0,7,3,2,1,3,0,2,3,2,2,2,2,2,1,0,5,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,0,3,4,2,0,1,2,0,0,5,1,4,2,2,2,0,2,1,0,2,0,5,4,0,2,0,2,1,1,2,0,5,1,3,1,1,0,1,6,1,2,4,3,2,2,3,1,1,1,8,4,3,6,3,1,1,6,11,6,2,2,3,3,11,3,4,4,7,2,14,4,1,3,5,3,9,2,7,3,0,3,1,4,6,7,10,10,10,12,7,3,12,6,7,2,11,11,7
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,2,2,1,1,1,1,1,0,3,1,2,0,1,0,2,0,4,2,1,2,0,4,3,1,0,0,3,0,2,1,1,5,0,2,1,0,1,1,4,0,0,1,2,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,3,1,3,0,1,2,1,1,0,0,0,2,1,2,2,3,2,0,0,0,2,1,3,3,2,0,0,1,2,1,4,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,2,1,7,0,1,1,2,8,0,1,0,11,1,5,6,0,2,2,1,3,0,2,6,1,0,1,0,0,0,0,1,8,2,0,6,2,7,0,4,2,0,1,1,0,1,2,0,1,2,3,2,1,3,1,1,1,2,0,0,1,0,1,0,6,4,0,0,5,0,5,1,0,2,0,3,1,0,1,19,0,1,2,3,0,2,2,1,7,2,2,1,2,3,1,0,6,3,2
"COG3765",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG3773",0,4,2,1,0,1,1,2,2,3,2,2,0,1,4,5,6,0,0,0,0,1,0,0,2,0,0,1,1,0,5,1,1,0,0,4,6,3,0,2,1,0,2,3,2,2,0,0,0,2,2,0,0,0,1,1,0,0,1,3,0,0,0,0,0,3,1,2,0,2,0,3,0,0,0,2,4,4,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1
"COG3774",3,3,0,6,4,5,1,0,5,1,1,6,1,0,2,4,2,1,3,2,4,1,0,1,3,5,4,2,1,0,4,2,8,2,4,3,1,4,0,4,3,1,2,2,4,4,3,2,5,2,2,3,2,3,1,0,4,5,0,2,1,2,9,0,8,1,4,2,2,3,0,3,8,5,6,4,0,4,1,1,1,2,2,6,4,4,3,3,5,2,4,6,1,3,6,1,3,5,1,2
"COG3775",5,2,3,5,2,4,3,2,2,2,0,1,6,14,3,3,4,6,5,5,3,3,6,2,4,3,5,3,3,6,1,3,6,0,1,2,2,1,1,1,1,3,4,1,5,7,6,3,6,1,0,1,1,0,3,2,3,5,1,4,7,3,8,3,3,1,2,3,9,2,4,2,5,5,1,6,3,0,3,3,0,4,4,1,1,4,2,2,4,5,5,1,3,5,2,4,5,0,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
