"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3619",7,1,0,4,0,1,0,1,1,5,0,0,0,2,0,0,0,3,3,1,4,0,3,1,1,3,3,3,0,4,5,4,4,7,1,4,1,2,2,0,0,2,1,1,0,0,2,2,4,2,2,5,4,0,2,0,0,0,1,0,10,2,0,5,3,1,2,2,3,0,1,3,2,1,1,2,4,1,1,0,0,3,1,2,2,0,3,0,3,5,0,0,1,1,0,2,2,3,0,0
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0
"COG3623",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3628",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,0,1,2,0,1,2,4,1,2,2,0,0,1,0,2,0,1,1,0,2,2,1,3,0,2,4,2,2,1,2,2,5,3,3,1,1,2,0,2,2,1,0,1,0,2,0,1,1,1,1,0,0,2,3,3,1,3,0,0,1,1,0,2,7,1,0,4,0,0,2,1,1,2,6,0,1,1,1,3,2,4,2,2,1,2,1,2,1,1,1,1,2,1,0,1,0,2,1,3
"COG3634",1,1,6,1,6,5,4,1,3,3,8,2,1,8,1,5,4,2,1,2,0,0,4,1,4,6,5,1,2,1,1,2,0,0,0,4,1,4,3,3,4,2,2,4,5,5,5,0,1,2,2,8,4,4,4,0,5,3,5,3,0,4,3,0,3,2,2,1,4,2,2,2,2,7,0,4,0,1,2,0,5,2,4,0,2,1,2,5,3,0,3,4,3,0,0,3,1,2,2,1
"COG3635",1,3,3,2,3,4,3,1,7,0,3,3,1,4,2,5,4,4,4,0,1,5,1,2,1,2,2,4,2,3,3,3,0,3,2,2,0,5,2,5,1,2,4,4,2,0,3,2,1,3,2,4,4,6,2,3,3,7,2,5,0,3,4,6,2,2,4,8,1,5,2,1,2,5,1,3,0,2,3,4,5,3,1,2,7,0,1,3,2,1,1,3,1,1,3,5,0,2,3,2
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG3638",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3639",0,1,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2
"COG3640",2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,2,2,4,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG3641",4,1,1,1,0,0,0,0,1,4,1,0,1,1,1,1,0,3,0,0,0,1,1,1,1,2,1,1,2,0,2,0,2,2,2,1,0,0,0,0,0,0,1,1,0,1,3,1,3,0,1,1,2,0,0,2,1,0,1,0,2,1,1,2,3,1,0,1,2,3,0,2,2,0,0,0,0,0,1,0,1,3,1,1,3,1,1,0,0,6,0,3,2,1,0,3,1,2,1,0
"COG3643",0,1,0,3,3,3,1,0,2,2,3,0,0,4,1,2,3,0,0,4,0,2,1,2,3,4,4,0,1,1,0,2,0,0,0,1,0,3,2,1,4,0,2,0,0,0,1,1,0,1,3,2,1,5,4,0,3,0,3,2,0,1,1,1,1,0,3,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,0,1,1,0,0,0,0,1,0,0,0,3,0,3,0
"COG3645",0,3,4,1,0,2,1,1,1,1,2,4,4,2,2,0,1,1,5,2,0,2,1,3,0,8,0,3,3,2,1,4,1,1,0,1,2,0,3,4,0,5,4,2,1,1,0,1,3,1,3,2,0,3,0,2,1,7,1,0,1,2,4,7,1,5,2,2,2,0,2,0,1,2,0,2,3,4,6,7,0,2,0,4,1,3,3,3,3,1,0,0,1,0,1,0,2,2,3,3
"COG3646",1,0,4,0,1,1,6,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,2,0,1,0,0,1,2,2,8,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,2,0,2,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,7,1,3,0,0,3,3,1,1,0,0,0,1,1,1,3,1,3,2,2,0,0,0,0,0,1,2,2,1,0,3,2,0,1,0,1,0,1,0,1,2,1,0,1,3,0,0,1,0,1,2,1,0,2,0,3,1,1,0,0,0,0,2,0,3,1
"COG3650",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3654",1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0,3,0,1,0,0,0,4,1,2,1,0,0,0,0,1,3,0,1,2,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,3,0,0,1,1,0,2,0,0,0,4,2,1,0,0,1,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0
"COG3655",0,1,1,2,3,0,0,4,0,1,0,0,1,1,1,3,0,2,1,3,0,1,1,2,2,2,0,2,2,2,1,3,0,5,2,2,0,2,0,0,2,2,2,1,0,0,0,4,1,2,1,1,1,1,0,2,1,1,2,3,2,2,0,1,1,2,0,0,0,1,3,3,1,2,0,0,3,2,2,0,1,0,3,0,3,0,2,1,1,2,2,3,0,1,0,1,1,0,1,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,6,4,0,0,4,4,0,1,0,1,5,1,2,0,3,6,1,2,3,0,1,1,5,1,0,2,2,1,3,5,3,0,0,0,0,0,5,4,5,1,9,0,2,3,0,0,1,3,4,4,0,2,2,1,7,3,5,2,1,1,7,0,1,0,0,0,5,1,1,1,0,4,3,0,1,2,4,1,0,2,1,1,0,3,5,3,2,2,0,0,5,0,0,3,1,4,1,0,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,4,0,1,4,0,3,3,1,2,1,4,3,0,4,2,1,4,2,1,1,2,2,1,1,2,3,2,1,3,1,4,2,1,4,3,2,2,1,1,1,2,3,3,4,3,1,3,1,4,1,5,0,1,0,3,0,1,1,2,2,3,6,2,2,1,0,1,1,1,1,2,1,3,1,0,1,3,1,2,0,1,0,2,0,4,2,3,3,2,0,2,2,5,2,0,4,3,6,2
"COG3664",12,0,1,3,0,2,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,1,0,1,0,1,2,1,3,0,0,2,4,0,3,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,1,0,0,2,2,3,0,2,0,1,0,0,2,0,2,2,1,1,1,0,0,0,0,2,0,0,2,3,0,1,2,2,0,2
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",15,47,15,9,16,11,16,31,43,17,13,35,5,16,5,19,35,8,35,8,7,27,12,22,9,6,17,14,28,14,26,5,1,18,20,9,24,10,16,56,15,30,14,31,11,27,16,14,84,8,13,13,22,17,9,78,1,11,8,24,31,36,12,26,10,6,6,15,3,9,25,3,7,26,5,4,14,18,12,47,15,27,10,31,15,49,14,9,10,12,0,10,3,27,56,11,19,3,16,15
"COG3667",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",5,32,24,5,24,12,28,25,19,12,30,9,9,15,15,35,27,23,17,22,5,17,10,28,31,14,35,27,20,5,10,15,4,9,21,12,17,21,21,8,19,13,21,7,38,24,13,9,4,13,19,16,29,26,28,2,13,15,23,17,4,13,21,12,8,13,16,13,30,24,11,9,21,21,2,16,7,14,9,7,26,10,21,11,20,10,19,15,11,11,1,18,9,6,21,10,13,9,22,19
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3676",0,1,1,0,2,3,0,0,0,1,1,1,2,2,2,1,0,3,2,2,0,0,2,0,1,0,2,2,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6,1,2,0,0,1,1,2,1,1,2,0,3,0,1,0,0,0,2,2,2,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,2,0
"COG3677",0,0,0,0,0,3,3,0,0,8,0,2,8,1,3,0,29,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,3,2,0,2,0,0,2,1,5,2,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,1,1,3,0,3,0,1,0,2,0,1,1,8,0,6,0,0,0,0,0,1,0
"COG3678",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,1,1,2,0,0,0,1,0
"COG3681",4,6,3,3,8,4,8,6,7,1,2,3,1,5,2,5,7,5,4,6,3,3,3,4,3,8,5,2,4,6,7,4,3,6,7,5,4,4,6,5,2,7,6,2,1,6,5,6,1,7,4,5,9,4,1,3,5,3,6,6,1,2,1,3,3,5,2,10,7,9,6,4,6,6,1,5,3,3,5,6,9,4,6,6,1,2,5,5,6,4,5,3,4,6,3,5,7,2,4,3
"COG3682",6,0,1,0,0,0,5,3,0,3,1,1,2,1,1,2,2,2,1,2,1,1,2,0,0,1,2,3,1,6,0,1,2,4,0,3,1,1,0,1,5,1,0,2,0,1,3,3,0,1,2,1,0,1,0,0,3,1,3,0,1,0,3,0,0,1,1,0,1,0,1,0,1,0,0,2,1,2,1,0,1,5,0,3,0,1,3,1,2,3,2,2,5,0,0,0,0,2,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3688",3,1,1,1,0,1,1,1,3,1,1,3,1,3,1,2,0,4,1,2,0,2,3,1,4,3,6,3,0,2,2,1,5,4,6,6,7,4,0,2,2,1,1,3,1,2,4,1,1,4,5,1,0,1,1,1,0,0,4,2,8,7,0,2,5,2,2,3,3,2,3,5,6,1,8,5,4,5,0,1,2,4,9,2,6,0,2,4,1,3,2,3,3,2,0,3,3,7,6,2
"COG3689",4,0,1,4,1,0,1,1,0,5,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,2,0,1,1,1,2,1,0,1,0,1,0,1,0,0
"COG3691",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",0,4,3,2,2,3,2,2,3,0,4,5,0,6,2,2,4,2,0,3,0,3,1,3,2,0,1,3,0,0,5,1,0,0,0,3,6,3,3,2,2,6,1,3,1,2,1,1,4,2,2,4,2,3,4,5,2,1,1,2,3,3,2,3,0,1,1,3,3,2,1,0,0,3,1,1,4,2,0,2,2,3,1,0,3,5,5,2,5,2,0,5,0,0,4,1,6,0,3,2
"COG3694",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,4,1,2,1,1,2,1,1,2,1,4,2,0,2,1,2,1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0,0,3,1,2,3,0,1,0,3,1,0,1,0,1,1,0,1,0,1,0,2,3,2,0,1,1,0,3,1,1,3,1,1,0,1,1,3,0,1,4,0,0,2,0,0,2,0,0,0,1,2,1
"COG3696",1,10,24,5,13,27,17,11,12,5,32,11,5,23,11,10,14,6,8,16,3,12,5,3,17,7,10,5,18,3,2,18,0,0,12,2,6,9,17,4,14,10,6,11,24,9,4,4,5,8,13,16,8,14,18,4,18,13,6,11,4,17,18,7,5,10,10,9,22,14,12,6,25,2,2,9,8,6,9,4,17,6,11,11,8,6,13,15,7,1,4,9,4,1,11,10,2,4,6,6
"COG3697",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
