"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4665",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4666",2,1,0,1,0,2,1,0,2,2,1,0,3,0,1,1,2,0,0,0,0,3,0,7,1,0,0,0,1,0,0,1,1,1,4,0,2,2,0,2,1,0,1,1,0,3,9,0,2,2,1,0,1,2,1,1,2,0,3,3,0,1,2,2,1,1,0,1,1,0,2,0,4,0,1,0,1,2,2,2,1,0,2,1,2,2,0,0,1,1,1,1,0,0,0,1,1,4,2,0
"COG4667",6,3,2,3,3,4,1,2,3,0,4,1,2,7,0,5,3,1,6,3,3,2,5,5,2,2,4,1,3,5,1,3,6,3,5,5,4,5,7,7,10,3,2,4,6,5,2,1,2,1,4,5,4,5,0,2,1,2,4,1,4,2,2,5,0,1,6,6,9,2,4,0,2,6,4,1,4,4,4,4,4,2,5,2,3,0,4,3,5,3,3,3,1,4,3,4,1,3,3,4
"COG4668",1,1,0,1,1,2,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,2,0,1,1,0,1,0,1,0,1,0,4,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,3,0,1,0,0,0,2,0,4,1,3,0,1,1,0,0,2,1,1,0,0,0,1,0,4,0,1,1,1,0,1,0,0,6,0,0,0,0,2,1,2,0,5,1,0,1,1,2,1,0,1,2,2,1,1,1,1,1,3,0,1,5,0,1,0,0,9,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",16,1,7,1,9,1,7,6,3,5,10,4,6,5,8,4,4,5,4,9,4,3,5,11,5,10,11,23,1,8,6,6,4,2,11,9,2,6,11,12,2,10,0,1,2,5,2,12,9,7,2,9,15,6,9,12,12,8,10,6,5,11,5,4,1,10,5,8,12,2,6,0,17,16,6,5,4,12,0,7,10,7,3,12,8,6,0,6,6,4,5,6,9,5,8,3,6,8,2,8
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4680",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,1,0,1,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,11,2,1,3,8,11,4,6,2,7,7,6,2,4,1,7,3,1,3,6,3,3,4,3,3,6,3,4,6,3,3,7,3,2,3,17,3,10,2,3,8,3,4,10,6,4,3,5,3,6,6,7,6,8,6,3,3,5,6,4,3,4,5,0,4,6,4,11,9,3,7,5,2,2,1,0,2,2,5,5,6,6,6,2,7,19,4,3,1,6,2,1,7,6,6,7,3,6,1
"COG4692",7,0,2,0,2,0,6,3,3,1,3,0,1,0,2,3,2,2,1,4,2,1,3,1,4,0,3,10,0,1,1,6,2,1,2,23,5,2,2,3,1,4,0,2,1,0,2,2,4,1,2,5,7,6,3,2,7,6,3,1,7,4,1,0,0,3,9,3,8,2,3,0,4,8,12,4,0,7,1,5,1,6,5,10,2,4,3,0,3,0,2,4,3,0,5,0,3,2,3,2
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,3,1,1,0,4,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,14
"COG4695",1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,1,2,0,0,0,2,0,1,3,0,0,0,1,0,1,1,0,2,0,0,1,2,0,1,1,2,1,5,0,1,0,0,0,2,0,1,0,1,4,0,2,0,4,1,0,1,0,1,1,5,0,0,0,1,1,1,3,0,5,1,1,0,1,3,0,0,1,2,1,2,1,0,0,1,0,2,0,3,1,1,1,1,0,1,0
"COG4696",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",3,0,1,1,0,5,2,1,1,3,0,0,0,5,0,1,2,0,0,0,0,1,1,1,1,2,0,0,1,1,0,1,1,1,2,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,5,0,1,0,1,0,0,0,1,1,1,1,4,1,1,1,0,1,0,0,2,2,1,0,0,2,1,1,2,1,3,1,1,1,0,1,1,1,3,0,0,0,2,0,0,8,0,2,2,0
"COG4709",0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,6,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,2,0,2,0,1,0,0,1,0,2,0,4,1,0,0,0,4,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,11,1,2,0,6,3,1,3,1,0,4,3,10,0,5,6,3,3,2,1,2,0,2,2,3,0,0,8,0,2,3,3,5,0,2,6,1,0,2,3,3,1,2,4,7,4,2,3,1,8,1,1,0,3,1,1,0,2,2,3,1,2,4,1,2,1,1,0,7,1,2,4,0,2,7,3,0,1,5,1,0,3,1,0,0,11,4,1,5,1,2,4,7,0,5,1,3,1,0
"COG4717",2,6,2,3,1,2,0,1,2,2,1,1,2,0,0,3,1,0,2,1,0,2,1,1,3,1,0,1,1,0,0,3,0,1,0,0,3,0,0,5,4,0,1,0,1,2,4,2,0,1,3,1,0,4,2,0,0,1,2,3,2,1,7,3,0,0,0,1,0,1,0,2,1,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,1,3,0,0,0,1,0,2,1,1
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",0,3,1,2,0,2,0,0,1,2,0,2,1,1,0,3,2,1,2,1,0,2,0,0,0,0,0,0,2,0,1,0,1,3,2,0,4,1,1,1,1,2,1,1,1,1,2,0,0,0,3,3,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,1,1,1,0,1,2,2,0,1,1,1,0,2,0,0,4,0,2,0,0,0,3,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,2,1,0,6,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,2,10,0,0,14,0,0,1,16,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,0,4,0,0,1,1,0,0,1,1,1,3,6,5,0,0,0,0,1,0,0,0,0,0,1,4,0,2,1,0,6,0,0,1,0,12,5,0,1,1,1,0,0,0,1,1,0,1,0,0
"COG4725",1,0,0,0,0,1,1,1,1,3,0,0,0,2,0,1,5,1,1,3,33,4,2,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG4728",1,0,0,4,0,2,1,0,0,1,2,1,1,0,0,2,1,1,1,3,1,2,0,0,0,1,3,1,0,2,0,2,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,3,2,2,0,0,0,1,2,2,0,3,4,0,0,0,2,1,0,0,1,0,0,0,2,0,5,0,0,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,0,0,0,0,0,1,1,0,0,2,4,0,3,0,1,1,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4733",0,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,26,0,0,0,1,0,2,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4734",2,1,3,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,3,2,1,0,0,1,1,1,0,2,0,2,0,1,1,4,1,2,1,1,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,4,1,0,0,1,5,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,0,1,3,0,1,0,3,2,2,0,0,0,0,0,2,0,1,0,4,1,2,0,0,0,2,1,2,1,0,1,0,1,4,1,4,2,2,2,2,0,0,0,3,1,0,1,1,2,1,2,0,2,0,0,1,1,0,0,4,1,0,1,1,0,1,1,1,1,2,0,2,2,0,2,0,3,2
"COG4744",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,1
"COG4747",2,0,5,1,2,1,2,3,4,1,2,0,0,3,3,2,2,1,2,2,1,1,2,1,0,3,1,2,1,0,2,0,0,0,2,0,0,3,1,2,1,1,0,1,3,1,4,2,3,0,0,3,1,1,3,6,0,2,0,0,3,3,1,2,0,1,7,1,0,0,3,1,1,4,1,0,2,1,5,1,0,2,2,1,1,1,1,1,2,2,0,2,3,2,3,0,2,2,2,0
"COG4748",1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,1,0,2,1,0,0,0,0
"COG4750",1,0,3,0,1,4,1,1,0,1,4,1,1,0,0,5,1,0,2,4,1,4,1,4,3,1,0,2,0,1,0,1,1,0,1,0,2,0,3,2,5,2,0,2,2,2,1,3,4,2,3,2,2,3,5,1,4,0,0,4,4,1,1,0,1,0,0,3,2,5,1,7,1,1,2,3,4,1,0,3,4,0,0,6,2,2,0,5,1,4,1,2,2,4,0,9,1,3,0,3
"COG4752",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4753",38,13,34,36,34,34,25,45,18,31,25,10,17,20,38,27,35,47,30,30,41,27,29,41,44,26,8,21,30,16,24,22,37,27,33,13,11,31,33,43,38,33,10,37,37,32,28,45,32,29,35,34,10,19,15,42,33,35,39,32,42,42,35,12,23,44,32,39,20,22,61,18,32,61,31,25,27,39,25,31,25,46,25,23,50,25,18,38,43,42,29,52,41,31,24,16,28,28,45,34
