"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG3822",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,8,3,2,2,0,9,5,5,2,7,1,4,2,1,9,1,3,8,5,4,2,6,7,6,0,3,6,2,1,1,1,4,3,2,5,7,6,6,1,1,9,3,1,4,0,1,1,4,1,2,1,4,1,2,3,2,4,0,4,3,1,4,2,1,4,3,4,2,1,1,2,1,3,3,7,3,5,2,8,3,2,7,4,0,2,2,1,2,1,1,2,2,1,1,4,3,3,4,13
"COG3830",4,2,5,2,2,2,2,4,7,6,1,7,1,1,4,4,4,5,1,3,1,5,1,1,1,4,1,2,3,1,2,2,3,1,6,0,3,4,4,1,3,0,4,2,3,4,3,4,2,2,7,1,0,3,2,1,1,2,6,9,7,3,8,3,2,2,4,0,2,6,1,3,6,5,1,2,5,3,2,0,2,4,4,3,3,1,3,1,4,3,4,0,7,0,2,6,2,5,7,2
"COG3831",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,0,0,0,2,0,1,0,0,0,0,0,0,2,2,5,1,0,1,1,2,0,3,1,0,0,2,1,1,0,3,0,4,1,1,3,2,0,3,1,1,1,4,0,0,1,2,0,3,1,4,1,2,3,1,2,1,1,2,1,2,0,1,0,2,0,0,1,2,7,2,1,4,0,0,2,0,0,1,1,1,0,0,2,6,1,1,2,0,0,0,2,5,2,0,2,1,0,2
"COG3835",0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,1,0,0,3,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,1,4,0,0,1,0,1,0,4,0,2,0,0,2,0,0,5,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4
"COG3836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",4,8,0,6,0,2,4,0,4,4,1,2,3,1,12,1,3,6,5,1,1,3,1,8,0,1,3,6,5,2,4,2,4,2,2,7,6,1,7,7,5,7,0,11,3,15,1,2,3,4,1,3,0,1,1,0,2,0,2,2,2,2,3,0,1,2,1,1,1,0,1,3,0,3,2,2,0,0,3,0,4,1,0,1,2,3,2,1,1,0,1,2,0,0,1,1,2,1,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,3,10,4,5,3,2,11,4,8,7,5,5,4,3,4,6,6,6,10,9,1,4,10,10,2,3,3,4,7,2,5,3,6,9,7,10,9,4,3,4,6,2,6,10,2,10,3,6,0,8,7,6,2,5,3,7,5,6,4,6,5,3,3,4,4,4,4,4,9,2,2,5,9,8,5,5,6,7,9,4,7,7,3,13,8,10,9,5,5,7,6,5,3,8,6,7,7,9,4
"COG3843",11,1,0,3,6,3,5,6,1,12,2,5,7,4,8,3,8,6,8,5,4,3,4,12,4,2,5,10,8,2,0,7,13,16,6,13,2,8,7,5,12,1,2,21,5,2,2,4,9,1,4,3,8,9,5,8,3,4,5,4,14,6,6,2,7,11,7,5,3,8,5,9,9,10,12,8,5,2,11,3,12,4,1,9,5,18,2,20,9,1,6,7,7,11,8,5,13,5,5,2
"COG3845",6,0,0,1,0,1,1,0,1,3,2,2,6,4,4,3,4,3,5,4,6,1,1,5,1,1,1,2,8,2,2,2,1,2,4,9,2,3,1,5,5,11,0,7,2,4,0,1,5,1,4,7,2,1,1,4,7,3,3,1,7,3,4,0,4,2,1,4,1,4,4,2,2,7,12,1,1,0,3,0,4,4,0,4,0,4,3,5,1,0,3,8,5,4,3,2,6,0,2,3
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,1,0,2,3,1,3,1,0,1,0,0,0,1,1,3,2,0,0,0,2,1,1,1,2,0,1,0,1,0,1,0,3,2,1,1,1,2,0,0,2,0,0,0,2,1,1,0,1,0,1,3,0,1,2,1,1,1,2,0,0,0,0,0,2,0,2,0,1,2,0,1,2,0,0,2,0,0,4,0,0,0,1,0,0,1,0,4,1,0,1,1,0,4,1,0,1,1,0,0
"COG3850",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",2,1,1,2,1,1,2,0,0,1,0,1,1,3,5,4,3,0,2,0,1,4,2,1,2,0,1,0,1,0,0,0,3,1,2,5,3,0,2,2,0,1,0,4,1,2,1,2,0,0,1,0,0,3,0,3,0,1,1,1,0,3,1,1,2,0,2,1,1,1,3,1,2,2,2,0,0,0,3,0,1,1,0,2,0,4,0,2,3,0,1,3,1,2,2,0,1,0,0,2
"COG3854",2,1,0,2,1,1,1,2,0,2,0,1,4,1,2,1,1,2,1,0,0,3,0,1,0,0,0,3,2,2,1,3,1,1,1,2,1,1,1,1,4,0,0,9,0,2,0,1,2,2,1,4,1,4,1,2,2,0,4,2,4,1,0,0,4,3,1,1,2,1,3,3,2,3,3,3,0,0,0,0,1,3,0,2,0,0,1,1,0,0,2,4,1,2,4,1,3,1,0,1
"COG3855",2,6,7,5,8,8,4,9,10,5,5,6,4,4,4,10,6,11,6,4,2,7,10,6,4,6,5,8,9,9,6,9,7,4,8,4,4,11,8,2,7,2,8,4,4,1,13,6,9,3,1,3,8,7,7,7,5,6,1,13,6,7,4,6,5,8,8,8,7,3,2,5,7,8,4,6,9,7,6,5,5,9,4,8,3,5,8,8,6,7,5,9,6,6,9,6,3,5,6,6
"COG3856",1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",8,3,4,7,4,3,2,4,3,8,3,6,9,7,6,16,11,3,2,0,3,1,5,8,3,0,5,9,9,3,2,6,3,9,3,6,10,10,0,2,3,3,1,10,2,10,7,13,1,1,13,14,6,3,6,3,19,2,8,2,9,2,2,3,8,2,5,5,3,7,11,7,9,8,14,2,6,0,11,0,6,8,1,4,0,9,0,4,3,1,3,7,3,9,4,2,8,8,0,0
"COG3858",6,1,0,4,0,1,2,0,0,2,0,3,7,2,3,1,1,1,0,2,2,4,1,1,0,2,1,6,2,1,0,5,0,2,0,3,4,2,0,2,3,2,3,6,1,2,0,2,4,1,1,5,2,4,2,5,3,4,4,1,3,6,1,0,1,1,2,1,3,2,5,1,1,3,2,4,0,2,2,1,0,1,0,4,0,10,0,3,3,0,2,9,3,7,2,2,4,2,2,0
"COG3859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,3,2,0,1,2,0,0,2,1,0,1,1,0,0,0,2,1,2,3,0,0,0,0,4,0,1,3,0,0,0,2,0,1,1,1,0,3,0,2,0,1,3,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,1,2,0,2,0,1,0,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,2,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3866",1,4,3,9,3,0,4,1,0,0,1,3,3,1,0,0,1,0,1,3,1,0,1,0,0,2,2,0,0,0,6,1,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,2,1,0,0
"COG3867",4,2,5,2,6,1,0,5,1,1,0,6,2,3,2,7,2,3,1,6,2,1,2,2,4,4,3,7,1,4,8,6,1,4,1,1,2,2,4,1,1,0,1,0,2,0,0,2,0,4,4,0,4,5,3,2,0,1,3,0,5,3,1,3,2,6,2,2,4,2,7,3,2,4,2,3,1,2,2,3,5,2,3,1,2,6,2,8,4,4,5,5,6,4,3,1,4,2,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3869",1,1,1,1,0,0,0,2,0,1,0,3,1,0,0,2,1,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,3,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1
"COG3871",0,0,0,0,0,0,4,6,3,1,0,1,0,2,0,0,1,0,2,5,1,1,1,1,1,0,2,1,0,1,0,1,2,2,4,1,1,2,1,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,3,2,1,3,1,0,1,1,0,1,0,0,3,3,0,4,1,1,0,1,9,1,0,0,1,0,0,0,2,0,2,1,1,0,1,0,3,3
"COG3872",0,1,0,2,1,2,0,1,1,2,1,0,2,0,1,5,3,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,3,0,3,1,2,0,2,0,0,0,2,1,0,0,0,1,0,1,1,6,6,3,2,4,1,1,1,0,1,2,1,1,5,2,0,1,2,4,0,1,6,3,1,1,0,4,3,2,3,0,1,2,4,0,4,1,0,1,2,1,4,3,3,2,0,2,1
"COG3874",2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG3875",3,2,1,2,1,0,1,0,0,2,4,3,1,0,0,2,0,2,3,0,0,1,1,2,0,1,1,2,1,1,1,1,2,2,1,2,0,0,3,0,3,2,1,4,2,0,0,1,1,0,2,2,0,3,1,0,0,2,2,0,4,3,0,0,0,0,2,0,0,2,1,1,1,0,0,3,2,1,0,1,0,0,2,3,0,0,1,3,2,0,1,0,1,2,1,2,1,1,3,2
"COG3876",2,0,1,1,0,0,4,0,4,1,6,3,5,5,0,0,0,4,2,1,4,3,7,4,1,4,0,0,2,2,0,0,1,3,4,4,1,0,3,0,1,0,3,0,8,1,3,2,2,5,3,1,1,0,1,2,0,4,3,4,3,5,2,2,4,2,3,0,3,2,2,0,2,8,0,0,4,6,3,2,6,2,1,1,0,0,1,4,2,0,1,0,5,2,6,6,2,2,6,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",1,1,0,2,1,0,1,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3881",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,1,0,1,3,0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,0,3,0,1,0,1,0,4,0,0,0,1,0,1,0,2,0,0,1,0,0,3,0,2,1,2,2,0,0,1,0,0,1,0,0,0,4,0,3,0,1,1,4,0,1,1,0,1,0,0,0,0,1,0,0,3,4,0,1,0,0,0,1,0,1,4,0,4,0,2,0,0,1,2,1,0,0
"COG3883",6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0
"COG3884",4,2,2,5,3,1,5,3,6,5,3,4,3,1,7,2,1,3,1,3,3,3,2,1,0,3,0,3,2,2,1,4,2,3,1,3,0,2,3,0,2,2,4,3,1,4,2,7,7,1,3,3,5,5,3,5,7,2,4,2,3,8,8,4,4,0,1,3,2,8,5,5,3,0,1,0,3,2,2,0,4,1,2,2,6,5,3,2,3,3,3,0,5,3,3,5,5,4,3,2
"COG3885",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,6,6,3,12,1,2,1,1,1,0,6,1,4,7,2,0,3,2,0,3,0,1,2,5,2,4,2,4,5,1,2,6,1,0,3,2,0,13,2,3,0,9,1,5,2,0,1,0,1,3,2,0,8,4,5,0,7,1,3,1,3,0,1,1,2,2,1,0,1,1,3,2,1,2,7,1,6,5,1,0,0,4,7,1,1,1,2,2,1,4,1,3,1,1,4,1,0,1
"COG3887",6,4,3,3,9,1,5,3,2,4,2,3,1,1,12,12,2,6,2,1,4,2,6,10,0,2,3,6,3,4,0,1,4,5,2,5,6,7,6,3,1,4,3,5,4,6,6,2,3,1,10,7,2,5,7,2,11,0,9,3,2,6,4,0,4,6,3,2,2,4,6,7,8,3,4,1,3,1,8,0,2,3,1,7,2,8,0,5,6,1,2,16,2,2,5,4,6,6,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3894",2,0,1,5,0,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,3,0,0,0,0,1,2,2,1,0,0,3,9,0,1,0,1,1,2,3,2,1,3,0,0,7,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,1,0,2,1,1,1,4,0,1,1,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
