"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG3862",1,2,0,3,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,3,0,8,8,2,0,1,1,0,6,1,0,0,0,2,0,0,0,6,2,1,16,0,0,0,0,2,0,0,1,0,2,1,0,7,5,0,3,1,0,1,0,1,1,0,1,0,5,0,2,5,1,1,1,0,0,4,0,1,0,1,0,1,0,4,0,0,0,0,0,0,3,2,2,2,0,0,0,1,1,0,0,0,0,2,1,1,0,3,1,0,1,0,0,2,0,1
"COG3867",2,4,0,4,0,2,5,2,1,0,3,2,8,1,2,0,0,3,2,4,0,1,1,7,6,1,0,4,3,3,1,2,1,5,2,0,2,2,6,0,0,6,4,3,6,2,8,3,4,2,7,1,2,4,2,0,9,2,3,4,0,1,3,0,10,2,0,7,1,0,2,3,9,1,3,5,3,5,2,1,2,2,1,2,0,3,5,0,5,5,4,1,1,2,3,1,3,8,6,3
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,2,0,0,1,1,1,0,2,0,0,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,4,0,0,3,3,1,1,3,0,2,0,0,1,3,1,3,1,3,0,1,3,1,0,1,1,1,1,0,0,3,0,4,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,2,1,0,0,2,3,1,1,2,1,0,5,0,0,4,0,0,1,1,1,1,1,0,0,1,0,0,0,0,3,0,2,4,1,1,0,2,1,1,2,1,5,1
"COG3872",0,1,0,0,1,2,1,0,0,0,4,2,0,2,1,0,6,3,2,0,0,1,4,1,1,0,1,4,2,0,0,2,2,0,1,2,2,1,2,3,0,2,1,2,2,2,3,7,2,1,2,0,1,3,3,2,3,0,0,1,2,1,2,0,2,0,1,1,0,2,2,0,5,2,1,2,2,6,5,2,2,2,1,2,3,1,0,3,0,1,4,2,2,0,0,1,0,3,2,4
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,4,0,0,1,1,0,0,1,0,0
"COG3875",1,1,0,0,3,0,0,3,1,1,0,1,1,2,0,3,7,3,4,1,0,2,1,0,0,1,1,1,1,0,1,1,1,1,1,2,2,2,1,0,5,0,0,0,4,2,0,1,3,1,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,3,2,1,0,0,0,0,0,1,0,0
"COG3876",2,3,6,3,3,1,0,5,1,1,5,3,0,2,4,4,0,0,2,7,1,0,1,2,0,2,2,6,3,1,3,4,3,7,0,5,3,1,0,0,0,4,2,0,1,4,1,0,3,7,0,1,6,4,0,3,6,2,3,0,0,0,3,3,2,3,4,4,2,4,2,3,2,1,2,2,3,2,0,0,2,2,0,2,0,0,5,2,2,2,1,0,4,4,2,3,5,1,6,2
"COG3877",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,4,0,7,1,1,0,0,0,0,1,2,0,0,1,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3880",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3882",0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,4,0,0,1,1,1,0,2,1,0,0,1,2,0,2,1,0,0,0,0,0,1,3,1,5,0,0,0,0,1,3,2,0,3,2,0,0,0,2,0,2,1,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0
"COG3883",0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0,1,1,1,1,2,1,0,0,5,0,4,1,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3884",1,2,1,5,3,6,4,1,2,3,7,4,0,1,4,1,2,5,1,4,5,5,2,1,3,4,3,1,3,2,3,2,2,0,4,2,3,2,2,1,4,2,3,3,4,4,0,3,1,4,4,1,3,5,3,7,5,3,2,2,5,2,2,3,4,5,3,1,2,5,6,2,5,1,3,3,1,4,6,2,6,0,7,2,0,0,2,1,4,1,5,3,2,5,5,5,3,2,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,1,3,3,0,4,5,0,6,6,3,2,3,1,0,6,3,1,1,1,3,2,1,5,2,5,2,2,1,0,1,2,1,3,1,2,7,4,5,9,0,1,11,6,0,4,3,1,1,3,3,1,0,9,2,1,1,0,5,8,3,2,1,2,3,1,0,2,3,0,0,1,5,5,0,2,1,0,3,1,3,7,0,2,5,2,2,1,4,6,3,2,0,0,3,0,1,0,8
"COG3887",0,5,4,3,1,1,1,1,4,1,4,0,1,5,5,4,6,3,5,2,7,7,4,8,2,1,12,1,6,0,4,1,6,5,7,2,2,4,3,6,8,2,1,7,12,7,4,9,1,5,4,4,2,7,8,6,3,2,3,4,14,3,2,2,3,3,5,3,9,11,5,0,3,1,2,5,4,9,6,12,7,8,2,3,3,2,1,6,5,2,3,4,6,3,9,0,0,3,3,4
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG3894",1,0,3,0,4,0,1,1,0,2,1,0,1,1,2,2,8,1,2,0,0,3,0,1,1,0,3,0,2,2,3,4,0,0,5,1,1,3,1,1,3,0,1,2,4,4,3,3,0,5,2,2,1,2,3,1,0,0,0,0,6,1,1,1,2,1,0,0,1,2,1,1,0,1,0,2,0,1,1,0,0,4,0,4,0,0,0,5,2,0,4,0,0,1,0,0,1,2,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,1,2,1,2,1,2,1,1,0,1,0,0,0,1,2,0,1,0,0,2,0,1,1,2,1,2,0,0,3,1,2,0,1,1,0,0,1,1,3,0,1,0,0,1,4,1,0,2,0,2,1,2,0,3,0,4,0,1,0,1,0,2,0,1,0,0,2,2,1,0,2,1,0,0,3,0,0,0,0
"COG3919",1,2,2,0,1,1,0,1,0,0,0,0,0,1,2,3,0,1,1,2,2,2,0,0,0,2,1,1,0,3,0,3,3,0,0,1,2,1,0,4,4,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,3,1,0,0,1,0,0,3,1,5,1,0,1,0,1,3,0,1,1,1,0,0,0,2,0,0,2,0,3,0,0,3,6,1,1,0,0,1,2,2
"COG3920",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,1,2,0,0,8,0,0,5
"COG3933",3,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,2,3,0,0,2,1,0,0,2,1,0,2,1,3,0,0,3,0,0,2,0,1,5,4,3,0,3,2,1,0,1,0,5,0,2,1,0,0,6,0,0,0,0,0,5,1,1,0,0,0,2,0,2,0,0,1,0,2,0,7,2,0,0,1,1,1,1,0,0,1,6,0,2,0,8,1,4,0,1
"COG3934",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,0,0,0,0,0,1,3,1,0,0,0,4,1,0,4,4,4,1,2,1,1,7,1,1,2,2,2,0,4,2,3,0,4,4,0,2,0,4,1,2,1,4,4,1,1,0,0,2,3,2,4,8,4,3,1,0,0,2,4,4,7,0,3,0,2,1,1,2,2,1,5,0,1,3,2,5,3,3,0,0,0,0,2,0,0,2,1,0,5,2,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,1,4,1,3,1,0,0,0,10,1,7,1,2,2,5,3,0,0,3,1,2,2,1,0,0,2,3,3,0,1,6,0,1,1,1,8,1,1,11,0,5,2,6,5,0,3,0,5,4,0,2,2,2,1,0,8,2,2,0,4,3,5,3,1,5,1,1,3,1,1,12,0,0,3,1,2,2,0,3,0,1,0,8,1,0,1,1,5,3,1,3,4,0,3,6,0,5,5,4
"COG3941",0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3942",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",3,2,4,10,4,13,8,7,6,10,4,7,5,7,8,9,4,12,4,8,2,7,10,2,8,6,0,6,3,14,7,9,10,4,7,6,9,6,15,2,12,2,5,2,1,4,11,3,9,2,6,7,8,8,4,8,5,15,3,6,1,6,4,13,4,7,7,7,5,3,8,6,4,8,10,12,8,17,10,8,10,7,8,7,1,14,11,10,3,5,5,10,10,8,6,7,2,7,8,6
"COG3944",0,5,1,0,1,1,0,0,8,3,4,0,2,3,0,1,2,3,4,1,1,1,2,2,0,1,8,4,0,0,1,3,1,0,2,4,2,7,1,7,3,0,2,5,3,2,2,2,2,4,1,1,1,5,5,2,0,1,0,1,2,4,4,1,2,1,3,2,2,2,6,0,3,0,1,0,0,4,1,2,1,3,3,1,3,0,1,6,0,2,3,4,1,2,1,0,1,3,0,7
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3948",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3949",1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,4,4,0,0,2,0,1,0,0,0,2,1,0,1,0,1,1,0,4,0,0,0,0,1,3,1,2,0,0,1,2,0,2,1,0,0,2,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,1,1,1,0,0
"COG3950",0,1,6,8,2,2,2,6,2,5,2,2,3,0,0,9,3,4,2,2,8,4,4,2,0,6,0,3,4,9,4,1,2,0,2,3,4,1,11,0,6,7,0,11,1,10,2,3,2,2,5,6,4,1,2,8,7,5,8,0,0,7,4,7,2,5,5,3,6,1,3,1,5,5,2,4,4,4,3,2,6,0,0,3,0,5,4,1,3,2,4,5,2,4,2,6,2,3,5,8
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3956",1,5,2,1,1,2,0,3,1,0,0,1,3,6,3,1,0,3,4,3,0,4,2,2,3,1,0,2,0,2,2,1,3,2,4,4,2,2,0,0,3,6,2,2,1,1,1,0,5,1,2,1,1,3,0,0,4,2,1,2,0,2,2,0,1,0,3,2,2,6,2,4,1,2,2,1,3,2,4,1,1,0,2,3,0,2,2,2,4,0,4,3,3,1,0,3,2,3,2,0
"COG3957",0,2,0,1,2,2,0,2,5,0,0,0,0,1,0,3,0,1,2,0,0,0,3,3,0,1,4,2,0,0,5,1,1,0,1,1,0,3,1,9,4,0,1,1,3,1,3,2,2,2,0,3,1,1,3,1,2,0,3,0,3,2,2,0,1,1,2,0,2,0,3,0,3,0,0,2,1,3,0,2,0,4,2,1,0,0,1,3,3,0,2,1,1,0,1,0,0,1,0,2
"COG3958",5,0,1,0,5,1,1,2,6,3,2,1,1,5,4,2,14,7,2,1,4,3,4,7,2,0,4,4,7,0,4,1,5,6,10,6,1,6,0,1,4,2,5,4,8,4,2,3,3,7,2,4,3,6,10,4,3,2,5,1,4,3,4,2,5,4,3,1,1,8,3,1,2,1,3,7,3,3,4,5,6,3,2,3,3,3,2,9,5,4,4,4,2,2,3,3,1,5,1,8
"COG3959",4,2,6,5,2,2,1,5,2,4,1,4,4,6,4,2,5,5,5,2,2,2,7,2,0,1,3,8,5,1,5,2,4,0,4,2,2,5,2,2,1,3,3,4,3,1,2,5,2,3,5,4,0,6,4,3,3,1,3,1,5,2,2,2,0,3,6,3,6,8,5,4,5,3,1,7,3,8,3,1,3,7,2,6,4,1,2,7,4,4,4,2,3,5,1,3,3,1,3,4
