"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG3773",8,2,1,0,2,0,3,2,4,1,2,1,6,3,4,7,0,4,0,2,1,0,4,3,1,1,1,0,2,5,1,2,1,2,2,0,3,0,3,1,0,1,0,2,0,1,2,1,1,5,2,1,0,2,2,3,5,6,3,5,1,1,4,0,2,0,1,1,1,3,0,2,2,1,1,0,6,1,1,2,1,3,0,0,1,1,3,2,2,1,0,0,4,1,2,2,0,1,3,8
"COG3774",1,4,5,6,4,3,2,1,5,10,2,3,3,4,4,2,3,2,2,5,5,9,0,2,3,1,2,0,2,1,5,1,2,4,4,3,0,0,5,3,2,0,8,7,2,7,5,2,1,2,1,3,4,6,2,5,0,5,2,2,5,1,1,5,5,0,2,1,1,0,7,5,0,3,8,2,6,0,2,1,0,6,4,5,5,2,5,1,5,5,4,4,6,4,4,7,8,3,1,2
"COG3775",1,0,1,2,0,1,2,2,3,0,3,0,1,0,1,1,0,0,1,2,1,1,0,2,1,0,0,2,0,0,1,1,4,0,1,0,0,2,0,0,2,0,0,1,0,4,1,1,0,0,3,2,9,2,0,3,1,3,4,7,5,4,5,3,8,1,1,3,2,3,6,3,2,5,1,4,0,0,0,5,1,2,1,3,4,3,14,3,8,2,3,0,0,2,0,6,3,2,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3808",5,3,4,9,3,2,1,0,1,6,4,5,4,2,3,2,6,3,6,9,4,3,3,3,3,1,7,0,1,0,2,8,9,4,3,2,7,3,6,0,6,2,4,3,5,3,6,4,5,3,3,11,2,8,3,8,1,2,3,1,4,0,3,6,2,6,6,2,6,9,7,2,7,4,5,7,2,1,2,6,4,5,2,3,5,6,9,2,12,2,2,3,4,14,8,10,3,9,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3817",0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,5,4,2,5,2,4,1,0,3,3,3,4,0,2,2,5,3,8,1,2,18,0,1,5,2,3,3,1,1,5,0,2,3,3,1,0,1,9,4,1,5,2,2,3,3,0,4,3,4,2,2,2,1,4,4,2,5,4,5,0,1,3,3,6,1,0,3,4,0,0,1,2,2,3,0,2,1,1,0,1,5,3,1,4,3,11,5,4,0,0,5,3,5,2,5,5,4,0
"COG3830",2,5,3,1,4,4,1,1,4,2,5,2,1,2,2,2,5,1,3,3,2,3,0,5,4,1,2,2,2,2,3,5,2,3,1,3,2,1,2,3,10,4,3,1,5,2,1,2,2,1,4,8,6,3,5,0,3,2,5,1,4,4,5,6,0,4,0,1,4,4,5,0,1,1,5,5,2,1,5,0,1,2,3,1,2,2,5,1,5,5,1,0,6,3,5,5,7,3,5,3
"COG3831",0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,0,2,2,0,0,1,1,0,0,3,4,1,3,4,1,3,1,0,1,1,0,6,2,1,1,4,3,0,1,1,0,1,4,1,0,0,5,1,3,1,3,1,3,0,2,2,1,1,0,1,7,1,1,2,2,2,5,0,1,3,0,0,0,2,0,0,2,1,1,2,3,0,0,1,5,3,8,1,3,2,1,0,1,0,3,2,2,0,2,2,1,1,0,0,3,2,1
"COG3835",0,1,1,0,0,2,0,1,0,1,1,0,1,2,0,2,0,2,1,2,0,0,5,0,0,0,0,2,2,1,0,0,2,0,1,0,0,1,1,4,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,1,1,0,0,0,3,1,4,0,0,1,0,0,0,1,1,1,1,0,4,0,1,0,1,0,1,0,3
"COG3836",0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,4,4,2,3,2,3,1,7,7,3,2,5,8,3,8,2,9,3,1,5,5,13,5,5,4,7,5,1,7,3,9,8,3,5,7,8,3,2,7,4,6,1,10,3,2,2,6,6,3,2,1,0,6,4,8,2,4,0,7,10,1,3,2,8,1,6,2,5,7,2,6,2,5,2,2,7,13,9,5,9,9,2,11,3,5,2,5,3,5,2,8,3,2,2,1,2,2,6,7
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3842",7,5,7,7,4,11,5,6,11,4,4,11,8,13,4,6,3,3,10,6,2,6,11,6,4,6,0,8,3,8,9,7,5,4,7,6,5,9,5,5,4,7,4,10,10,8,4,6,6,6,4,7,3,7,2,10,12,5,6,6,4,9,7,3,6,4,9,2,4,8,6,11,4,5,1,7,13,11,8,10,7,10,6,4,6,5,8,5,3,5,7,2,4,1,10,4,9,5,4,7
"COG3843",12,7,2,2,4,12,5,4,4,5,9,12,14,3,12,4,9,11,3,2,3,9,2,5,14,11,16,4,7,20,1,3,6,8,12,13,28,4,5,12,1,4,4,0,11,5,7,12,6,11,17,7,0,11,3,8,18,16,1,11,2,2,6,5,7,2,14,2,1,9,4,2,11,10,8,6,12,10,3,8,5,6,1,11,4,10,8,12,10,15,0,0,10,5,5,6,3,3,9,16
"COG3845",2,1,0,0,5,4,3,4,4,3,6,1,2,3,1,6,5,5,5,0,3,4,3,2,6,1,3,2,5,3,0,1,0,2,5,2,8,1,2,4,3,6,2,3,1,1,7,6,2,6,0,0,0,6,2,5,2,4,2,6,1,0,6,4,7,1,6,4,3,4,2,1,2,5,3,3,5,5,4,3,4,5,1,2,0,2,1,1,1,2,2,7,3,7,3,4,1,3,3,1
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,0,0,0,1,1,3,1,1,1,0,1,1,1,0,2,2,3,0,0,2,2,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,2,1,4,4,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,2,0,2,0,1,3,0,1,1,2,0,2,1,1,4,0,2,0,1,1,1,0,1,0,0,7
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3853",1,0,0,2,0,0,1,3,2,2,0,1,1,3,7,1,1,2,1,1,1,1,2,2,2,1,1,0,0,4,0,2,0,1,2,0,3,0,0,1,0,1,0,1,1,1,2,5,2,1,0,0,0,3,3,0,0,3,1,3,0,1,3,2,4,0,3,0,1,0,0,0,0,1,1,1,0,5,2,0,0,4,2,2,0,2,1,0,2,1,2,0,1,4,1,0,0,1,1,3
"COG3854",1,0,0,0,1,2,1,0,0,2,4,0,1,0,6,2,0,2,1,0,4,1,1,1,1,0,2,2,5,4,1,2,0,1,2,0,2,1,3,2,1,2,0,1,1,1,3,1,1,3,2,0,1,3,4,0,3,3,1,1,0,0,2,1,1,1,5,1,0,0,0,0,0,1,2,0,1,2,0,1,2,4,0,2,1,0,0,2,3,2,0,0,0,2,0,0,0,0,3,2
"COG3855",5,9,8,7,7,7,5,7,6,3,8,8,5,5,9,9,8,7,6,6,8,6,2,3,6,10,5,8,10,4,12,5,3,7,5,6,2,4,5,4,4,2,6,0,5,7,6,6,7,6,3,8,9,12,8,7,16,6,6,4,5,13,4,3,4,5,3,8,6,5,9,7,10,4,5,10,8,7,2,1,6,4,5,8,6,11,6,5,9,9,5,0,5,2,5,12,5,10,6,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,1,8,3,11,3,15,4,3,2,4,8,6,10,5,6,10,3,3,6,5,2,7,5,3,9,5,7,10,0,4,4,6,11,9,12,2,3,2,1,3,2,8,6,0,9,9,3,8,9,5,3,7,5,5,8,4,6,4,1,0,5,1,9,2,10,1,0,5,1,3,7,7,5,7,6,8,2,14,2,12,2,5,0,7,1,6,4,5,1,1,1,3,1,3,0,3,6,12
"COG3858",0,0,0,0,1,0,0,2,0,3,2,1,0,1,1,1,0,0,1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,4,1,0,0,1,3,0,0,1,2,0,3,1,0,2,3,4,0,1,4,4,1,0,2,0,4,7,1,1,2,1,0,0,3,5,2,4,3,5,4,7,2,2,0,1,3,5,1,3,6,3,0,2,1,1,0,0,0,1,0,9
"COG3859",1,0,0,0,0,0,0,2,0,3,2,2,0,4,1,0,2,3,2,0,1,2,2,0,1,0,1,0,0,5,1,3,1,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,2,2,0,1,0,0,0,2,2,0,1,0,1,0,1,0,0,3,0,1,1,2,0,0,1,0,1,2,1,1,0,2,0,2,2,2,0,4,0,1,1,0,1,0,1,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,2,4,0,0,6,2,2,3,0,0,0,2,0,0,0,6,0,0,5,1,1,2,13,0,0,0,1,0,0,3,5,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,7,0,1,0,0,2,1,0,0,1,0,0,1,4,2,0,0,0,1,0,3,0,1,1,0,9,1,0,2,0,1,0,1,3,1,0,1,1,1,4,0
"COG3867",4,3,1,9,5,0,4,2,3,5,2,1,5,4,5,2,3,1,1,0,1,1,0,1,3,1,4,3,0,0,8,2,2,0,1,15,1,3,2,5,2,0,0,1,1,2,1,2,4,1,1,2,3,5,3,0,5,5,6,8,1,5,6,4,1,1,8,5,2,3,4,1,0,2,2,2,5,0,1,0,3,8,8,2,5,1,3,4,4,1,3,0,5,0,4,1,3,2,4,0
"COG3868",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,2,2,1,0,0,1,2,3,1,0,1,0,2,0,1,0,0,2,0,0,1,2,0,0,1,0,0,3,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG3870",0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
