"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG4690",2,7,3,8,5,6,6,0,7,7,4,5,11,3,4,5,5,5,3,13,2,3,1,6,6,3,11,5,8,3,3,6,3,7,4,0,2,4,4,7,10,1,2,6,3,4,7,2,3,3,7,3,5,7,8,1,5,6,2,4,6,4,3,12,5,2,5,4,1,4,1,0,7,2,8,5,3,9,4,2,11,4,2,7,8,2,16,3,5,1,4,6,6,2,0,5,5,5,9,2
"COG4692",0,4,1,0,1,1,4,1,6,0,2,5,5,5,7,2,2,3,5,0,2,1,5,4,5,1,1,10,8,10,5,3,6,1,7,5,2,3,2,3,0,0,1,3,2,0,4,2,5,2,1,4,3,1,3,0,4,2,1,4,0,0,3,2,5,3,4,2,4,9,0,3,0,2,5,4,2,2,6,4,5,2,3,10,6,2,2,5,4,2,1,1,1,0,0,2,4,6,2,1
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4694",0,1,0,0,2,0,2,0,1,0,3,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4695",1,0,0,1,3,1,0,1,2,2,0,1,0,0,0,2,1,0,3,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,1,0,1,3,0,3,2,1,0,2,0,1,0,1,2,0,1,2,1,1,0,2,1,0,1,3,3,1,3,0,0,0,1,0,0,1,0,0,0,0,3,3,1,1,0,1,0,0,1,1,4,2,1,0,0,0,1,2
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,4,0,1,0,3,0,1,1,2,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,0,1,0,0,0,0,3,2,1,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,3,1,0,4,1,0,0,1,0,2,0,0,2,2,1,1,0,2,1,0,0,3,5,2,0,1,2,1
"COG4709",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,1,1,0,2,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4713",1,1,1,4,3,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,2,1,1,0,0,2,3,0,0,1,0,0,1,0,3,1,0,0,1,2,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,3,0,3,1,0,0,0,5,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,3,3,0,4,2,5,4,1,3,3,2,2,1,2,0,3,2,6,2,3,0,3,0,1,1,1,4,1,5,2,2,5,0,1,5,0,3,1,0,1,1,0,5,4,3,3,2,4,1,2,1,3,0,2,2,2,1,0,0,2,4,8,1,4,0,1,7,1,1,2,4,0,3,1,1,5,3,1,3,2,2,0,1,1,6,2,0,6,0,6,3,2,2,6,1,1,9,3
"COG4717",2,3,1,4,1,2,1,5,1,0,2,1,0,3,1,2,1,1,0,4,5,5,0,1,0,0,0,4,0,3,2,2,0,2,3,1,0,0,1,3,2,2,3,0,1,1,2,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,1,5,1,1,2,1,2,0,0,0,2,0,1,1,1,2,1,0,0,1,0,0,1,3,6,2,0,5,1,3,0,3,0,1,0,2,1,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,1,8,2,3,0,0,1,2,1,1,0,2,0,2,0,1,1,1,1,2,0,1,0,0,0,2,2,1,4,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,1,3,0,3,1,1,0,0,4,0,0,0,0,2,1,0,0,1,1,1,0,3,5,1,1,2,1,1,1,1,3,2,1,1,5,0
"COG4721",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,0,1,0,0,0,5,0,0,0,6,1,1,0,3,1,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,1,1,1,0,11,35,0,0,6,33,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,3,1,3,2,1,1,1,0,0,0,1,0,0,0,1,1,1,0,3,12,0,0,0,0,2,1,0,2,2,0,0,0,0,3,0,2,0,0
"COG4725",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,3,0,1,1,1,2,24,1,0,0,0,1,0,1,1,2,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,3,0,2,0,1,1,2,0,0,2,0,1,0,1,1,0,2,0,0,0,1,1,0,1
"COG4728",2,0,2,1,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,1,1,0,0,0,0,2,1,1,3,1,0,2,1,1,2,2,0,0,1,0,2,1,0,1,0,3,3,0,1,0,2,0,0,2,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,2,0,0,2,1,2,2,3,0,2,0,0,0,1,1,2,1,0,2,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,1,3,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,2,0,0,0,0,0,1,1,1
"COG4733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,2,0,3,0,0,1,6
"COG4734",2,0,1,0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,1,1,2,0,1,3,0,0,3,0,1,1,2,1,1,3,0,2,2,0,0,3,2,0,0,3,1,0,1,0,0,0,0,1,2,0,1,2,1,1,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0,1,2,2,3,1,0,0,0,1,0,0,2,1,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,1,0,0,0,1,1,0,1,0,2,0,2,1,1,0,1,0,0,0,0,1,1,1,1,4,1,0,0,1,1,0,1,1,0,0,1,2,1,0,0,2,0,0,0,1,1,2,0,0,3,0,1,0,1,1,0,3,2,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,0,1,2,2,0,4,1,0,1,0,0,0,2,1,0,1,1,0,0,0,2,2,0,1
"COG4744",0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,1,1,1,1,2,2,1,2,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,0,2,1,1,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG4747",0,3,3,2,3,1,2,0,1,0,1,1,1,2,2,2,1,3,0,1,3,1,0,2,1,4,1,0,1,0,2,2,1,2,0,0,0,2,2,2,0,0,1,0,1,2,0,3,4,0,0,1,0,6,2,3,3,0,1,3,2,1,1,0,1,0,3,2,3,1,0,4,0,1,1,3,3,1,1,1,0,2,1,3,1,1,0,1,2,0,2,2,4,0,3,0,3,2,0,0
"COG4748",0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4750",2,4,2,17,2,9,1,1,1,6,3,3,1,1,5,1,2,2,0,1,1,1,2,0,2,1,0,3,4,3,0,1,3,1,2,1,1,1,2,0,0,1,1,1,1,1,1,4,1,1,0,4,0,3,0,1,3,0,0,2,0,2,2,1,1,1,2,1,0,3,2,1,4,0,4,4,1,2,3,0,1,3,1,2,1,8,2,2,0,3,1,9,1,3,2,2,3,4,6,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4753",31,31,38,11,19,32,48,41,65,12,31,28,11,27,19,27,31,33,27,15,21,14,19,35,45,47,31,46,33,34,27,25,45,22,27,46,27,36,36,24,17,19,25,53,28,28,34,36,34,30,14,29,26,55,25,41,37,13,24,71,36,23,35,12,37,27,37,36,51,10,14,30,36,64,18,36,25,39,43,41,43,43,28,65,27,38,13,48,24,28,33,23,31,26,69,29,48,40,40,30
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4766",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",0,1,1,4,2,6,2,3,0,0,2,0,0,1,1,4,2,1,2,1,1,2,0,1,1,1,1,1,2,5,6,4,0,2,1,0,0,2,0,1,1,3,0,1,3,2,4,2,0,1,1,0,3,0,0,2,1,3,0,1,0,1,1,4,0,2,0,0,1,1,0,0,3,0,1,1,2,0,1,1,2,0,1,0,0,3,6,0,0,1,0,5,0,3,2,3,0,2,2,3
"COG4768",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,0,2,2,3,1,1,1,1,3,3,0,0,1,2,1,0,0,1,0,1,0,3,0,3,1,0,3,0,3,0,0,3,2,0,3,1,0,0,1,1,1,0,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
"COG4770",1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,3,0
"COG4771",13,14,12,2,5,4,18,7,22,13,9,7,7,14,13,7,18,10,14,5,11,19,14,13,11,31,9,17,10,5,8,8,18,6,17,20,7,17,29,19,21,3,12,23,16,13,13,21,14,8,6,10,20,17,17,27,12,8,23,30,16,15,10,4,16,13,16,12,19,9,7,25,3,14,12,10,3,7,18,19,20,14,14,28,21,9,8,14,27,4,16,1,15,4,1,8,16,19,1,8
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0
"COG4775",8,9,2,2,5,4,7,3,3,1,5,5,17,4,10,4,9,5,7,0,3,3,18,5,13,5,5,3,10,7,5,4,4,8,8,6,7,6,3,7,13,0,6,3,6,6,4,3,5,3,12,2,7,6,15,6,6,12,9,10,6,14,2,3,7,4,13,5,5,8,13,8,0,6,9,5,1,6,4,4,7,4,9,10,8,1,2,5,10,4,7,4,5,2,0,2,10,7,0,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4783",0,1,1,3,2,1,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,3,0,0,1,0,0,1,1,1,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,1,0,0,0,0,0,0,2
"COG4784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,1,0,1,0,0,1,2,0,3,2,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,1,2,1,3,1,2,2,1,1,1,1,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,2,0,3,0,0,6,0,1,1,0,2,3,1,1,0,4,2,0,8,0,2,3,2,0,1,0,0,0,0,1,0,1,0,1,2,0,4,0,0,0,0,0,1,3,2,0,3,5,1,0,2,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,3,2,0
