"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG3509",0,0,0,0,2,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3512",0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,3,0,0,3,2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,6,1,1,1,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0
"COG3513",6,1,10,3,2,1,4,5,10,1,5,4,2,1,3,2,3,11,2,4,4,3,0,1,6,2,8,3,1,3,5,2,6,3,13,2,4,5,3,4,2,1,8,0,3,1,1,7,1,5,7,5,2,2,0,2,1,2,3,4,3,8,4,1,11,0,1,8,5,3,10,6,1,2,4,4,3,4,1,5,2,6,7,2,0,1,0,5,2,6,4,0,6,3,1,7,1,15,6,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",16,37,15,10,31,23,22,19,27,15,39,13,30,5,20,26,18,38,32,29,35,38,60,22,29,27,46,25,25,36,18,23,28,29,20,42,4,23,22,32,39,14,38,16,55,52,14,8,50,24,13,6,11,28,29,35,34,44,40,19,10,13,3,16,33,7,49,6,22,27,11,21,42,39,20,25,36,31,28,12,22,51,20,54,31,34,26,22,21,39,47,37,31,55,18,4,13,9,30,39
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",5,6,18,3,1,5,0,2,4,4,11,3,8,2,4,9,7,4,9,3,9,10,11,3,18,7,5,1,0,6,4,3,7,6,2,11,3,5,6,8,5,2,6,5,9,6,3,0,6,4,11,12,20,27,16,24,17,28,23,25,15,14,12,7,24,28,27,7,19,19,9,12,28,17,21,16,17,11,21,9,12,19,17,15,11,24,23,12,18,26,33,26,23,38,21,3,7,14,16,30
"COG3534",13,23,14,3,18,7,4,7,10,9,12,6,15,12,4,17,14,11,19,7,10,12,15,19,15,14,11,6,13,9,11,5,8,5,12,8,18,2,15,18,16,6,10,9,9,12,2,0,23,5,10,8,27,19,10,8,6,22,12,10,10,6,8,6,22,21,11,4,6,11,9,6,10,6,27,14,5,8,10,4,9,11,10,12,9,15,42,9,6,6,13,17,13,20,6,7,10,25,15,10
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",30,32,25,14,24,38,21,15,23,7,55,23,36,15,15,24,43,41,38,23,72,77,83,32,57,43,32,23,13,46,11,22,24,25,23,54,5,23,47,46,45,8,35,24,70,43,26,1,74,23,12,2,7,36,31,54,51,77,67,41,6,12,8,10,27,6,66,12,45,39,18,37,35,45,32,43,51,51,36,17,31,58,23,40,24,30,19,29,42,39,62,66,35,68,39,1,19,10,29,59
"COG3538",3,3,2,1,5,5,2,4,2,1,3,2,0,1,0,4,4,3,5,3,6,4,9,5,5,4,2,0,1,2,3,1,0,1,5,12,2,4,4,12,7,0,1,2,7,6,7,1,6,3,2,1,1,3,6,1,9,7,7,9,1,0,3,3,10,4,9,0,4,1,3,4,8,4,8,4,7,4,7,2,5,6,1,6,4,1,3,1,3,5,8,8,9,7,1,3,2,2,8,4
"COG3539",0,0,0,5,0,0,17,0,0,0,0,0,3,0,5,0,0,0,1,0,1,3,0,1,1,0,0,3,0,0,1,1,0,0,0,4,0,0,2,0,0,4,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,11,2,0,0,3,0,0,0,1,0,0,0,0,2,2,2,0,1,3,0,0,0,0,0,3,1,0,0,0,4,0,0,0,2,4,0,0,0,1
"COG3541",0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3543",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,1,0,1,0,1,0,0,1,3,1,0,4,0,3,1,0,1,2,3,1,1,0,3,1,2,1,0,1,0,3,5,1,1,0,1,0,3,1,4,4,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,3,1,1,2,0,0,3,0,4,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,2,3,0,2,0,2,0,1,2,0,1,0,1,1
"COG3547",10,28,8,8,27,7,7,16,12,11,10,11,12,4,18,15,5,16,67,17,29,4,7,38,11,12,18,13,14,15,17,27,15,12,5,5,10,9,12,10,18,11,6,22,3,18,34,11,13,16,24,23,26,17,4,12,10,7,8,15,11,7,22,16,5,9,12,21,12,14,9,11,7,30,67,15,15,24,16,19,26,15,8,21,25,14,8,9,5,20,22,13,1,20,5,15,16,24,26,3
"COG3548",0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",9,17,5,9,8,8,4,12,6,6,8,4,3,6,4,5,12,16,10,5,9,8,1,8,11,14,10,3,11,6,0,3,9,2,10,2,6,3,11,9,10,5,2,2,5,9,10,8,13,12,5,11,10,5,10,9,11,2,5,5,3,6,1,8,5,1,16,7,9,4,7,11,6,5,10,3,7,8,3,9,4,4,9,10,8,2,10,2,3,6,4,14,13,6,4,1,8,10,4,9
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,1,3,1,1,1,0,2,4,0,0,1,1,1,0,3,3,0,2,2,0,0,1,2,1,1,0,2,0,2,2,0,4,2,1,0,0,0,1,0,1,1,1,2,0,0,1,2,0,0,1,0,1,2,5,1,0,3,0,1,0,0,1,2,4,0,1,1,3,0,1,2,0,0,1,3,1,0,2,1,0,2,1,1,2,2,2,1,3,2,1,3,1,2,3,0,3,2
"COG3561",0,1,0,0,3,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3567",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG3568",5,3,5,4,4,8,1,5,3,4,9,4,4,3,3,4,8,7,5,2,13,15,11,2,13,4,2,1,2,1,4,6,6,4,8,3,1,7,10,3,8,8,6,1,8,7,2,2,10,5,1,0,1,2,7,4,5,15,15,15,2,4,2,4,9,1,7,1,7,4,6,5,8,4,1,5,7,7,5,1,3,16,3,12,1,13,6,11,5,13,6,4,5,8,1,1,3,1,8,9
"COG3570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",1,7,4,11,5,5,1,3,1,0,10,2,8,9,2,4,6,7,7,5,5,2,6,4,6,3,6,3,6,6,4,8,4,5,7,4,4,5,6,7,6,0,2,5,10,4,11,3,10,9,3,0,8,6,9,7,3,5,6,5,2,4,5,4,5,14,11,3,5,6,6,1,3,12,7,5,9,4,9,2,6,7,3,7,5,1,3,3,5,5,6,9,8,9,5,3,2,5,8,6
"COG3580",5,6,7,4,2,7,3,7,12,12,5,2,8,9,4,4,10,6,1,10,6,5,2,8,7,3,5,12,9,6,8,4,10,4,7,5,14,4,3,6,2,8,2,9,1,4,2,20,3,5,6,7,12,8,3,7,4,1,3,5,12,7,10,8,10,12,4,11,6,7,14,9,5,3,3,8,3,1,4,10,6,2,5,5,7,4,10,5,8,2,1,2,6,1,6,4,12,10,4,7
"COG3581",10,6,8,1,8,4,3,3,12,6,2,9,3,8,9,4,4,4,1,8,5,4,5,8,4,7,2,9,11,4,11,8,5,5,3,5,17,13,2,4,2,9,7,6,4,1,3,13,4,3,6,7,10,13,6,4,9,4,3,7,11,4,7,12,10,9,2,14,7,4,6,8,2,4,4,8,1,2,3,1,6,3,4,3,5,4,8,9,4,2,4,2,4,1,5,1,11,6,5,5
"COG3583",3,0,0,1,1,1,0,2,1,2,0,3,2,2,0,0,2,0,0,1,0,0,1,0,1,2,1,0,0,0,8,0,0,5,1,0,0,2,0,1,0,1,1,1,0,0,1,2,1,1,2,2,2,0,1,1,1,0,1,1,3,0,1,2,2,1,0,1,2,0,1,2,2,0,1,2,0,0,1,1,0,0,0,1,3,1,0,0,2,2,1,0,1,0,1,0,1,1,0,1
"COG3584",1,1,2,4,0,0,0,3,4,2,2,2,2,1,1,1,1,2,0,0,1,0,1,2,2,1,2,4,0,2,8,1,1,2,0,0,0,1,0,4,1,2,0,1,0,0,0,3,1,1,2,5,4,0,0,0,3,0,0,1,4,3,7,1,3,0,1,2,3,1,2,0,1,1,0,1,2,0,1,0,1,1,0,1,1,1,1,0,2,3,1,2,1,0,2,3,2,1,1,1
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",3,0,0,1,3,1,4,0,2,0,0,1,2,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG3587",4,16,3,1,5,1,2,5,5,0,4,5,0,10,2,1,9,3,1,1,2,7,2,6,2,1,8,1,5,0,3,2,2,4,3,2,4,0,2,1,4,1,8,4,5,4,7,10,3,1,1,1,11,7,2,1,2,9,5,1,4,0,2,3,6,1,0,1,4,2,14,2,1,9,3,4,3,0,3,2,6,3,4,3,3,0,4,3,6,10,1,2,11,6,3,1,3,1,4,3
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3590",3,14,5,8,13,5,1,2,0,3,4,7,1,12,1,3,1,1,6,3,0,3,2,5,4,5,3,3,3,2,3,3,6,9,7,10,17,4,5,10,12,1,3,5,4,3,10,6,7,3,1,0,4,7,3,2,2,3,1,4,1,0,1,1,4,7,2,1,2,4,0,3,2,2,3,1,4,3,1,4,3,2,2,3,2,2,4,2,0,3,1,1,0,1,2,4,1,3,1,0
"COG3591",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
