"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG4995",0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,3,3,0,2,0,1,0,2,3,1,0,1,1,0,9,0,4,0,2,0,3,0,0,0,0,4,0,1,0,1,1,0,1,0,12,0,1,0,1,0,0,0,4,0,1,1,2,0,1,2,1,0,0,0,6,2,3,0,0,0,1,3,1,2,1,0,0,2,0,1,3,0,0,0,4
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",16,23,23,15,22,29,13,41,8,7,30,11,37,20,38,18,0,15,12,29,20,9,25,7,15,24,13,39,21,22,16,25,21,18,23,18,26,32,11,21,21,25,34,0,36,29,12,13,16,26,21,24,14,4,20,35,15,10,7,36,17,16,13,13,10,20,18,16,26,21,21,32,21,17,25,24,17,24,33,26,27,16,25,21,8,33,24,19,22,31,18,6,21,28,5,23,4,19,12,32
"COG5000",4,5,11,7,4,5,6,4,0,0,4,7,4,8,5,3,9,1,0,7,6,3,2,2,10,6,2,8,4,2,8,9,14,5,8,2,14,9,5,2,6,8,5,3,16,10,6,2,2,3,6,2,8,3,9,6,4,6,2,1,7,11,11,11,2,5,1,5,6,3,5,5,8,7,2,11,3,10,6,6,5,3,7,3,6,3,2,7,4,8,16,0,6,1,8,4,1,3,1,5
"COG5001",9,1,5,4,3,8,8,8,10,3,4,7,17,9,4,9,6,25,8,8,15,5,10,21,7,10,5,7,2,10,5,12,4,1,5,8,8,5,6,9,13,4,9,8,7,10,1,5,15,20,8,6,20,4,7,6,4,3,1,12,3,17,6,6,5,0,10,8,4,13,18,5,8,1,8,2,3,6,8,4,2,13,8,13,5,11,9,8,4,0,3,3,4,8,1,6,6,17,7,10
"COG5002",21,39,77,29,33,47,54,42,10,8,70,31,30,29,60,46,59,5,15,75,24,34,41,15,37,53,29,59,48,41,26,56,54,31,29,27,67,22,44,58,29,87,46,19,56,70,39,41,18,17,5,8,20,4,7,13,3,21,7,4,9,5,18,18,3,19,8,14,16,7,18,17,22,22,4,19,8,14,10,14,13,7,11,13,7,13,19,21,13,28,23,3,10,7,12,13,1,10,12,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",5,7,6,15,12,3,0,10,1,3,5,6,9,4,5,9,10,2,3,10,5,15,8,3,7,7,3,6,7,5,16,9,7,17,6,6,3,8,10,3,1,6,6,13,11,3,14,22,10,5,3,6,5,1,3,6,7,6,1,12,21,8,6,3,4,2,6,13,7,6,8,8,10,7,1,10,4,6,5,6,5,8,3,6,8,7,4,4,7,5,5,1,6,3,9,8,3,7,6,7
"COG5011",1,1,0,1,2,0,0,4,0,0,1,1,1,1,0,1,0,4,1,0,2,0,2,4,2,0,1,3,2,1,2,0,0,0,0,3,0,0,1,0,0,1,1,3,0,2,0,0,3,2,1,1,1,1,2,0,0,1,1,1,0,1,1,0,0,1,3,0,1,3,0,2,1,2,3,0,1,2,4,1,0,0,2,2,0,4,0,1,0,1,1,2,0,1,0,1,3,4,0,1
"COG5012",2,2,2,3,0,0,3,3,0,1,0,2,1,3,2,5,1,7,0,4,2,0,0,0,0,1,2,1,0,5,0,2,2,0,2,1,1,1,1,0,0,4,1,1,1,3,1,1,1,1,2,1,1,0,1,1,1,3,1,0,0,1,2,0,0,2,0,0,4,2,0,1,2,1,4,4,1,1,0,0,3,1,0,0,0,2,3,1,3,0,4,0,0,3,0,1,1,2,0,2
"COG5013",0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,3,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5015",3,0,1,1,1,1,2,0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,3,0,0,0,3,1,0,1,0,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,3,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5016",9,12,9,6,6,8,9,5,2,4,6,10,8,6,8,10,10,3,0,13,15,8,4,8,12,12,7,13,10,5,5,10,10,5,4,9,8,6,8,7,6,12,14,5,5,5,7,7,5,10,6,9,9,5,10,10,3,10,4,9,8,6,11,9,5,15,8,10,10,6,7,4,9,17,8,6,7,9,7,12,11,8,6,10,8,12,11,6,10,17,10,6,9,7,9,8,6,6,13,17
"COG5017",2,0,0,2,0,1,0,0,1,0,1,1,3,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,2,2,1,3,0,1,2,1,5,0,0,1,2,5,3,0,2,1,2,0,1,1,3,4,0,2,1,3,1,1,0,0,2,0,0,0,2,1,1,4,0,0,1,0,1,0,0,3,4,1,1,0,0,0,1,5,0,0,0,2,0,0,3,0,1,1,2,1,1,0,0,0,2,1,1,0,0,1,2,0,0,1,2,2,0,3,1,3,1,0,0,1,1,1,1,2
"COG5026",1,0,1,1,0,0,1,0,0,0,0,1,2,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,4,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,1,1,0,1,0,0,2,0,0,0,2,1,3,1,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,2,0,1,2,0,0,1,0,0,2,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,0,2,2,0,1,1,0,0,1,2,1,1,0,3,2,0,0,1,1,2,1,0,2,7,3,0,1,1,0,4,0,2,1,3,1,1,3,2,2,1,0,3,4,4,1,3,1,2,1,0,0,0,1,1,0,1,0,1,6,2,2,4,0,0,2,2,2,2,5,1,0,1,0,0,0,0,2,2,0,4,0,0,2,3,2,0,2,0,1,0,1,1,5,0,0,1,1,0
"COG5184",0,1,0,2,1,2,0,1,1,0,0,0,1,0,3,2,0,0,2,0,0,3,1,2,3,0,1,0,0,2,0,1,0,0,0,1,0,1,0,2,1,2,1,3,0,0,0,0,2,2,2,5,2,0,2,3,1,0,0,7,0,4,0,1,1,0,0,4,0,5,3,1,2,0,1,0,5,0,3,1,0,0,0,0,0,8,0,7,0,0,0,0,0,6,0,0,0,5,0,12
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG5263",6,0,0,0,3,0,1,3,32,2,1,2,2,0,1,0,0,8,6,1,4,2,2,5,0,3,2,0,2,2,0,1,0,0,2,0,9,2,1,4,5,2,3,2,2,4,3,0,7,8,1,2,2,4,1,2,5,1,3,0,1,6,7,9,5,0,7,2,1,2,2,4,1,3,2,2,0,2,3,4,5,3,4,1,0,2,2,7,4,2,0,7,1,0,0,6,5,1,2,3
"COG5265",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5279",4,1,0,2,4,2,1,0,1,0,0,0,2,0,1,1,0,11,2,0,4,1,5,4,1,3,0,4,0,2,1,1,1,1,6,3,0,0,1,3,6,1,1,4,4,5,0,0,2,11,4,4,6,1,1,2,2,1,2,4,0,1,1,5,2,1,9,1,1,2,5,5,2,0,6,1,1,0,7,1,0,0,3,1,0,3,2,5,0,0,2,5,0,4,1,3,0,3,1,4
"COG5280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,2,1,0,0,0,1,1,1,0,4,0,0,1
"COG5281",0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,6,0,3,5,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG5283",1,1,1,0,2,11,1,2,3,1,0,0,1,2,2,0,1,0,7,2,0,2,1,1,3,8,3,1,1,4,8,1,0,0,1,1,3,6,1,4,2,0,6,4,4,1,1,0,0,6,1,0,0,1,5,0,5,0,0,1,0,0,1,1,1,1,0,1,2,1,1,0,1,0,2,0,2,1,0,4,0,0,1,0,2,2,0,1,1,1,0,1,1,1,0,0,2,1,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5295",8,4,1,1,2,1,0,0,4,4,1,1,3,3,1,0,1,0,4,0,0,1,1,0,1,1,3,0,0,0,0,1,1,0,1,0,4,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,8,1,0,0,2,10,0,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,5,0,0,0,2,0,2,1,0,0,3,0,1,3,1,0,1
"COG5298",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5324",3,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,2,0,4,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG5339",0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1
"COG5368",2,2,5,3,1,3,3,2,0,0,3,3,3,8,7,6,2,0,3,1,1,0,4,0,5,2,3,1,5,6,0,3,3,0,3,0,2,1,0,1,0,12,2,0,4,3,3,2,2,2,0,4,1,0,3,3,1,5,1,1,5,5,5,6,1,8,0,2,6,0,0,8,7,7,3,4,1,2,2,3,7,0,2,9,0,2,2,3,3,4,6,0,12,0,2,3,0,2,0,2
"COG5373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG5377",2,0,0,1,2,0,0,1,0,0,2,5,3,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,1,4,0,1,0,1,1,1,0,0,4,1,1,1,0,1,1,0,0,3,0,1,1,2,1,1,1,0,0,1,1,1,2,0,0,0,0,1,2,0,0,1,1,2,0,0,2,1,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,2,1
"COG5383",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
