"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,2,3,1,0,0,4,1,1,1,0,1,0,0,2,0,1,0,1,1,2,1,2,0,0,2,1,1,0,0,0,1
"COG4656",4,5,4,3,6,2,5,12,3,4,4,1,8,2,4,4,1,3,1,3,3,10,6,8,7,6,6,8,4,6,5,6,2,2,5,6,2,3,13,3,9,5,7,5,4,1,3,4,2,6,5,1,4,8,5,8,2,7,6,9,12,3,4,1,7,5,4,6,8,5,5,7,5,8,3,7,6,1,2,3,4,4,7,5,11,3,7,7,3,5,6,5,6,4,16,6,5,5,6,4
"COG4657",2,2,0,3,2,5,2,2,1,0,0,2,3,4,5,4,1,3,2,3,1,5,1,3,2,1,0,0,2,7,1,5,0,5,1,5,4,1,2,2,1,0,6,1,4,3,3,3,1,3,2,3,3,0,2,4,4,2,5,1,0,0,2,0,3,2,3,3,3,2,3,2,4,3,8,0,4,2,1,3,4,4,7,1,2,4,2,2,1,1,4,4,2,2,2,2,3,2,1,5
"COG4658",5,2,4,6,4,0,3,2,3,3,2,1,0,6,7,4,3,6,4,8,2,3,5,2,5,4,2,5,5,3,3,4,7,3,5,3,3,6,8,5,7,5,5,3,3,3,2,4,4,5,3,3,2,1,4,2,5,0,8,3,6,4,6,5,6,6,2,7,3,5,2,2,3,4,6,12,5,4,4,3,1,4,3,3,1,2,7,5,3,3,7,1,4,1,5,4,4,5,3,2
"COG4659",1,1,3,6,2,2,3,5,0,5,5,2,2,2,0,6,3,2,2,1,1,3,2,3,3,1,5,0,3,5,2,2,3,5,3,3,4,3,4,2,3,3,5,6,4,0,0,2,4,1,3,2,0,3,2,6,4,3,2,2,3,1,5,2,5,3,0,3,3,1,4,3,5,3,3,1,2,2,2,3,4,2,6,3,1,4,5,3,3,5,3,1,2,3,3,2,1,0,2,2
"COG4660",5,2,1,9,0,3,7,5,3,4,2,2,1,6,5,6,2,4,1,4,1,4,2,6,4,3,9,1,6,1,5,2,2,5,2,10,1,2,2,1,0,2,2,0,4,7,0,3,2,4,3,2,2,2,3,3,2,5,7,4,4,2,6,5,3,7,2,1,2,1,2,1,2,4,6,6,4,4,5,2,2,2,1,0,4,5,4,2,4,2,3,2,5,3,1,1,1,3,6,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,1,0,0,3,1,2,0,0,0,4,0,0,1,0,0,0,6,1,1,3,0,1,1,2,1,0,1,2,3,2,4,1,3,2,0,0,1,1,0,3,0,2,0,0,2,0,3,3,0,4,0,0,4,1,0,0,4,0,2,2,1,1,1,1,2,0,0,1,0,1,0,2,4,2,0,0,0,0,4,1,0,2,0,0,0,0,3,2,1,0,0,0,1,3,1,2,0
"COG4667",4,1,6,2,7,6,4,4,2,1,4,3,1,4,5,8,6,1,0,4,4,3,1,6,6,3,4,6,3,5,5,5,3,9,2,8,3,5,8,4,3,3,2,4,4,7,5,3,2,4,3,7,4,6,6,3,2,3,4,2,5,5,3,7,5,5,5,4,5,4,1,4,1,3,6,4,5,4,6,2,5,9,2,7,1,5,2,5,3,4,8,3,1,1,2,2,1,2,5,5
"COG4668",0,0,0,1,0,1,0,0,2,0,1,4,9,0,0,0,1,2,3,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,1,0,1,1,0,5,0,0,1,0,0,0,3,1,1,3,1,1,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,1,2,0,0,2,1,1,0,1,1,2,1,0,1,4,0,3,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,2,1,3,1,3,0,2,0,0,0,6,0,0,0,1,1,2,1,1,1,1,2,0,2,1,1,1,0,0,3,5,3,0,0
"COG4672",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",4,7,8,3,10,4,7,10,3,5,9,1,2,8,10,6,9,7,9,3,9,6,7,12,4,5,7,8,11,7,9,7,9,4,8,3,6,5,6,12,11,2,7,7,5,1,2,6,10,5,8,13,3,10,15,8,5,5,18,3,0,2,14,4,8,3,2,7,8,2,4,8,11,6,12,11,0,6,15,8,4,10,11,5,0,10,1,4,9,11,5,7,9,4,5,7,2,5,1,9
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4680",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4681",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",1,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,4,3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,4,6,6,2,6,5,3,4,4,10,7,3,4,11,6,5,5,3,3,2,3,9,3,7,4,4,9,2,6,7,6,4,5,3,8,4,4,2,2,5,5,2,6,5,7,10,4,2,2,7,5,2,11,3,6,1,5,3,7,4,4,5,7,3,6,2,2,0,9,3,4,3,6,4,18,3,6,4,3,5,3,1,0,6,6,5,8,2,5,3,3,3,4,4,9,6,2,6
"COG4692",1,1,5,2,4,1,9,0,3,5,1,0,0,6,3,4,8,10,8,8,4,3,5,5,0,4,1,7,14,3,4,3,3,1,1,3,1,3,2,1,3,3,3,4,3,0,0,6,13,4,6,4,0,0,0,2,1,0,4,1,2,4,1,3,2,1,0,4,5,0,1,9,1,0,1,5,3,3,0,6,6,10,3,2,1,8,1,6,2,4,4,2,3,5,3,3,2,1,4,3
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,1,0,5,0,0,0,1,0,3,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,0,0,0,0,0,1,0,0
"COG4695",1,0,0,0,0,0,2,1,0,1,1,1,1,0,2,0,0,0,2,1,1,0,2,0,1,3,0,1,1,1,1,0,1,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,1,1,1,1,1,0,1,8,1,0,1,0,1,0,1,0,0,2,1,1,2,0,5,1,0,0,0,0,0,0,2,4,2,0,0,1,2,1
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,2,0,4,3,2,1,4,0,1,0,0,1,2,0,3,0,1,0,3,1,0,2,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,3,0,1,1,0,1,0,1,0,0,1,1,3,0,1,3,1,0,0,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0
"COG4709",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1,0
"COG4713",0,2,0,1,0,4,3,0,2,0,0,1,0,0,2,0,0,2,0,1,1,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",5,2,0,5,1,7,2,1,9,2,1,5,2,1,4,0,2,5,0,6,2,1,4,0,6,1,0,4,1,1,1,3,2,1,2,3,3,1,4,2,5,4,5,0,1,6,7,1,0,2,1,2,5,4,2,4,3,3,4,0,11,2,0,4,0,4,4,3,1,4,1,0,4,0,3,4,5,4,0,1,1,2,2,1,3,0,9,2,2,0,1,0,0,1,2,4,4,1,1,6
"COG4717",1,2,0,2,0,0,2,1,7,3,1,7,2,1,2,1,0,1,0,2,0,0,1,1,1,0,1,1,4,0,0,0,3,2,0,2,3,1,0,0,1,0,0,1,2,2,1,1,2,0,1,0,2,4,0,1,0,4,1,2,1,0,0,1,2,2,1,1,2,2,2,2,0,0,1,1,2,3,0,0,0,2,0,1,0,1,1,1,1,0,1,1,1,0,2,0,1,0,5,1
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,1,0,6,0,2,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,5,3,1,0,2,1,0,3,0,0,2,0,3,0,0,1,2,0,2,0,0,0,1,2,0,0,2,0,2,1,1,1,0,1,0,2,1,0,0,1,0,2,2,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,1,0,0,3,1,3,3
"COG4721",0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4722",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,13,1,1,0,1,0,1,0,1,0,0,1,0,1,2,1,1,0,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,21,0,1,0,0,2,0,4,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,1,0,2,24,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,16,1,0
"COG4725",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,3,1,1,0,1,2,2,0,0,1,1,3,0,1,0,3,2,2,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,0,0,2,0,0,1,5,0
"COG4728",0,1,0,1,0,2,0,1,1,1,0,1,0,0,1,0,1,0,2,0,0,1,0,3,4,1,0,1,3,0,1,1,0,0,0,0,0,1,1,1,3,1,1,0,1,1,1,0,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,1,0,0,2,2,0,1,1,2,0,0,0,2,2,2,0,0,2,0,0,0,0,2,1,0,0,3,1,1,0,2,1,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,4,2,0,0,0,1,2,0,1,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1
"COG4733",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0
