"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG4096",6,6,9,2,3,1,6,4,1,5,0,2,2,10,4,12,6,14,3,8,1,4,1,7,5,1,1,3,1,11,0,5,3,12,4,6,8,2,1,3,4,3,5,15,10,5,4,2,4,3,13,3,4,6,1,4,3,6,1,11,9,7,10,5,4,9,4,3,7,1,11,15,5,0,5,8,2,8,6,4,5,9,8,6,1,3,6,7,4,5,2,7,2,5,5,7,11,6,20,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,3,2,1,2,0,2,1,1,4,0,0,2,2,1,3,0,2,0,2,1,0,0,1,0,0,2,0,0,1,3,0,0,1,2,0,0,1,3,1,1,1,1,2,0,0,0,2,5,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,5,1,0,1,1,1,0,2,2,0,1,0,6,1,2,1,0,0,1,1,0,0,1,2,2
"COG4100",2,4,3,2,3,0,6,0,2,6,0,1,2,3,0,3,0,3,2,4,3,4,1,3,2,3,4,2,6,1,0,2,2,2,2,2,0,1,2,0,0,0,3,1,1,3,1,3,7,0,5,0,4,0,4,5,2,0,1,3,4,2,2,2,1,1,1,4,1,2,0,2,0,0,1,0,0,0,2,4,1,1,1,1,2,1,0,12,3,0,4,1,3,3,2,4,3,1,2,1
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4108",6,12,8,2,5,5,6,3,4,5,7,1,9,6,9,10,7,5,4,9,9,2,4,4,4,10,4,4,9,5,9,6,5,5,6,5,2,6,2,5,7,4,7,6,2,4,4,5,5,4,7,4,6,4,2,6,5,6,5,6,6,7,2,3,2,3,9,1,7,3,3,5,4,6,4,5,10,5,5,8,4,3,5,4,7,12,5,5,6,6,10,4,5,8,2,5,6,4,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,4,2,5,3,5,1,3,3,1,0,2,0,1,1,5,1,0,1,2,0,0,1,2,0,0,0,2,1,0,1,1,1,0,0,2,0,0,0,1,0,0,5,2,3,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,3,4,5,1,1,2,1,4,5,2,0,2,3,2,5,2,4,2,1,3,3,3,0,1,2,2,5,6,3,1,1,2,3,0,4,2,1,5,0,1,3,1,0,1,3,3,5,5,0,3,2,5,1,9,3,2,0,1,2,3,0,0,6,2,2,1,3,2,2,4,1,0,1,4,3,6,1,1,8,3,3,1,2,1,2,4,5,2,0,4,7,3,4,8,2,4,3,0,3
"COG4121",0,1,1,3,1,1,2,1,0,0,2,1,1,3,0,2,6,3,1,1,3,0,0,0,0,0,0,0,0,1,1,2,3,0,1,3,0,1,0,0,0,0,0,0,1,2,3,0,0,2,1,0,3,1,0,1,2,2,0,0,3,1,4,0,4,0,0,0,0,4,0,1,2,0,2,0,2,2,2,2,3,3,5,0,0,1,1,0,2,1,3,1,1,3,1,0,0,3,0,0
"COG4122",2,6,1,5,2,3,1,2,0,3,6,1,1,5,1,1,2,5,0,6,2,2,1,1,3,3,7,6,3,3,3,2,6,1,2,3,4,1,2,3,0,1,7,3,1,2,4,6,1,4,4,2,1,4,3,1,2,2,0,1,2,3,1,1,2,2,6,2,2,3,0,3,4,3,3,2,0,0,3,6,2,4,3,3,2,4,3,0,4,3,5,0,1,5,3,3,3,0,2,2
"COG4123",3,4,4,2,3,2,5,6,6,4,2,3,1,2,2,4,3,3,3,2,3,2,2,1,2,2,4,1,3,1,0,3,3,0,4,4,2,5,7,1,3,4,4,3,1,3,2,5,3,2,3,1,3,2,1,7,3,2,2,2,8,2,1,2,1,2,0,2,3,4,3,2,3,6,4,8,1,3,4,4,2,6,1,6,2,1,4,0,1,2,2,2,3,7,1,5,6,3,2,3
"COG4124",2,4,2,5,5,3,1,1,0,5,2,2,3,6,6,0,0,8,4,3,2,0,1,4,4,4,0,1,0,3,4,2,2,0,0,2,3,5,0,5,6,2,2,0,2,1,0,0,4,0,0,10,0,2,1,5,0,8,0,2,1,4,0,3,2,2,9,2,2,2,11,6,3,5,2,5,2,2,0,1,5,4,1,2,1,2,1,6,1,0,5,0,1,2,0,1,1,5,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4145",1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,3,0,1,0,1,0,1,2,2,0,1,1,1,1,0,0,1,0,1,0,4,0,0,2,1,1,1,0,0,0,0,0,2,0,2,0,1,1,1,1,3,2,0,1,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,3,1,0,0,2,1,1,2,0,0,0,1,1,1,0,0,0,2,1,1,0,0
"COG4146",2,3,5,4,4,6,7,5,5,4,6,3,2,2,5,9,2,0,5,5,3,8,1,4,5,2,3,6,3,5,4,2,4,0,5,4,10,5,1,3,8,7,7,6,4,3,2,3,1,4,3,3,1,5,0,0,4,11,4,8,1,4,2,0,1,3,1,1,10,4,5,8,6,5,0,6,5,3,3,2,2,3,6,7,7,3,4,1,6,1,3,4,1,7,3,0,1,1,7,1
"COG4147",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,1,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,1,0,1,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,3,0,1,1,3,1,1,1,1,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,3,2,2,2,0,2,0,0,1,2,1,0,1,2,0,0,1,3,0,1,0,0,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,3,0,1,2,0,0,0,2,0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,2,1,3,2,6,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4154",1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0
"COG4158",0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1
"COG4160",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",0,1,4,4,6,2,4,3,2,6,3,3,6,5,4,4,3,4,4,5,2,5,6,4,3,2,5,5,24,5,2,3,9,18,3,4,0,0,3,3,2,0,3,4,3,3,5,3,6,5,5,7,1,2,24,4,4,2,12,2,5,3,0,10,2,6,4,1,4,5,5,5,7,6,4,0,5,10,7,4,6,6,3,0,1,6,8,14,7,1,2,9,6,1,10,19,1,4,3,8
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,5,2,1,0,5,1,2,0,0,1,0,1,0,2,1,6,0,2,3,2,0,3,0,0,2,1,3,0,0,0,0,2,2,0,0,5,1,1,0,1,4,1,1,3,2,1,0,1,2,0,0,6,6,0,0,3,0,0,0,0,6,3,2,2,3,1,2,4,4,0,2,2,3,0,0,2,1,3,2,1,2,1,0,2,2,4,1,2,0,2,1,3,3,8,0,2,1,2,0
"COG4176",0,2,3,1,0,1,0,3,1,1,1,1,2,0,0,1,5,0,1,3,2,2,4,0,2,0,1,2,1,0,3,0,0,0,0,0,3,1,1,0,0,3,0,2,1,2,2,0,0,2,1,1,2,4,0,1,2,4,3,0,0,6,1,0,0,2,1,2,2,2,0,1,0,3,1,1,0,0,0,2,0,2,2,3,3,4,3,0,0,0,2,3,0,1,4,0,0,1,0,0
"COG4177",1,2,4,0,2,2,2,3,0,5,1,3,0,1,1,0,2,2,0,2,0,1,2,2,0,2,3,2,1,2,1,0,2,2,0,0,1,0,1,0,1,1,0,1,5,1,3,3,4,5,2,1,3,1,6,1,0,1,6,0,1,1,3,3,1,1,5,4,1,1,0,1,2,3,4,0,3,0,3,3,3,4,2,1,3,3,4,3,3,4,0,3,3,6,1,7,1,0,0,6
"COG4178",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,2,2,0,0,0,3,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,1,0,0,2,0,3,0,0,1,1
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,0
"COG4185",0,2,0,0,0,1,2,2,2,2,6,1,3,1,2,3,0,0,2,1,1,0,0,1,1,0,3,0,0,0,2,4,1,0,1,0,0,0,2,2,1,1,1,3,1,1,0,1,0,1,1,2,0,1,3,1,1,0,0,1,1,0,0,0,2,1,0,2,0,1,1,0,1,0,3,4,1,2,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,5,1,1
"COG4186",2,2,2,1,2,1,3,1,0,1,0,0,0,0,1,0,0,0,1,4,1,1,0,1,0,1,0,1,1,0,0,3,0,0,2,1,3,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,1,0,4,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,1,2
"COG4187",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
