"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG4692",3,0,0,1,2,0,1,4,0,1,0,0,0,1,1,2,0,1,0,1,2,0,0,1,4,1,0,0,0,0,0,2,1,1,2,1,0,0,0,1,4,0,1,1,4,0,0,0,0,2,0,3,0,3,2,4,1,3,2,3,2,3,1,1,0,3,4,1,1,1,6,5,6,7,4,19,3,8,1,4,3,2,3,0,3,4,1,2,0,3,1,3,3,0,2,1,8,3,2,10
"COG4693",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,1,0,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2
"COG4695",1,1,2,0,0,1,2,0,2,3,1,1,0,1,0,0,1,1,0,1,2,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,1,2,0,0,0,0,1,2,1,1,0,1,0,2,0,5,1,4,3,2,0,2,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,2,2,0,1,1,2,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,2,2,1,1,0,1,0,2,0,1,0,3,0,0,0,1,1,1,2,0,1,0,2,1,0,4,0,2,1,1,0,3,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,3,1,0,1,1,2,1,0,1,1,0,1,1,0,0,2,1,3,1,0,0,1,0,2,2,0,1,1,0,0,0,0,2,0,2,0,1
"COG4709",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,3,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4712",1,0,1,0,0,0,0,2,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,3,1,0,2,1,0,1,0,1,1,1,0,0,2,0,1,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,7,2,6,2,1,0,2,3,4,0,4,0,3,7,6,3,0,5,1,5,3,6,4,8,8,1,9,6,1,2,3,0,5,2,2,6,5,2,1,1,3,2,0,2,4,2,1,2,7,2,4,2,1,2,2,2,3,3,4,3,4,2,6,4,0,2,5,0,1,1,0,1,5,2,0,4,6,2,2,0,2,3,2,2,3,2,1,1,1,0,1,2,6,7,2,2,0,1
"COG4717",1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,3,5,2,1,2,0,4,1,1,0,5,2,0,0,7,4,1,3,0,0,1,0,1,1,0,1,1,2,0,1,0,1,1,0,0,3,0,3,1,0,0,0,0,0,1,3,0,2,2,2,0,1,0,0,0,0,0,1,1,2,1,1,3,1,9,1,1,2,2,1,3,5,4,0,0,0,1,0,1,5,1,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,1,2,3,2,1,1,2,1,2,1,0,2,0,0,1,3,0,2,1,1,0,1,5,0,1,2,0,2,7,0,4,2,0,3,0,0,0,2,0,0,2,0,1,0,1,3,0,0,1,2,1,4,2,0,1,2,0,0,1,2,1,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,1,2,1,1,1,0,2,0,0,0,1,3,2,0,1,0,1
"COG4721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,8,8,0,4,0,0,0,0,0,0,1,0,29,1,0,0,2,2,1,4,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,23,0,1,0,2,4,0,0,0,0,5,1,3,0,1,0,0,0,4,1,0,0,0,1,0,0,4,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4725",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,2,4,1,1,1,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,2,4,21,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4728",1,0,1,1,2,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,1,2,2,0,1,0,2,0,0,1,0,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,1,1,2,2,0,2,1,0,0,1,0,1,0,3,1,0,0,0,1,1,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,3,0,2,0,1,1,0,0,0,2,1,2,0,0,1,2,1,2,1,0,0,0,0
"COG4733",2,0,0,0,0,0,5,0,1,0,0,1,5,2,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,2,0,1,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,1,2,0
"COG4734",3,4,1,3,0,0,0,2,0,2,0,1,1,0,1,0,2,0,1,2,0,0,1,3,1,0,1,1,0,0,2,0,1,2,0,3,1,0,1,3,0,0,2,0,0,0,0,3,0,3,0,0,0,1,1,0,2,0,0,0,4,3,2,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,1,0,3,1,0,3,1,1,0,1,1,3,0,1,0,2,2,3,0,0,0,0,1,1,2,0,0,0,2,1,3,4,1,2,3,0,2,2,2,3,1,1,0,1,4,0,1,1,2,1,0,1,0,0,1,1,0,2,3,0,3,0,1,2,0,2,0,2,3,0,0,1,0,2,3,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,2,0,0,1,2,1,0
"COG4744",1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,1,1,2,1,0,2,1,0,1,1,0,1,0,1,1,1,2
"COG4747",2,4,1,0,0,1,3,2,2,1,1,1,2,0,2,0,1,0,3,0,5,1,1,1,1,1,4,2,0,0,1,2,3,2,4,1,1,2,2,1,2,3,2,1,1,1,3,1,0,0,1,1,2,2,2,3,1,4,3,0,2,2,0,0,0,3,1,1,0,1,0,1,0,1,4,0,3,2,1,2,4,0,3,2,2,0,0,6,2,0,1,1,4,3,0,0,4,6,2,1
"COG4748",0,0,0,2,0,0,0,4,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4750",0,3,2,0,3,0,2,1,1,2,1,3,1,0,5,1,7,7,1,3,2,3,3,1,1,3,4,0,7,1,1,4,1,0,0,0,2,1,2,2,3,1,1,4,2,2,4,2,2,0,0,0,0,0,2,3,4,2,1,1,3,6,4,0,3,3,3,2,1,2,2,2,1,6,0,4,4,1,3,0,4,1,1,5,1,1,4,0,0,2,2,2,1,5,4,5,2,1,1,2
"COG4752",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4753",34,32,14,39,31,24,19,61,19,26,43,48,31,16,31,32,23,23,24,38,37,27,27,21,40,33,30,12,21,14,36,39,37,42,29,27,12,21,29,29,57,39,18,34,40,15,38,34,13,35,16,24,34,27,29,39,87,32,29,9,30,28,11,23,15,42,41,38,31,21,34,44,10,39,28,10,26,42,28,23,36,51,32,49,37,59,41,37,14,20,47,22,25,29,6,38,29,21,64,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,2,2,3,1,4,1,1,0,4,1,1,1,1,1,4,0,4,2,1,5,0,2,1,5,2,0,6,6,1,5,3,0,4,1,0,4,3,0,1,2,3,5,0,0,4,0,0,3,0,0,2,0,0,1,3,0,1,0,0,0,0,0,5,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,2,1,2,0,1,1,2,0,0,0,0,0,1,1,0,4,0,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",2,1,1,1,1,0,1,0,1,1,1,0,3,0,2,0,0,0,1,2,1,0,0,0,5,2,1,0,1,2,2,0,1,0,1,0,1,1,2,0,1,4,0,0,0,0,2,0,0,1,0,0,1,5,2,1,0,0,0,1,2,0,1,1,3,2,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,2,0,2,0,1,0,1,1,1,1,2,0,0,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",16,15,20,8,4,21,8,18,9,14,8,21,3,12,16,9,0,14,15,14,20,1,2,7,10,5,10,10,5,12,6,8,7,28,8,8,11,8,17,22,23,7,10,6,21,7,19,17,9,13,0,21,5,4,20,23,1,23,16,9,11,11,6,16,9,11,14,11,11,21,19,22,9,16,11,5,19,13,10,14,2,15,33,11,18,16,7,16,19,6,26,5,32,12,1,2,6,15,19,11
"COG4772",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,10,6,11,3,9,4,8,4,5,10,8,7,15,2,7,2,6,1,1,6,0,5,6,6,2,6,14,4,2,4,6,6,8,5,2,8,8,6,16,6,4,7,1,4,12,5,7,13,2,1,18,3,3,8,4,1,8,3,8,4,10,2,4,8,5,4,8,4,7,8,7,21,5,6,7,10,3,7,4,5,10,7,4,5,4,2,6,12,1,6,6,4,7,5,1,14,1,8,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,2,0,0,2,1,7,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG4784",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,2,1,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,4,2,0,1,0,0,0,2,0,0,3,0,2,0,0,3,0,0,2,2,1,0,0,1,0,0,9,2,4,1,2,0,1,1,0,3,1,0,0,4,2,3,2,1,0,2,1,1,1,1,2,1,2,0,1,0,1,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,7,0,4,6,0,3,3,1,0,3,0,0,0,2,2,0,1,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
