"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG4189",0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4191",0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,1,2,0,2,0,1,1,3,9,0,3,1,0,0,3,2,3,0,2,8,0,5,0,2,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,4,2,3,1,0,1,2,4,1,0,0,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,4,2,6,2,6,2,4,1,6,9,3,1,5,1,2,3,2,3,5,1,6,4,7,4,2,2,6,4,3,2,6,3,5,3,6,10,3,2,4,4,4,4,5,3,1,6,5,5,6,2,1,3,1,1,3,6,2,10,4,4,4,2,3,2,3,2,0,4,5,9,2,9,2,2,4,0,3,2,3,4,1,4,3,4,3,4,7,0,4,1,5,6,2,2,4,5,1,2
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",16,16,33,16,18,12,19,9,30,19,24,16,14,9,25,8,1,16,17,9,9,23,14,9,32,16,14,18,16,19,11,1,17,17,23,33,25,28,6,20,15,15,15,7,23,27,5,16,27,26,24,13,8,3,4,18,22,16,23,28,9,21,18,14,23,18,20,18,6,33,15,11,17,18,28,36,12,3,22,27,29,27,4,20,26,32,15,30,22,1,27,9,20,16,24,5,24,15,12,16
"COG4208",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,3,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,4,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0
"COG4209",6,5,4,3,2,7,4,6,4,4,3,3,5,3,1,8,9,0,11,8,11,2,7,13,2,1,6,5,2,3,5,8,0,5,4,4,2,5,7,1,1,4,3,4,1,0,1,5,0,5,3,3,1,7,7,6,3,6,0,3,8,3,4,0,0,5,2,5,10,2,3,4,4,2,3,1,7,2,3,2,10,0,5,5,3,1,2,2,0,18,0,6,1,6,7,3,13,3,8,3
"COG4211",0,0,0,3,5,2,1,1,1,3,0,0,1,2,1,4,1,0,1,4,4,1,1,1,0,4,0,3,0,0,0,1,1,0,1,1,0,0,2,2,2,1,0,1,0,0,0,3,1,1,0,0,1,1,3,0,2,3,1,1,4,0,0,3,2,2,3,1,0,0,2,2,1,0,0,0,1,4,1,1,3,0,1,2,0,2,1,4,3,2,1,2,0,3,1,5,0,1,0,1
"COG4213",1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,2,6,0,1,0,0,4,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,3,1,1,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,3,1,0,0,2,2,4,1,0,1,1
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4219",2,3,2,3,3,5,4,3,2,6,3,5,3,9,1,8,20,1,2,3,1,0,5,3,1,2,4,2,1,3,0,5,2,5,3,0,3,1,1,2,1,1,0,6,0,0,1,4,0,4,1,2,4,4,7,4,2,2,1,2,2,4,2,2,0,1,4,5,6,5,6,5,4,2,4,0,1,3,5,5,2,2,5,2,2,2,1,3,3,4,0,6,0,9,6,7,9,1,3,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,0,3,2,1,1,2,3,0,1,2,0,4,5,0,0,6,2,3,1,0,1,0,3,1,1,1,3,2,0,0,2,2,3,3,3,0,0,3,5,2,1,2,3,2,1,0,1,0,1,3,1,0,0,2,0,3,5,1,3,4,1,2,2,2,2,3,1,4,3,3,2,5,0,5,2,4,4,5,1,3,0,2,2,3,4,3,2,0,4,0,1,1,4,3,3,3,1,3
"COG4222",1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,1,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4225",10,7,25,17,14,7,8,9,17,10,15,11,4,11,10,6,0,15,14,9,8,16,14,8,6,4,17,15,23,10,1,2,15,16,20,27,24,14,2,5,9,12,12,5,13,5,1,6,13,7,15,0,1,5,11,14,19,4,20,10,12,7,19,17,12,16,8,7,1,9,14,11,6,10,6,20,11,3,7,10,10,5,3,14,20,15,19,9,21,3,28,7,29,10,13,3,20,15,10,15
"COG4226",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",17,0,3,3,4,0,2,2,2,5,1,2,8,0,3,2,0,3,2,0,1,2,6,1,6,1,1,5,0,5,0,0,0,5,7,0,1,5,1,26,5,1,1,2,2,0,1,4,3,4,9,31,2,0,3,1,2,3,1,23,0,0,1,3,1,0,2,2,2,0,6,0,2,7,2,3,2,1,0,2,6,3,0,1,2,5,1,1,1,1,2,2,0,1,1,0,0,3,1,2
"COG4228",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4231",1,0,4,6,4,3,4,3,4,3,4,4,9,4,4,2,0,7,5,3,9,1,1,2,0,9,2,11,1,6,1,9,3,4,6,4,4,4,3,1,2,1,4,4,6,2,4,11,1,2,6,0,1,3,3,4,6,1,0,2,5,0,3,7,3,6,5,2,1,10,3,4,4,5,7,7,1,1,2,6,1,0,1,4,3,7,4,3,6,0,2,1,5,2,2,0,2,3,4,5
"COG4232",7,4,6,2,4,4,2,5,3,2,3,6,4,6,2,1,0,5,8,0,0,4,4,2,2,7,7,0,3,3,0,0,2,3,1,4,0,1,4,4,0,5,3,1,4,2,3,4,5,4,7,7,0,2,0,4,4,5,10,6,4,3,4,2,2,1,2,0,0,7,5,3,2,2,3,1,3,1,7,4,3,9,1,5,3,4,7,3,3,0,7,1,5,0,0,4,3,2,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG4248",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,5,1,2,0,1,0,2,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,3,3,1,1,0,0,3,0,6,1,8,2,4,0,1,3,5,0,4,6,0,1,4,3,0,2,5,5,0,0,1,2,6,1,3,3,2,3,5,4,0,0,0,7,0,1,0,5,1,4,1,2,0,2,1,0,5,0,1,1,1,0,0,5,0,3,2,3,0,2,0,0,6,1,0,1,1,2,8,1,0,1,2,2,0,1,0,2,0,3,1,2,0,0,1,1
"COG4261",2,0,0,1,0,0,2,0,3,1,2,2,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,4,0,0,1,0,0,0,0,3,2,1,0,1,0,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0,1,1,3,0,0,1,2,0,0,1,0,1,2,0,0,0,2,0,1,0,1,3,1,1,4,1,0,0,0,1,0,0,0,3,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,0,0,0
"COG4267",0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4268",2,5,0,0,1,8,1,0,1,2,0,0,2,1,2,0,0,1,1,0,2,0,0,3,3,2,1,0,1,2,4,0,0,0,0,0,1,1,2,12,0,0,0,1,0,0,1,1,0,1,3,5,3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,3,1,1,0,3,5,3,0,1,1,0,0,0,1,5,3,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4271",4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",4,1,5,6,4,9,3,3,4,2,4,2,1,1,7,6,0,4,8,5,7,2,2,1,3,0,2,4,2,0,2,1,7,3,3,5,4,3,2,2,2,4,3,7,2,1,2,5,3,2,4,1,1,2,1,2,1,1,3,4,2,0,3,2,1,3,5,4,1,2,6,2,4,1,3,3,5,0,2,2,6,0,8,5,2,0,4,2,2,7,4,2,5,1,0,1,6,0,7,8
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,2,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,2,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,2,1,1,4,0,0,0,2,1,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,0,3,0,3,4,3,2,0,1,1,1,7,0,1,2,0,0,7,1,4,0,3,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,2,2,1,6,1,0,0,0,0,1,0,0,0,1,3,1,3,3,0,2,0,0,1,0,1,1,0,0,6,1,0,0,0,2,4,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,0,3,0,2,0,1,1,1,4,0,1,2
"COG4286",0,1,0,0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,1,2,1,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",4,2,9,9,5,1,2,5,5,4,1,3,2,3,1,6,0,4,5,8,5,1,4,8,1,3,4,3,3,0,1,3,2,7,1,6,6,4,3,2,2,2,5,3,6,1,0,2,4,3,6,0,0,0,0,8,4,1,0,6,3,2,0,3,2,2,6,2,1,3,9,3,2,3,1,7,11,0,0,4,3,0,0,3,4,7,3,5,5,1,6,7,9,3,3,5,5,7,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
