"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG3819",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,3,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",11,3,5,0,0,6,7,4,0,6,3,3,5,2,1,4,6,1,2,1,3,1,5,2,0,0,3,2,1,3,1,8,2,0,6,7,3,3,1,5,5,0,3,2,0,1,5,0,1,0,1,2,2,1,12,3,3,1,5,3,3,1,2,7,2,0,3,4,5,2,4,1,2,2,0,11,1,6,5,8,0,5,1,0,2,0,6,6,2,9,2,1,1,2,0,2,3,3,5,1
"COG3830",0,3,4,0,3,1,4,3,6,3,1,3,0,2,4,2,2,1,2,2,3,1,1,2,1,2,1,2,2,1,5,0,4,1,6,2,3,3,0,7,2,1,0,3,2,6,3,5,1,3,1,1,2,4,0,1,5,3,2,4,1,6,1,3,3,2,7,1,6,3,0,7,4,4,3,3,3,4,5,2,3,7,4,4,2,3,1,3,1,3,5,2,1,2,3,0,2,2,2,3
"COG3831",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,5,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,0,2,1,2,3,4,3,1,1,1,1,3,2,3,3,1,9,8,4,2,1,0,3,2,10,0,0,2,0,2,1,1,3,1,0,2,2,1,1,0,0,2,0,0,1,0,1,0,1,1,2,0,5,0,2,1,1,0,2,0,6,0,0,0,0,1,3,2,0,1,4,1,0,0,0,3,0,1,2,1,2,0,2,3,0,1,0,0,2,2,0,0,2,1,1,4,1,3
"COG3835",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,2,2,4,0,7,0,1,2,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,3,0,3,0,0,2,0,1,1,0,0,0,3,4,3,0,1,2,0,0,1,4,1,0,1,1,1,2,0,4,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG3836",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,8,5,3,8,0,8,0,4,1,4,6,2,4,4,8,3,9,8,8,2,4,2,3,1,3,2,2,6,4,10,5,3,0,3,5,11,7,5,2,3,2,3,4,3,1,1,2,1,6,2,4,4,5,5,2,1,3,3,2,7,10,5,1,3,0,4,3,6,5,3,3,3,5,5,2,5,7,4,4,0,1,3,5,5,2,1,2,2,6,2,7,4,4,4,2,7,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3842",1,3,12,8,8,6,5,10,3,3,4,8,4,5,5,12,5,4,9,4,3,3,7,2,5,1,4,5,11,6,4,4,2,6,4,7,8,8,8,7,7,4,4,5,6,6,5,9,6,5,7,6,6,12,10,6,7,9,8,8,10,5,13,9,6,2,7,3,7,8,8,10,4,3,7,4,5,4,5,5,7,3,8,5,6,2,2,2,7,5,8,5,9,8,8,6,3,8,7,4
"COG3843",9,9,2,6,5,3,7,6,1,9,8,13,4,6,6,5,13,7,3,23,21,7,5,0,1,6,17,8,1,8,5,5,3,16,6,1,3,12,3,7,1,0,10,4,3,10,8,6,2,2,3,1,4,5,7,9,8,3,2,5,5,7,13,6,6,6,17,5,3,8,5,4,14,6,9,5,4,24,11,8,6,4,7,35,7,3,1,7,3,3,17,8,11,4,9,6,5,11,6,6
"COG3845",1,1,1,1,0,1,0,2,0,3,0,0,0,1,1,3,1,1,1,3,2,1,1,0,4,2,1,2,0,1,0,3,0,1,1,1,0,3,2,1,1,1,0,1,1,4,2,0,1,1,2,4,4,1,4,1,4,4,1,4,10,2,8,3,0,5,2,3,4,5,2,2,10,4,1,2,3,4,8,3,2,5,3,0,3,2,4,4,1,1,4,2,5,3,4,0,1,5,0,2
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,1,2,0,0,0,0,1,1,1,0,1,0,2,3,0,2,1,1,3,1,2,1,0,1,1,1,0,0,2,1,0,3,2,1,0,0,1,0,1,1,0,1,0,1,1,4,2,1,1,2,0,1,1,2,0,2,0,0,1,1,0,2,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,2,1,0,1,1,0,0,0,0,4,0,1,3,2,1,0,3,0,0
"COG3850",0,0,0,0,0,2,1,1,2,1,0,1,3,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,6,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3851",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3852",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,1,3,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG3853",1,0,2,2,0,2,1,1,0,1,1,0,2,0,0,6,2,4,1,1,1,1,0,0,3,2,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,4,2,1,3,1,0,1,0,1,1,6,4,0,0,1,4,3,2,1,0,1,3,2,1,1,2,0,0,5,0,0,9,3,1,0,1,0,0,2,0,2,0,2,1,1,0,1,0
"COG3854",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,4,0,0,2,0,1,0,1,2,3,0,2,4,3,1,2,0,2,4,3,0,1,0,5,2,2,0,0,3,1,5,2,5,2,1,1,2,5,0,0
"COG3855",6,9,8,11,5,4,10,3,6,5,6,3,2,12,8,8,2,9,7,4,3,6,10,7,3,10,6,8,6,7,7,3,10,7,8,7,5,6,6,4,7,15,3,10,8,8,6,8,6,7,1,1,6,4,6,9,11,12,8,6,3,10,3,7,6,4,7,6,12,15,5,3,6,8,13,3,4,6,7,8,7,6,6,7,6,5,5,3,5,5,5,3,7,7,6,6,4,4,9,2
"COG3856",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",13,8,6,5,2,7,5,9,3,4,9,7,0,10,2,4,6,6,19,7,14,5,4,3,14,5,8,1,4,5,4,2,6,10,4,1,3,14,4,3,1,0,6,6,1,9,3,5,4,0,11,1,4,2,14,7,3,3,4,0,8,6,12,10,0,2,2,8,3,5,1,3,5,10,7,1,0,13,7,6,3,1,8,11,4,2,3,3,3,10,7,9,5,3,2,7,0,12,2,2
"COG3858",2,2,2,4,3,1,0,1,4,1,0,2,1,2,2,2,4,0,4,0,2,2,1,0,2,1,5,1,0,1,0,1,2,2,2,4,2,8,0,0,2,0,5,2,0,3,2,3,0,0,1,1,1,3,3,2,1,1,0,1,4,2,4,4,0,3,0,1,5,3,1,0,1,0,0,1,1,2,1,1,2,0,4,6,3,2,1,2,0,1,3,2,4,5,4,0,2,3,2,4
"COG3859",1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,2,5,0,3,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,2,1,5,1,0,0,0,1,2,0,0,0,0,2,0,0,0,6,3,0,1,2,9,0,0,1,5,3,5,0,0,0,7,0,2,0,0,1,1,1,18,0,0,0,0,2,1,0,6,0,2,6,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,3,1,7,1,0,0,0,2,2,1,2,0,0,1
"COG3867",4,0,0,5,1,3,0,2,1,2,1,5,0,4,5,5,7,4,1,2,1,3,0,2,0,2,16,1,1,0,0,0,0,3,1,0,0,5,3,3,8,4,2,2,2,1,3,2,7,2,1,0,6,2,6,1,3,2,1,3,2,3,0,1,2,2,1,2,6,5,0,0,9,4,0,1,5,1,0,10,5,4,0,1,5,1,2,1,4,7,1,2,3,2,5,5,1,4,7,4
"COG3868",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",2,1,1,0,0,0,2,0,0,2,4,1,0,0,0,1,2,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3870",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,0,1,1,0,0,2,1,1,1,2,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,3,0,1,2,1,0,0,1,1,1,0,1,1,1,1,2,1,0,1,4,0,0,1,1,0,1,3,1,0,1,0,0,2,1,2,1,1,0,2,0,0,1,2,3,2,4,1,1,1,1,0,1,2,0,0,1,2,1,2,0,1,0,0,0,3,0,0,2
"COG3872",2,2,0,1,1,3,1,1,1,1,2,0,1,3,1,1,3,0,3,3,3,3,3,1,1,4,4,0,1,2,3,2,2,1,1,0,2,6,1,1,0,0,0,1,2,1,1,1,1,0,1,1,2,2,4,3,1,2,1,0,4,1,2,1,1,3,0,2,1,1,0,0,3,2,1,2,0,1,1,0,3,1,1,1,3,0,1,4,4,0,4,2,5,4,2,1,0,1,2,2
"COG3874",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0
"COG3875",5,3,6,0,1,0,1,1,0,2,4,1,0,0,1,1,0,0,3,0,3,0,0,0,1,0,2,2,1,0,1,2,1,3,0,2,1,2,0,2,1,1,0,2,3,0,1,0,1,0,0,0,0,3,3,0,1,2,0,2,0,1,1,3,2,3,2,1,0,0,0,2,2,2,0,2,0,5,4,0,3,1,1,1,1,0,2,6,1,0,0,0,1,0,0,0,1,0,1,0
"COG3876",1,1,0,2,5,3,5,2,4,2,2,2,1,2,3,3,2,2,0,2,1,1,4,3,0,1,3,0,0,6,3,0,1,2,3,4,1,3,0,4,1,0,0,2,6,4,3,3,2,0,2,1,0,4,0,2,0,6,3,2,0,2,0,1,2,0,2,1,1,3,7,4,2,0,2,2,6,0,3,3,5,4,6,0,4,2,3,3,1,3,3,1,2,1,6,0,1,4,0,5
"COG3877",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG3879",6,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,2,2,0,0,1,2,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0
"COG3880",2,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,2,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,0,0,0,2,2,2,0,0,0,0,1,0
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,1,0,0,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,1,1,2,0,1,0,0,0,1,2,1,2,3,0,1,2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,5,4,1,3,0,0
"COG3883",1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,5,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG3884",3,3,4,4,3,3,2,2,4,4,3,3,2,3,4,3,0,2,2,2,0,2,2,3,3,1,2,4,4,3,8,0,4,3,3,6,3,1,1,3,1,5,4,3,10,1,4,1,5,0,4,4,4,2,2,3,1,1,2,1,6,4,4,4,6,4,2,3,2,3,3,8,1,6,7,1,5,0,1,4,5,1,3,0,2,5,3,2,3,5,2,1,1,3,4,3,2,0,5,3
"COG3885",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",11,2,7,4,2,1,6,2,0,0,3,1,2,0,0,6,1,0,1,5,2,1,1,3,5,3,1,7,6,4,0,0,1,6,1,1,3,1,6,4,7,2,0,1,2,0,2,1,3,2,5,3,3,0,9,3,7,0,2,1,5,2,9,0,1,2,1,1,1,1,1,0,4,4,0,0,1,4,2,6,2,1,2,2,1,6,0,0,3,3,1,2,1,0,3,4,2,0,1,1
"COG3887",10,2,4,9,3,8,4,4,2,6,8,2,1,3,4,6,2,1,8,9,2,1,3,1,17,6,7,5,1,1,0,1,2,8,2,1,1,6,2,3,1,1,4,2,0,6,8,4,6,0,4,0,2,2,5,3,6,3,0,3,13,3,8,6,1,6,2,1,2,13,1,3,5,8,2,2,1,4,4,0,3,1,4,13,6,0,2,3,0,4,4,6,4,9,7,9,1,6,3,4
"COG3892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3894",0,1,2,0,0,2,1,1,0,3,0,1,0,2,1,3,2,2,3,0,3,0,0,0,5,4,3,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,4,3,0,0,0,1,3,3,2,3,0,0,1,2,1,0,1,0,0,1,0,0,0,0,3,1,3,0,0,10,1,0,0,4,1,0,2,1,1,5,1,0,1,2,1,1
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
