"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG3509",0,0,0,2,1,0,1,0,1,3,0,0,0,0,1,0,0,0,1,1,6,1,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3512",0,1,0,2,0,2,0,2,1,0,0,3,0,0,0,3,0,0,0,0,2,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3513",3,7,4,4,7,2,1,8,5,9,1,2,2,2,6,12,3,3,9,2,18,3,3,2,5,6,7,1,3,1,1,0,1,5,0,2,3,4,3,1,2,5,9,0,2,5,1,4,4,5,4,8,4,2,2,3,1,7,1,7,6,1,2,0,4,6,4,1,1,7,1,2,3,9,12,4,1,0,6,5,5,5,10,1,5,0,6,5,5,4,2,7,3,1,2,11,7,11,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",22,11,35,31,43,29,22,21,22,15,26,19,18,16,30,32,15,35,17,5,8,29,38,18,17,51,38,11,10,53,43,11,25,30,25,16,31,37,23,11,29,27,10,32,53,30,32,27,17,41,30,17,30,42,15,24,12,23,9,25,44,20,20,18,30,33,26,11,36,6,47,27,46,8,7,17,55,30,25,48,32,19,33,4,29,29,11,20,36,26,52,26,23,1,19,42,16,26,13,47
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",26,8,37,13,14,18,11,12,8,18,16,17,8,9,17,17,12,35,32,6,14,15,19,7,8,15,15,16,7,35,27,8,22,28,15,19,18,15,6,10,12,25,9,10,33,14,19,14,13,20,14,20,15,18,7,7,3,14,21,16,26,12,13,9,18,21,21,8,16,15,18,25,22,16,3,16,34,7,24,17,19,5,13,21,23,27,12,13,15,9,36,15,18,16,11,13,15,19,10,33
"COG3534",27,3,15,16,17,15,25,8,13,28,8,7,5,6,4,15,10,13,6,11,22,12,9,3,6,13,26,11,5,12,12,32,17,10,10,11,11,9,3,5,9,10,17,6,26,12,9,10,8,8,10,12,9,12,7,6,1,7,15,3,14,9,12,9,5,3,8,4,7,5,13,13,9,6,3,8,17,10,7,8,7,8,12,23,5,19,16,5,10,5,11,4,12,6,8,16,5,18,26,18
"COG3535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",25,9,75,47,56,25,11,22,23,43,7,13,16,27,56,43,28,61,40,6,7,38,51,17,9,79,35,8,19,56,47,4,43,39,30,25,27,24,31,16,17,56,12,33,59,36,34,40,16,57,34,23,37,41,39,22,30,19,4,29,66,17,26,18,47,36,36,10,54,0,37,23,70,4,10,33,72,31,36,60,43,22,41,5,26,39,14,29,42,35,86,39,57,1,19,52,22,44,26,78
"COG3538",9,2,6,2,3,2,3,1,6,5,6,6,2,3,1,5,5,2,3,1,0,2,1,1,1,10,3,2,1,5,7,4,3,5,6,4,2,6,3,2,0,6,0,4,4,12,2,6,4,8,4,3,7,6,2,2,7,2,7,3,3,4,2,3,1,6,2,4,11,2,4,1,5,1,2,2,1,4,1,4,4,2,6,1,6,4,4,0,5,1,7,4,4,3,2,8,1,8,1,6
"COG3539",1,2,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,11,6,2,0,0,5,0,1,0,0,0,0,1,0,1,0,0,4,1,0,3,4,0,3,0,0,1,0,0,0,8,0,6,2,2,1,0,0,0,0,0,0,0,7,0,0,1,0,0,2,3,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,3
"COG3541",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",0,3,0,0,1,2,1,2,1,0,1,1,0,2,0,1,1,2,1,0,0,0,0,2,1,1,2,0,2,0,4,1,1,0,2,2,1,1,1,3,3,0,1,0,0,2,1,2,6,0,2,2,3,1,0,3,1,0,0,1,0,2,4,5,1,1,1,0,3,0,0,1,4,0,2,1,2,3,3,0,1,1,1,1,1,0,1,0,0,2,0,0,4,1,3,0,0,0,1,1
"COG3547",7,12,8,30,14,10,7,16,46,69,11,14,8,21,11,11,19,10,10,28,22,8,9,12,14,9,72,10,17,15,6,12,10,6,17,18,16,31,12,20,22,21,10,17,29,19,19,11,8,10,12,8,15,8,12,11,29,21,10,6,7,22,14,20,14,13,15,2,14,21,9,30,30,32,15,11,3,13,9,9,5,16,10,30,9,11,19,8,13,11,9,11,9,10,17,10,11,6,35,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",6,3,11,7,8,3,8,7,12,16,4,4,4,7,9,4,8,11,4,5,10,6,9,5,8,10,13,6,3,4,7,6,6,8,6,2,9,6,8,8,5,10,8,10,4,3,7,9,2,11,5,11,2,0,0,3,5,5,3,5,14,7,3,7,6,11,9,2,7,1,11,9,3,11,9,5,5,3,9,4,6,9,2,7,6,17,6,17,4,4,2,4,13,1,7,1,3,6,10,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,1,4,1,0,1,1,0,2,2,0,1,2,5,2,1,0,0,0,4,0,0,2,2,3,1,1,3,2,0,3,0,2,0,2,2,0,0,1,0,0,4,2,0,3,1,1,1,4,0,1,0,2,1,1,0,0,3,1,1,0,2,1,4,1,3,0,0,3,1,1,0,0,0,0,1,1,2,2,2,0,0,4,1,0,2,0,2,3,0,0,1,2,1,0,1,0,1
"COG3561",0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3562",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",3,3,12,9,6,2,3,6,1,1,3,4,3,2,10,5,2,8,2,1,0,8,7,6,2,16,5,1,3,9,13,1,2,6,6,6,6,2,2,5,5,11,1,5,5,8,10,9,2,8,4,3,11,16,5,6,6,2,0,6,10,6,6,6,5,5,2,0,6,2,9,12,18,1,7,4,12,3,5,8,7,4,11,0,4,2,9,7,10,4,10,6,6,1,8,5,3,9,6,7
"COG3570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",5,0,11,12,5,5,2,3,9,4,2,2,0,6,4,5,6,2,4,0,1,9,11,3,16,4,4,7,4,8,3,4,8,2,4,3,8,8,3,4,3,5,1,8,4,4,3,6,3,4,4,4,4,5,2,1,19,2,20,5,8,4,1,2,3,3,7,7,6,4,4,2,3,0,5,2,7,6,6,9,13,4,2,6,5,5,3,8,10,13,10,3,3,6,3,6,9,6,3,4
"COG3580",10,9,6,10,4,22,18,5,8,4,5,8,6,9,2,6,7,7,12,20,6,9,4,5,6,0,2,10,7,2,3,13,3,7,4,6,3,9,5,5,2,5,15,5,3,2,3,12,17,2,13,4,5,9,11,8,1,11,18,4,4,12,15,9,5,9,6,17,6,6,5,7,2,13,19,6,5,7,6,2,8,4,5,8,13,6,10,2,5,12,1,0,5,19,12,11,11,9,5,2
"COG3581",9,9,2,5,5,10,7,10,3,5,6,7,8,4,6,4,11,7,6,12,8,5,2,3,2,3,2,13,2,6,4,18,4,3,0,7,6,5,9,8,10,8,5,4,0,4,7,7,13,6,0,3,2,2,3,1,0,0,1,1,0,2,3,4,3,1,3,5,3,2,1,5,0,2,4,2,1,1,3,0,4,6,0,6,1,1,3,0,2,6,0,1,0,6,2,1,1,2,0,1
"COG3583",0,2,0,0,0,1,1,0,1,0,1,1,5,3,1,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,2,3,0,0,2,0,0,0,3,0,0,1,1,2,1,0,1,0,0,5,0,0,0,3,2,0,0,2,0,2,2,1,2,1,0,1,0,0,0,4,2,2,2,2,0,0
"COG3584",0,3,1,0,3,4,1,0,0,0,2,1,2,1,0,0,3,4,0,3,2,5,2,2,0,0,0,3,2,0,0,0,1,1,1,0,3,0,3,3,1,0,1,1,0,1,0,0,4,2,1,0,5,5,3,2,0,1,2,0,0,1,3,1,1,0,0,2,0,3,2,0,0,1,7,3,0,0,2,0,0,1,0,0,3,1,4,2,0,4,0,1,1,7,4,2,1,1,1,0
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3587",0,1,0,2,2,1,1,0,1,3,1,0,0,2,1,0,2,0,2,0,4,1,0,0,0,0,0,5,1,1,1,2,0,2,1,1,1,2,0,2,1,3,0,1,1,2,3,1,1,0,9,6,4,9,3,2,1,4,0,0,5,2,4,0,1,12,2,4,3,4,6,3,9,3,4,2,3,3,16,4,4,1,4,10,0,0,0,1,2,4,0,0,3,3,0,2,5,7,5,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG3590",10,5,1,12,6,1,5,3,5,22,2,5,3,10,9,3,6,1,3,7,16,5,13,0,10,5,7,13,2,4,3,13,6,3,12,3,4,4,4,4,6,2,1,4,1,6,7,2,2,6,5,3,4,4,4,1,18,11,9,9,6,4,2,0,2,4,4,7,2,5,10,12,1,1,0,5,5,5,2,9,2,5,4,14,4,7,5,5,2,1,8,8,4,4,8,2,6,4,5,6
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
