"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG3684",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",1,7,8,2,4,2,3,1,3,0,7,2,3,2,3,2,3,2,0,1,0,3,3,3,2,2,0,1,2,4,3,2,1,0,3,1,3,2,0,1,3,2,2,1,0,2,4,0,0,1,5,7,0,2,2,1,2,2,3,3,4,4,1,3,3,4,7,3,1,1,2,1,2,0,2,2,2,1,2,3,1,1,2,4,3,2,1,5,4,4,9,3,11,0,2,0,4,4,2,3
"COG3689",2,2,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,3,0,4,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG3691",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,1,3,1,1,3,0,1,1,1,1,0,4,1,3,2,2,1,2,1,1,4,5,2,2,2,2,0,2,2,0,0,6,0,1,4,1,2,4,1,1,0,2,0,2,4,2,4,2,2,1,1,6,3,3,1,1,5,1,1,3,1,1,1,0,0,3,2,2,1,1,5,2,4,2,2,3,1,1,3,0,6,7,3,2,3,3,2,0,1,1,1,0,0,1,1,3,2,1
"COG3694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",1,1,0,3,3,0,1,0,1,5,0,1,2,4,0,1,2,0,2,2,2,0,2,0,1,2,0,0,0,0,2,2,3,1,0,0,0,0,4,1,1,0,2,0,0,1,1,1,1,3,0,0,0,2,2,2,4,0,2,0,1,1,1,1,0,0,0,2,0,3,2,1,0,2,0,2,1,0,0,0,1,1,2,3,0,0,2,0,0,0,2,0,1,2,3,1,0,2,0,0
"COG3696",5,8,12,11,3,6,12,3,8,24,0,11,5,15,8,7,6,12,11,21,12,5,10,6,11,21,9,15,21,0,3,4,16,4,8,15,10,7,21,9,7,9,0,11,18,5,18,13,11,12,10,5,22,16,8,10,19,0,6,2,13,8,11,9,4,0,1,7,16,13,5,11,3,6,17,16,3,17,4,9,7,11,4,13,4,20,12,5,5,7,8,8,5,20,6,4,7,3,9,28
"COG3697",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,4
"COG3698",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,4,2,1,0,2,2,1,2,0,2,0,1,2,1,0,3,1,1,0,0,1,1,0,0,0,0,2,0,2,2,0,0,3,0,0,3,1,1,4,1,1,1,1,0,2,0,0,0,0,0,5,1,1,2,1,1,7,0,1,0,3,1,0,1,1,3,1,0,0,0,1,2,1,3,2,2,0,0,2,1,1,1,0,5,1,1,0,2,2,3,2,1,0,0,1,2,1,2,2
"COG3706",40,11,37,25,25,45,14,3,43,37,24,23,42,50,15,34,40,31,16,56,44,21,33,34,31,41,26,45,74,2,32,1,58,24,34,27,49,18,46,35,25,23,2,34,19,20,26,23,36,27,31,19,41,39,35,67,70,3,26,39,34,18,32,38,12,5,3,41,43,49,29,23,20,15,38,30,24,39,24,30,34,29,8,50,25,47,24,28,28,12,28,21,29,65,26,15,19,32,12,26
"COG3707",0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,0,1,2,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,1,1,0,5,1,0,1,2,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,1,1,1,1,0,0,0,0,0,1,1,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3711",1,4,1,3,7,2,5,18,5,7,1,3,7,1,12,4,2,2,10,1,4,3,12,5,1,4,1,9,3,18,2,10,4,1,2,4,3,4,6,2,9,5,22,6,1,5,2,4,0,2,2,9,5,5,0,21,3,8,4,3,8,1,1,4,7,15,16,3,10,4,5,4,14,2,3,4,3,2,3,4,0,2,11,5,4,2,4,4,4,2,9,2,4,7,2,6,2,3,3,4
"COG3712",12,8,18,32,10,26,28,0,25,49,24,38,37,37,10,27,23,40,12,57,57,21,38,6,36,59,15,31,41,2,16,4,57,15,32,35,24,17,76,15,36,32,2,37,11,20,28,53,37,36,39,9,51,43,35,51,56,11,14,4,38,19,16,34,12,1,0,21,50,49,14,34,10,8,48,36,47,46,8,28,16,26,9,29,16,65,31,12,11,11,25,13,31,81,31,25,15,30,18,37
"COG3713",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,0,0,4,0,2,8,1,0,2,1,0,2,4,2,1,0,9,1,0,1,3,1,0,1,0,0,1,5,3,2,0,0,0,0,0,3,2,0,1,1,7,4,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,1,1
"COG3716",3,2,0,2,7,5,1,9,2,0,0,3,2,0,4,0,2,1,5,3,1,0,1,1,2,0,0,3,2,2,3,5,2,2,2,1,1,1,0,3,0,3,10,6,2,0,1,0,0,1,1,5,1,1,1,1,0,9,0,0,1,3,0,0,3,10,2,1,1,0,1,0,8,2,3,2,0,1,2,3,1,1,0,0,0,2,0,2,1,2,2,0,2,4,1,3,0,1,2,1
"COG3717",2,4,2,3,2,5,5,1,3,4,1,5,5,6,3,6,2,4,2,3,2,3,4,6,3,3,5,1,5,2,4,0,4,1,2,3,3,1,1,0,5,0,1,1,6,2,0,0,6,2,0,6,7,4,4,3,6,0,3,6,1,4,3,2,0,0,1,1,3,5,3,0,4,0,9,6,1,4,3,1,6,2,2,6,2,5,1,5,5,2,3,4,5,2,4,4,5,0,1,3
"COG3718",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",0,1,1,1,0,3,0,3,1,3,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,0,2,1,5,0,0,1,2,1,0,0,1,2,0,1,1,0,0,2,0,1,1,3,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,4,1,0,2,1,3,0,1,6,2,4,2,1,1,2,3,1,1,3,4,2,0,1,3,3,2,2,1,4,1,2,4,3,0,1,0,1,0,3,1,1,1,0,0,0,0,2,1,0,0,0,1,1,1,7,1,1,2,1,2,2,2,1,1,1,0,3,2,2,3,1,4,2,1,0,0,1,4,0,0,0,1,2,1,2,2,1,0,2,1,2,0,2,2,1,1,0
"COG3728",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3732",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3735",0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,2,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3740",0,0,1,0,0,4,2,0,0,1,2,1,1,1,3,1,0,2,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,2,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,4,2,1,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",1,1,2,1,1,5,2,0,2,5,1,4,1,3,2,0,1,0,0,0,5,1,2,1,2,1,0,1,1,0,0,0,3,2,1,4,0,0,2,0,1,1,0,1,0,3,2,2,4,5,1,1,2,1,2,2,2,0,1,3,3,1,3,2,0,0,1,2,1,5,1,2,0,0,0,10,3,1,0,3,0,1,1,0,2,6,3,0,0,1,4,1,1,4,0,0,0,0,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,2,3,0,3,3,0,2,3,1,6,5,2,1,1,3,3,0,4,2,4,3,12,5,5,6,2,3,0,1,1,5,3,2,4,1,1,3,3,4,3,0,1,0,4,1,1,6,4,4,4,3,4,1,6,6,5,2,1,5,3,1,2,0,1,1,4,1,3,3,0,0,1,5,4,3,1,5,1,3,1,1,2,1,7,3,1,1,1,2,1,2,2,1,2,3,1,3,0
"COG3755",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,2,12,4,2,4,2,4,3,9,6,4,2,8,5,7,6,3,4,3,8,4,7,4,0,9,9,3,6,4,5,1,4,3,1,10,2,3,3,6,10,5,1,4,11,8,4,7,2,3,5,0,1,8,4,2,5,9,20,4,4,9,5,5,6,9,13,2,0,10,5,4,4,7,4,8,3,5,4,7,3,12,3,6,5,1,17,12,13,6,14,10,3,5,4,7,8,11,7
"COG3758",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,2,1,0,2,2,0,1,1,0,2,3,1,1,1,0,0,1,1,1,1,1,1,0,0,2,0,1,2,0,0,3,0,0,0,1,1,0,0,1,3,1,2,2,0,1,0,1,2,2,1,1,1,1,2,1,1,1,0,1,0,5,0,2,1,0,1,0,4,3,2,4,2,1,4,1,3,2,1,1,1,1,0,0,1,2,1,1,0,1,1,0,0,2,2,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
