"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4152",2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,5,0,1,1,2,1,3,1,1,1,3,1,1,2,0,0,0,1,2,2,1,0,2,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1
"COG4154",0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4158",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,1,3,1,1,0,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",3,5,1,9,5,4,19,16,7,2,5,21,16,1,3,0,7,7,4,5,3,11,2,8,3,6,27,5,1,4,1,7,5,6,3,4,2,1,2,5,4,5,3,1,1,3,7,6,3,4,7,0,7,2,3,2,4,1,7,2,1,28,2,1,3,4,15,6,3,6,4,4,4,13,3,2,1,1,3,9,5,0,3,10,8,9,2,4,7,2,4,6,8,14,9,4,6,1,2,4
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4175",1,1,1,6,2,4,0,1,0,4,0,0,0,9,0,1,0,4,1,0,2,1,2,0,3,2,0,1,0,1,0,1,2,0,1,1,2,0,3,1,2,3,0,2,2,2,1,3,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4176",0,1,3,4,1,0,0,0,1,1,0,0,0,1,0,4,0,1,0,1,0,0,2,0,1,3,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,2,0,0,2,0,1,3,3,1,0,3,1,0,1,1,2,2,3,0,0,0,4,1,3,0,1,1,2,2,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0,2,4,1,2,0,0,1,3,0,0,0,0,0,1,3
"COG4177",1,1,3,2,1,1,2,3,3,0,3,5,5,3,1,2,4,1,2,6,3,12,5,1,1,4,2,0,1,2,0,4,6,4,0,0,1,4,0,3,4,3,3,1,0,2,4,2,0,2,4,1,5,2,1,1,1,2,1,3,1,4,1,3,1,0,1,3,0,2,2,2,4,2,3,2,0,0,0,8,4,1,4,1,3,4,2,7,2,1,0,3,4,2,1,2,3,3,2,3
"COG4178",0,0,2,0,1,0,0,0,0,0,1,0,8,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG4181",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4185",4,0,1,0,0,0,0,0,0,0,1,1,0,2,3,3,1,1,2,1,0,0,3,0,1,3,0,0,0,0,0,2,2,2,2,1,0,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,3,0,0,1,4,4,0,1,4,0,0,1,0,1,0,0,1,0,2,1,3,0,0,3,1,4,2,0,0,1,0,0,1,2,2,0,0,0,2,2,0,3,1,1,1,1,2,0
"COG4186",1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,1,2,0,1,0,0,0,0,1,1,0,4,0,2,1,1,0,3,1,0,0,1,1,0,2,0,0,0,0,4,0,0,2,1,3,1,0,1,1,0,1,1,0,0,1,1,1,3,0,1,0,1,2,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,4,1,1,1,0,0,1,0,1,1,0,0,0,1,2
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0
"COG4191",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,4,1,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,0,0,1,2,0,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,2,1,1,2,0,1,0,1,0,0,0,5,0,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,1
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",6,4,2,2,2,3,2,2,3,3,5,1,3,6,4,1,5,2,7,0,8,1,6,2,8,3,2,3,2,3,4,4,1,3,0,6,7,5,3,4,6,0,2,5,4,4,3,1,6,6,2,6,5,4,4,1,2,3,4,4,5,1,5,4,7,2,1,3,3,5,4,5,4,2,3,6,0,8,4,1,1,7,2,5,1,5,4,5,4,2,2,5,1,4,3,4,5,6,3,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4206",18,10,15,35,20,32,2,7,12,13,22,3,9,37,30,16,9,13,11,13,23,12,18,6,20,15,4,8,1,22,22,19,24,6,12,15,18,22,30,10,19,25,20,35,13,34,12,17,10,31,7,8,5,1,6,3,5,7,7,3,14,0,11,4,7,2,1,4,7,2,12,6,6,0,2,8,6,8,4,0,6,8,4,9,6,9,13,4,14,4,5,4,2,1,10,4,4,4,5,6
"COG4208",1,1,0,0,1,0,1,1,2,1,0,2,0,0,0,3,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4209",4,9,2,5,5,0,0,10,4,8,8,12,0,0,3,0,6,5,7,1,2,5,4,5,5,5,3,9,3,0,0,0,4,8,0,11,4,1,2,2,3,2,7,2,3,11,8,1,9,0,7,1,2,7,5,6,4,14,4,3,2,2,7,2,0,5,7,1,5,11,7,9,6,5,7,4,8,1,2,3,0,0,8,1,0,1,1,3,0,1,1,2,10,3,2,3,4,5,9,5
"COG4211",2,1,2,2,5,1,1,0,2,1,1,0,1,0,1,4,3,0,2,3,0,4,1,2,4,3,0,3,3,0,0,1,2,3,2,0,4,3,3,0,3,0,2,1,2,1,2,1,4,0,2,1,0,4,0,2,2,1,0,3,0,1,1,0,0,1,2,0,0,1,0,1,3,2,2,1,0,0,0,1,2,0,3,2,2,0,0,1,0,0,0,1,1,1,1,1,1,2,2,2
"COG4213",2,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,1,1,0,0,2,2,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,4,1,0,0,2,1,0,1,0,0,0,1,0,3,2,0,2,2,0,0,0,0,3,1,0,2,1,0,0,0,0,2,1,1,1,1,0,1,1,1,2,0,0
"COG4214",0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4219",1,6,0,3,0,0,2,2,4,4,3,6,0,2,1,2,6,3,3,0,1,3,1,5,4,1,8,4,10,5,1,1,2,1,2,6,5,4,0,5,4,0,3,0,3,0,6,4,1,1,3,0,1,1,2,10,2,10,0,1,2,6,3,0,0,2,7,3,3,2,1,5,9,6,5,6,0,4,2,4,1,0,3,1,1,0,0,2,0,1,3,4,3,0,1,3,1,0,8,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,3,0,1,1,0,0,3,2,0,1,3,0,9,0,4,1,0,5,1,1,1,2,1,2,0,0,4,2,3,1,0,2,2,1,1,3,1,0,7,2,2,1,1,0,2,2,2,1,1,0,3,1,1,0,1,2,2,2,0,1,1,2,2,0,3,3,0,3,2,0,1,1,2,0,0,3,1,3,3,1,0,2,4,4,0,1,4,0,2,0,1,3,1,2,1,0,1
"COG4222",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG4224",2,0,1,1,0,1,1,4,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG4225",2,4,9,18,15,27,3,2,15,12,6,4,2,21,18,31,5,11,6,4,12,10,18,9,7,14,10,10,0,6,30,22,14,8,10,9,14,3,14,5,13,9,5,23,11,13,13,14,19,22,15,16,9,16,19,5,17,13,21,3,6,0,20,6,23,12,2,10,12,9,9,3,15,6,3,19,23,2,8,1,21,7,6,17,1,16,7,10,17,11,14,18,9,0,14,10,14,16,5,20
"COG4226",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4227",1,0,3,3,0,0,0,0,3,3,0,0,1,6,19,2,1,2,3,2,11,0,2,4,5,2,0,3,2,4,0,1,4,0,2,1,0,11,2,1,3,3,0,0,3,6,1,0,3,2,2,4,2,2,0,1,4,6,2,4,8,0,0,5,2,0,1,0,1,0,4,0,7,2,0,1,8,0,3,0,1,4,0,5,38,4,4,3,1,1,0,1,3,1,0,4,0,3,1,10
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4231",4,2,3,5,1,3,1,1,6,4,0,2,0,4,1,5,5,2,2,1,4,2,4,1,6,4,2,3,0,2,2,6,9,1,3,5,7,3,3,8,1,5,0,2,5,2,2,5,2,4,13,5,2,1,4,1,2,4,2,8,1,0,5,0,3,3,3,3,6,6,8,3,5,4,1,3,4,0,3,0,4,1,8,2,1,11,3,7,4,4,1,5,2,5,4,6,8,4,1,7
"COG4232",5,0,3,3,1,1,0,1,3,2,4,0,0,4,5,6,4,3,5,3,6,2,0,6,3,5,0,5,1,4,16,1,2,0,5,6,0,5,5,5,3,1,5,8,2,5,1,4,0,5,8,4,1,2,2,2,3,2,3,4,5,0,5,5,1,3,0,2,3,2,3,2,1,3,2,6,11,5,5,2,2,7,0,1,1,1,1,3,8,2,6,5,1,2,4,5,0,7,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",4,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,2,0,3,0,0,2,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,2,0,2,1,0,1,0,4,3,1,6,0,1,2,0,4,0,1,1,1,3,0,2,0,0,1,3,4,1,0,0,3,5,3,0,4,5,1,1,1,2,3,0,0,0,4,3,2,0,3,1,1,1,0,0,1,1,3,3,1,3,3,3,1,2,3,1,1,4,0,1,1,0,5,4,1,0,2,0,1,4,2,1,5,0,1,0,0,0,3,1,2,3,0,2,2,2,0,1
