"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG3887",2,5,7,5,6,2,2,1,1,13,5,7,7,6,1,15,4,3,1,4,3,11,0,4,5,6,4,1,2,3,0,10,5,6,5,7,5,11,7,6,2,4,1,2,8,6,4,9,7,6,4,7,2,5,3,10,7,2,5,5,3,7,2,5,3,1,10,6,5,1,0,4,6,7,13,3,2,7,4,4,1,0,3,1,6,2,2,4,5,0,4,6,5,4,6,5,5,0,4,2
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,2,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3894",3,0,0,5,0,0,4,1,1,1,0,1,1,5,2,0,2,1,1,0,0,2,0,1,1,5,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,5,1,0,2,1,1,2,0,1,2,1,1,0,1,2,2,0,3,1,0,4,5,0,0,0,0,2,5,1,1,2,0,5,0,1,2,0,1,2,1,0,2,0,0,0,0,3,2,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3906",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,2,0,0,0,1,1,2,0,2,0,2,0,0,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,1,2,2,0,0,2,4,0,0,0,2,1,0,0,3,1,1,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,4,1,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,1,1,1,0,1,0,3,6,0,0,1,0,2,0,1,1,2,2,0,1,0,0,0,0,0,1,1,2,0,0,1,0,2,1,2,1,0,1,3,1,2,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,2,0,1,2,0,0,1
"COG3920",0,0,1,3,0,2,1,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,4,0,0,2,0,0,0,0,2,0,0,0,17,0,0,2,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,4,0,0,1
"COG3933",1,1,1,1,0,0,0,0,1,7,1,2,6,0,1,18,2,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,4,2,0,1,0,1,0,1,1,2,0,0,0,0,5,6,3,1,3,2,0,5,1,2,0,5,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,5,3,0,1,0,7,2,0,0,4,1,0,0,3,3,4,0,1,1,0,1,2,2
"COG3934",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,1,0,1,0,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,2,1,1,0,0,0,1,0,1,2,1,1,1,4,2,0,2,1,2,2,0,3,4,0,0,1,4,0,2,3,3,2,0,0,2,1,1,7,0,0,3,1,1,2,0,1,0,2,1,2,2,3,3,0,7,2,0,0,1,3,1,4,1
"COG3936",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3937",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3940",4,2,1,4,6,3,5,2,0,3,5,1,3,0,4,5,0,3,4,4,0,1,7,2,0,2,2,2,1,3,3,2,2,1,4,0,0,2,2,1,2,1,12,1,2,6,7,3,1,1,0,2,1,8,4,1,0,4,1,4,4,3,0,1,3,0,2,3,6,6,4,2,1,2,0,6,2,1,2,2,0,0,0,1,5,1,0,0,2,2,5,3,1,3,0,3,0,5,3,2
"COG3941",0,0,0,0,0,0,0,1,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3943",6,4,6,1,4,2,2,7,9,4,3,5,10,7,4,1,7,11,3,4,12,6,6,4,8,4,9,2,8,6,8,7,11,11,7,0,4,7,14,6,5,4,13,14,8,6,7,3,4,4,6,6,6,2,7,7,5,9,9,2,2,6,7,5,9,8,1,7,8,5,8,4,5,5,1,9,15,5,5,6,5,10,3,13,12,7,9,16,14,9,8,2,9,9,8,6,9,6,5,15
"COG3944",2,6,1,8,1,2,0,1,0,9,2,2,1,4,3,6,1,1,1,2,3,4,0,0,7,0,1,0,1,3,2,1,1,1,1,4,2,4,1,2,0,2,0,1,1,3,2,3,3,1,1,2,1,9,0,1,3,1,3,0,0,2,3,13,1,1,0,1,3,2,0,1,2,5,5,2,4,7,2,3,5,0,2,0,2,1,1,0,1,0,0,3,1,4,4,5,2,1,1,4
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3949",1,1,0,4,0,1,3,1,0,3,0,1,0,2,0,0,3,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0
"COG3950",2,0,0,0,0,2,0,1,0,1,0,0,2,1,4,0,0,0,0,1,2,2,0,0,1,2,0,0,5,0,0,1,1,1,2,0,0,0,2,0,2,3,0,2,1,5,1,3,0,0,4,11,7,3,9,2,0,12,6,2,2,4,2,1,4,2,2,2,8,7,1,1,3,3,1,1,5,6,3,2,1,5,4,8,3,3,8,0,3,4,3,3,5,4,4,3,3,1,6,4
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3956",0,2,2,0,1,1,0,2,3,0,1,1,1,0,2,6,3,1,1,2,2,1,2,0,1,0,6,1,4,1,6,2,3,1,2,0,2,0,2,1,1,1,2,3,4,0,0,1,4,1,3,5,6,0,4,4,2,1,2,1,0,3,2,1,2,1,3,1,1,1,1,2,3,0,1,1,2,3,0,1,3,1,0,2,2,1,1,0,3,0,3,1,1,2,2,2,4,1,1,2
"COG3957",1,0,2,7,1,0,0,2,0,4,1,0,3,1,1,2,1,2,0,1,0,5,0,2,4,1,0,1,3,0,1,4,1,1,0,0,0,1,1,0,0,1,0,0,5,0,4,0,1,1,2,0,0,10,0,2,2,1,1,4,0,2,0,2,1,1,5,2,2,0,0,1,2,0,10,0,2,2,2,0,0,0,2,0,3,1,0,1,0,0,0,3,0,3,3,4,1,0,4,1
"COG3958",0,2,7,1,0,1,1,0,0,1,1,4,0,1,1,0,1,1,0,1,0,5,0,1,1,0,3,2,0,1,0,1,0,2,2,1,0,1,1,0,1,5,1,0,2,2,4,2,0,1,8,2,2,1,2,5,5,1,2,3,2,4,3,1,3,2,1,2,2,2,0,2,1,4,7,4,1,2,2,6,7,2,1,2,3,5,2,4,5,3,3,2,0,2,4,1,3,4,3,4
"COG3959",5,10,3,7,2,1,2,0,0,2,3,4,1,7,2,0,6,4,4,3,0,2,3,4,3,9,7,6,1,8,3,5,0,4,3,4,2,3,0,3,3,4,1,1,2,6,4,7,2,3,5,2,2,1,1,4,6,5,3,5,2,4,2,5,1,0,2,3,11,2,3,4,1,2,5,11,1,1,7,6,6,0,5,4,4,3,0,0,8,2,3,2,0,6,1,2,3,9,9,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,11,4,0,12,13,12,15,22,6,9,8,8,12,13,5,14,9,9,9,15,6,12,21,11,14,9,15,20,9,9,6,12,10,17,4,18,14,13,16,9,16,17,14,13,8,8,10,16,13,10,22,11,2,19,16,10,5,13,7,13,8,14,9,13,13,21,15,15,8,9,11,12,11,5,12,12,12,9,9,14,22,6,17,12,8,14,18,12,10,11,11,8,14,12,13,15,14,7,11
"COG3969",3,1,5,1,2,5,1,4,0,0,5,5,1,3,3,0,0,4,3,5,0,4,2,8,7,0,2,1,0,5,9,1,1,2,5,2,1,2,5,1,7,4,6,3,1,3,0,1,5,3,8,0,1,1,3,2,13,4,2,2,5,2,5,0,4,4,2,0,0,5,6,1,5,2,0,2,2,2,5,1,0,0,1,4,4,4,5,3,5,3,4,4,3,1,0,3,1,2,2,5
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3972",0,4,2,0,0,1,0,0,0,0,0,0,0,0,3,7,0,2,0,4,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3973",2,0,0,6,4,3,4,3,2,5,5,3,8,1,4,5,2,3,1,7,0,7,2,1,4,3,0,2,0,3,5,6,0,0,1,1,0,4,2,0,2,3,6,1,0,2,6,10,7,2,2,3,0,9,0,2,5,2,2,3,3,3,2,0,4,3,5,6,6,4,3,1,1,2,7,2,0,2,5,2,0,0,3,0,3,0,1,6,4,1,1,2,0,4,5,0,2,3,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,2,0,0,0,1,0,0,1,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,3,0,1,1,0,1,1,1,0
"COG3977",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3979",0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3980",1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,2,0,1,1,0,0,0,3,1,0,3,0,0,1,0,0,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1
