"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG4121",4,0,1,1,0,2,1,1,2,3,0,3,5,0,1,0,1,2,0,1,0,2,0,2,0,0,0,0,2,2,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,2,2,0,1,2,5,3,0,1,1,1,0,0,4,0,1,0,0,1,0,1,1,1,1,2,0,1,2,1,1,1,0,3,1,0,0,0,3,0,3,0,0,1,3,2,1,1,0,2,1,0,0,0,2
"COG4122",1,1,2,1,2,2,5,4,4,1,2,1,4,2,5,6,3,6,2,1,3,3,6,2,3,3,2,3,5,5,4,2,2,3,4,5,5,5,1,5,2,4,0,4,8,5,2,1,0,4,5,3,1,2,2,6,4,0,4,2,3,3,1,1,1,4,2,6,6,2,4,3,1,4,3,2,5,2,2,4,2,3,2,2,3,1,2,2,3,6,2,4,2,5,2,1,5,3,5,5
"COG4123",2,3,2,4,1,2,1,1,3,0,5,3,3,3,2,2,3,2,1,3,2,2,0,1,2,1,3,6,5,0,3,4,5,4,3,4,4,1,1,5,3,1,3,3,3,1,6,1,3,3,4,2,3,6,1,3,3,2,6,3,7,0,3,2,4,7,4,3,2,2,5,3,3,4,4,5,3,2,7,1,3,4,6,2,1,3,2,2,0,4,1,4,3,0,4,2,4,3,4,4
"COG4124",1,2,6,1,5,2,1,6,1,4,0,4,4,3,0,2,0,1,5,0,0,7,3,1,3,2,1,3,1,1,0,2,1,0,2,2,2,0,1,0,3,4,0,4,2,2,1,2,0,4,3,1,0,2,10,3,2,2,4,1,0,2,0,1,1,3,2,0,7,4,6,6,1,2,2,4,1,1,2,0,6,0,5,7,1,4,4,5,0,2,5,3,3,5,0,2,4,4,7,4
"COG4125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4135",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4145",3,2,1,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,0,2,1,6,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,0,0,0,2,1
"COG4146",1,2,11,7,2,2,3,3,2,4,1,4,5,3,1,1,7,3,1,4,1,11,3,3,14,7,7,1,1,3,2,3,3,4,1,4,4,4,2,11,3,6,6,1,3,8,4,5,1,1,2,11,5,3,1,3,6,2,1,3,2,5,6,5,7,8,2,0,3,7,3,8,2,7,8,2,3,0,5,6,4,1,2,9,5,2,6,6,2,0,4,2,3,2,4,13,4,5,1,2
"COG4147",2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,2
"COG4149",1,0,0,1,0,1,1,0,0,4,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,2,0,0,2,0,1,0,2,1,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,2,1,2,0,1,0,1,3,2,1,0,0,0,0,2,2,1,1,2,1,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,3,1,1,1
"COG4150",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,1,0,0,1,0,2,1,1,1,2,0,0,4,7,1,0,0,1,3,0,3,0,0,1,1,0,0,1,0,2,0,2,2,0,0,0,3,1,0,0,1,2,1,0,0,0,1,1,0,0,0,4,0,1,0,1,0,3,2,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,1,1,0,3,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4154",2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4158",2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4160",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",14,7,3,7,2,9,1,7,5,8,16,6,2,5,6,4,0,12,7,6,30,3,6,7,4,1,6,6,5,3,4,5,6,7,6,8,0,2,6,8,15,6,10,5,3,6,1,4,9,9,2,3,9,3,1,5,3,5,4,0,17,6,5,7,2,6,1,9,5,2,2,1,4,1,6,5,12,27,7,2,1,0,2,0,2,4,1,3,4,3,4,7,10,8,8,5,4,1,3,11
"COG4167",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4170",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0
"COG4174",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,0,0,4,2,0,3,1,0,4,4,0,4,2,3,2,0,2,2,3,3,0,1,1,3,1,0,1,5,0,3,2,0,3,3,1,1,4,1,1,1,1,0,1,4,2,1,2,3,5,1,6,1,1,0,0,0,4,0,1,5,2,3,1,4,0,0,1,1,0,0,3,2,0,0,0,3,2,1,0,1,3,1,1,1,4,1,1,3,2,4,1,0,1,2,5,0,4
"COG4176",5,0,3,1,0,3,0,1,1,1,1,1,2,0,2,5,2,0,0,0,2,3,0,1,1,0,2,0,1,0,2,1,2,1,0,2,3,0,0,4,2,1,1,0,0,1,4,1,0,0,0,0,1,2,3,0,1,1,0,1,0,3,1,0,2,0,0,0,0,3,1,1,1,0,1,2,1,0,1,1,2,0,0,1,0,3,0,1,2,0,1,4,0,1,1,0,1,3,0,0
"COG4177",3,4,1,2,0,2,3,4,1,2,1,1,4,1,5,2,1,0,5,0,3,0,0,1,2,3,3,0,2,0,3,2,1,1,1,2,1,4,3,1,2,1,4,4,2,1,2,1,1,3,0,1,4,0,0,1,1,11,1,0,1,1,0,2,2,0,2,5,1,0,3,1,1,1,2,2,4,0,0,2,0,0,3,0,3,2,0,1,1,0,2,0,4,2,2,3,3,3,2,2
"COG4178",1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4185",0,1,0,1,10,2,0,1,0,2,0,2,1,3,0,1,2,0,0,1,0,3,2,2,4,1,2,1,2,0,3,2,1,2,0,2,2,0,0,0,1,0,0,2,4,2,1,1,1,0,0,0,0,4,1,0,0,2,2,1,0,0,2,1,1,0,1,0,5,2,0,3,3,2,0,0,0,6,1,0,1,0,0,6,2,0,0,1,1,2,1,1,0,2,0,0,1,3,0,1
"COG4186",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,2,0,1,0,1,0,4,0,0,1,0,0,2,0,1,0,2,3,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,1,0
"COG4187",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,1,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1
"COG4191",0,0,1,1,0,0,1,0,2,1,0,1,0,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,0,0,1,9,0,0,0,0,4,6,0,1,1,2,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,3,1,0,1,2,1,0,1,0,5,1,1,0,2,1,1,2,0,0,0,3,1,0,0,1,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,3,4,3,3,2,2,1,4,0,2,2,3,9,1,6,0,6,2,0,5,5,4,3,4,2,5,4,3,5,3,3,4,4,5,4,8,3,2,1,2,1,9,0,5,1,0,2,6,1,6,2,3,3,7,10,2,4,3,1,10,8,3,2,5,7,0,12,0,2,4,4,2,3,2,1,0,4,7,4,8,1,8,4,2,5,5,4,6,6,0,6,4,4,1,2,6,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4206",3,11,26,12,23,17,25,15,12,13,2,30,24,18,8,17,19,8,15,22,3,33,15,16,28,12,12,12,10,20,22,4,18,14,3,18,39,21,14,15,8,28,6,13,26,17,18,30,1,22,10,23,9,17,31,23,17,8,8,37,0,35,25,11,25,11,21,3,12,33,20,31,24,18,11,15,8,0,30,28,21,34,21,31,21,17,24,25,18,12,15,27,11,25,5,20,15,19,13,23
"COG4208",3,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,3,0,1,1,2,0,0,1,1,2,1,0,0,0,3,1,1,0,1,0,1,1,2,1,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG4209",5,7,1,1,5,1,6,5,2,9,10,4,0,8,16,3,8,9,8,8,2,1,3,5,5,4,3,3,6,2,6,7,0,1,9,2,1,4,4,3,1,1,2,6,1,8,4,4,7,4,4,0,6,10,11,9,5,4,6,0,18,3,2,4,1,3,2,0,7,2,4,4,6,2,6,2,10,5,3,2,0,0,4,1,1,5,2,3,1,12,0,4,2,6,3,2,5,0,6,5
"COG4211",3,1,1,0,0,1,2,0,2,1,0,3,2,1,1,1,0,1,5,2,0,0,1,1,0,0,1,3,1,1,1,1,2,2,3,0,0,1,3,2,1,1,0,5,1,3,3,2,5,0,1,1,2,0,1,1,2,3,4,1,3,0,1,0,1,0,3,0,1,0,1,1,1,0,3,0,0,1,0,1,0,1,1,0,2,1,1,0,2,1,2,0,1,1,4,4,0,3,0,2
"COG4213",4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,4,1,1,1,0,0,2,1,3,2,0,0,2,0,0,0,1,2,0,1,2,1,0,5,0,0,0,3,0,3,0,0,1,1,0,3,1,0,1,0,0,3,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,2,0,1
"COG4214",5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,1
"COG4215",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",3,10,2,2,1,3,1,4,2,5,8,1,3,2,4,2,4,1,2,5,3,0,2,4,4,4,3,0,6,4,2,4,1,3,9,3,1,6,3,1,1,4,1,4,1,12,0,0,7,0,6,0,6,3,14,9,6,13,2,1,3,1,6,3,0,4,0,1,0,1,1,0,2,5,2,4,8,6,2,2,0,0,4,2,0,6,1,1,1,2,1,1,2,3,3,5,5,0,5,2
"COG4220",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,0,3,2,2,1,1,1,5,0,2,2,1,2,1,4,0,0,1,0,4,2,3,2,7,2,0,0,1,4,1,3,2,0,2,2,3,1,2,1,2,2,1,5,1,4,2,0,2,1,6,1,1,2,0,0,1,1,1,2,4,3,2,0,2,2,0,0,0,5,4,2,4,0,3,2,2,4,4,3,2,4,5,1,2,1,1,1,2,3,0,1,0,1,3,1,2,5,1
