"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG4619",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",4,0,1,4,0,4,0,0,1,0,0,0,3,1,3,3,3,1,3,0,2,0,0,0,0,2,7,1,3,1,3,4,2,1,1,6,0,0,1,1,1,5,1,2,2,1,1,6,2,0,1,5,1,1,2,2,3,1,2,1,6,4,3,1,1,1,1,2,4,0,3,4,5,3,4,0,3,0,2,4,2,1,2,0,1,2,1,3,4,1,1,2,1,6,0,1,2,0,1,7
"COG4624",12,7,11,11,5,12,10,4,6,5,8,8,13,16,4,5,2,14,9,7,10,5,10,0,4,11,11,13,5,15,1,15,10,10,6,7,11,6,9,4,8,6,12,7,9,17,6,6,14,5,10,6,5,18,6,8,10,6,13,5,9,7,9,11,10,7,14,11,7,6,8,4,6,12,6,11,17,7,11,4,7,15,11,4,12,6,14,12,10,8,15,13,10,8,11,6,2,2,6,5
"COG4625",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4626",1,0,0,3,0,0,1,0,0,2,1,1,1,0,2,0,5,5,2,0,1,0,1,1,0,1,7,2,2,4,8,2,0,0,4,1,2,2,1,6,5,3,5,3,1,0,0,0,0,4,1,4,1,0,1,7,3,2,2,0,2,0,3,4,2,0,1,2,2,0,1,6,0,1,4,0,1,0,2,0,0,2,4,0,1,2,3,2,1,1,3,0,2,16,3,1,0,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,4,5,6,1,5,0,0,4,0,2,0,1,0,2,1,2,1,3,4,2,1,2,1,0,0,4,2,1,1,0,2,2,6,1,2,2,0,1,2,2,4,4,3,3,7,3,2,5,1,2,5,1,4,3,5,5,2,4,5,2,0,4,1,1,2,1,2,1,1,8,9,2,3,3,1,8,2,1,1,0,4,5,1,3,6,1,3,3,4,1,3,2,2,2,2,2,2,6,1
"COG4633",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4635",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,1,1,0,0,1,0,1,0,0,5,0,1,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,5,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,0,1,0,0,1
"COG4637",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,3,1,0,1,2,1,0,0,0,1,0,1,1,4,2,0,0,1,0,2,2,1,4,4,1,1,1,0,2,0,0,0,2,1,0,4,3,1,0,0,2,2,2,4,1,1,0,0,1,0,0,2,0,0,0,4,1,0,3,1,0,1,1,0,1,0,2,1,0,2,0,0,1,5,2,0,3,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,3,0,1,1,2,0,0,0,3,1,0,2,2,1,0,1,0,0,10,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,1,0,2,4,0,1,1,0,0,1,1,1,13,0,0,5,0,0,0,2,1,1,0,1,2,1,1,6,0,0,6,0,4,0,1,0,4,0,2,0,0,5,1,1,2,1,1,1,1,7,0,2,2,6,1,4,1,0,1,2,1,2,3
"COG4642",0,2,2,5,2,1,2,6,1,0,0,2,3,1,1,3,2,1,1,0,0,3,0,1,10,0,1,2,1,0,0,1,2,0,1,0,1,4,0,6,1,1,3,3,1,2,3,1,3,0,3,3,1,1,1,3,0,2,1,3,2,1,1,3,2,2,1,1,1,4,1,1,5,1,3,0,1,6,2,6,5,0,2,2,3,1,1,0,0,0,3,1,3,2,1,0,3,1,2,2
"COG4643",14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,0,1,1,0,0,0,0,9,1,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",10,25,22,13,9,14,14,31,14,18,20,14,24,17,17,18,7,27,19,6,47,6,6,13,4,25,14,24,11,13,4,15,9,20,25,26,15,18,9,12,16,12,13,11,31,26,14,10,21,6,18,24,9,13,46,28,23,13,29,30,19,22,11,18,12,16,21,29,34,19,34,13,15,10,10,17,26,23,28,9,6,30,1,21,15,28,26,23,28,24,19,12,20,14,10,16,24,10,15,14
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,1,0,2,0,2,2,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,2,0,1,0,0,2,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG4656",5,3,4,9,2,3,2,4,6,2,4,5,4,7,7,9,4,2,5,10,6,5,2,1,4,4,5,12,4,12,5,6,5,6,5,5,6,1,10,6,5,5,3,3,7,9,4,1,7,2,1,0,3,0,1,3,0,1,3,2,1,0,1,0,3,0,6,1,2,2,1,1,1,4,2,0,2,2,2,1,4,2,1,0,1,2,0,2,1,1,2,0,0,2,7,0,5,1,1,0
"COG4657",2,5,3,2,3,5,1,5,2,0,1,1,3,2,0,3,1,2,2,3,6,3,2,4,2,0,5,2,3,0,3,3,2,4,2,7,2,1,1,2,5,2,4,2,0,2,3,5,2,1,4,1,2,0,5,4,5,3,0,2,2,2,2,4,4,4,4,3,5,4,1,1,5,3,0,0,4,0,2,2,1,2,3,2,3,6,1,2,3,1,3,1,3,1,2,5,5,1,2,2
"COG4658",5,4,8,4,8,4,4,5,2,0,2,6,5,4,2,3,7,4,3,0,6,6,2,2,1,4,6,4,3,5,3,7,3,3,4,9,3,3,1,2,2,7,6,0,5,3,4,3,1,4,8,5,2,1,2,10,2,4,7,7,5,1,2,2,3,1,9,8,4,2,0,6,8,5,4,1,9,5,9,0,2,5,3,3,8,1,3,3,4,3,6,1,2,3,4,7,4,2,0,6
"COG4659",2,2,4,1,4,1,4,1,3,1,2,2,3,2,4,3,3,2,5,2,2,4,0,2,3,5,5,2,3,2,0,1,4,1,1,4,1,2,1,0,3,3,3,3,6,4,5,4,4,3,2,3,3,2,9,1,5,4,2,3,2,3,1,1,1,2,3,2,4,1,1,7,5,5,1,2,2,2,6,3,4,2,7,2,1,3,6,2,8,3,5,1,3,3,0,3,5,1,2,1
"COG4660",5,0,2,5,2,2,6,2,1,0,4,3,3,6,5,6,3,5,0,1,2,5,1,4,2,3,10,4,2,1,1,3,2,3,1,0,4,2,1,3,4,4,11,4,4,4,2,6,3,3,1,2,7,1,7,2,6,5,1,4,3,5,1,3,6,4,2,5,5,2,3,4,4,0,4,2,2,4,4,1,4,5,3,5,1,6,6,2,5,1,3,5,3,4,2,1,2,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,4,0,0,0,3,2,2,0,1,0,0,3,1,0,1,3,1,1,1,5,1,0,3,0,2,1,0,2,3,0,1,0,1,1,4,0,1,1,0,1,1,1,2,2,2,0,4,0,0,1,0,0,2,1,0,0,0,0
"COG4667",3,6,5,3,8,3,4,6,5,4,6,6,1,2,3,4,1,3,3,3,2,4,4,5,4,4,3,1,3,2,2,3,2,4,4,3,4,3,1,4,4,2,2,5,2,2,4,4,4,2,2,2,6,2,2,3,4,8,2,6,1,4,3,6,5,9,6,2,3,9,2,4,3,3,2,5,1,9,2,3,2,3,6,5,1,4,7,2,6,4,4,3,4,3,4,2,5,3,0,4
"COG4668",1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,3,0,0,0,3,1,0,2,4,1,0,0,0,1,0,1,6,0,3,1,0,1,0,0,2,0,1,0,0,1,7,1,0,0,0,2,0,0,0,0,1,1,3,3,1,1,0,0,1,2,1,0,0,5,0,2,0,0,0,0,1,0,0,0,1,1,2,1,3,1,0,0,1,0,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,1,4,1,1,1,0,0,2,0,8,0,1,0,0,1,0,0,0,0,0,0,1,6,2,1,0,2,0,0,1,1,0,1,2,1,1,0,2,1,0,0,2,0,0,0,2,3,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,2,0,1,0,1,0,3,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,7,9,8,5,6,12,14,0,0,3,4,5,11,6,21,10,2,11,0,10,11,2,11,10,7,4,5,3,2,0,5,13,6,4,6,0,4,2,11,11,9,2,6,11,8,3,4,7,2,3,0,1,6,1,0,2,1,3,0,3,9,0,2,0,1,2,2,8,2,5,2,2,3,3,1,3,3,1,2,4,1,3,3,2,5,3,1,2,0,5,2,0,3,2,3,3,1,3,1
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,3,3,4,5,4,5,5,22,5,5,5,4,7,9,5,4,7,9,4,7,13,11,8,7,6,3,4,0,4,6,6,5,3,2,3,1,0,4,3,2,3,5,5,8,3,3,8,8,10,4,2,2,7,5,11,2,3,3,6,1,1,3,9,5,5,2,5,5,3,7,6,3,11,5,1,5,4,3,8,3,2,11,4,3,4,3,4,4,2,5,5,5,4,5,7,11,10,7
"COG4692",2,1,0,9,1,3,1,7,6,1,0,0,5,4,0,8,2,2,2,0,4,4,0,2,1,3,4,3,14,2,0,3,4,5,3,4,2,1,0,2,10,2,2,0,1,4,5,9,1,0,2,0,0,2,2,0,5,0,1,2,0,1,0,1,0,1,0,3,0,4,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,4,1,1,0,2,0,1,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,2,1,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4695",0,2,2,1,0,1,1,0,1,1,0,0,0,1,1,2,0,2,1,1,4,1,2,0,0,0,0,1,0,1,5,5,3,0,1,1,0,0,2,1,2,0,1,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,0,0,1,2,1,1,0,3,1,0,2,0,0,0,0,1,1,3,1,1,2,1,0,2,0,0,2,0,0,3,1,1,2,0,1,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
