"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,1,2,1,0,6,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG3654",0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,1,3,1,0,2,0,0,0,1,2,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,2,1,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3655",1,1,0,2,0,1,1,2,2,0,3,2,0,1,2,3,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,2,6,1,0,2,2,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,3,4,3,0,2,0,1,2,2,4,0,2,0,0,0,3,0,2,0,0,3,0,3,0,2,2,0,1,0,0,2,0,1,1,0,0,2,0,3,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,1,5,4,3,1,0,1,3,3,1,5,1,0,1,1,0,0,0,5,3,2,2,4,9,0,2,2,1,0,5,3,2,3,0,3,2,1,2,4,2,1,2,3,4,1,1,3,0,3,0,5,1,0,3,3,4,0,0,0,4,4,2,2,0,2,1,2,1,0,2,1,3,3,5,0,0,3,3,0,2,4,1,2,0,2,0,0,5,3,3,6,0,2,3,1,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,2,2,2,0,5,0,5,3,4,0,0,3,0,3,2,1,0,0,1,2,3,3,0,4,0,1,4,0,5,3,3,2,2,2,4,2,0,1,3,2,1,1,2,5,3,1,0,1,0,0,1,0,2,1,1,0,0,0,0,3,1,0,1,3,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,3,0
"COG3664",1,0,3,1,2,0,0,0,1,3,2,0,0,3,1,0,1,6,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,3,1,1,0,3,0,0,1,1,1,0,3,0,3,1,2,0,1,0,0,1,3,0,0,1,1,2,0,2,1,4,2,1,1,1,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,1,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",19,20,5,37,12,7,27,8,10,6,20,12,4,13,13,13,5,10,8,39,3,7,7,17,10,31,49,20,11,17,29,10,21,15,18,11,26,7,4,11,6,10,11,24,13,18,17,23,7,9,15,4,13,31,18,13,11,20,4,7,9,11,37,18,16,11,14,15,9,9,3,13,11,53,29,10,10,48,11,27,8,40,26,9,11,27,30,15,21,11,13,16,18,61,5,22,11,9,12,8
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",21,11,8,8,20,25,21,18,19,15,31,9,2,24,31,7,27,11,15,22,5,15,13,10,25,10,8,12,19,21,9,11,8,27,17,25,7,16,19,17,11,38,14,11,12,34,7,34,16,6,7,17,22,8,25,21,24,18,30,6,17,26,22,33,16,14,9,19,14,18,8,9,24,2,13,14,13,7,9,7,19,16,19,19,20,5,13,13,5,9,27,16,26,12,5,6,19,10,21,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,2,1,0,1,0,1,2,0,3,2,0,4,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,3,1,1,0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,5,2,0,1,2,0,0,0,0,3,0,1,1,0,4,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,2,0
"COG3677",0,0,3,2,1,0,1,0,2,3,1,0,3,0,6,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,1,0,1,3,1,0,3,1,7,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,4,1
"COG3678",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,3,5,5,3,4,5,6,7,6,8,9,3,4,4,6,5,3,8,4,4,5,4,6,4,9,4,4,4,2,3,8,3,10,4,6,10,7,10,4,3,2,3,6,6,9,3,0,5,4,1,4,6,10,1,3,4,5,1,2,1,8,3,2,7,3,6,5,5,9,4,3,1,3,2,3,4,8,3,4,8,0,1,7,3,5,4,8,2,3,1,7,6,5,2,6,4,5,6,0
"COG3682",4,1,1,1,1,0,1,1,0,2,3,1,4,2,2,1,2,3,3,2,0,0,2,4,0,0,0,4,2,2,0,0,4,3,4,2,0,0,3,1,3,3,0,3,1,3,1,0,2,0,1,1,1,0,2,4,1,2,2,3,1,4,4,2,2,2,0,0,1,2,2,2,3,0,0,1,2,1,3,3,5,0,1,1,1,2,0,0,11,0,0,2,2,1,1,1,0,3,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3688",0,5,9,10,2,1,3,3,3,2,2,4,6,1,1,9,2,12,2,0,2,1,2,5,1,2,4,3,6,3,5,3,9,2,4,1,4,3,0,3,0,0,3,2,0,6,2,2,2,1,3,3,1,6,5,6,1,1,1,0,2,0,0,0,4,0,6,8,1,0,4,7,3,4,1,1,3,0,3,3,5,3,3,3,2,4,4,0,4,5,0,2,0,0,6,3,4,2,1,5
"COG3689",0,0,1,4,1,0,0,2,1,1,1,0,1,0,0,3,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,2,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,2,1,1,0,2,2,2,2,2,3,1,0,2,0,4,3,0,2,0,1,6,1,3,2,3,2,2,2,1,0,0,0,3,2,0,4,2,2,0,2,2,4,2,1,1,0,1,1,0,1,1,4,2,2,0,4,3,0,2,2,2,3,4,2,2,0,0,3,0,0,4,0,6,0,1,3,0,1,1,2,1,2,1,3,2,1,1,4,1,4,2,2,2,0,2,3,2,5
"COG3694",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3695",2,0,0,1,0,0,4,1,0,0,2,1,0,2,0,0,2,0,3,0,0,1,1,0,2,0,0,0,5,0,1,0,1,0,0,0,0,2,2,0,1,2,0,1,2,0,0,1,1,0,3,2,2,0,0,1,0,2,1,2,0,0,1,3,2,0,0,1,1,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,1,3,1,0,1,1,1,2,1,1
"COG3696",18,10,4,2,16,11,13,10,5,15,10,8,1,18,15,5,8,0,13,8,0,19,7,7,18,12,2,8,12,13,6,11,3,9,6,6,1,14,18,5,7,17,6,2,14,15,4,9,12,8,2,7,13,4,15,13,14,17,15,3,4,7,8,17,7,19,0,12,3,5,7,7,8,2,7,3,4,3,1,6,7,10,13,16,10,4,11,14,1,7,17,8,18,1,5,4,8,5,15,15
"COG3697",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG3698",0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,3,2,0,0,2,1,4,2,2,1,1,0,2,5,2,2,0,1,5,0,1,1,0,0,4,3,1,2,3,0,2,0,2,2,5,1,2,2,1,2,1,2,0,0,4,0,1,0,2,3,1,1,2,0,1,1,0,1,1,3,2,2,2,1,1,1,1,0,2,1,2,0,1,1,5,0,2,1,1,1,2,0,1,3,3,0,1,2,0,1,2,1,1,3,0,4,0,2
"COG3706",36,31,17,14,39,52,52,29,15,35,41,35,4,65,27,8,33,2,29,29,3,41,15,14,50,52,27,16,36,47,20,28,10,33,44,37,5,43,30,26,8,46,32,19,29,48,14,28,21,15,11,57,43,29,48,21,46,28,36,4,29,20,15,59,22,42,3,23,19,26,10,18,32,8,8,17,22,22,13,12,32,30,18,38,30,22,21,42,2,17,30,31,39,50,17,20,29,27,20,18
"COG3707",0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,3,1,1,0,1,3,0,2,0,0,0,2,1,2,2,0,2,1,1,0,0,4,0,2,0,0,0,0,1,0,0,2,0,2,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG3708",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,1,2,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3711",1,3,0,9,4,1,4,3,7,2,6,7,14,1,3,8,4,15,2,3,21,9,5,6,4,0,2,8,3,3,6,6,8,3,1,3,11,2,4,4,6,5,9,3,2,1,5,0,5,9,8,9,4,5,4,2,2,5,1,10,2,4,3,3,2,8,18,7,2,10,2,5,2,6,2,1,1,1,8,3,4,5,7,6,1,3,8,2,23,3,3,1,0,2,1,2,3,5,7,2
"COG3712",16,10,3,3,13,17,15,11,5,7,18,14,0,11,8,5,15,2,12,9,2,30,5,6,20,13,1,7,19,13,6,12,4,8,10,13,3,11,9,4,7,21,14,9,8,11,6,13,10,1,13,42,27,19,26,41,50,31,30,5,18,9,22,74,18,35,2,25,36,33,9,18,20,5,10,24,19,8,12,8,40,35,22,80,33,14,12,39,0,14,35,29,54,22,9,16,21,32,44,16
"COG3713",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3715",0,0,1,5,1,1,0,0,0,2,3,3,7,0,2,6,1,4,1,2,9,0,4,1,2,2,0,1,1,2,3,3,3,0,2,0,5,0,4,0,2,1,1,0,0,0,0,3,1,12,18,0,4,6,1,0,3,3,0,6,0,1,1,0,4,2,2,2,0,1,3,3,1,1,1,1,1,0,6,4,4,1,2,0,3,0,8,1,4,0,1,1,1,1,1,1,0,2,1,1
"COG3716",0,0,0,3,1,1,1,0,0,0,1,0,4,0,0,1,0,1,1,0,6,1,1,0,0,0,1,2,0,0,2,1,1,1,0,0,3,1,2,0,3,1,0,1,0,2,2,0,2,3,6,1,1,2,1,4,4,0,1,5,1,1,1,0,0,4,8,2,2,2,7,1,0,2,1,1,0,0,2,4,3,2,1,0,1,1,4,3,10,0,1,1,3,0,3,1,2,3,1,1
"COG3717",6,4,0,0,4,7,4,2,2,1,4,5,2,6,3,2,4,0,5,0,1,4,3,0,5,5,2,0,7,4,4,8,0,0,2,7,1,3,6,3,2,7,1,3,0,8,4,3,0,2,3,3,2,7,5,4,2,4,3,0,1,2,7,2,6,5,2,4,0,1,8,1,1,2,5,2,1,2,1,2,4,6,0,5,2,4,2,4,0,2,3,3,2,4,3,1,2,2,1,3
"COG3718",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,1,0,2,0,0,1,0,0,1,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
