"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG3534",15,6,27,16,8,19,6,13,11,11,6,5,30,7,16,6,8,3,21,9,14,18,8,9,7,9,13,5,11,1,2,14,11,6,13,12,10,14,4,4,9,11,5,9,19,9,5,5,12,9,14,12,5,10,4,7,14,6,2,9,5,15,6,7,8,5,17,15,21,1,5,14,22,11,7,7,6,8,12,5,5,8,7,5,6,6,6,14,14,19,14,13,8,9,12,14,13,22,8,4
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",40,41,20,78,56,22,27,48,1,32,57,17,45,22,24,37,26,0,58,45,57,46,22,11,45,73,21,25,14,35,5,30,66,23,69,34,14,24,16,32,16,23,26,46,16,27,10,21,47,14,31,59,7,5,8,39,77,30,20,43,17,58,18,49,45,51,41,62,30,3,20,12,6,20,27,26,20,41,2,27,23,22,23,16,37,11,37,49,69,57,77,72,31,21,65,68,66,3,36,25
"COG3538",2,3,0,6,4,7,1,7,5,5,7,0,8,6,4,4,9,1,10,5,7,6,2,1,7,5,2,6,2,4,2,4,11,3,4,4,3,6,2,3,0,1,4,4,2,3,1,3,3,3,7,1,1,0,1,2,3,1,1,4,5,5,2,1,4,3,2,8,8,0,1,2,3,4,4,2,5,5,0,1,5,1,4,2,1,1,4,4,9,2,8,7,3,1,7,2,10,0,4,1
"COG3539",0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,2,3,23,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,5,1,1,0,0,11,0,0,2,7,3,7,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,14,1,2,1,1,0,0,0,1,0,0,1,5,3,1,0,0
"COG3541",0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,1,1,1,0,1,2,0,5,5,2,0,1,0,0,3,1,1,0,0,0,4,1,1,1,0,3,3,3,2,1,1,0,1,1,1,1,3,0,0,1,2,1,1,1,0,1,2,1,1,0,2,0,2,0,2,0,1,1,1,1,4,1,0,2,1,1,1,0,0,2,0,3,3,1,1,4,1,1,2,2,2,2,1,1,1,0,0,1,1,1,2,4,1,2,1,1,3,0
"COG3547",11,6,16,11,5,5,21,16,7,13,12,19,61,13,40,29,11,14,9,10,11,13,19,6,20,9,11,16,18,22,10,15,7,11,21,21,18,34,11,9,10,28,11,20,10,4,11,25,11,13,14,3,9,18,25,15,4,31,12,8,13,30,16,6,24,11,10,12,9,19,5,12,13,17,5,13,7,14,38,15,18,19,22,6,8,16,15,9,8,12,19,13,20,9,5,5,32,32,18,13
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",3,0,2,1,3,0,1,2,0,2,4,2,4,2,2,6,2,0,5,3,1,5,1,4,5,4,1,4,2,4,3,1,1,5,1,4,0,4,0,4,1,0,3,1,11,2,1,4,0,4,4,7,3,4,2,9,4,12,5,13,6,12,7,8,6,8,20,14,7,4,7,1,10,8,6,11,9,12,5,8,2,2,10,6,3,3,6,14,14,7,14,7,5,6,2,3,5,21,11,2
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,3,2,0,1,0,4,0,1,1,0,0,0,2,3,0,2,2,3,1,1,2,1,1,0,1,1,1,0,0,2,2,1,0,0,0,0,1,3,1,0,3,1,2,2,0,4,1,1,4,2,0,1,2,0,1,0,1,0,1,0,3,1,2,2,1,0,0,2,1,0,1,1,2,1,2,0,0,0,0,4,0,0,1,0,0,2,0,3,3,2,0,0,0,1,1,0,1
"COG3561",1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",8,8,1,13,1,7,2,5,0,4,7,10,1,7,2,18,9,2,6,9,13,5,3,1,9,19,3,3,8,4,5,11,7,9,15,6,5,5,4,5,5,7,4,8,0,7,4,5,8,3,6,6,4,2,3,10,10,7,5,4,3,7,2,3,3,11,7,15,3,3,5,1,1,11,3,3,8,3,0,2,7,3,5,2,11,4,2,13,11,11,9,17,8,3,7,8,18,1,6,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",2,5,6,3,3,9,9,7,4,11,4,5,6,2,7,2,5,0,9,5,2,2,2,8,5,3,3,6,3,8,6,4,8,2,4,6,1,7,8,1,1,1,9,8,8,9,9,3,7,4,6,11,3,0,5,6,6,8,1,7,3,4,7,3,11,8,4,9,5,6,1,3,11,5,2,4,5,5,3,3,4,5,7,1,12,5,6,8,3,8,10,5,7,5,6,1,9,4,3,3
"COG3580",6,6,12,6,9,11,6,2,27,9,8,4,2,16,9,2,3,3,3,2,3,14,6,11,0,4,9,8,6,8,16,17,5,2,2,2,7,6,9,6,0,8,7,9,7,5,6,9,4,3,4,4,11,9,12,13,3,3,9,6,5,4,8,3,5,10,8,2,7,5,14,13,14,10,15,15,6,6,6,13,10,11,6,5,9,7,7,8,1,0,2,0,7,13,2,2,1,15,10,7
"COG3581",7,4,11,5,6,6,7,4,20,6,5,6,4,4,8,4,3,2,4,9,0,4,6,13,1,5,6,5,6,2,13,10,3,7,4,4,2,4,7,2,2,8,15,5,9,5,5,11,6,9,4,3,10,10,12,1,2,2,11,5,5,3,10,5,3,6,6,2,10,7,11,12,22,8,3,12,6,3,9,9,7,5,4,5,5,4,8,6,3,2,1,1,6,7,2,7,2,8,8,10
"COG3583",3,2,3,1,0,3,3,1,5,2,1,1,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,1,4,1,3,0,4,1,0,2,1,1,1,1,4,1,0,0,0,3,0,0,0,3,1,8,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,1,3,1,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG3584",2,0,0,1,1,1,1,3,1,1,3,3,0,1,1,3,3,0,0,2,0,2,1,3,0,1,2,2,1,2,1,2,1,2,2,1,1,3,2,0,0,1,2,1,1,1,3,0,1,0,2,1,6,1,3,2,1,2,0,3,0,0,1,2,0,1,0,0,0,2,2,2,1,1,2,0,1,0,0,2,0,0,1,1,1,4,1,1,3,2,2,0,0,2,1,0,0,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,4,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0
"COG3587",0,5,2,2,0,0,1,1,1,6,0,1,1,2,0,4,3,0,1,0,0,0,1,1,0,0,0,5,1,0,6,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,9,3,0,3,1,1,8,10,1,11,2,1,5,6,5,1,3,0,10,0,4,3,0,4,2,4,5,3,3,0,2,7,7,1,8,4,0,2,1,5,4,0,1,5,1,6,2,13,5,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3590",4,5,5,6,6,6,3,5,3,1,1,3,19,1,1,8,3,2,1,6,7,4,2,11,4,2,6,2,12,6,4,2,3,2,3,6,5,11,6,2,5,4,1,10,25,2,4,1,10,4,2,6,3,2,8,5,4,16,0,7,2,5,6,4,10,4,4,15,8,11,3,5,16,3,2,5,5,8,2,2,3,6,5,1,2,1,5,12,6,10,2,3,3,4,2,6,5,7,2,1
"COG3591",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,1,2,2,2,1,0,1,1,0,1,3,3,0,2,13,0,1,4,0,1,1,2,3,1,1,2,2,1,2,2,0,0,1,5,1,1,0,8,1,0,0,2,9,3,2,1,1,1,0,3,4,3,2,1,3,5,1,2,9,10,0,0,2,0,2,3,4,2,6,0,0,0,2,1,0,3,2,1,1,1,7,1,0,1,2,3,1,1,0,1,0,3,9,0,0,4,0
"COG3594",7,1,4,7,5,3,2,1,0,0,2,2,2,1,0,5,7,0,3,5,3,7,8,2,3,6,4,8,6,7,0,2,4,6,6,1,10,1,4,5,0,5,4,3,3,1,0,3,3,2,4,0,3,3,4,4,1,11,5,1,2,6,2,0,7,4,1,4,0,4,5,2,1,1,6,5,8,2,1,4,3,0,5,4,1,1,7,3,9,1,4,3,4,4,6,5,8,3,3,4
"COG3595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,2,1,1,1,0,0,1,0,0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3598",0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3599",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,3,0,2,4,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,4,0,1,0,1,0,1,0,2,1,1,0,2,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3600",1,1,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,2,3,0,1,2,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3601",0,3,2,0,1,1,0,2,5,0,2,6,0,5,3,0,4,1,1,0,0,0,1,2,0,0,1,1,0,0,5,3,1,1,3,2,1,0,2,2,0,1,3,0,1,0,3,0,0,4,0,1,4,2,1,1,0,0,3,1,0,1,3,1,1,0,1,0,1,5,0,6,0,0,3,1,0,1,2,0,0,1,2,2,3,3,3,0,1,1,0,1,3,4,2,0,0,0,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,3,2,1,1,1,5,0,1,3,0,0,1,0,3,0,8,4,0,1,0,2,1,0,1,2,4,0,1,1,1,2,2,2,6,2,1,2,2,14,4,1,1,4,1,1,3,1,1,5,2,0,0,1,2,3,2,1,4,3,0,0,5,1,4,2,4,2,0,2,1,3,3,3,3,4,4,0,4,0,3,3,6,2,1,2,4,2,3,1,3,4,0,3,1,5,0,0,3
"COG3605",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3608",3,1,3,0,0,1,1,1,0,1,3,0,0,2,0,0,2,0,1,0,1,0,1,1,0,3,2,0,1,2,6,1,3,2,1,3,4,1,0,2,1,2,2,0,0,0,0,0,1,1,0,0,0,5,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,2,4,3,1,0,2,2,0,1,2,3,0,0,1,2,3,0,1,0,0,1,0,1,1,2,2,1,0,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,3,1,0,0,0,2,1,0,3,0,1,1,0,0,5,2,1,2,1,1,1,1,3,0,0,1,1,6,4,2,1,3,0,3,2,1,1,2,1,1,1,3,0,5,0,0,0,3,1,1,3,3,1,1,0,2,1,0,3,0,1,0,1,0,3,1,4,0,5,0,0,0,0,2,2,1,0,3,0,0,1,1,0,2,2,4,1,0,1,2,0,0,5,1,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3617",2,4,1,0,3,4,0,0,2,1,1,4,4,2,6,1,0,1,1,3,2,3,2,2,0,1,1,2,3,5,0,3,0,3,1,4,2,1,4,1,2,3,2,8,6,6,1,3,0,1,0,1,4,0,1,1,0,4,3,1,1,2,11,0,6,2,1,0,5,1,2,0,3,5,1,2,0,1,2,0,1,4,9,1,0,1,2,1,0,3,2,1,2,1,6,1,2,4,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
