"","NLM022","DLM017","DOM005","DLM021","DLM008","NOF005","DOF008","NLF008","DLM006","DLF007","DLM010","NLM024","NOM020","NOM012","NOM002","DLM022","NOF008","NLM017","DOM024","DLM027","NOM018","DLM015","NLM021","NOM005","NOF010","DOF004","DOM013","NLM028","DOM016","NOF012","DLF010","DOM023","NLM032","NOM007","NLM002","NLF015","NOM004","DLM023","DOM008","DLM012","NOM010","NOF002","NLM008","NOF013","NLF005","DLF004","DOM021","NLM025","NOF014","DLF001","NLF012","NLF007","NLM029","NLM009","NLM026","NLF013","DOM022","DOM010","DOM015","NLM007","NLM004","NOM022","NOM028","NLF001","NOM017","DLM019","DLF012","DOF003","DLM013","NLM031","DOF007","NLM023","NOM029","DLM024","DLM020","DLM014","DOM018","NOF007","DOF006","DLM009","DLM016","DLF008","DLM002","NLM010","NLM006","DLM018","DLM001","NOM026","NLM016","DOM001","DLM028","DLF005","DOM003","DOM026","NOM001","NOF009","NOM008","NOM009","NLM027","NOM027"
"COG4152",1,0,1,2,1,0,0,4,2,0,2,0,0,0,0,3,2,0,1,3,2,0,3,2,1,2,2,2,1,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,2,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4154",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2
"COG4158",0,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",7,6,1,9,6,5,12,5,3,0,8,2,2,7,7,1,4,1,6,8,8,1,4,12,5,3,7,6,5,1,5,3,5,4,1,5,3,12,3,26,2,4,3,6,7,1,1,1,3,0,2,3,6,2,6,1,3,2,11,15,1,3,4,4,5,14,7,4,7,1,1,3,5,13,2,1,3,4,0,22,4,5,4,7,3,5,1,4,2,3,7,7,11,1,8,4,7,4,24,18
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4175",1,4,5,1,0,2,0,2,2,1,2,1,1,1,2,1,2,2,3,1,0,1,3,1,0,1,2,0,3,1,2,3,0,1,0,2,5,0,2,0,0,2,1,0,1,4,1,0,1,4,3,0,2,1,0,0,2,2,4,3,0,6,1,1,0,0,1,0,2,0,3,1,1,0,6,3,0,1,2,1,5,5,3,4,2,1,1,0,1,4,1,1,1,0,0,4,4,0,0,0
"COG4176",1,1,3,2,0,3,0,2,1,4,0,1,1,0,0,1,1,5,1,0,0,1,2,0,1,2,1,1,1,1,0,1,0,1,0,0,7,1,1,1,3,2,1,1,0,2,2,0,2,3,1,1,0,1,0,0,2,1,1,3,0,1,2,1,0,0,0,0,2,3,5,1,1,1,2,1,0,2,1,0,3,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,1,0
"COG4177",2,3,2,1,0,1,2,2,1,2,1,2,0,1,3,7,1,3,1,1,0,2,2,3,1,2,0,2,5,3,4,0,1,1,0,1,1,4,1,5,1,5,0,2,4,2,2,1,3,1,2,2,3,0,3,4,0,3,3,1,0,0,2,0,3,8,2,1,4,2,3,2,1,5,2,1,3,2,1,2,1,3,1,2,0,4,2,3,1,4,6,3,1,2,0,2,4,4,3,5
"COG4178",2,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6
"COG4181",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,3,1,4,1,1,2,1,1,2,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,2,0,3,0,1,3,0,7,1,4,5,0,2,1,3,2,1,2,2,1,0,1,0,1,2,0,0,0,1,1,0,0,3,1,0,3,1,2,2,1,0,0,7,1,0,0,2,3,1,1,1,2,0,0
"COG4186",0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,3,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,1,1,0,5,0,8,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,7
"COG4191",0,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,2,2,0,0,0,3,0,1,0,2,0,0,1,0,0,2,1,2,2,1,0,0,0,0,2,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,1,0,3,0,0,0,0,0,0,4,1,6,1,3,0,0,2,1,0,2,1,0,3,0,0,8,8,0,4,2,0,0,0,0,0,0,5,1,3,1,2,2,0,0,2,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,1,1,1,3,2,0,3,0,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,2,5,3,4,1,4,6,3,2,3,3,0,5,7,5,0,5,1,2,6,4,4,6,5,3,3,1,1,2,5,4,0,3,3,4,2,8,0,2,1,0,1,4,1,6,3,6,3,5,4,6,6,4,0,5,3,5,4,2,6,5,2,8,1,1,6,4,8,4,2,2,1,1,7,6,2,4,3,5,4,6,1,2,3,8,2,9,4,3,1,1,3,6,6,3,4,2,1
"COG4199",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4200",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4206",7,13,22,18,7,17,3,27,17,21,20,32,33,17,5,3,14,15,13,11,13,16,22,4,17,23,10,8,22,14,6,21,7,9,37,27,24,13,21,1,23,13,14,20,9,19,21,19,14,35,32,12,11,17,15,14,20,14,14,19,19,19,16,16,23,3,4,20,8,17,27,30,14,1,21,25,18,20,21,2,24,16,11,12,23,23,25,8,40,28,11,23,18,16,12,28,25,11,0,18
"COG4208",4,0,1,1,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,6,1,1,1,0,0,2,2,0,2,0,1,0,0,2,1,0,0,0,0,0,3,2,0
"COG4209",7,4,0,4,8,5,16,1,0,1,2,0,4,11,11,8,4,13,1,2,12,3,6,6,4,3,2,6,4,3,7,1,8,6,1,1,2,8,1,4,7,4,6,7,8,0,1,1,9,7,3,11,6,5,8,8,0,2,0,1,8,8,4,4,3,7,7,3,0,4,0,2,5,3,0,1,5,5,2,5,1,0,4,2,4,5,1,0,1,2,10,8,2,2,5,0,2,4,3,2
"COG4211",0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,5,4,2,4,2,1,1,6,2,3,1,2,1,1,3,1,1,2,0,1,2,2,1,0,0,0,2,0,0,2,1,0,1,1,1,1,0,1,2,7,3,2,0,2,1,1,3,1,1
"COG4213",1,0,0,0,2,3,3,1,0,1,1,0,2,1,2,2,0,4,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,3,1,0,0,0,0,1,0,3,1,0,0,3,1,0,2,1,0,1,0,1,0,0,1,0,1,0,3,0,2,0,0,1,0,4,1,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG4214",0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
"COG4215",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4219",3,0,0,0,8,3,6,1,3,2,1,1,0,5,6,1,9,14,1,1,1,4,5,6,2,2,4,0,3,2,4,0,4,4,1,0,0,4,1,2,5,4,11,0,6,3,0,3,4,0,5,4,4,2,6,5,0,0,3,5,4,0,2,1,1,9,8,1,1,9,1,2,1,5,2,1,3,4,0,4,0,0,4,1,2,3,1,4,0,0,4,4,0,7,2,1,1,4,7,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,0,2,0,1,1,4,2,3,2,4,4,1,2,1,0,0,2,1,0,2,2,1,3,3,6,1,0,2,1,4,0,4,8,2,4,2,5,1,1,2,1,1,0,2,5,6,1,1,2,0,3,1,1,0,2,2,2,3,0,2,3,7,5,3,0,2,3,0,1,4,3,1,1,0,0,2,4,0,3,2,0,1,1,4,1,2,2,1,2,0,3,5,1,3,1,0,0,1
"COG4222",0,1,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0
"COG4224",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0
"COG4225",7,7,11,20,11,9,2,12,9,17,8,9,14,8,6,5,10,20,16,0,23,17,13,2,8,5,8,13,10,9,4,12,4,6,23,19,23,9,20,0,17,12,10,19,11,11,14,4,8,15,18,7,12,0,14,10,16,11,10,19,11,6,10,20,6,7,4,14,10,16,33,21,12,4,24,22,5,8,19,9,8,15,12,15,13,10,9,9,3,8,5,10,0,14,7,18,18,4,0,0
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0
"COG4227",2,4,0,1,2,5,0,2,1,10,4,0,16,3,0,4,3,7,3,0,2,0,2,1,7,4,1,2,0,2,2,6,0,0,0,0,0,7,3,0,4,1,2,3,2,2,6,16,2,11,4,3,1,0,0,0,0,3,7,6,6,16,1,5,3,6,0,3,1,1,5,2,8,0,4,3,0,3,3,0,7,1,6,6,3,2,1,2,9,6,1,0,42,1,0,2,2,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4231",1,2,3,2,4,5,2,6,8,6,1,3,2,3,4,2,9,4,3,4,4,4,1,0,4,3,2,0,5,6,5,1,2,1,1,3,2,0,5,1,5,2,2,6,4,1,4,4,8,9,5,4,2,0,6,6,2,4,7,5,1,5,3,3,2,3,0,4,4,5,6,6,3,3,2,3,5,2,8,6,8,1,4,2,4,4,5,3,0,6,2,5,0,3,0,7,4,2,0,1
"COG4232",7,6,5,4,4,1,1,2,2,2,2,5,7,1,1,3,1,4,5,4,1,0,5,3,6,4,3,1,5,1,2,2,2,5,13,4,2,3,2,0,5,5,4,3,5,3,3,6,3,7,0,3,0,0,1,0,2,1,1,3,1,1,1,0,2,0,0,0,0,1,1,0,2,1,2,2,0,0,0,1,0,3,0,2,1,3,1,1,4,0,1,1,0,0,6,0,2,0,1,0
"COG4233",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,4,5,0,1,2,0,1,0,0,3,0,0,2,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,3,0,0,0,1,2,1,0,6,1,0,0,0,0,0,1,0,0,4,4,0,0,6,2,2,1,1,0,2,1,0,0,0,0,0,5,1,0,0,0,1,0,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
