"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4972",0,3,1,3,4,0,3,2,0,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1,2,0,3,4,1,0,0,1,0,1,2,1,0,2,1,3,0,0,0,2,0,0,0,1,1,1,1,0,2,1,1,1,0,0,0,0,2,0,0,0,1,0,0,3,1,3,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG4973",2,8,1,1,0,3,3,2,1,4,2,0,1,1,2,1,1,7,0,1,1,3,3,8,3,4,0,1,0,1,3,5,4,3,0,0,0,5,2,4,3,2,0,2,4,1,2,5,3,1,5,5,0,0,8,0,5,4,0,0,5,1,0,0,3,2,4,2,3,1,0,1,3,2,7,5,5,5,1,2,1,2,1,2,1,1,3,4,3,3,5,0,0,3,1,4,4,4,7,7
"COG4974",16,8,21,20,14,21,14,17,31,29,13,21,10,20,24,22,17,25,40,44,7,15,29,20,22,28,19,26,24,13,31,18,18,21,26,28,3,30,30,23,23,21,53,24,15,28,21,15,26,26,18,11,13,24,27,29,31,19,10,23,12,27,13,22,16,30,18,30,26,19,10,29,25,16,19,16,36,28,30,26,27,14,14,20,19,13,16,9,40,19,18,21,17,21,11,23,18,21,14,19
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4977",2,0,3,0,0,4,0,3,3,1,0,1,0,4,1,2,4,0,1,5,0,1,5,0,5,5,7,1,1,0,0,1,3,1,1,1,0,1,3,1,3,3,5,3,5,1,2,0,6,2,16,10,1,14,18,4,7,2,1,2,6,5,0,5,9,10,3,5,10,4,4,5,12,4,11,15,1,7,11,3,2,3,8,3,5,6,4,5,0,0,5,14,5,7,1,5,3,6,3,17
"COG4978",1,0,1,0,0,0,0,1,0,0,5,1,1,3,1,0,0,1,0,2,1,0,0,0,1,0,1,1,2,1,1,1,1,0,1,0,2,1,0,2,2,2,0,1,1,0,0,0,0,2,0,1,1,2,1,2,1,1,1,4,2,1,2,0,2,1,2,1,2,1,0,0,0,2,0,1,0,0,5,0,0,3,1,1,2,0,1,1,0,0,1,5,2,2,1,0,1,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG4983",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4984",0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4985",1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,0,3,0,0,1,0,0
"COG4988",6,3,1,0,0,1,2,1,1,0,4,3,5,1,1,1,1,1,0,7,7,0,0,1,0,0,3,1,4,1,0,0,1,0,0,1,5,1,0,0,1,2,0,1,1,1,0,0,0,0,0,3,4,1,2,1,0,3,4,2,3,2,2,0,1,0,0,1,1,2,5,0,0,0,1,1,0,2,1,4,2,2,1,1,2,3,1,2,3,0,0,0,4,1,8,2,0,0,1,0
"COG4989",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2,2,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0
"COG4990",0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,3,1,0,1,1,0,2,1,0,0,3,0,0,1,1,1,2,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0
"COG4992",3,4,5,9,1,3,8,4,8,7,6,4,15,4,5,7,0,9,6,3,5,4,7,2,3,3,3,9,8,5,5,7,5,2,6,8,2,5,13,5,7,1,2,8,12,4,8,4,9,6,7,7,8,9,9,8,5,4,5,8,9,10,9,5,7,8,6,10,11,6,8,8,8,7,4,8,4,2,7,4,8,6,8,5,6,9,4,5,8,5,9,5,11,8,10,5,7,7,12,5
"COG4993",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG4995",0,5,4,0,2,0,2,1,5,1,0,3,0,1,0,2,0,1,1,1,0,0,3,0,1,0,3,3,2,0,1,6,0,0,3,3,0,4,0,0,3,0,0,1,0,0,4,0,0,0,0,1,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,5,0,1,13,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2
"COG4997",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",17,25,35,37,22,26,24,31,27,20,2,19,20,1,0,28,8,12,17,32,9,16,28,1,33,35,37,25,30,22,12,26,19,9,19,31,5,25,30,25,29,34,0,15,31,12,16,38,19,28,28,22,11,36,19,20,28,31,7,24,24,22,12,16,15,31,23,18,24,9,21,13,34,14,28,23,14,23,24,28,24,16,17,22,26,21,6,26,3,7,21,23,19,12,9,25,14,25,20,28
"COG5000",10,5,4,2,0,10,5,7,13,8,0,1,2,7,2,14,6,13,8,3,0,5,8,7,7,0,11,14,1,9,1,8,7,2,5,8,1,10,13,9,6,5,13,6,11,5,7,5,4,7,4,3,3,7,7,8,1,7,1,2,9,4,1,0,10,3,1,4,5,2,1,3,6,4,9,14,3,15,12,3,10,2,7,6,4,7,7,2,3,1,5,13,8,11,2,4,6,4,4,16
"COG5001",6,9,13,16,15,8,18,7,3,7,7,8,22,4,11,2,0,8,2,11,13,6,6,3,2,8,5,5,9,4,9,3,5,6,2,4,10,5,6,9,9,9,4,4,3,5,14,6,6,11,10,9,7,15,2,9,6,17,4,18,15,9,32,9,5,5,11,12,13,6,5,4,13,6,12,8,6,7,5,11,9,12,10,12,8,12,5,7,4,7,4,15,6,1,4,19,6,11,6,4
"COG5002",19,42,47,27,21,55,46,58,68,66,0,26,13,77,20,49,31,32,41,27,12,35,55,40,60,64,51,65,23,23,23,97,46,21,51,52,7,25,75,62,19,33,65,45,31,47,30,38,33,54,72,39,12,34,55,38,44,21,4,26,50,68,7,20,42,37,19,39,43,31,11,50,47,29,40,76,22,67,30,12,39,16,28,32,43,41,26,12,22,29,33,75,57,67,19,27,19,53,37,37
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",8,10,6,10,9,11,10,5,6,11,7,6,4,6,8,7,11,2,11,17,2,6,9,9,6,9,7,9,3,4,12,8,7,9,14,10,4,3,8,3,6,2,14,13,3,4,7,4,3,10,6,6,8,3,4,6,7,7,8,6,2,8,2,5,7,11,6,5,7,3,7,6,6,5,7,14,17,7,11,12,10,5,6,7,6,6,9,7,10,12,16,4,8,5,0,3,10,6,5,4
"COG5011",1,0,0,0,4,1,0,0,1,1,0,0,2,1,3,0,0,0,1,1,3,0,0,1,1,1,0,0,4,0,0,1,3,4,0,1,0,0,1,0,1,0,1,0,3,2,0,0,4,1,2,1,0,1,0,0,2,1,0,3,0,0,2,6,0,0,4,2,0,0,0,4,1,2,2,0,0,0,2,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0
"COG5012",2,2,2,4,1,3,1,3,3,3,0,0,0,4,0,0,0,2,0,0,0,0,2,2,2,0,2,0,1,0,0,3,1,2,0,3,2,1,2,1,1,4,0,4,9,1,0,2,1,2,2,2,0,1,0,0,2,2,0,0,3,4,5,0,3,0,1,2,1,1,0,3,4,0,3,2,0,4,2,0,2,0,1,0,2,6,0,3,0,0,2,3,2,5,0,2,2,3,0,3
"COG5013",2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG5015",2,1,1,2,0,0,0,0,0,0,0,2,2,1,1,1,0,2,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0
"COG5016",16,12,7,7,7,4,3,14,10,6,0,5,6,13,6,21,11,11,13,7,6,14,9,4,4,9,13,13,9,9,8,7,12,6,8,8,4,12,9,11,6,10,4,5,4,11,9,3,9,5,2,2,3,1,2,1,1,4,2,2,2,4,4,1,4,0,2,2,1,4,0,3,1,4,5,4,4,2,5,2,2,2,2,4,1,4,1,2,1,4,3,1,4,4,3,3,3,6,3,1
"COG5017",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG5018",2,0,0,1,0,1,4,1,0,0,0,1,1,0,2,0,0,1,0,3,1,2,0,2,0,1,1,0,2,1,0,3,2,2,0,0,1,0,1,1,2,2,2,1,0,0,1,1,2,1,1,2,1,1,0,1,1,3,1,2,1,1,4,2,0,3,0,1,0,2,2,1,0,2,2,0,1,1,0,3,0,3,4,0,0,2,0,1,0,0,1,2,0,0,0,3,0,2,1,1
"COG5026",0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,3,0,0,0,2,0,1,2,0,0,0,0,0,2,0,2,0,0,0,5,1,0,0,0,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,1,1,0,2,0,1,2,3,0,1,0,1,0,3,1,1,3,3,0,0,1,0,0,0,0,1,0,0,1,3,0,1,2,2,0,0,4,0,1,2,0,1,1,4,0,0,0,2,0,0,0,1,0,4,2,0,0,1,1,1,0,0,1,5,0,3,0,1,1,1,0,0,2,1,2,1,0,1,1,1,1,5,0,2,1,0,2,3,2,0,2,1,0,0,0,2,2,2
"COG5184",2,3,10,2,3,3,2,2,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,1,1,0,1,0,0,0,2,0,4,4,0,1,1,1,0,28,0,2,2,2,0,2,0,0,0,19,0,0,0,2,0,4,0,4,0,3,3,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,10,0,0,1,14,0,0,0
"COG5206",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,0,0,4,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5263",4,0,1,1,2,1,1,0,0,9,5,2,11,3,3,1,1,1,1,7,8,5,2,1,4,3,2,4,4,4,1,0,1,5,1,1,38,2,0,5,2,2,2,1,4,6,2,1,2,2,1,2,2,4,3,4,0,2,6,0,4,1,9,0,2,1,0,2,2,2,0,2,3,3,1,5,1,2,5,0,3,0,4,2,0,3,3,7,0,2,2,3,5,4,6,0,2,1,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,1,1,9,4,3,5,0,1,1,1,3,3,3,5,0,1,2,0,2,1,2,1,2,1,1,1,0,2,1,3,1,1,3,2,2,2,3,1,2,1,2,1,1,1,0,3,4,5,3,3,2,2,7,0,3,5,8,6,3,5,2,6,4,0,1,0,3,0,2,1,0,6,0,2,4,2,0,1,10,1,5,5,4,2,4,0,0,0,3,1,2,2,1,0,6,7,2,0,2
"COG5280",7,0,0,1,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,1,0,2,0,1,0
"COG5281",0,1,0,1,1,0,0,0,1,2,13,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",9,0,9,5,5,1,2,4,0,1,0,3,4,4,2,0,0,3,2,1,11,0,3,2,0,1,3,3,2,1,11,1,1,1,4,0,3,1,1,2,1,2,2,0,1,0,3,3,4,1,2,0,3,3,1,3,0,4,2,1,8,0,0,5,4,2,2,2,0,4,9,1,7,2,1,3,1,0,1,3,5,1,1,0,0,5,1,8,3,0,4,7,4,2,2,1,5,1,2,1
"COG5293",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,13,1,0,0,0,0,0,0,4,1,0,1,2,6,4,0,1,1,0,3,0,1,0,5,1,1,4,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,3,1,1,0,0,3,1,0,0,3,1,1,0,1,1,2,1,1,1,0,0,0,0,2,0,3,8,1,0,5,0,0
"COG5298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5305",0,2,2,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,4,0,1,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
