"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG4747",1,3,2,1,2,5,0,1,1,0,2,0,2,3,0,1,2,4,4,1,1,1,0,1,1,6,2,1,1,2,0,1,1,3,2,1,1,0,4,0,2,2,0,3,1,2,1,1,0,1,2,0,1,2,5,1,1,2,2,5,3,4,1,1,2,2,1,3,1,1,1,0,0,2,0,0,1,0,2,2,2,0,2,1,1,2,7,1,1,1,0,1,2,2,2,0,0,1,4,1
"COG4748",2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0
"COG4750",2,1,2,2,2,2,1,3,2,6,0,3,2,1,2,0,1,2,3,2,4,4,1,0,2,4,0,1,0,1,3,1,3,0,2,1,1,4,1,2,3,1,2,2,7,0,13,2,2,0,0,3,4,0,1,1,4,1,3,1,1,2,4,1,1,4,2,1,0,1,2,1,4,2,2,1,0,2,2,0,6,4,2,7,3,2,0,0,0,0,0,1,2,3,3,1,6,0,1,3
"COG4752",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4753",35,27,33,37,19,35,43,24,14,46,32,35,36,45,29,42,30,43,38,34,46,30,25,27,44,59,22,47,26,24,36,45,62,27,37,31,39,57,23,23,36,51,34,19,39,50,18,31,38,19,20,33,29,21,18,11,41,19,27,46,34,49,32,38,38,27,35,48,37,31,38,14,6,14,22,65,10,32,37,49,22,29,33,23,44,33,37,18,22,22,9,24,33,41,21,13,38,44,33,37
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4767",1,1,0,0,0,0,2,3,1,0,4,4,3,0,5,1,0,0,1,0,1,0,3,1,1,0,0,3,0,1,2,3,0,0,0,0,2,5,1,0,1,1,2,3,3,0,0,2,2,3,1,2,0,2,3,1,0,1,2,0,0,2,4,3,0,1,7,0,0,3,2,0,2,1,2,2,0,1,0,2,1,3,0,1,0,3,2,2,5,1,2,0,1,1,4,0,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,1,0,0,1,1,1,0,1,3,0,1,0,2,3,0,0,1,1,0,0,1,1,1,2,2,1,2,0,1,0,1,3,1,1,2,0,1,2,0,1,1,1,0,1,3,0,1,0,0,3,1,0,0,3,0,0,1,1,2,2,3,0,4,0,0,2,3,2,2,2,3,1,0,1,0,0,1,2,0,3,2,0,0,0,2,2,0,1,1,0,1,0,0,1,0,0,0
"COG4770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,5,0,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0
"COG4771",15,17,15,14,4,25,9,14,6,12,7,3,9,36,18,14,3,20,14,8,13,13,9,5,21,20,8,11,16,9,15,10,26,22,15,7,7,1,12,9,14,20,8,12,9,23,2,24,17,12,10,8,10,18,10,10,8,19,17,5,26,10,3,6,8,10,1,18,26,11,19,13,7,14,10,23,12,21,18,23,11,19,10,12,16,16,16,2,16,15,9,1,16,15,1,10,15,28,13,15
"COG4772",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0
"COG4775",3,5,4,6,5,2,5,2,8,3,3,5,4,12,7,11,2,8,8,8,5,9,5,6,5,4,6,4,6,2,7,4,8,7,9,5,4,1,4,6,5,7,1,7,9,9,3,5,5,5,7,2,5,6,1,16,3,6,7,4,5,5,4,2,11,5,2,2,8,6,4,14,6,7,8,5,16,12,7,4,10,7,2,7,7,8,4,0,0,10,14,2,5,2,4,10,4,5,3,3
"COG4776",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,5,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,3,2,1,1,0,0,1,3,1,1,0,0,0,1,0,0,1,1,4,1,0,0,1,1
"COG4784",2,2,3,3,2,0,1,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG4785",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,1,2,1,1,2,2,1,2,2,3,0,1,0,1,0,2,2,0,2,0,1,0,2,1,2,3,0,0,0,5,0,0,1,3,2,0,0,1,5,0,6,2,2,0,6,2,1,0,0,0,3,3,0,0,0,1,2,5,0,2,3,2,3,0,0,1,0,4,1,2,0,0,1,2,0,0,1,0,2,5,5,0,1,2,1,0,0,1,1,3,2,3,0,1,3,0,1,1
"COG4787",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4796",0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,3,1,0,0,2,0,0,0,0
"COG4799",6,14,4,6,9,11,7,6,4,11,7,4,5,7,11,12,10,15,14,13,8,15,11,4,5,5,11,9,8,11,9,4,14,10,11,4,5,3,14,3,7,6,8,7,11,11,3,7,13,8,5,7,9,7,6,5,10,10,6,6,9,9,4,10,14,1,2,14,10,9,15,8,7,4,8,5,5,11,6,13,11,12,7,2,8,8,6,4,4,6,6,2,10,5,8,5,15,10,10,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,8,12,9,3,5,9,3,14,13,5,19,9,9,13,12,5,5,7,2,9,17,5,1,6,7,11,11,8,10,7,11,6,13,11,6,4,3,12,28,2,8,8,8,13,9,3,14,5,5,6,3,3,8,12,19,7,6,5,2,14,6,0,6,13,7,4,6,8,9,5,12,9,5,12,11,38,12,4,14,11,8,3,1,15,5,8,2,2,4,14,2,8,9,4,24,8,13,9,6
"COG4805",0,7,0,1,1,3,3,1,2,1,0,3,1,0,2,2,2,1,1,0,2,1,0,3,1,1,2,2,4,3,0,3,0,0,0,2,1,3,0,1,0,2,5,1,0,0,6,0,1,1,0,3,3,3,2,1,2,0,3,0,2,5,5,3,0,0,6,0,0,2,0,1,0,0,2,0,0,1,1,0,3,1,3,4,0,4,1,0,1,3,2,0,0,2,1,1,4,1,5,0
"COG4806",3,1,1,4,1,5,4,1,1,1,3,3,0,3,2,4,2,6,4,3,5,1,0,1,2,3,1,5,6,5,2,2,3,5,2,3,2,1,5,5,0,1,3,1,3,7,2,2,6,2,4,0,3,2,1,2,5,5,7,5,3,2,1,1,4,1,0,4,4,5,2,7,1,1,1,3,7,2,1,2,3,3,1,0,8,3,4,2,1,3,0,4,2,3,1,0,4,5,4,7
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4820",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4822",4,2,3,5,1,4,2,4,0,2,4,4,4,3,1,4,3,4,6,8,7,4,4,3,2,2,2,3,4,2,10,4,4,5,3,7,3,3,1,4,4,4,3,1,3,5,3,3,3,3,1,2,3,3,2,2,1,3,5,2,3,4,7,6,6,6,4,3,4,2,6,2,7,1,3,1,1,5,4,5,3,3,3,0,1,1,2,0,5,3,2,0,9,4,2,3,4,3,2,5
"COG4823",1,6,2,2,7,3,0,4,10,4,7,5,2,4,4,3,0,1,5,2,2,1,1,3,2,2,8,6,3,2,3,2,1,4,3,2,3,5,5,4,6,1,1,5,3,3,7,2,4,0,0,1,2,0,5,5,4,4,2,5,3,2,7,1,7,3,3,3,1,6,1,2,2,1,3,2,7,3,10,0,1,0,2,0,1,1,1,1,1,2,5,0,2,1,0,2,1,1,2,4
"COG4824",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,1,0,1,2,1,0,0,3,2,2,0,0,0,0,3,2,1,1,3,3,0,2,1,0,0,2,3,4,0,2,1,0,0,2,2,0,4,3,4,3,1,2,0,0,0,0,1,2,1,0,0,1,1,5,2,1,2,0,0,0,1,2,3,0,1,2,0,1,2,0,0,2,0,4,0,3,1,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,1,4,5,1,1,1,1
"COG4828",0,2,0,2,0,1,0,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,3,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,3,2,0,0,1,0,1,1,0,2,2,1,0,3,3,2,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,2,3,0,1,0,1,1,0,3,1,0,1,0,3,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,1,1,2,3,1,0,1,0,1
"COG4833",6,13,3,2,6,7,5,0,1,1,3,8,4,11,2,2,1,5,1,3,3,6,1,0,5,4,2,11,5,4,9,2,10,9,5,1,4,0,11,0,1,13,0,4,0,4,0,5,3,4,2,1,5,0,2,0,11,7,3,2,5,2,0,3,0,2,0,9,10,3,8,3,0,4,0,17,0,6,5,7,7,6,4,0,6,6,2,0,0,3,1,0,3,0,0,0,3,5,2,4
"COG4834",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,6,1,4,2,1,1,1,0,4,4,3,2,7,4,3,5,1,1,1,0,2,0,3,1,4,1,3,3,2,1,3,3,0,2,2,1,3,1,3,3,3,3,2,1,1,6,0,3,1,0,2,3,4,1,4,2,3,2,1,1,3,1,6,2,1,4,1,1,0,4,1,0,0,0,0,4,3,4,4,1,3,2,4,0,5,0,0,2,1,0,2,2,0,3,4,4,2,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
