"","NOF007","DLM004","DLF010","NOM022","NLM029","NOM015","DLM018","NOF006","DLF006","DLM016","DOF008","DLF014","DLF005","DLM015","NLM016","NLM028","DOM001","DOF014","DLM017","NOM026","NOM004","DLM021","NOM013","NLM021","NOM008","DLM008","NLM025","DLF007","DLM010","NLF007","DLM020","NLF008","DLM005","DOM018","NOF005","NLF015","NOM029","NOF012","NLM026","NOM014","NLM007","DOF007","DOF009","NOM010","DLM024","DLM001","DOF012","NOM019","NOM025","DLF004","NOM027","NOM001","NLF001","NLM017","DOM023","DLM002","NOF011","NLF013","NLF009","NLM031","DOM005","NLM027","NOF013","NOM009","NOF008","NOM017","DOM021","DOM022","DLM009","DOM024","NLM022","DOM010","NOM012","DLM027","DOM003","DOF006","NLF010","DLM013","NLM006","DLF013","DLM028","NLM032","DLM022","NOM005","DOM013","DLF012","NLM010","DLM014","NOM002","DLM003","DOM016","NOM007","NLM002","DLF003","DOF004","DLM011","NOM028","NOF009","DLM019","NLF002"
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,2,5,4,0,4,0,0,3,1,0,0,2,0,7,2,3,1,7,1,1,1,2,0,1,1,0,1,2,0,0,0,3,1,1,3,2,1,1,0,1,1,4,0,0,0,2,1,1,1,1,2,0,0,4,0,1,0,6,1,0,3,4,3,2,0,0,8,2,5,0,1,4,1,1,5,0,1,0,0,1,1,1,5,0,6,1,11,1,1,1,0,1,4,0,1,1,1,4
"COG4642",0,4,1,3,1,3,3,1,1,3,2,0,1,0,4,1,4,1,1,2,2,2,0,0,2,1,5,1,2,2,2,0,1,0,2,2,1,3,2,3,1,2,1,0,0,2,1,3,1,2,0,3,1,4,5,5,0,1,4,4,3,1,3,2,1,1,3,1,0,1,1,2,2,2,4,2,0,0,1,0,1,2,2,1,2,0,0,4,1,5,3,3,4,2,1,1,1,2,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4644",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,13,0,0,2,0,1,1,4,0,0,1,2,4,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4646",19,14,13,9,19,26,6,10,25,25,20,8,21,14,10,33,23,7,25,7,6,24,13,20,17,35,10,9,20,21,17,34,10,21,27,20,10,18,18,37,22,16,21,7,5,19,10,27,17,13,11,22,18,20,8,26,17,36,16,28,2,9,8,11,22,9,25,7,4,17,26,36,33,8,13,12,7,13,11,21,20,16,26,13,14,19,18,23,23,6,9,12,3,7,6,11,12,6,33,6
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,1,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,3,0,0,0,3,0,0,1,1,1,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,1,1,0,0,3,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,1,1,1,1,0,0,0,0,3,1
"COG4656",2,2,5,4,5,3,2,4,5,6,6,7,9,8,8,3,4,4,3,4,7,3,9,8,5,7,6,7,6,5,7,6,6,5,9,2,4,2,5,4,4,4,3,10,5,9,3,7,8,3,4,7,2,1,8,5,5,2,4,5,4,10,2,9,8,2,6,8,3,9,6,10,9,7,3,7,5,3,6,4,4,9,4,4,6,9,7,6,6,3,6,2,10,3,5,9,11,11,6,1
"COG4657",3,6,3,5,5,6,4,0,5,3,1,2,2,1,3,1,2,1,4,2,3,2,5,4,3,4,0,2,2,1,3,0,2,2,2,3,0,1,4,2,1,4,2,1,2,5,2,3,1,5,1,6,4,4,7,2,3,4,5,7,6,0,1,2,2,1,2,4,2,2,1,6,4,2,2,1,3,4,4,3,1,0,1,2,2,2,2,5,5,3,4,3,6,1,1,4,2,4,3,4
"COG4658",2,1,4,7,6,9,6,7,3,3,4,8,8,3,2,6,2,8,7,7,6,4,5,4,3,5,2,2,7,5,4,6,8,4,6,3,4,5,4,4,10,2,5,5,2,2,1,5,6,3,1,7,5,3,1,3,2,10,9,4,4,2,8,1,3,4,7,4,1,6,7,7,5,3,2,4,5,9,4,0,2,2,4,5,3,1,3,6,3,1,3,4,2,5,6,7,2,5,8,4
"COG4659",0,3,4,6,4,2,4,2,1,4,2,1,3,1,1,6,2,6,1,4,5,1,1,4,2,4,0,3,1,3,3,3,3,3,4,0,3,2,3,1,6,1,3,7,3,1,1,1,5,1,0,3,2,1,2,4,5,4,4,4,3,2,2,3,3,4,2,3,1,0,6,3,2,1,1,3,4,4,2,4,5,1,0,0,0,0,0,2,3,2,1,2,2,2,6,1,3,3,1,3
"COG4660",2,2,2,2,1,4,1,3,4,7,0,1,6,3,1,5,4,3,1,5,2,3,3,5,5,2,2,3,8,4,3,1,3,2,3,3,1,2,2,5,3,2,2,3,4,5,3,4,1,4,2,5,7,6,3,2,3,2,4,6,3,1,4,6,2,2,1,0,2,3,5,4,3,3,2,4,1,2,3,1,1,2,4,3,4,1,1,5,3,1,2,3,3,5,7,3,1,4,4,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,9,0,3,1,1,0,2,4,2,2,2,2,0,1,3,0,0,2,0,0,1,0,0,1,0,1,2,1,0,2,1,1,2,0,0,4,1,2,4,0,3,1,3,2,2,2,3,2,1,0,0,0,0,2,1,1,2,0,0,1,1,0,3,0,2,1,0,2,0,4,0,4,0,1,0,4,0,1,2,2,2,0,2,4,0,3,0,0,2,1,2,2,2,1,0,4,2,0
"COG4667",2,2,1,4,3,5,5,4,6,1,6,1,7,1,2,1,2,5,0,3,3,3,1,4,3,4,4,5,5,5,2,0,0,4,2,4,3,3,4,3,6,5,5,6,3,2,4,3,4,4,2,8,4,3,2,6,6,4,5,3,5,3,7,6,6,7,3,5,0,4,2,2,2,3,3,4,4,3,5,7,1,2,2,2,3,5,2,2,6,3,3,5,7,5,4,4,2,4,2,3
"COG4668",0,1,1,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0,7,0,0,2,1,0,1,0,1,2,1,0,3,1,1,0,1,3,1,1,1,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,0,3,1,4,8,0,2,1,0,1,2,1,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,1,0,2,0,2,0,1,2,0,0,5,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,6,2,0,0,1,0,3,1,1,1,3,2,1,0,4,1,0,2,0,0,0,2,1,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,10,0,10,2,11,11,9,4,5,3,0,14,6,11,8,11,8,8,4,11,16,1,4,5,7,6,5,4,1,13,4,5,6,4,8,5,8,0,6,4,1,3,4,3,10,3,6,8,7,0,3,13,9,13,3,5,9,8,12,10,1,8,4,3,17,10,6,3,9,3,7,6,3,8,4,16,3,3,8,5,6,1,2,10,3,5,6,8,9,10,1,26,8,5,8,5,8,3,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4682",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,3,2,8,2,3,3,4,4,4,14,6,6,4,7,2,4,6,8,4,3,8,8,3,7,5,3,2,2,3,3,6,4,2,4,5,3,2,3,3,5,5,11,3,1,5,6,2,8,2,5,13,3,3,5,3,2,4,3,6,8,8,4,4,5,6,5,4,8,3,4,7,8,11,3,2,7,7,3,5,3,3,1,0,3,1,1,5,6,7,4,1,6,4,8,3,4,10,2,3
"COG4692",4,4,0,2,0,0,8,3,2,0,0,2,0,6,2,2,5,6,6,1,3,1,4,4,6,4,2,4,0,0,5,4,2,2,4,5,4,0,0,1,3,2,2,3,0,2,0,4,3,7,0,15,1,6,8,2,4,2,4,6,1,0,2,1,5,6,1,2,0,0,2,3,2,3,0,9,8,1,4,3,2,1,0,2,1,0,1,8,2,2,2,0,0,0,2,5,3,5,2,2
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,5,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,4,1,0,1,0,0,0
"COG4695",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,2,1,0,2,0,0,2,0,1,1,1,1,0,3,2,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,1,5,1,5,0,0,0,0,3,1,1,0,2,1,0,1,0,0,0
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,2,0,1,0,2,0,1,1,2,1,0,0,2,1,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,5,1,0,1,1,1,0,0,2,4,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,1,3
"COG4709",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,5,1,0,0,1,0,0,3,5,1,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,4,0,1,0,2,1,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,3,1,8,1,1,0,5,0,11,5,1,6,1,6,5,5,3,5,1,4,6,3,4,5,3,1,5,4,1,0,1,3,3,1,3,6,5,3,3,0,2,1,1,2,4,3,5,1,3,4,1,1,1,1,2,2,7,1,0,8,0,9,3,2,2,0,7,5,1,1,5,1,3,0,1,6,0,2,3,4,0,2,3,2,6,4,5,1,3,2,1,4,3,0,1,1,7,3
"COG4717",2,0,2,0,3,2,2,1,3,0,7,1,2,0,0,1,0,2,1,0,2,2,1,3,0,0,0,2,0,2,1,0,1,2,1,1,0,3,4,0,0,1,0,0,2,0,3,0,0,0,1,1,0,1,0,1,1,3,1,1,0,1,2,3,1,0,0,2,1,1,1,1,2,5,0,0,0,0,3,2,1,4,2,0,3,1,2,0,2,0,1,2,1,2,1,0,2,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,2,0,0,1,4,0,1,0,4,1,3,0,1,0,1,1,0,1,0,1,0,3,2,1,1,0,0,1,0,0,6,2,0,0,2,2,1,0,2,0,0,1,1,0,1,0,0,0,1,3,1,1,0,0,1,1,2,1,0,2,1,0,1,0,1,1,2,0,2,1,0,3,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,2,0,2,0,1,0,0,2,2
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
